Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saudi Arabia,SAU,38.369327143,25.5701124798,21.379219183,16.3105036416,14.866344465,3.114853126,2.7750509668,2.0104961086,3.3130710522,3.9077248308,5.2102997744,13.0823831292,11.7001104208443,9.9000934330221,10.200011313786,12.7001057001,12.45011749910355,0.99000934330221,1.43001349588097,0.31000292568049,0.57000537947703,0.23000217066617,0.23000217066617,0.12000113252148,0.22000207628938,0.2000018875358,0.07000066063753,2.65002500984935,2.65002500984935,2.445023075125155,2.445023075125155,2.51002368857429,1.94001830909726,2.000018875358,1.94001830909726,2.15002029100985,,,,,,,,
Former Serbia and Montenegro,SCG,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,--,--,,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Former U.S.S.R.,SUN,0,0,0,10.760401708,10.618817475,11.32673864,9.91089631,9.0897077586,19.9916936996,19.5103073074,3.1998036658,12.0063429584,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.004000037750716,0.009000084939111,0.007000066063753,0.006000056626074,0.001000009437679,0.005000047188395,0.016000151002864,0.011000103814469,0.012000113252148,0.01000009437679,0.009000084939111,0.014000132127506,0.013000122689827,0.006000056626074,0.005000047188395,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0.5097032388,0.5097032388,0.9627727844,0.3964358524,0.400117042458,0.449954692474,0.46000434133234,0.44000415257876,0.42000396382518,0.41000386944839,0.41000386944839,0.3000028313037,0.25000235941975,0.28000264255012,0.28000264255012,0.28000264255012,0.25000235941975,0.15000141565185,0.15000141565185,0.15000141565185,0.15000141565185,0.24000226504296,0.1000009437679,0.3000028313037,0.25000235941975,0.5000047188395,,,,,,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,,,,,,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000047188395,0.05000047188395,0.05000047188395,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.1000009437679,1.1000103814469,0.5000047188395,0.4000037750716,0.5000047188395,0.75000707825925,0.7000066063753,0.75000707825925,0.95000896579505,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.05000047188395,0.05000047188395,0.05000047188395,,,,,,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Trinidad and Tobago,TTO,0,0,0,2.4352488076,1.0760401708,1.3875254834,3.0582194328,3.539605825,3.539605825,3.3130710522,3.3130710522,2.7467341202,1.9538624154,2.406931961,2.600052854812,2.609963751122,2.51002368857429,2.41002274480639,2.39002255605281,2.43002293355997,2.38002246167602,2.2000207628938,1.9000179315901,0.45000424695555,0.63000594573777,1.000009437679,1.35001274086665,1.05000990956295,0.8000075501432,0.75000707825925,0.71000670075209,0.71000670075209,0.65000613449135,0.6000056626074,0.2000018875358,0.14000132127506,,,,,,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0.29000273692691,0.45000424695555,0.3900079282218,0.359907120286,0.349996223976,0.34000320881086,0.35000330318765,0.35000330318765,0.35000330318765,0.35000330318765,0.28000264255012,0.25000235941975,0.4000037750716,0.4000037750716,0.35000330318765,0.4000037750716,0.22000207628938,0.22000207628938,0.35000330318765,0.35000330318765,0.22000207628938,0.15000141565185,0.1000009437679,0.1000009437679,0.15000141565185,,,,,,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0.015000141565185,0.016000151002864,0.017000160440543,0.041000386944839,0.065000613449135,0.076000717263604,0.062000585136098,0.097000915454863,0.107001009831653,0.116001094770764,0.13000122689827,0.004000037750716,0.004000037750716,0.002000018875358,0.001000009437679,0.003000028313037,0.003000028313037,0.003000028313037,0.004000037750716,0.003000028313037,0.003000028313037,0.001000009437679,0,0.002000018875358,0.001000009437679,0,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01132673864,0.00849505398,0.00566336932,0,0.00849505398,0,0,0,0,0,0,0,,,,,,,,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,USA,3.5523767228166,2.7755323531922,2.643802382809,2.6890243868292,3.0557558671458,2.6838140870548,2.7646586840978,3.5029921423462,4.035858561665,4.0108547861172,4.259278481339,4.811287145593093,4.743615064202021,6.420636016538938,6.465754749019588,8.034593171100468,7.705485463672737,7.259048884537167,2.9171730216674736,3.122911760740201,2.5833996890096933,2.744273046428301,2.808408778431732,2.7782368385772727,2.7299753042430286,3.3724468355573576,3.6661598722605726,4.062242471999237,4.726334623613831,4.682474036944466,4.698560129576761,5.930640000397595,6.027184250067339,7.373531516725853,8.322782383903728,8.198991126415377,6.524484625106,7.234622262956768,,,,,,
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8000075501432,0.8000075501432,0.7000066063753,0.7000066063753,,,,,,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Venezuela,VEN,2.2370308814,1.9255455688,1.7839613358,1.7273276426,1.699010796,1.3875254834,2.548516194,3.681190058,3.5962395182,2.6051498872,3.44899191588,3.448708747414,3.494032975250426,3.3130710522,3.100128365768,3.570188019328,6.34005983488486,6.5000613449135,4.4000415257876,3.7000349194123,4.5000424695555,3.32003133309428,4.34004095952686,3.1000292568049,3.7000349194123,7.077066790454283,3.2000302005728,7.184067800285936,9.173086571829467,8.753082608004288,6.68006304369572,9.284087619411835,11.347107089343613,13.725129532144274,15.319144575804602,16.54015609921066,,,,,,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779845955364,0.78012912383,0.280053612874,0.32000302005728,0.27000254817333,0.4000037750716,0.35000330318765,0.4000037750716,0.35000330318765,0.35000330318765,0.3000028313037,0.3000028313037,0.35000330318765,0.8000075501432,0.6000056626074,0.6000056626074,0.6000056626074,0.83000783327357,0.55000519072345,0.65000613449135,0.65000613449135,0.6000056626074,0.6000056626074,,,,,,,,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
World,WORL,131.2047211956166,98.6563749407922,95.438108691009,110.5478930862292,99.9843217789458,87.3511854210548,84.3454937386978,83.4697669407462,92.837489499265,99.2687267485172,98.68477106903427,129.3479254692192,110.73250074944544,99.58286806806089,100.75394574912305,109.22476351001919,116.01950768699827,102.14694439758443,101.91710734245079,97.61680355534195,91.75124121853308,83.63303644140726,86.29119665475001,86.76002942429737,93.96916301402516,119.11203411212803,118.06390282711907,132.59073715479454,145.5189450501044,138.5253467806496,128.83590957594657,126.41022068451008,130.9006444883157,128.17032896503105,129.09214653045294,135.64762775691776,,,,,,,,
Australia and New Zealand,WP11,0,0,0,1.1043570174,0,0,0,0,0,0,0.283168466,0.3114853126,0.247002331106713,0.195001840347405,0.18000169878222,0.195001840347405,0.336003171060144,0.343003237123897,0.316002982306564,0.435004105390365,0.34000320881086,0.297002802990663,0.271002557611009,0.191001802596689,0.186001755408294,0.192001812034368,0.2000018875358,0.291002746364589,0.378003567442662,0.38000358631802,0.451004256393229,0.443004180891797,0.378003567442662,0.364003435315156,0.373003520254267,0.498004699964142,,,,,,,,
IEO - Africa,WP12,41.484180269,27.2124895826,24.1825869964,25.2586271672,24.8338744682,25.343577707,26.9859548098,25.6833798662,25.4568450934,33.1873442152,37.0667521994,39.06924882452891,39.43793305162584,43.21038798031697,44.510401665142,46.34046565889146,47.3004464022167,43.12040695271848,41.48039147492492,38.77036589881483,36.55034494716745,35.86033843516894,35.15033173441685,36.03034003957437,36.55167159143066,43.09890172356811,40.88604918163752,44.29441803255363,42.00489139874728,37.47135363926981,38.645364719104954,34.08932172103943,33.232313632948525,30.702289755620658,31.565297900337637,30.915508403440224,,,,,,,,
Brazil,WP13,0,0,0,0,1.5007928698,0.9344559378,0.9344559378,1.0477233242,1.0477233242,0.7362380116,1.3308917902,0.992788641796,1.4441591766,1.0194064776,1.080004529324,1.080004529324,1.52001434527208,1.6000151002864,2.000018875358,2.27002142353133,2.09001972474911,2.62002472671898,2.14002019663306,1.63001538341677,1.47001387338813,2.47002331106713,1.85001745970615,1.94001830909726,2.18002057414022,3.42003227686218,2.42002283918318,1.75001651593825,1.44001359025776,1.3000122689827,1.62001528903998,1.33001255211307,,,,,,,,
Canada,WP14,1.6706939494,1.5857434096,1.5007928698,1.699010796,2.2087140348,2.548516194,2.4918825008,2.6334667338,2.7467341202,2.4918825008,2.340104203024,2.548799362466,2.660084569604,2.41401117265,2.38003095673,2.511987461886,2.395022603241205,2.52002378295108,3.26003076683354,2.459023207252661,2.47002331106713,2.15002029100985,2.18002057414022,2.17002047976343,1.997018847044963,1.922018139219038,2.102019838001258,1.918018101468322,1.857017525769903,1.613015222976227,1.552014647277808,1.68001585530072,1.856017516332224,1.881017752274199,2.018019045236222,1.766016666941114,,,,,,,,
China,WP15,0,0,0,1.3875254834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05001934724195,,,,,,,,
India,WP16,1.8972287222,2.265347728,2.4635656542,2.3786151144,2.3502982678,3.822774291,2.83168466,3.5962395182,3.8794079842,4.7005965356,5.0120818482,5.6916861666,4.8704976152,2.5000094357742,2.000018875358,2.650173673294,2.44002302793676,2.45002312231355,2.44002302793676,2.43002293355997,0.75000707825925,0.73000688950567,1.61001519466319,1.33001255211307,1.1000103814469,1.05000990956295,0.9000084939111,0.92000868266468,0.92000868266468,1.01000953205579,0.99000934330221,0.95000896579505,1.05000990956295,0.85000802202715,0.8000075501432,0.85000802202715,,,,,,,,
Japan,WP17,0,0,0,0,0,0,0,0.0566336932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,WP18,4.4174280696,7.1075284966,6.8243600306,4.7005965356,3.114853126,3.0582194328,1.9538624154,2.123763495,1.4441591766,1.2459412504,0.905997506967,0.9120006784462,0.927008748728433,1.282012099104478,1.22001151396838,2.026019120737654,4.177039421185183,6.212058626861948,6.822064383846138,4.837045650053323,4.664044017334856,3.586033843516894,2.749025944179571,2.625024773907375,1.586014968158894,1.881017752274199,2.801026434938879,5.654053360637066,13.826130485349854,10.7866231079516,6.3170070900678,3.725222754463,1.5088348542344,1.4609793834804,3.2368704179994,6.2256569429362,,,,,,,,
IEO - Middle East,WP19,67.6489465274,43.6645774572,45.2220040202,39.785169473,33.7536811472,21.1243675636,20.5863474782,15.715849863,15.9140677892,13.6770369078,25.238097453415,42.425998586916,26.02322733235456,20.59546975033219,20.900098138528,25.89009284638,25.67024226521993,15.93015034222647,15.46014590651734,15.45014581214055,15.12014269770648,16.89015940239831,14.6001377901134,16.69015751486251,16.59015657109461,26.621251240452658,30.26028558416654,32.06530261917713,32.277304619965086,32.82930982956389,32.555307243639845,31.96930171315995,35.145331687228456,35.07233099827789,34.92832963925211,37.602354875605755,,,,,,,,
Western Europe,WP21,0,4.2192101434,0.1132673864,4.3607943764,3.7378237512,3.0015857396,2.6051498872,2.8033678134,2.7750509668,4.1908932968,0.863239210185233,3.844640843112986,1.380398557863479,3.627949289359612,4.887248162637764,3.766287137481155,3.925037042890075,3.382031918230378,3.301031153778379,5.122048339791838,4.573043158506067,4.205039685440195,4.165039307933035,3.948037259956692,3.938037165579902,3.906036863574174,3.783035702739657,2.939027737338581,2.791026340562089,2.569024245397351,3.135029587123665,3.047028756607913,2.886027237141594,2.538023952829302,2.48002340544392,2.48002340544392,,,,,,,,
Other Americas,WP22,3.539605825,3.114853126,6.8243600306,9.91089631,7.9004002014,8.1269349742,7.8154496616,11.3833723332,10.7037680148,10.4205995488,10.78305518528,9.879407793694815,10.307556364738739,10.088159769716,10.450049069264,10.49988671928,14.43013618570797,13.26012514362354,10.27009692496333,9.16008644913964,9.41008880855939,8.000075501432,9.217086987087344,6.867064808541693,7.24006832879596,10.498099076754142,6.965065733434235,10.936384896684023,12.756402073259803,12.18139664659438,9.981324615874012,12.585374825503411,14.696599819750046,17.317855261126255,18.34755766179586,19.821806069321653,,,,,,,,
Other Asia-Pacific,WP23,6.9942611102,6.7110926442,5.66336932,6.512874718,6.9093105704,5.380200854,5.4651513938,5.8332703996,4.8421807686,5.097032388,7.402301059224043,6.854239155065211,6.6563581324216505,8.2298242363211,6.6803263903691,6.23025135129705,6.12005775859548,6.07005728671153,6.5000613449135,6.46006096740634,6.3000594573777,6.55006181679745,6.4000604011456,7.000066063753,6.58006209992782,6.65006276056535,5.85005521042215,4.97004690526463,5.71005388914709,7.6000717263604,5.49005181285771,7.54007116009966,9.02008512786458,9.16008644913964,9.1000858828789,9.56009022421124,,,,,,,,
Eastern Europe and Eurasia,WP24,0,0,0,10.760401708,10.618817475,11.32673864,9.91089631,9.0897077586,19.9916936996,19.5103073074,3.1998036658,12.0063429584,0.991089631,0,0,0,0,0,7.15006747940485,7.1000670075209,6.9000651199851,0,0,0,0,2.5000235941975,3.2000302005728,5.7000537947703,6.1000575698419,4.5000424695555,3.6000339756444,4.1000386944839,4.76004492335204,4.3000405820197,4.1000386944839,4.149039156930171,,,,,,,,
Russia,WP25,,,,,,,,,,,,,11.043570174,0,0,0,0,0,0,0,0,0,5.000047188395,5.5000519072345,14.000132127506,14.95014109330105,15.6001472277924,16.9001594967751,19.9916936996,19.4819904608,19.000179315901,18.6001755408294,18.9001783721331,15.85014958721215,12.2001151396838,10.2000962643258,,,,,,,,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,WP27,3.5523767228166,2.7755323531922,2.643802382809,2.6890243868292,3.0557558671458,2.6838140870548,2.7646586840978,3.5029921423462,4.035858561665,4.0108547861172,4.259278481339,4.811287145593093,4.743615064202021,6.420636016538938,6.465754749019588,8.034593171100468,7.705485463672737,7.259048884537167,2.9171730216674736,3.122911760740201,2.5833996890096933,2.744273046428301,2.808408778431732,2.7782368385772727,2.7299753042430286,3.3724468355573576,3.6661598722605726,4.062242471999237,4.726334623613831,4.682474036944466,4.698560129576761,5.930640000397595,6.027184250067339,7.373531516725853,8.322782383903728,8.198991126415377,,,,,,,,
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000056626074,0.45000424695555,0.75000707825925,0.5000047188395,0.25000235941975,0.3000028313037,0.3000028313037,0.8000075501432,0.8000075501432,,,,,,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000047188395,0.16000151002864,0.16000151002864,0.17000160440543,0.17000160440543,0.17000160440543,0.17000160440543,0,0,0,0,0,0,0,0,0,0,0.05000047188395,0.07000066063753,,,,,,,,
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
