Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0.058408,0.064666,0.058408,0.154364,0.338975,0.455791,0.550704,0.574693,0.605983,0.632058,0.523036339,0.59486175175,0.66484548725,0.788357934,0.89731495035,1.0739517516,1.2279046689,1.40156653455,1.405657071,1.40602893795,1.54213224165,1.5908468121,1.6860447513,1.777524021,1.8377664669,2.0817111861,2.2371515712,2.21595515505,2.2646697255,2.246076378,2.28586614165,2.29553468235,2.30557509,2.4134165055,2.432790773595,2.358863623935,2.3317919399502,2.439129425031,2.57349339702,2.673973018899,2.411911129329,2.63377398258,2.805936609996,2.763671428674
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129971075416,0.00142556232,0.00142556232,0.001083792892,0.001083792892,0.00098447871704
Nigeria,NGA,0.039786,0.079572,0.05235,0.084807,0.101559,0.113076,0.121452,0.137157,0.139251,0.173802,0.1371561066336026,0.175896,0.1811765445,0.1867228176,0.16823196,0.19189416,0.2018824353,0.21630260925,0.2181513495,0.25697489475,0.4607060703,0.5509245945,0.525042231,0.7505885415,0.806050749,0.828235632,1.0537819425,1.2016811625,1.213697974125,0.95485023195,1.07189959695,1.527909867015,1.574054423655,1.420239234855,1.621012426005,1.66933849614,1.5440689209708,1.6446025617279,1.684974882042,1.711803515766,1.721739221196,1.600976241426,1.477173671982,1.414210738683
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,3.037812,2.819676,2.40039,2.553435,2.57472,2.690046,2.46744,2.474592,2.186724,2.389662,2.40237851973,2.71620032313,2.73328056414,2.78057483592,2.63771330067,2.68178726823,3.03478943964,2.68781744574,2.56380416166,2.38406698593,2.29907621181,2.46877361556,2.391537980125,2.30269091395,2.716077886025,2.48145968175,2.443057267875,2.401083271475,2.6414539361,2.4878442806,2.796734802388401,2.5459734489621852,2.5323231333522904,2.7233643559852165,2.2108771595109484,1.7066054307648575,1.6464750373956,1.4320847488983,1.2260804086359824,1.0475363637850057,0.7588399000930802,0.6806868339018263,0.5659361730629623,0.37246858993757986
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,23.663903094,23.421552047,22.203993764,20.286013291,21.912380632,21.126067424,20.3740549,21.229162011,22.187225009,22.535752995,23.232253266,23.350382964,23.947512256,24.60248782585,25.855478338925,25.84346705573,26.371073946445,26.52412941113,27.05897603156,27.08666260435,27.6248302286,28.279965433,27.571798353595,27.727707138355,27.19687215255,26.84742997406,27.48979108978,28.20916195945,28.76774699384,29.21480261839,29.223569270766934,30.616204722586588,31.65109076838993,31.967798229214512,33.94430199175957,35.31980909238352,34.7630992859872,36.0236519096493,39.77716971931432,42.63810077383279,42.40788707525142,43.41631646952443,45.686728437824314,47.59047127209874
Non-OECD,NOEC,23.0301869,24.1953326,25.8006119,28.1186587,31.8995411,34.7416476,36.7997674,38.8510807,41.6314432,43.4324412,44.04112128290445,44.122609073315,43.74099458151,43.876755469535,43.20291364038,43.898446578235,44.160849408805,44.487727740995,45.583423220615,47.21881873982,49.386119539085,50.36079125049,52.578262816835,55.384291433415,58.103879117235,62.171176064455,65.72512413036651,67.58150844980815,69.9218684444,67.749809912002,74.3509029005487,77.87609666797626,79.35777388697628,80.39137152948905,80.88543049808371,82.13538925378732,83.18275316240606,88.42361953991465,91.21690179789071,92.68204588254413,89.50431832663624,94.74132591773065,92.59805535773131,91.67209245902923
Norway,NOR,1.004115,1.0164,0.975062,0.986784,1.040492,1.031642,1.070368,1.13057,1.14142,1.17831,1.064816,1.054272,1.1355525667,1.062650575,1.15794294,1.20625205,1.6054947678,1.7943424366,1.771866558,1.9041946882,2.0224561476,2.097633307,2.57882101785,2.8925986775,3.17547994995,3.29976297,3.31014558,3.3736596075,3.734462368,3.90208678125,4.001001705999442,3.8004890531703324,4.2842972230120235,4.058721922092692,4.048236015543556,4.359760022746678,4.3344647016634,4.8220009015765175,4.712664815809325,4.4800852419834225,4.363841518390836,4.4634405123956045,4.77036305464192,4.524764203146997
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.03648,0.044086,0.077436,0.082904,0.10494,0.134064,0.161226,0.154584,0.169818,0.17425,0.172887,0.188604,0.200084442705,0.1793655808,0.18190318594,0.17191921166,0.1959544594,0.20970576725,0.183613173555,0.21215542754,0.2139333259,0.236066189905,0.22222493475,0.16987037662,0.1492609664,0.14231605976,0.14601537664,0.160787958975,0.151655499975,0.158441065335,0.16997410671974217,0.1534800966733011,0.16957204435598452,0.17740004549331778,0.19338202160932697,0.17829422993081237,0.18232507048723,0.18380064604807,0.16213035605186943,0.1717111404418822,0.16818618217335174,0.14910775869563556,0.14017005113215253,0.1428721095839383
OECD - Asia And Oceania,OEAO,0.451947,0.510958,0.581067,0.608744,0.652329,0.716916,0.783984,0.794237,0.830157,0.846931,1.04259285775,1.095158965145,1.16164652464,1.20760836112,1.28336871278,1.38372235946,1.43935407896,1.44834930387,1.465154617605,1.515342035445,1.570806714995,1.620709847085,1.67187029912,1.59624704064,1.5881480398,1.67851644086,1.70834356049,1.8064858525,1.833905583895,1.903897794995,2.291679587716799,2.411152165671496,2.3314290721258595,2.615938458913841,2.6524113277287915,2.8006108918585864,3.539848268855359,4.3797575847714665,4.99317178089444,5.687093200194649,5.658118094448669,5.722305272515989,5.953078170375629,5.858475843535613
OECD,OECD,31.730858694,31.378204147,29.694910764,27.997292891,29.859056432,29.382875224,28.5288808,29.605009411,30.221494509,30.842893495,31.66948927332,32.423700154735,33.24322858064,34.384960970635,35.89301817881,36.36094245065,38.31182338864,38.186768843455,38.67114026411,38.958854889975,39.89811266204,40.71090327897,40.43717712708,40.63345399393,40.586892331785,39.882491530885,40.23975906598,40.664784672585,41.733716872065,41.80766433031,42.59477573864179,43.126546498521655,44.175416983690646,44.64054332713204,46.10462218455346,47.50912593835397,47.69335166007387,50.08709028002593,54.02976265396539,57.02801483171798,56.375631932956665,57.288930201072716,60.25956040122556,61.54826493663565
OECD - Europe,OEEU,7.4060136,7.2282991,6.730533,6.9320576,7.0726688,7.3210138,7.1705873,7.4233685,7.0320239,7.2661209,7.18726384857,7.78106292459,7.93774700855,8.366111015115,8.533643737105,8.91664362546,10.278037170135,9.938712704305,9.867109281645,10.14204287803,10.472833221095,10.565565678885,10.91789591179,11.047870756335,11.50900890566,11.042173881795,10.7016322903,10.291797018405,10.721030290075,10.230842551475,10.58464031655768,9.586467749028545,9.705203975926443,9.435166866647707,8.775028619088244,8.651543511515516,8.644109625281255,8.928504596202666,8.4717411056593,7.900170002427476,7.342905343583243,7.044245153508311,7.418010629550618,6.810918077494985
OECD - North America,OENA,23.663903094,23.421552047,22.203993764,20.286013291,21.912380632,21.126067424,20.3740549,21.229162011,22.187225009,22.535752995,23.232253266,23.350382964,23.947512256,24.60248782585,25.855478338925,25.84346705573,26.371073946445,26.52412941113,27.05897603156,27.08666260435,27.6248302286,28.279965433,27.571798353595,27.727707138355,27.19687215255,26.84742997406,27.48979108978,28.20916195945,28.76774699384,29.21480261839,29.223569270766934,30.616204722586588,31.65109076838993,31.967798229214512,33.94430199175957,35.31980909238352,34.7630992859872,36.0236519096493,39.77716971931432,42.63810077383279,42.40788707525142,43.41631646952443,45.686728437824314,47.59047127209874
Oman,OMN,0.029316,0.034551,0.042927,0.053397,0.049209,0.057585,0.07329,0.08376,0.076431,0.103653,0.1036513921113693,0.11278284,0.12238660455,0.14641975665,0.15714423,0.15419169,0.1523361966,0.18450427695,0.25919338305,0.20668915995,0.33684047355,0.51653802585,0.554622075,0.584201919,0.635966646,0.73838685585,0.87667262655,0.8634051342,0.8622807046,0.887694614625,0.9713920475,0.950602107,1.07570019725,1.0889627455,1.107494468325,1.07283261925,1.092547050525,1.1192439749134,1.2838150766,1.30045527283,1.27222424147,1.374075095505,1.445182097905,1.495655140945
OPEC - Africa,OPAF,0.716367,1.1085289,1.2922722,1.788189,1.882255,1.910524,1.8996238,2.1409267,2.2753335,2.4157364,2.4782453309326686,2.702356026,2.760535211,2.6700179379,2.54012349,2.85113737,2.91573247455,3.2051449031,3.39299845465,3.6945952645,3.99957454505,3.92451251255,3.9590919011,4.21720535145,4.30143303905,4.853806078275,5.070645122375,5.06970005766,5.282565493275,4.922906104185,5.15340699027,5.2219803153,5.560625985705,5.19559195848,5.504192898225,5.51130488013,5.7078590489283,6.213152695350241,6.200393630927431,5.8480288262653515,5.503072344844201,6.194749200359401,5.988914089176001,6.016050774627301
OPEC,OPEC,2.475594,2.9716399,3.0603102,3.670575,4.292437,4.707223,4.9906888,5.5585627,6.0232175,6.6393364,6.501955336661162,6.809135706,7.13266351217,7.25308717215,7.45610976,8.13032389,8.6781308187,9.61599445205,10.12366735345,10.5282808435,11.12235648335,11.57639649425,12.034836401,12.5181285327,13.13775245615,14.579587590435,15.260144933075,15.227487669345,15.799655719575,16.07990656722,16.98031601679,17.55845194887,18.59494804643,18.338623406775,19.160386081795,20.072610460105,21.09731032718763,22.31913728759244,22.47602396501453,22.63338626720545,22.5459366109496,23.8020878859629,24.1438184479091,24.4631499885134
Non-OPEC,OPNO,52.285451594,52.601896847,52.435212464,52.445376591,57.466160532,59.417299824,60.3379594,62.897527411,65.829720209,67.635998295,69.20865521956328,69.73717352205,69.85155964998,71.00862926802,71.63982205919,72.129065138885,73.794541978745,73.0585021324,74.130896131275,75.649392786295,78.161875717775,79.49529803521,80.980603542915,83.499616894645,85.55301899287,87.474080004905,90.70473826327151,93.01880545304816,95.85592959689,93.477567675092,99.9653626224005,103.44419121762792,104.93824282423692,106.6932914498461,107.82966660084217,109.57190473203629,109.7787944952923,116.19157253234815,122.77064048684159,127.07667444705666,123.3340136486433,128.22816823284046,128.71379731104778,128.75720740715147
OPEC - South America,OPSA,0.615747,0.681252,0.7146,0.686016,0.72651,0.736038,0.802734,0.782487,0.781296,0.915879,0.90621999,0.94503468,0.90925664697,0.970665,1.04350656,1.06025202,1.144036488,1.1835730431,1.3223715876,1.1263712187,1.144036488,1.33372783215,1.19492928765,1.026268026,1.144036488,0.98605850826,1.09356429,0.871865160285,0.80899602,0.7185054290399989,0.75730672584,0.797268014445,0.87239216603,0.837574789695,0.83983964659,0.998187692215,1.0564976650641,1.0395689632692,0.8947966451081,0.7633721709481,0.7306078005344,0.812330425613,0.9015976742036,0.9164289761276
Pakistan,PAK,0.27885,0.3081,0.34515,0.33345,0.330636,0.34091,0.366128,0.391346,0.41563,0.44365,0.450188,0.498756,0.51436781,0.544522,0.58579546,0.60327994,0.6504486212,0.6524276738,0.662982621,0.732249462,0.7992074083,0.7233437253,0.7043894585,0.77424606,0.839903708,0.944125336,1.1072015304,1.126746264,1.16348799,1.18522684455,1.21339550115,1.19869881075,1.341072999,1.206353337,1.19624936235,1.2032915265,1.1956064474301,1.160913443904,1.138868595576,0.936295311396,0.989944312494,0.871129827051,0.8603633315766,0.8412484214013
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0.04268,0.052283,0.049082,0.049082,0.049082,0.050149,0.052283,0.043663,0.040876,0.038089,0.017651,0.01706039999999999,0.01660288362,0.0314931,0.03215269,0.03050836,0.03182340595,0.0078738324,0.01345113035,0.01345113035,0.0111545959,0.01213882495,0.0144353594,0.0170599702,0.0365969345,0.0672920262,0.0758100042,0.1137150063,0.16615177775,0.15795799145,0.3079249047,0.4833952515,0.5046901965,0.519596658,0.549409581,0.5374844118,0.59773884912,0.55314983322,0.5413427161038,0.5717729339424,0.5124584981268,0.4843325018772,0.5830804996884,0.6237875073546
Persian Gulf,PERG,1.440828,1.471878,1.38429,1.525128,2.041746,2.432346,2.678862,3.069654,3.373871,3.727568,3.564562318039757,3.687813291,4.1261993418,4.35633731085,4.61158842,4.95805368,5.3678411535,6.1653273087,6.43878512655,6.8335669206,7.37158635465,7.63076172705,8.32135361505,8.79136165635,9.5010903897,10.82916923445,11.38948267485,12.2011354423,13.187298377015,14.403622974895,16.12049097603,17.70552825874,18.83029674148,19.292269949295,19.6665865949,20.572841078405,21.42007860980333,22.1808400187515,22.467063412131598,23.249064287996397,23.512285910877598,24.0656304417636,24.584137631786298,24.9941922277471
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034195,0.00034502755,0.00034502755,0.00034502755,0.00034502755,0.00034502755,0.006900551,0.0689101595,0.0834175615,0.079790711,0.0761638605,0.079790711,0.1055883185,0.1072523613,0.11491324425,0.1045359315,0.11513572875,0.10051531875,0.12829409775,0.0986877675,0.095032665,0.113527326537,0.1372259178765,0.1538358678045,0.154936603863,0.1400011666695,0.1192938769575,0.1101091571685,0.08499561307515
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0.00221964,0.0029579844,0.00185319,0.00369591,0.00480672465,0.00406722855,0.00406722855,0.00406722855,0.00406722855,0.00406722855,0.00406722855,0.0051764727,0.0051764727,0.0036974805,0.0051764727,0.00502857348,0.00480672465,0.0036974805,0.00406722855,0.0036974805,0.0036974805,0.00406722855,0.17563032375,0.362353089,0.4065097905,0.41396927772222,0.3722934734729976,0.42565135671539733,0.43895296161929725,0.41807562006719734,0.4425913416914972,0.4278030868295973
Poland,POL,0.200265,0.178332,0.164151,0.16014,0.176379,0.18207,0.165462,0.16598,0.164724,0.153,0.105125,0.116732,0.1128328376,0.14430789639,0.136570132685,0.13972542199,0.13849589495,0.14123118296,0.14314779864,0.13683665499,0.14611256352,0.15392664294,0.15744331064,0.15914443419,0.17408070155,0.172191878775,0.1710644474,0.171708593,0.16265206125,0.16209394299,0.16281533598711018,0.16974835560610377,0.17225514832717276,0.16859085015638337,0.1642885034593877,0.16382802388399212,0.15624048906076,0.15383598858861,0.15201594325892198,0.1534319268702998,0.15139825377706317,0.1504438660807739,0.1483148144529215,0.14279514392296733
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0.192648,0.164379,0.194742,0.182178,0.218823,0.199977,0.202071,0.207306,0.216729,0.225105,0.23243607476635458,0.282117291,0.466621725,0.4991598675,0.49914678,0.49915725,0.5065548285,0.643361607,0.7239666819,0.81529445025,1.0759668255,0.983529813,1.0907567475,1.161008877,1.44830311185,1.693446069,1.8746226135,2.479649788,3.020346840665,3.5036823745,4.5787204155,5.699702600515,6.161812018285,6.443283657195,6.27712358042,6.436613713145,6.5203011825611,6.5269318353184,6.491788349574,6.570275466744,6.536303430954,6.594875906454,6.647981617574,6.740682322132
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,1.284,1.3268,1.4445,1.498,1.43166,1.35997,1.4338,1.40919,1.3696,1.2091,1.07107,0.883884,0.78392237,0.745107147,0.69112818,0.68060664,0.6310887,0.610179633,0.512505406,0.498965635,0.47788258,0.5024794775,0.4682804315,0.433505751,0.415050132,0.4111195725,0.4465115592,0.4287975552,0.4000709216,0.3804527328,0.3709939632,0.37176467776,0.37225513248,0.37271055472,0.37551958045,0.377969382,0.3331383944763,0.3809441157545,0.370347892354,0.3592486791737,0.3228564732664,0.3236822040973,0.3279283075087,0.3370828543347
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,22.79665584,21.98859264,21.62193264,21.17340288,20.0434696875,19.070693292,19.7299007395,19.769096858,19.5089771625,19.3949520905,19.861742229,20.6919872845,21.537008136,21.77614719,22.301528445,22.156595685,22.07439,19.804878,22.0156485759,22.7856038634,22.3073257554,22.7149491429,22.0265185329,22.0910136111,22.315548782093,25.285751122194384,26.504075031118592,26.892987976600498,25.349555192246214,27.792305521256697,24.616587649123726,23.27095558993787
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110020513512,0.00181196281448,0.0022138251772,0.00215724131896,0.00229892028184,0.0023382877336,0.0023382877336
Saudi Arabia,SAU,0.349698,0.590508,0.45021,0.437646,0.64914,0.749652,0.93183,0.990462,1.076316,1.101444,1.1276228407410622,1.18311,1.25714337,1.3273954995,1.39394439,1.40651886,1.5285384387,1.6764376587,1.7311603701,1.708235991,1.84171503705,1.98517728045,2.0964714435,2.2207067883,2.4285051924,2.6340851082,2.7161691753,2.7516649881,2.9742533142,2.90067345225,3.2412114063,3.4112955093,3.60097625895,3.62464013415,3.71411916225,3.7840015437,3.9148542669951,4.040234765637,4.112680354902,4.169336520369,4.206836718345,4.273360955136,4.506093350136,4.482017585136
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.031280172,0.03556976241,0.0291066,0.033504,0.024810094155,0.02543866584,0.03483026631,0.025105892595,0.020077319115,0.02225883261,0.022184883,0.01220168565,0.0088739532,0.00924370125,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006349637,0.00126759,0.00159123,0.0019048911,0.0012699274,0.0012699274,0.0012699274,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.00158740925,0.0012699274,0.00152391288,0.0019048911,0.0019048911,0.00196838747,0.0019048916394,0.0019048916394,0.0019048916394,0.002071029469874,0.002027994147488,0.00173489895626,0.00109994065026,0.00109994065026
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.006999433,0.003489122,0.003510311,0.0066695909,0.0122860885,0.0182536172,0.01972794782,0.0217639282,0.021061866,0.021061866,0.01930672541,0.0179728185616,0.01659221305644,0.01599945194134,0.01515860944934,0.01353729408122,0.01240449046004,0.01181578193264
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,15.9848,16.41357,17.66232,18.908073,21.407808,23.433624,24.82407,26.017308,27.898992,28.841886,29.530332,28.966476,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018912460112,0.00020568305576,0.00022363051984,0.00024165108968,0.00026109722184,0.00026343660616,0.00026343660616
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0.008675588845,0.01001293258,0.0116497,0.0106453536,0.0097977936,0.008814624,0.0072212112,0.005859005705,0.0066448704,0.00640077312,0.007339693025,0.00625817115,0.005570270265,0.00776230763,0.0047915392,0.0038542791,0.003866604035,0.0038934698132878243,0.004531507913941826,0.0056080466306511,0.0046023732347644656,0.0036963321012226345,0.0034678703440432306,0.0034309784197392,0.005251497581190917,0.002975848628854011,0.0025557288225258835,0.00230607262741064,0.0020490554859769724,0.0019389052825054007,0.001718604875562257
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.00054663,0.0006773417,0.00033565,0.00033565,0.0003682,0.000486181605,0.00033436242,0,0,0,0.00022714608,0.0001892884,0.0001892884,0.00015143072,0.00015143072,0.00011357304,0.000113467095,0.000113467095,0.00026472751397971727,7.567055255426038e-05,7.584115249739332e-05,0.00011353994882001744,0.00011353994882001744,0.00011337787887404034,0.00018896248936199,0.00030233940509392,0.0005894758238514954,0.0003814255326397261,0.00018495670855016316,0.00017427466205721694,0.0001459898065547678,0.00015170695819887985
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0.016354,0.0084656,0.008658,0.0084656,0.008658,0.00481,0.008658,0.021164,0.017316,0.03367,0.099086,0.119288,0.122302908,0.125700211,0.12909078,0.09988446,0.1365715806,0.1549170168,0.1953449225,0.2051971012,0.207235483,0.1899092377,0.251428674,0.25327741425,0.2625211155,0.2255463105,0.23109253125,0.22184883,0.2181513495,0.24070598055,0.3305547567,0.29099171535,0.23848749225,0.1959664665,0.1811765445,0.1589916615,0.138655691505,0.136815746055,0.136079767875,0.130559931525,0.114736400655,0.122096182455,0.100016837055,0.102151173777
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0.04,0.047,0.057,0.07,0.128,0.112,0.132,0.193,0.182,0.208,0.236,0.249,0.31041885,0.34184,0.36763,0.41851841815,0.52547695865,0.5554943555,0.61104379105,0.6424412981,0.64416643585,0.6893650449,0.7507799488,0.7896434,0.8369655,0.8588608,0.89707163,0.9922992338,1.0654450744,1.248999731,1.262800833,1.414612955,1.442318667265,1.452669493765,1.37383069859,1.3518871328216,1.3318066999958,1.298608328512,1.322090758969,1.188820449747,1.171437382417,1.062564456336,1.021750940811
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.00369591,0,0.00122499,0.00144486,0.00103653,0.0014789922,0.0022184883,0.0022184883,0.0014789922,0.00184874025,0.0007394961,0.0014789922,0.001442017395,0.001515967005,0.00133109298,0.0007394961,0.00110924415,0.00140504259,0.001515967005,0.000702521295,0.000554622075,0.000480672465,0.00044369766,0.0007394961,0.00070235622890625,0.0007015308984375,0.000679451553561,0.000679451553561,0.000683131444461,0.000683131444461,0.000683131444461,0.000683131444461
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,2.11495047,2.39596527,1.31629887,1.19428149,1.36807302,0.9428575275,0.488067426,0.8245381515,1.7193284325,1.782185601,1.9781520675,2.1852109755,2.16561432885,2.329412715,2.174118534,2.36638752,2.36638752,1.2800677491,1.5344544075,2.25361436475,2.44033713,2.66218596,2.81008518,2.96397431841,2.818664569173,2.8637632022798,3.0087509035890334,3.0919164379290347,2.9447208019290327,2.9842060312860332,3.197271714396036,3.116083436415035
