Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OPEC - South America,OPSA,517,572,600,576,610,618,674,657,656,769,760.89,793.48,763.43967,815,876.16,890.22,960.568,993.7641,1110.3036,945.7357,960.568,1119.83865,1003.29915,861.686,960.568,827.92486,918.19,732.044635,732.78625,650.820134999999,696.69432,733.457235,802.56869,770.537985,772.62157,918.295945,971.9389743,956.3651916,823.1799863,702.2743063,675.3392956,750.8798251,833.3942476,847.2156673,898.0486073
Pakistan,PAK,286,316,354,342,354,365,392,419,445,475,482,534,550.715,583,627.19,645.91,696.4118,698.5307,709.8315,783.993,855.68245,774.45795,808.7135,889.938,967.631,1087.702,1275.5778,1299.592,1341.97,1367.04365,1399.53345,1382.58225,1383.179749,1352.35583,1340.701979,1348.82436,1339.96037,1339.000512,1313.573928,1079.925388,1146.878328,1009.183523,942.1791768,922.9313233,851.9883994
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,40,49,46,46,46,47,49,47,44,41,19,18.3642626480086,17.87178,33.9,34.61,32.84,34.25555,8.4756,14.47915,14.47915,12.0071,13.06655,15.5386,18.3638,30.3709,55.7977,62.8607,94.29105,128.89975,122.54305,255.32745,400.82525,418.48275,430.843,455.5635,445.6753,495.63752,458.66487,448.8745573,474.1069104,424.9241278,401.4911292,483.7624085,485.7490016,478.9385971
Persian Gulf,PERG,1357.023307,1404,1320,1454,1946,2324.19016261,2563.6323,2927,3210,3564.4079225,3390.10306,3536.60878,3912.16719,4152.5628,4394.92,4724.77,5114.67145,5874.2971,6134.56865,6509.2608,7022.38775,7268.18015,7925.03915,8388.10987,9022.46135,10311.62685,10845.2365,11573.2635755,12540.4150995,13708.5256982,15292.700005,16728.961304,17784.950422,18217.170488,18605.741295,19447.862854,20335.9569296,20760.7166577,21032.6723058,21777.4906312,22169.8226182,22589.6783128,23038.0426007,23747.5522167,24054.4162429
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35315,0.35315,0.35315,0.35315,0.35315,7.063,67.0985,81.2245,77.693,74.1615,77.693,102.4135,103.8261,111.24225,101.0009,111.24225,97.11625,123.95565,124.7612907,117.2861989,134.4903953,132.5854279,148.6336887,149.6972018,135.9373075,115.834803,106.9183357,75.40589879,58.58377676
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.8252,1.77,3.53,4.59095,3.88465,3.88465,3.88465,3.88465,3.88465,3.88465,4.9441,4.9441,3.5315,4.9441,4.80284,4.59095,3.5315,3.88465,3.5315,3.5315,3.88465,167.74625,346.087,388.2615,395.38612962963,355.581159,406.5437982,419.2482919,399.3081376,422.7233445,408.5989368,402.8380867
Poland,POL,237,231,207,204,227,238,218,215,212,200,145,154,148.46426,182.43729,172.655035,178.90579,177.104725,180.141815,180.74217,175.65681,184.48556,192.89053,196.06888,198.68219,209.735785,213.902955,211.713425,213.3026,203.06125,207.01653,214.679885,220.612805,223.084855,219.200205,214.7152,216.55158,206.5222052,203.3438822,200.9381052,202.8097843,200.1216293,198.8540788,196.0398504,188.709684,183.8013645
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,184,157,186,174,209,191,193,198,207,215,222,269.453,445.675,476.7525,476.74,476.75,483.8155,614.481,691.4677,778.69575,1027.6665,939.379,1041.7925,1108.891,1383.28855,1617.427,1790.4705,2231.908,2718.584015,3153.6295,4121.2605,5130.245365,5546.185435,5799.535245,5649.97622,5793.531695,5868.8579501,5874.8261344,5843.193834,5913.839304,5911.223712,5964.195762,6012.223754,6032.254725,6001.884083
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,1200,1240,1350,1400,1338,1271,1340,1317,1280,1130,1001,876,776.93,745.853,691.82,683.34,634.26,614.481,515.599,501.473,480.284,505.0045,469.6895,434.3745,416.717,413.1855,449.2068,432.2556,403.2973,383.5209,373.98585,374.76278,375.25719,375.716285,378.92995,381.402,336.1638693,363.2587619,352.5663064,341.3662931,306.1384919,306.9756975,311.2808067,316.4962935,323.4406114
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,22615.73,21814.08,21450.33,21005.36,19864.6875,18900.588,19553.9155,19592.762,19334.9625,19221.9545,19684.581,20507.4205,20991.236,21224.315,21736.3825,21595.1225,21515,19303,21457.74715,22208.1909,21742.0329,22139.32665,21468.34165,21531.20235,21750.0475459,23539.30276,24673.47889,25035.53021,23598.69998,25872.73326,22916.35739,21103.70731,22673.46303
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140588,0.210882,1.019263,1.057889553,1.742271937,2.128678055,2.08416765,2.221047427,2.259081359,3.191707271,3.191707271
Saudi Arabia,SAU,334,564,430,418,620,716,890,946,1028,1052,1077,1130,1200.71,1267.8085,1331.37,1343.38,1459.9221,1601.1821,1653.4483,1631.553,1759.04015,1896.06235,2002.3605,2121.0189,2319.4892,2515.8406,2594.2399,2628.1423,2840.7386,2770.46175,3095.7129,3258.1619,3439.32785,3461.92945,3547.39175,3614.1371,3739.1158233,3858.867971,3928.061466,3982.174327,4017.991135,4081.529088,4303.814088,4280.819088,4357.305617
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,29.876,33.97303,27.8,32,23.696365,24.29672,33.26673,23.978885,19.176045,21.25963,21.189,11.65395,8.4756,8.82875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,1.41,1.77,2.1189,1.4126,1.4126,1.4126,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.4126,1.69512,2.1189,2.1189,2.18953,2.1189006,2.1189006,2.1189006,2.303703526,2.258587785,1.931008627,1.224714627,1.224714627,1.224714627
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.063,3.5315,3.5315,6.70985,12.36025,18.3638,19.84703,21.8953,21.189,21.189,19.423265,18.0813064,16.69236726,16.30743731,15.31862093,13.67973633,12.4708082,12.01323563,11.37827733
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,15370,16430,17680,18927,20744,22707,24195,25358,27192,28111,28782,28623,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175735,0.140588,0.175735,0.181850578,0.197772169,0.215029346,0.233465482,0.252252902,0.254513043,0.251617238,0.251617238
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,8.934695,10.31198,12.01,11.08891,10.206035,9.1819,7.522095,6.109495,6.92174,6.250755,6.957055,5.826975,5.191305,6.85111,4.52032,3.60213,3.637445,3.67276,4.273115,5.29725,4.37906,3.5315,3.31961,3.2842953,5.026982602,2.848623474,2.446464866,2.207482113,1.960279213,1.854335113,1.642446913,1.324614613
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.57,0.7063,0.35,0.35,0.35,0.459095,0.317835,0,0,0,0.21189,0.176575,0.176575,0.14126,0.14126,0.105945,0.105945,0.105945,0.247205,0.07063,0.07063,0.105945,0.105945,0.105945,0.1765744,0.2825185,0.550830698,0.356419863,0.172831232,0.162801857,0.136245203,0.141613037,0.118128762
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,17,8.8,9,8.8,9,5,9,22,18,35,103,124,127.134,130.6655,134.19,103.83,141.9663,161.0364,203.06125,213.3026,215.4215,197.41085,240.142,241.90775,250.7365,215.4215,220.71875,211.89,208.3585,229.90065,315.7161,277.92905,227.78175,187.1695,173.0435,151.8545,132.431415,130.674065,129.971125,124.699075,97.392443,149.305052,129.52882,132.353996,132.353996
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,40,47,57,70,128,112,132,193,182,208,236,249,310.41885,341.84,367.63,428.37095,537.84745,568.5715,625.42865,657.5653,659.33105,705.5937,768.4544,789.6434,836.9655,858.8608,918.19,1015.6594,1090.5272,1278.403,1292.529,1447.915,1476.272945,1486.867445,1406.17267,1383.7125208,1363.1593654,1329.179456,1353.214697,1202.478262,1160.977549,926.9902374,884.2851948,952.9312507
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,3.53,0,1.17,1.38,0.99,1.4126,2.1189,2.1189,1.4126,1.76575,0.7063,1.4126,1.377285,1.447915,1.27134,0.7063,1.05945,1.34197,1.447915,0.670985,0.529725,0.459095,0.42378,0.7063,0.67082734375,0.6700390625,0.648950863,0.648950863,0.652599723,0.652599723,0.652599723,0.652599723,0.637131884
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,2020.01,2288.41,1257.21,1140.67,1306.66,900.5325,466.158,787.5245,1642.1475,1702.183,1889.3525,2087.1165,2068.39955,2224.845,2076.522,2260.16,2260.16,1222.6053,1465.5725,2152.44925,2330.79,2542.68,2683.94,2830.92103,2692.134259,2735.208407144,2873.687587,2953.119807,2812.531807,2850.244538,3053.745668,2976.201945,2740.42072
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,146.9104,200.23605,230.2538,231.6664,211.53685,196.3514,193.87935,227.78175,222.4845,271.9255,222.8004423,204.2955395,220.9453156,194.8427226,236.8852051,214.2169203,103.3114368,18.40012774,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,81,81,102,127,192,216,152,143,154,162,177,201,194.2325,218,249.68,268.04,302.64955,328.4295,328.4295,414.24495,493.35055,536.43485,610.9495,930.1971,964.0995,1094.0587,1286.8786,1377.63815,1387.8795,1437.3205,1499.4749,1458.5095,1430.9638,1511.482,1382.985,1305.97,1136.613618,1159.964475,1240.3336,1258.747216,1090.755094,908.3881576,954.7438927,918.6083025,892.9930673
Tunisia,TUN,13,14,18,16,20,14,15,13,12,13,12,8.4756,14.126,13.07,12.36,11.65,27.89885,58.6229,67.0985,67.0985,66.3922,79.45875,75.92725,80.87135,84.756,88.2875,88.2875,55.7977,104.88555,63.92015,71.68945,68.15795,65.6859,65.33275,58.658215,55.621125,48.3462968,45.026715,43.10116376,39.6182298,42.79689863,54.92281713,53.86337613,52.22618663,41.30380086
Turkiye,TUR,0,0,1,2.5,1.4,2,16,10,3,6,7.48678,7.168945,6.99237,7.063,7.027685,6.42733,7.27489,8.934695,19.952975,25.815265,22.566285,11.01828,13.34907,19.7764,24.29672,31.677555,31.960075,31.536295,35.915355,24.15546,24.08483,26.874715,22.31908,18.964155,16.915885,13.455015,12.9606092,12.5015181,15.1023961,16.7191581,15.64703553,13.98865722,13.47235631,28.50885102,79.78254646
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,43,53,47,47,52,50,40,43,24,50,80,34.3492198,31.0772,29.31,32.49,33.55,32.13665,32.84295,31.43035,31.43035,31.43035,30.01775,32.84295,29.31145,30.01775,28.252,15.18545,13.4197,10.94765,10.94765,9.1819,10.24135,14.020055,12.113045,12.042415,11.86584,10.2060491,8.4403141,5.79339353,4.607604044,2.689444344,2.880002465,2.315143839,2.124091312,2.124091312
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,14.4,17.8,18.71695,19.8,23.23727,27.5457,17.6575,20.4827,22.95475,19.7465,23.6155,31.755,33.434,44.9315,48.691,42.25694371,50.09694837,65.22417669,70.34600889,70.34600889
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,738.08,678.05,642.73,619.89,642.73,639.2015,639.2015,632.1385,635.67,642.733,649.796,688.6425,678.048,685.111,688.6425,688.6425,699.237,715.4819,699.237,699.237,699.237,720.426,709.8315,670.985,696.052737,696.7237163,706.9630567,697.0721285,688.3399857,671.2123562,620.3231672,627.3861072,641.5119872
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,19403.119,19181.261,17820.057,16094.463,17466.477,16453.853,16059.03,16620.581,17102.621,17310.645,17809.674,17697.802393,17839.903111,18095.459626,18821.024575,18598.679287,18854.062558,18902.38863,19023.564289,18832.232368,19181.979898,19616.310558,18927.788245,19098.544465,18590.890546,18050.597772,18503.604765,19266.025802,20158.601648,20623.854028,21315.506819,22901.878595,24033.266236,24205.52329,25889.605162,27065.459891,26592.11501,27340.583495,30774.274153,33899.020594,33811.129105,34529.276007,36254.942471,37803.268298,37766.605374
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,1511.48,1589.18,1666.87,1695.12,1695.12,1737.498,1935.262,1963.514,1991.766,2228.3765,2037.6755,2029.941515,2113.9559,2107.95235,2215.6631,2302.149535,2387.294,2168.62352,2122.78465,2226.2576,2165.16265,2105.83345,2099.1236,1967.0455,1823.314671,1840.3427772545,1970.082163,1974.681462,1622.352296,1754.975214,1703.119038,1715.863266,1631.48324
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,517,572,600,576,610,618,674,657,656,769,760.89,793.48,763.43967,815,876.16,890.22,960.568,993.7641,1110.3036,945.7357,960.568,1119.83865,1003.29915,861.686,960.568,827.92486,918.19,732.044635,732.78625,650.820134999999,696.69432,733.457235,802.56869,770.537985,772.62157,918.295945,971.9389743,956.3651916,823.1799863,702.2743063,675.3392956,750.8798251,833.3942476,847.2156673,898.0486073
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0.4,2.3,2.3,2.1,1.4,1.4,1.4,1.1,1.1,1.41,2.47,7.416,8.82875,8.83,25.07,29.31145,8.12245,24.7205,35.315,40.61225,45.9095,79.8119,95.3505,105.945,141.26,201.2955,208.3585,246.4987,250.38335,289.583,272.27865,293.8208,303.0027,342.5349327,357.6319669,356.0149068,328.6523709,335.7329683,343.2655938,301.5448072,246.4834722,271.2037622,264.153956,225.0090943
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,53360.742307,54740.061,54563.957,55146.063,60028.777,62304.44316261,63588.3623,66582.381,69840.421,72169.6529225,73379.44702,74634.62694736337,74880.58653541739,76205.921611,76842.04706,77966.43192696657,80175.84430441834,80299.42314,81734.669949,83641.931903,86770.33116234097,88406.83066115186,90343.79150223618,93140.60004526927,95444.40383368664,98597.53985191938,102382.72554387945,104846.15421672765,108191.732587208,106089.956325982,113822.961725146,117950.853385966,120430.07764260394,121866.677393834,123709.353012655,125939.08421246982,127447.75052860679,132288.29846737286,138725.013295767,142861.566791929,139906.836656227,145615.128820096,146438.34325975,146748.903038632,148969.595737064
Australia and New Zealand,WP11,353,413,484,508,547,596,675,684,721,740,892,939,1001.5334,1038.9617,1108.891,1199.262085,1252.55242,1255.73077,1271.375315,1318.273635,1373.365035,1411.54055,1446.608345,1368.38562,1357.5086,1411.505235,1463.912695,1552.51803,1588.53933,1651.04688,2030.012145,2145.633455,2071.754475,2349.01254,2397.288145,2720.639702,3448.0316154,4031.6759691,4623.8804205,5293.4209154,5278.9010812,5342.2329967,5568.8528094,5485.4979623,5492.1551151
IEO - Africa,WP12,686.7,1036.7,1239.6,1685.2,1802,1857,1877.4,2104.2,2241.6,2393.3,2459,2686.3483663801335,2815.016569417383,2805.25175,2722.417,3006.0064,3218.643046418338,3517.02085,3699.24625,4015.66865,4439.8018,4628.03075,4682.41585,5106.549,5319.1075,6215.384836031519,6913.818233070678,7075.039956241642,7445.8382,7110.652225,7385.178745,7452.5045703,7985.246404,7560.906509,7573.690942532,7417.53539241,7749.96173386,8396.314833303,8776.217992382,8667.448420734,8276.047841424,9194.400658908,8880.834263336,8777.536559542,8348.424532316
Brazil,WP13,42,42,46,57,74,92,90,105,97,123,97,118.86,130.31235,146,152.2,159.27,178.34075,194.9388,204.827,217.89355,257.44635,233.7853,287.11095,311.4783,341.1429,345.02755,348.9122,347.4996,445.6753,420.2119165,514.0988304,589.6383251,678.8144856,751.2657787,799.13804,814.7739173,825.6953781,930.35847,860.2094797,881.2452773,829.5549706,832.8524259,787.3292202,801.7080315,781.7115606
Canada,WP14,2759,2670,2723,2561,2787,3041,2862,3103,3574,3727,3848.98,4057.5,4520.28,4909.95,5265.97,5602.97,5710.894595,5762.34855,5976.0043,6265.23415,6469.708,6596.842,6631.4507,6453.4631,6482.91581,6560.856015,6547.930725,6415.74668,6045.751425,5633.66069,5876.142846,6019.395672,5804.935738,5771.680114,6023.898198,6165.229206,6120.437842,6217.703507,6485.25285,6068.211941,5959.582766,6196.495637,6628.896322,6854.64311,7025.930409
China,WP15,505,450,381,431,438,457,484,494,491,505,508,526,533.2565,558.33,588.7,601.41,711.844455,801.29735,821.603475,889.337645,962.33375,1070.39765,1152.6816,1211.3045,1439.4394,1762.9248,2066.56317,2446.27005,2685.3526,2975.00623,3323.807165,3655.181614,3838.044791,4193.708467,4516.408191,4670.818275,5007.397558,5358.897365,5839.130074,6332.548363,6922.082591,7479.346847,7994.972429,8454.385801,9126.850389
India,WP16,51,64,89,106,113,135,180,227,310,315,399,449,476.7525,531.835,593.64,627.55,696.4118,716.8945,760.6851,752.2095,718.66025,708.77205,921.0152,964.0995,995.883,1055.9185,1087.702,1108.1847,1137.143,1436.96735,1848.3871,1681.7003,1472.6355,1240.2628,1158.04948,1103.346545,1091.9398969,1113.7643815,1125.113348,1103.169724,976.7787502,1145.961549,1181.264104,1241.955105,1269.073189
Japan,WP17,78,74,72,74,75,79,74,77,74,71,79.282175,83.025565,82.178005,84.68537,84.226275,85.10915,82.84899,86.23923,85.568245,86.1686,93.09034,91.924945,102.55476,104.850235,110.1828,116.96328,126.957425,138.92921,138.046335,132.466565,124.52069,124.202855,118.340565,108.099215,100.9647273,99.835505,102.8372545,107.5694243,98.14001141,89.1297472,81.05998511,81.3830793,75.84940707,71.31302196,67.18981885
Mexico,WP18,900,969,1045,1027,1009,999,886,898,905,866,903,899,878.6372,923.451935,951.562675,936.62443,1053.72897,1161.08657,1246.47824,1262.1581,1296.7668,1282.6408,1318.768045,1384.100795,1448.656615,1512.576765,1677.921595,1781.253285,1772.565795,2106.922,1769.241,1685.924,1626.375,1593.749,1566.893,1425.735,1295.910108,1114.76694,1074.22785,1069.2748,1078.58004,1093.0436,1155.1958,1217.5524,1104.771
IEO - Middle East,WP19,1407.023307,1450.8,1373,1515.8,2004,2386.19016261,2644.0323,3031.1,3302.4,3702.6079225,3597.75206,3773.97778,4162.25384,4431.1977,4690.15,4986.82,5412.3769,6222.503,6595.78255,6930.2156,7570.1234,7969.53605,8706.20695,9199.64857,9915.22455,11266.54445,11948.83025,12683.2140255,13656.5809895,14889.9890232,16848.325755,18374.251839,19385.073072,20007.499728,20482.451025,21057.555869,21902.7420171,22361.05447286,22797.295634954,23551.374596352,24063.725172899,24774.472288925,25365.668329419,26229.75095169,26701.82321889
Western Europe,WP21,9080.9,8944.3,8497.3,8804.6,8922.7,9106.4,8978.9,9177.1,8727.3,8813.1,8495.625075,8967.17188969697,9007.84049,9420.092945,9468.290095,9843.565165,11092.052885,10673.499655,10484.52909,10711.781115,10973.465265,11092.406185,11381.89326723618,11443.97803026927,11903.859268044633,11525.842706087866,11145.08512868177,10774.006145,11165.790755,10645.21234,11019.304135,10078.512535,10203.552445187932,9973.87419,9400.218121,9187.467237897132,9153.4005475,9209.208909902,8725.36049301,8134.978187555,7518.118351162,7217.806049944,7602.300561301,6987.596006736,7123.571623788
Other Americas,WP22,1185,1319.6,1385.7,1429.7,1629.5,1662.6,1687.6,1634,1769.4,2006.9,1917.25071,2033.245823032624,2007.71017,2155.232805,2289.13449,2422.818209966571,2583.57477,2727.130245,2915.500455,2930.685905,3173.3321693409744,3421.0425031518625,3414.170845,3807.19897,4197.041539642,4352.9268928,4706.762357127,4648.970101986,4753.208504708,4607.923972281999,4888.703048816,5005.546857986,5134.939145406,5235.051590984,5146.177922893,5206.301003162688,5176.07841723,5167.570754369093,5117.588379965,5037.991361734,4643.686034468,4540.325071602,4826.25805361,4700.915176026,4757.881549018
Other Asia-Pacific,WP23,1476,1628.4,1666.3,1869.3,2345.1,2650.4,2809.4,2992.4,3226.1,3384.1,3496.883,3688.695130253649,3930.2194,4213.37775,4664.02095,4988.9472,5396.8383,5639.0992,5617.55705,6043.8091,6111.26075,5897.605,6435.8056,6918.2085,6979.30345,7509.73475,8378.1306,8802.12249,9121.51135,9255.00205,9939.12065593,9717.32479258,9866.45365041,10064.58394115,10349.63287293,10610.06465964,10643.30166791,10721.22077319963,10718.01023137,10425.956152834,10115.018036184,9979.358847465,9657.111335439,9415.745776142,9341.180222672
Eastern Europe and Eurasia,WP24,15434,16497,17742,18983,20816,22789,24281,25435,27299,28212,28876,28715,4878.963,5078.01503,3991.49,3902.04,4066.986365,3738.65779,3478.03309,3793.501985,4814.034855,5164.04182,5250.740145,5261.36996,5372.011855,5669.04632,5714.74393,6198.750131,6554.464,5280.348241,5463.760225,6294.96938,6453.215895,6655.782735,6825.224105,6856.48043906,6582.417508704441,6666.281771346682,7026.054356986,7263.128056314,6747.344490619,7333.499905028,7542.510763975,7603.327528736,7388.96470483
