Canada,WP14,59,56,53,60,78,90,88,93,97,88,82.64,90.01,93.94,85.25,84.05,88.71,84.579425,88.9938,115.1269,86.839585,87.22805,75.92725,76.9867,76.63355,70.524055,67.87543,74.23213,67.73417,65.579955,56.963095,54.80888,59.3292,65.54464,66.427515,71.26567,62.36629,,,,,,,,
China,WP15,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.39575,,,,,,,,
India,WP16,67,80,87,84,83,135,100,127,137,166,177,201,172,88.287,70.63,93.59,86.1686,86.52175,86.1686,85.81545,26.48625,25.77995,56.85715,46.96895,38.8465,37.08075,31.7835,32.4898,32.4898,35.66815,34.96185,33.54925,37.08075,30.01775,28.252,30.01775,,,,,,,,
Japan,WP17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,WP18,156,251,241,166,110,108,69,75,51,44,31.995,32.207,32.737005,45.27383,43.0843,71.54819,147.510755,219.37678,240.91893,170.818655,164.70916,126.63959,97.080935,92.701875,56.00959,66.427515,98.917315,199.67101,488.26519,380.926,223.083,131.555,53.284,51.594,114.309,219.857,,,,,,,,
IEO - Middle East,WP19,2389,1542,1597,1405,1192,746,727,555,562,483,891.275,1498.26,919.0016,727.32215,738.08,914.3,906.53605,562.56795,545.9699,545.61675,533.9628,596.47035,515.599,589.40735,585.87585,940.120615,1068.6319,1132.375475,1139.862255,1159.356135,1149.679825,1128.985235,1241.145675,1238.56768,1233.48232,1327.91463,,,,,,,,
Western Europe,WP21,0,149,4,154,132,106,92,99,98,148,30.485005,135.77221,48.748315,128.11982,172.59154,133.005175,138.611375,119.43533,116.574815,180.88343,161.495495,148.499575,147.086975,139.42362,139.07047,137.94039,133.596645,103.790785,98.564165,90.724235,110.712525,107.604805,101.91909,89.62947,87.5812,87.5812,,,,,,,,
Other Americas,WP22,125,110,241,350,279,287,276,402,378,368,380.8,348.8879935414424,364.0079176308685,356.26,369.04,370.8,509.59545,468.2769,362.68505,323.4854,332.31415,282.52,325.498355,242.508105,255.6806,370.73687,245.968975,386.2147876552053,450.48808765520533,430.1819626552053,352.48715214899715,444.4483174021012,519.0055244269341,611.574286704871,647.9378837965616,700.0004749583117,,,,,,,,
Other Asia-Pacific,WP23,247,237,200,230,244,190,193,206,171,180,261.40979480476625,242.05517132212069,235.06706895893026,290.6335,235.9135,220.01925,216.1278,214.36205,229.5475,228.1349,222.4845,231.31325,226.016,247.205,232.3727,234.84475,206.59275,175.51555,201.64865,268.394,193.87935,266.2751,318.5413,323.4854,321.3665,337.6114,,,,,,,,
Eastern Europe and Eurasia,WP24,0,0,0,380,375,400,350,321,706,689,113,424,35,0,0,0,0,0,252.50225,250.7365,243.6735,0,0,0,0,88.2875,113.008,201.2955,215.4215,158.9175,127.134,144.7915,168.0994,151.8545,144.7915,146.521935,,,,,,,,
Russia,WP25,,,,,,,,,,,,,390,0,0,0,0,0,0,0,0,0,176.575,194.2325,494.41,527.95925,550.914,596.8235,706,688,670.985,656.859,667.4535,559.74275,430.843,360.213,,,,,,,,
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,WP27,125.451,98.017,93.365,94.962,107.913,94.778,97.633,123.707,142.525,141.642,150.415,169.909002,167.519185,226.742621,228.335974,283.73898,272.116651,256.350892,103.018993,110.284588,91.231899,96.913088,99.17802,98.112508,96.408168,119.096836,129.469214,143.456739,166.908932,165.36001,165.928085,209.438575,212.848003,260.393808,293.916286,289.544639,,,,,,,,
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,,,,,,,,
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.189,15.89175,26.48625,17.6575,8.82875,10.5945,10.5945,28.252,28.252,,,,,,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76575,5.6504,5.6504,6.00355,6.00355,6.00355,6.00355,0,0,0,0,0,0,0,0,0,0,1.76575,2.47205,,,,,,,,
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
