Saint Helena,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Solomon Islands,SLB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Sierra Leone,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
El Salvador,SLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Somalia,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Saint Pierre and Miquelon,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.82875,5.29725,7.063,9.8882,15.18545,21.8953,23.73168,23.66105,22.24845,22.24845,NA,NA,,,,,,
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,NA,NA,,,,,,
Sao Tome and Principe,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Former U.S.S.R.,SUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29823,29404,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,8.934695,10.31198,12.01,11.08891,10.206035,9.1819,7.522095,6.109495,7.063,6.56859,7.20426,6.038865,5.22662,7.027685,5.08536,3.990595,4.061225,4.02591,4.59095,5.79166,4.838155,3.74339,3.496185,NA,NA,,,,,,
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0.57,0.7063,0.35,0.35,0.35,0.459095,0.317835,0,0,0,0.21189,0.176575,0.176575,0.14126,0.14126,0.105945,0.105945,0.105945,0.247205,0.07063,0.07063,0.105945,0.105945,0.105945,NA,NA,,,,,,
Sweden,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Eswatini,SWZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Seychelles,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Syria,SYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,158,192.121621621622,164.21475,167.75,155.03,204.1207,226.016,269.1003,278.2822,280.04795,251.79595,317.835,331.961,342.5555,296.646,305.47475,300.1775,296.646,287.11095,355.62205,392.34965,332.31415,273.69125,248.97075,218.953,NA,NA,,,,,,
Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Chad,TCD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,NA,NA,,,,,,
Togo,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Thailand,THA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,285,285.2527314,342.90865,376.1,401.18,467.5706,571.04355,615.54045,677.3417,713.00985,715.83505,762.0977,833.78715,860.2734,925.253,934.78805,997.64875,1095.11815,1173.51745,1361.39325,1402.0055,1576.81475,1615.767195,1628.127445,1535.07242,NA,NA,,,,,,
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,3.53,0,1.17,1.38,0.99,1.4126,2.1189,2.1189,1.4126,1.76575,0.7063,1.4126,1.377285,1.447915,1.27134,0.7063,1.05945,1.34197,1.447915,0.670985,0.529725,0.459095,0.42378,0.7063,NA,NA,,,,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,2020.01,2288.41,1257.21,1140.67,1306.66,900.5325,466.158,787.5245,1642.1475,1702.183,1889.3525,2087.1165,2068.39955,2224.845,2094.1795,2281.349,2334.3215,1261.4518,1500.8875,2193.0615,2380.231,2593.88675,2735.14675,2910.37978,NA,NA,,,,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,183.638,250.7365,287.81725,289.93615,262.7436,268.74715,274.39755,312.53775,303.709,347.85275,NA,NA,,,,,,
Tonga,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Trinidad and Tobago,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,298,263.383189665072,303,341.5,360.21,391.2902,413.53865,412.83235,500.0604,577.40025,614.12785,678.048,960.92115,1072.51655,1174.5769,1417.19095,1476.167,1465.5725,1515.0135,1575.7553,1531.2584,1507.9505,1584.9372,1537.68573,1481.287675,NA,NA,,,,,,
Tunisia,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20.12955,32.13665,28.95,27.19,26.13,42.02485,74.8678,84.0497,84.0497,82.99025,93.58475,88.2875,105.945,109.4765,111.24225,113.008,72.0426,123.24935,97.4694,108.7702,107.71075,102.76665,102.4135,90.441715,87.404625,NA,NA,,,,,,
Turkiye,TUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.016505,7.733985,7.592725,8.510915,9.32316,9.11127,9.46442,12.36025,23.73168,29.911805,27.157235,11.15954,13.49033,19.84703,24.332035,31.7835,32.06602,31.64224,36.056615,24.261405,24.190775,26.91003,22.31908,19.034785,16.9512,13.455015,NA,NA,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,35.2354128,32,29.31,32.49,33.55,32.13665,32.84295,31.43035,31.43035,31.43035,30.01775,32.84295,29.31145,30.01775,28.252,15.18545,14.726355,12.7134,12.36025,10.5945,10.94765,14.726355,12.819345,12.748715,12.57214,NA,NA,,,,,,
Tanzania,TZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,14.7,18,19.0701,20.1,23.59042,27.89885,18.01065,20.83585,23.3079,19.7764,39.19965,NA,NA,,,,,,
Uganda,UGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,738.08,678.05,642.73,615.89,642.73,639.2015,639.2015,632.1385,635.67,642.733,649.796,688.6425,678.048,685.111,688.6425,688.6425,699.237,715.4819,699.237,699.237,699.237,720.426,709.8315,670.985,NA,NA,,,,,,
Uruguay,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
United States,USA,21869.692,21587.453,20272.254,18659.046,20266.522,19606.699,19130.711,20140.2,20999.255,21074.425,21522.622,21750.107605,22132.249309,22725.642366,23580.705644,23743.628029,24113.535612,24212.676657,24108.127749,23822.711041,24173.875492,24500.778781,23941.278948,24118.978071,23969.678466,23456.821656,23535.018414,24663.655757,25636.256778,26056.893025,26816.085479,28479.025837,29542.313072,29522.55073,31405.381234,32914.647015,32591.577934,33292.112552,,,,,,
U.S. Pacific Islands,USIQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,1511.48,1589.18,1666.87,1695.12,1695.12,1737.498,1935.262,1963.514,1991.766,2228.3765,2037.6755,2029.941515,2113.9559,2107.95235,2215.6631,2302.149535,2387.294,2168.62352,2129.84765,2235.08635,2221.66665,2185.2922,2180.3481,2037.6755,NA,NA,,,,,,
Saint Vincent/Grenadines,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Venezuela,VEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474.86,1494.74,1500.0399,1489,1569.4,1678.88,1926.0801,2088.88225,2166.57525,2015.42705,2136.5575,2202.59655,2188.8237,1854.0375,2027.081,2590.28462,1871.695,2529.33093,2541.90307,2548.68355,2510.013625,2587.67131,2682.80992,2699.4786,2709.260855,2832.12174,NA,NA,,,,,,
British Virgin Islands,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
U.S. Virgin Islands,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Vietnam,VNM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,2.47,7.416,36.37,36.37,34.96,40.61225,17.6575,38.8465,47.67525,54.73825,58.26975,92.17215,113.008,123.6025,169.512,247.205,240.8483,278.9885,282.87315,330.19525,301.5901,329.1358,341.8492,359.85985,365.1571,NA,NA,,,,,,
Vanuatu,VUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Wake Island,WAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
World,WORL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89033.92971174611,91917.59048088673,91484.01379393532,93654.283476,94854.109119,97071.05210896657,100654.02958841834,100091.580422,101714.711944,103655.552836,107796.54341134097,109969.83176915186,112346.84702023618,115643.42667626927,119720.39742404464,125016.49442553897,127905.89121790144,132975.8642607746,137717.9118556122,134983.1857498825,143088.3431406046,146520.57920740114,148389.2651471526,149766.31430938683,152228.79321201623,154397.73364052683,,,,,,,,
Australia and New Zealand,WP11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,951,1010.256205,1085.759325,1115.2477,1206.14851,1264.41826,1267.843815,1282.534855,1333.63566,1385.372135,1422.029105,1456.10808,1375.130785,1364.07719,1418.285715,1471.328845,1562.794695,1601.8884,1664.46658,2045.93921,2161.278,2085.103545,2361.8672,2410.46064,2565.77601,,,,,,,,
IEO - Africa,WP12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6620,6818.398012655205,6948.21050296084,7314.60725,7323.267,7627.328,7851.617896418338,8216.3879,8252.05605,8238.2832,8990.4927,9278.30995,9392.02425,9909.74215,10447.2455,12465.41570103152,13266.833583070678,13890.976216241643,14444.29986,13657.86436,14101.35013,13931.237775,13972.980105,13597.157875,13789.342105,13516.004005,,,,,,,,
Brazil,WP13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,232.82,246.34242350937,260,274.04,280.75,323.4854,348.2059,381.04885,420.2485,469.33635,494.41,548.44195,557.62385,599.29555,625.0755,625.42865,640.96725,762.45085,746.241265,809.77295,850.03205,912.04519,994.788235,1126.301295,1238.1439,,,,,,,,
Canada,WP14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4895.72,5120.22,5581.08,6039.041,6479.14,6798.49,6968.956155,7061.5874,7261.82345,7445.1083,7679.5999,7826.5103,7785.89805,7608.61675,7698.67,7734.33815,7784.55608,7625.35606,7368.61601,6927.67292,6695.335535,6669.23775,6310.29609,6456.07641,6814.276455,6751.698275,,,,,,,,
China,WP15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,526,533.2565,558.33,588.7,601.41,711.844455,801.29735,821.603475,889.337645,962.33375,1070.39765,1152.6816,1211.3045,1439.79255,1762.9248,2066.56317,2446.27005,2685.3526,2975.00623,3334.08915,3628.651565,3665.55574,3986.00405,4359.91927,4559.625595,,,,,,,,
India,WP16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,669,658.44817,637.78,685.46,747.62,810.47925,832.7277,876.16515,867.3364,780.4615,773.3985,1113.48195,1125.48905,1134.67095,1190.1155,1119.4855,1140.6745,1169.6328,1472.6355,1883.34895,1715.24955,1509.71625,1270.28055,1186.30148,1133.364295,,,,,,,,
Japan,WP17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.282175,83.025565,82.178005,84.68537,84.226275,85.10915,82.84899,86.23923,85.568245,86.1686,93.09034,91.924945,102.55476,104.850235,110.1828,116.96328,126.957425,138.92921,138.046335,132.466565,124.52069,124.202855,118.340565,108.099215,168.841015,99.835505,,,,,,,,
Mexico,WP18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285.32,1283.0285,1259.933255,1324.347815,1355.213125,1362.38207,1578.757075,1633.6719,1744.49037,1697.486105,1740.11131,1681.91219,1686.00873,1733.18957,1779.770055,1892.24833,2116.92236,2356.322745,2652.121185,2566.198,2562.288,2406.832,2336.811,2325.162,2384.135,2336.37,,,,,,,,
IEO - Middle East,WP19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148.375,7159.269,7536.387271621622,7886.2225,8227.69,9008.14,9662.184,9152.9417,9650.8832,10351.88595,11258.422,11979.5543,12699.9803,13518.582,14618.9974,16371.3277,17141.54785,18444.3182,19659.71924,21069.84719,23090.71275,24277.15549,25323.150475,26002.36387,26598.092605,27064.815645,,,,,,,,
Western Europe,WP21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.91908,9929.72409969697,9506.518805,10237.557765,10441.121635,10766.24354,12089.87371,11912.420485,11924.710105,12346.229945,12800.41616,13057.897825,13127.69029223618,13279.93425026927,13821.746288044633,13316.61798667364,12954.025373681772,12700.75723,12917.909165,12346.653725,12816.30791,12019.67214,12119.603085187933,11660.80111,11115.0431,10942.753718897131,NA,NA,,,,,,
Other Americas,WP22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3170.20071,3263.9508615728246,3294.444209665072,3339.644805,3508.21449,3793.828209966571,4274.10382,4675.811945,4842.286855,4924.217655,5208.535619340974,5415.633703151862,5531.423765,5668.97569,6151.343275,6992.671256833811,6798.104617148997,7707.566451532951,7791.3897876122255,7995.761333882521,8049.926396604585,8077.591620401146,8216.85946596466,8316.57088038682,8308.580729016237,8311.305385148042,,,,,,,,
Other Asia-Pacific,WP23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4355.490746746104,4635.046836961736,4809.9566814,5268.57025,5749.26325,6146.5746,6619.4436,6893.84115,6828.15525,7224.0364,7462.0595,7634.3967,8254.17495,8678.66125,8802.97005,9404.03135,9988.14145,10081.620255,10414.95854,10640.4095,11324.46105,11189.2046,11594.147579,11679.927714,11868.827649,12119.30860648165,,,,,,,,
Eastern Europe and Eurasia,WP24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29917,29496,4879.032455778415,5078.01503,3991.49,3898.04,4066.986365,3738.65779,3741.12984,4055.892435,5100.792655,5164.04182,5252.505895,5595.132025,5837.21635,6026.78727,6124.39793,6816.762631,7293.60695,6124.376741,6449.755025,7297.56223,7535.620645,7877.893625,8055.598705,8108.712465,NA,NA,,,,,,
Russia,WP25,,,,,,,,,,,,,23005.72,21814.08,21450.33,21005.36,20235.495,19257.2695,19914.1285,19952.975,19691.644,19578.636,20302.5935,21157.2165,21944.741,22225.49525,22771.112,22746.3915,23174,20589,22965.3445,23677.64805,23131.325,23590.42,22626.3205,22728.734,,,,,,,,
South Korea and other OECD Asia,WP26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.37498,15.46797,12.50151,7.663355,17.692815,19.105415,15.997695,15.39734,16.350845,11.37143,6.63922,,,,,,,,
United States,WP27,21869.692,21587.453,20272.254,18659.046,20266.522,19606.699,19130.711,20140.2,20999.255,21074.425,21522.622,21750.107605,22132.249309,22725.642366,23580.705644,23743.628029,24113.535612,24212.676657,24108.127749,23822.711041,24173.875492,24500.778781,23941.278948,24118.978071,23969.678466,23456.821656,23535.018414,24663.655757,25636.256778,26056.893025,26816.085479,28479.025837,29542.313072,29522.55073,31405.381234,32914.647015,,,,,,,,
Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,NA,NA,,,,,,
Yemen,YEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,303.35585,361.625,410,471.45,516.3053,526.54665,540.3195,582.6975,667.4535,695.7055,709.8315,709.8315,709.8315,727.489,646.2645,1031.198,1059.45,1046.7366,1152.6816,1045.324,995.883,1110.65675,1098.2965,444.969,NA,NA,,,,,,
Former Yugoslavia,YUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Africa,ZAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,44.4969,63.392,69.217,69.22,65.0098464183381,63.567,56.85715,55.0914,64.2733,80.16505,87.22805,86.52175,71.68945,65.6859,102.4135,54.03195,48.0284,37.4339,34.25555,45.2032,38.8465,41.6717,35.315,41.31855,NA,NA,,,,,,
Zambia,ZMB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Zimbabwe,ZWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
