Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD,OECD,33632.615173,33078.076754,31720.543702,30797.214271,33162.904273,33196.582026,32324.546746,33822.165107,34804.631422,36638.30294,37147.360467,38499.336543,39522.474385,40854.442876,41798.567824,44103.314377,46018.315772,46244.258722,46429.100519,47809.301125,49389.376859,49087.75601,50660.93429,51045.120629,52208.905694,52168.896525,52493.91294,54149.644823,54731.699351,53747.221216,57183.432572,57005.456713,58014.932475,59103.56522,58131.44445084,59219.45402226,60353.46044229262,61422.8247047863,64803.87685706,66113.37637197,64543.14394841,65934.09031041,65656.64943682,64787.58453941,65421.69507133
OECD - Europe,OEEU,9625,9436,9321.2,9491.8,10145.6,10513,10759,11145,10930,11453,11601.40242,12363.88014,12419.993185,12916.99345,13097.460695,14127.069585,15296.5599,15088.651585,15607.146415,16264.217305,16672.63528,17151.330105,17423.326235,17996.17085,18764.660565,19287.605085,19213.26701,19171.771885,19681.7558,18616.44351,20194.17645,18682.447245,18042.78665,17878.07749,16303.70656184,16847.40535626,17784.81900204,18651.82505544,18299.89992406,18605.65177777,17931.00332041,19083.47259331,16862.99183182,15578.04953631,15584.99089883
OECD - North America,OENA,22559.293,22110.858,20803.055,19642.912,20913.527,20435.943,19231.296,20215.809,21264.585,22426.997,22469.176,22940.914,23815.315995,24539.477275,25085.986275,26186.28236,26693.860105,26865.559844,26467.405346,26884.081677,27796.724862,26854.329704,27884.564072,27543.275087,27732.179399,27106.009613,27155.945509,28434.274137,28575.458397,28574.491533,29792.495073,30362.831522,31681.968895,32645.030443,33262.897792,34053.278385,34257.9499847862,34207.5235166463,37673.198018,38725.886112,38053.20409,38380.180894,40216.738995,40846.51465,41417.487111
Oman,OMN,28,33,41,51,47,55,70,80,73,99,99,107.72,116.89265,139.84695,146.56,129.61,127.8403,158.56435,231.6664,181.5191,221.42505,223.8971,230.9601,225.66285,236.25735,330.19525,380.34255,384.3084245,477.4588,520.18995,618.7188,619.4251,745.49965,743.38075,798.013055,774.1048,770.10364449,775.1424871448,844.1877494,848.8869384,839.8456835,918.1090269,966.6039851,1019.747947,1050.178518
OPEC - Africa,OPAF,680.9,534.7,693.6,855,905,839,887.4,954.1,1005.5,994.2,990,1121.6985921680994,1080.575,1005.0647,1028.01,1100.06,1142.7934,1114.5414,1141.3808,1125.8422,1151.269,1135.37725,1190.46865,1242.02855,1226.48995,1471.752625,1511.305425,1562.2614385,1673.931,1459.6350779,1535.0526593,1975.5508841,2267.18029552,2276.512273,2526.07274053,2471.44180422,2642.76531765,2682.28164125,2797.68626253,2749.44084063,2642.06808111,2933.49685705,2983.5417066,2997.72742806,3116.71310769
OPEC,OPEC,2157.923307,2082.7,2138.6,2483,3016,3319.19016261,3641.0323,4021.1,4455.5,4816.6079225,4543.64006,4717.334372168099,5001.90836,5105.2047,5446.61,5774.98,6221.0904,6832.0399,7227.92105,7326.09675,7652.0542,8174.36305,8646.87775,8848.61747,9325.1109,10465.211785,10886.378475,11222.122999,12273.7515345,12671.6021661,13373.3806243,14666.2419381,15216.65965752,15385.615216,16281.05158053,17144.14514322,18128.24084495,18363.34873855,18640.09556823,19057.28886693,19429.85333461,20116.71350675,20703.5929068,21428.05359716,21868.34482019
Non-OPEC,OPNO,50764.315173,51441.976754,51504.543702,52152.214271,56671.504273,58846.582026,59504.546746,62228.765107,65108.231422,67858.20294,68726.81701773543,70338.89913827956,70229.53436914488,72097.24490347975,71506.68589508883,73193.57386819867,74564.82520841833,74338.2205655,74453.883809,76441.594234,79333.84513334098,79000.2637785,82559.91274188405,84885.03556885915,87066.73849499879,88641.56947323709,91636.99458510678,94861.227160486,97005.847615708,93025.347020382,102265.4746494596,104407.239902833,106410.91964506113,108086.9571878525,107610.16809127702,108373.53592188255,109883.14076104232,113221.79576394151,119744.22182426,121445.745083702,119836.144096642,125847.995113832,123738.955174163,124817.584238004,127600.917906723
OPEC - South America,OPSA,517,572,600,576,610,618,674,657,656,769,760.88,793.48,763.43967,815,876.16,890.22,960.568,993.7641,1110.3036,945.7357,960.568,1119.83865,1003.29915,861.686,960.568,827.92486,918.19,735.576135,785.75875,714.42245,747.75981,807.971885,867.54829,834.8466,837.565855,935.953445,971.9389743,956.3651916,823.1799863,702.2743063,675.3392956,750.8798251,833.3942476,847.2156673,898.0486073
Pakistan,PAK,286,316,354,342,354,365,392,419,445,475,482,534,550.715,583,627.19,645.91,696.4118,698.5307,709.8315,783.993,855.68245,774.45795,808.7135,889.938,967.631,1087.702,1275.5778,1299.592,1341.97,1367.04365,1399.53345,1382.58225,1383.179749,1352.35583,1340.701979,1396.796616,1466.58106,1557.340845,1626.883177,1445.420138,1428.052581,1406.562744,1268.458678,1251.987229,1216.819545
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.828420734,20.29479516,13.24428,10.47783101,13.759,19.94484887,19.61
Peru,PER,40,49,46,46,46,47,49,47,44,41,19,18.3642626480086,17.87178,33.9,34.61,32.84,34.25555,8.4756,14.47915,14.47915,12.0071,13.06655,15.5386,18.3638,30.3709,55.7977,62.8607,94.29105,128.89975,122.54305,193.87935,201.64865,233.43215,247.9113,270.5129,275.10385,293.49121685938,264.26294390149,268.6243,282.3713461,238.0409612,283.4528049,321.2520353,334.8886301,323.6050184
Persian Gulf,PERG,1244.023307,1253,1161,1366,1843,2217.19016261,2452.6323,2825,3183,3454.4079225,3219.76006,3304.60878,3791.44449,3995.6778,4248.37,4490.64,4833.56405,5518.67505,5791.30685,6044.16225,6374.71065,6588.71955,7179.5395,7515.82937,8013.15865,9204.14845,9549.52915,10036.0016255,10965.7192495,11683.4223382,12311.407705,13228.220669,13873.107872,14297.558638,14915.182535,15702.488739,16414.5082382,16694.3606824,17082.4062449,17747.4064048,18226.2428787,18624.3434609,19014.0304142,19949.1648229,20167.6862144
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35315,0.35315,0.35315,0.35315,0.35315,7.063,67.0985,81.2245,77.693,74.1615,77.693,102.4135,103.8261,111.24225,101.0009,111.24225,97.11625,123.920335,124.7612907,117.2861989,134.4903953,132.5854279,148.6336887,149.6972018,135.9373075,115.834803,106.9183357,103.5082632,116.0822966
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.8252,1.77,3.53,4.59095,3.88465,3.88465,3.88465,3.88465,3.88465,3.88465,4.9441,4.9441,3.5315,4.9441,4.80284,4.59095,3.5315,3.88465,3.5315,3.5315,3.88465,3.5315,3.5315,3.5315,3.5315,8.374016153,9.473798161,5.896857143,5.896857143,28.11121656,8.735707345,15.78319248
Poland,POL,418,412,402,411,433,443,464,474,469,461,427,399,373.06766,393.4091,393.373785,415.86944,462.520555,462.944335,462.20272,437.800055,472.620645,481.520025,473.99793,516.94097,549.254195,573.197765,571.573275,570.655085,575.21072,564.68685,605.828825,606.64107,639.095555,643.757135,623.59227,642.80363,671.761684,709.7249865,714.2192685,730.8878069,754.9628974,809.4439798,697.1260356,717.1904708,784.520595
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36025,22.24845,22.24845,26.1331,24.0142,23.66105,25.4268,26,28.486,26.723,27.193,26.48625,48.0284,56.706929,58.713233,55.373429,61.334954,46.432854,60.268787,68.721584,48.258433,71.499424,49.497349,81.76982,88.8455
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,28.46389,79.38812,80.5182,89.806045,109.935595,106.545355,132.7844,150.37127,146.168785,153.40836,166.6868,167.569675,181.5191,183.07296,158.56435,150.58316,144.049885,168.31129,177.2812238,220.6476754,201.2014729,211.0542742,209.6264302,201.8648243,194.7084416,154.7276103,126.8960246
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,184,157,186,174,209,191,193,198,207,215,222,269.453,445.675,476.7525,476.74,476.75,483.8155,513.4801,522.30885,492.64425,531.8439,355.2689,392.34965,431.19615,530.78445,660.3905,692.52715,695.7055,713.398315,745.1465,769.867,899.8262,1307.3613,1468.856795,1450.38705,1418.356345,1359.5926842,1408.5388584,1495.817224,1517.153453,1487.38644,1543.070977,1488.022903,1711.168176,1652.668093
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,1251,1267,1411,1446,1395,1336,1410,1405,1306,1384,1261,1040,935.85,908.302,850.74,900.53,893.82,829.9025,649.796,621.544,600.355,695.7055,646.2645,635.67,635.67,642.733,657.5653,605.2991,560.8022,454.50405,454.50405,486.35818,475.90494,426.569885,398.70635,387.40555,386.3814237,408.7003141,404.9133303,377.7132427,392.3471592,416.3814612,344.447183,329.5131967,325.6960308
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,16481.51,16184.86,15213.7,14507.4,13085.6201,12298.44875,12603.57035,12582.38135,13058.7807,12905.5136,13564.13835,14204.3993,14567.08435,14330.47385,15223.94335,15226.76855,15545.663,13504.80915,16333.54065,16872.0944,16561.3224,16308.82015,16217.00115,15538.24685,15490.7132638,15857.9646,16676.96759,16280.46614,15614.21371,17421.2203,16462.4668,16754.96787,17650.88125
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140588,0.210882,1.019263,1.057889553,1.742271937,2.128678055,2.08416765,2.221047427,2.259081359,3.191707271,3.191707271
Saudi Arabia,SAU,334,564,430,418,620,716,890,946,1028,1052,1077,1130,1200.71,1267.8085,1331.37,1343.38,1459.9221,1601.1821,1653.4483,1631.553,1759.04015,1896.06235,2002.3605,2121.0189,2319.4892,2515.8406,2594.2399,2628.1423,2840.7386,2770.46175,3095.7129,3258.1619,3439.32785,3461.92945,3547.39175,3614.1371,3739.1158233,3858.867971,3928.061466,3982.174327,4017.991135,4081.529088,4303.814088,4280.819088,4357.305617
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,71.546,33.97303,57.57,39.02,98.211015,97.18688,103.8261,61.059635,19.176045,21.25963,80.87135,77.693,82.6371,84.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,1.41,1.77,2.1189,1.4126,1.4126,1.4126,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.4126,1.13008,2.1189,2.1189,2.18953,2.1189006,2.1189006,2.1189006,2.303703526,2.258587785,1.930902683,1.224608683,1.224608683,1.224608683
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,38.85,52.97,52.97,52.97,52.9725,52.9725,52.9725,52.9725,52.9725,41.6717,41.31855,187.8758,233.43215,233.43215,233.43215,304.4153,323.83855,284.6389,296.646,298.7649,341.42542,385.533855,437.55285,428.0178,437.18963494502,457.76034399811,461.3782004,470.8986273,474.1581553,493.131674,484.4933453,449.8849393,488.7724628
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.907577645,23.33053394,16.29177422
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.2245,77.693,79.45875,61.4481,76.9867,83.69655,98.882,79.45875,67.0985,76.9867,83.2374019,93.21598667,93.86427309,87.74528583,87.99723142,105.9623843,102.4481479,99.72386602,100.8484273
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,13328,14440,15522,16822,18512,20302,21522,22462,24092,24529,24961,25014,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175735,0.140588,0.175735,0.181850578,0.197772169,0.215029346,0.233465482,0.252252902,0.254513043,0.251617238,0.251617238
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,220.3656,208.3585,272.99,240.77767,244.627005,248.723545,250.94839,252.00784,269.559395,256.03375,246.816535,237.3168,255.221505,232.196125,219.51804,222.76702,190.595055,215.386185,198.82345,186.781035,194.58565,160.153525,163.826285,166.5455169,165.238873,163.200347,166.7671317,174.0378281,194.5203541,160.9007597,150.9420143,156.5923663
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,24.36,30.01775,28.96,34.61,44.85,31.71287,33.513935,34.96185,35.66815,36.7276,35.562205,35.80941,38.98776,40.294415,39.023075,39.658745,38.104885,36.09193,37.4339,31.99539,30.79468,30.01775,27.157235,28.81704,30.582775,32.0306777,31.43008576,27.93393046,31.93981814,33.66020907,29.92843409,29.24311702,31.64451662
Sweden,SWE,0,0,0,0,0,3,8,11,13,19,23,24,27.369125,30.16,29.6646,30.02,31.0772,31.253775,30.406215,30.900625,28.428575,31.0772,31.35972,32.70169,31.465665,28.9583,29.31145,32.84295,27.792905,43.331505,55.51518,46.439225,41.60107,38.034255,31.45281154,28.55816446,32.40592704,38.40702464,38.40702464,39.9602499,45.05412275,43.36035874,31.93642246,32.08834545,32.97966888
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,17,8.8,9,8.8,9,5,9,22,18,35,103,124,127.134,130.6655,134.19,103.83,141.9663,161.0364,203.06125,213.3026,215.4215,197.41085,240.142,241.90775,250.7365,215.4215,220.71875,211.89,213.3026,262.0373,340.08345,286.7578,227.78175,187.1695,173.0435,151.8545,132.431415,130.674065,129.971125,124.699075,97.392443,149.305052,129.52882,132.353996,132.353996
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843528,0.35147,1.370733,1.581615,3.992066554,4.107311498,5.377192795,6.242544204,5.047212239,5.047212239
Thailand,THA,0,40,47,57,70,128,112,132,193,182,208,236,249,310.41885,341.84,367.63,428.37095,537.84745,568.5715,628.607,704.53425,837.31865,924.5467,1018.83775,1055.56535,1149.8564,1175.9895,1250.151,1317.60265,1383.28855,1589.52815,1630.8467,1792.5894,1842.0304,1860.923925,1876.886305,1835.2855884,1858.5579757,1856.292294,1888.767061,1716.506013,1722.182631,1587.986771,1583.082543,1602.104877
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,67.1,49.44,56.5,28.5,43.37,40.2591,39.5528,41.31855,44.14375,45.9095,42.02485,47.67525,49.052535,50.50045,45.06194,23.3079,15.18545,8.016505,7.98119,7.027685,7.168945,7.451465,7.91056,0.7063,0.67082734375,0.6700390625,2.567977063,2.983111663,2.986760523,2.986760523,2.025812221,1.444002538,4.094300144
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,141.26,144.79,148.32,169.51,169.51,162.449,155.386,197.764,261.331,339.024,406.1225,554.4455,585.16955,628.607,440.0249,409.654,289.583,627.9007,756.09415,907.94865,1068.27875,1085.22995,1094.765,1407.72653,1407.72653,1388.399603244,1388.399603,1421.413215,1451.136998,1451.136998,1475.716029,1497.399255,1527.063603
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,81,81,102,127,192,216,152,143,154,162,177,201,194.2325,218,249.68,268.04,302.64955,328.4295,328.4295,336.9051,354.20945,396.9406,423.0737,509.59545,471.8084,534.31595,713.00985,715.12875,774.8111,740.2024,823.5458,835.90605,804.82885,885.7002,684.5308111,678.0980489,606.4927563,615.4199835,622.4515913,631.4671383,573.7733631,576.3092844,563.2903789,545.5888149,549.0364125
Tunisia,TUN,13,14,18,20,35,42,39,45,39,55,54,15.8745,29.8286,52.97,68.86,57.56,66.74535,90.75955,103.8261,105.945,108.7702,135.25645,135.6096,130.31235,130.6655,151.8545,134.197,99.94145,154.32655,108.0639,115.8332,116.89265,132.43125,145.14465,160.718565,160.506675,169.5472382,180.636054,183.8867895,191.7333575,182.9896654,198.2082176,194.5157125,192.0928063,190.0850596
Turkiye,TUR,0,0,1,2.5,1.4,2,16,26,43,114,122.47242,149.629655,163.64971,181.87225,192.32549,248.229135,290.07741,346.087,365.545565,442.42632,523.898025,563.06236,621.12022,748.007015,792.574545,966.748125,1101.227645,1292.493685,1294.118175,1240.086225,1346.455005,1578.08609,1598.14501,1621.59417,1720.75869,1697.30953,1638.4399251,1892.8117092,1742.644394,1586.986661,1699.245194,2098.692802,1890.080173,1773.180751,1879.644317
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,43,53,32,47,52,50,40,43,24,50,80,105,114.6610528,111.24,140.55,150.8,156.7986,186.81635,218.953,220.3656,242.61405,241.5546,287.11095,293.46765,352.4437,367.62915,375.39845,402.23785,412.12605,427.3115,535.3754,572.8093,538.41249,550.737425,647.359265,696.62369,726.4292968,793.1387651,791.3064817,773.145359,854.3756541,933.1341449,970.8464305,956.5355368,1021.070185
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,14.4,17.8,18.71695,19.8,23.23727,27.5457,17.6575,20.4827,22.95475,19.7465,23.6155,31.755,33.434,44.9315,48.691,41.96633905,50.31455755,65.49740652,73.10839535,70.34600889
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,3503.25,3870.52,3326.67,2969.99,2934.68,2832.263,2606.247,2754.57,2779.2905,2616.8415,2779.2905,3022.964,2549.743,2553.2745,2616.8415,2888.767,2853.452,1559.5104,1892.884,2281.349,1862.15995,1709.246,1416.1315,1171.928275,1136.1092137,1092.0364681,1096.268799,1002.643588,1046.234704,922.7281482,678.04224,713.5182575,735.2497939
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,1.4126,1.4126,0.7063,2.1189,4.2378,3.17835,4.2378,3.17835,2.47205,1.4126,2.8252,2.8252,2.1189,2.1189,1.9539036885246,1.9886397540984,2.2491602459016,2.540074795082,1.941412887,3.408113419,2.105412129,3.059208682,3.175923766,2.907885193,3.31428676
United States,USA,19877.293,19403.858,18001.055,16834.912,17950.527,17280.943,16221.296,17210.809,18029.585,19118.997,19173.556,19562.067,20228.228,20789.842,21247.098,22206.889,22609.08,22737.342289,22245.956191,22405.150857,23333.120752,22238.623889,23027.021137,22276.501932,22402.545544,22014.434173,21699.071219,23103.792722,23277.007687,22910.077883,24086.796738,24477.425077,25538.48668,26155.071303,26593.375442,27243.858,27444.220494,27139.698912,30138.929833,31132.040549,30602.565453,30645.706852,32291.913618,32619.416611,33082.731939
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,1094.77,1540.81,1228.96,1349.03,1433.79,1454.978,1409.0685,1423.1945,1511.482,1596.238,1642.1475,1669.728515,1772.813,1702.183,1768.92835,1783.019035,1857.569,1631.83552,1614.24865,1812.3658,1804.94965,1638.96915,1814.83785,1700.41725,1465.927642,1520.665427,1521.738746,1508.165793,1468.337247,1615.995525,1687.768662,1878.774933,1824.162195
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,517,572,600,576,610,618,674,657,656,769,760.88,793.48,763.43967,815,876.16,890.22,960.568,993.7641,1110.3036,945.7357,960.568,1119.83865,1003.29915,861.686,960.568,827.92486,918.19,735.576135,785.75875,714.42245,747.75981,807.971885,867.54829,834.8466,837.565855,935.953445,971.9389743,956.3651916,823.1799863,702.2743063,675.3392956,750.8798251,833.3942476,847.2156673,898.0486073
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0.4,2.3,2.3,2.1,1.4,1.4,1.4,1.1,1.1,1.41,2.47,7.416,8.82875,8.83,25.07,29.31145,8.12245,24.7205,35.315,40.61225,45.9095,79.8119,95.3505,105.945,141.26,201.2955,208.3585,246.4987,250.38335,289.93615,272.27865,293.8208,303.0027,342.5349327,357.6319669,356.0149068,328.6523709,335.7329683,343.2655938,301.5448072,246.4834722,271.2037622,267.2242395,239.1320465
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,52922.23848,53524.676754,53643.143702,54635.214271,59687.504273,62165.77218861,63145.579046,66249.865107,69563.731422,72674.8108625,73270.45707773544,75056.23351044767,75231.44272914488,77202.44960347975,76953.29589508883,78968.55386819867,80785.91560841833,81170.2604655,81681.804859,83767.690984,86985.89933334097,87174.6268285,91206.79049188406,93733.65303885915,96391.84939499879,99106.7812582371,102523.37306010678,106083.350159486,109279.599150208,105696.949186482,115638.8552737596,119073.481840933,121627.57930258113,123472.5724038525,123891.21967180702,125517.68106510254,128011.38160599231,131585.14450249152,138384.31739249,140503.033950632,139265.997431252,145964.708620582,144442.548080963,146245.637835164,149469.262726913
Australia and New Zealand,WP11,361,415,487,497,545,597,673,683,720,738,794,766,798.719355,805.3217,836.082625,875.706055,905.511915,916.7774,926.630285,959.402605,1009.3027,1068.949735,1137.00174,1134.52969,1149.821085,1159.850545,1155.612745,1285.04222,1300.051095,1361.922975,1393.141435,1399.215615,1450.987405,1502.123525,1549.76346,1585.6435,1554.2109291,1621.7614385,1618.9488236,1936.7354686,1908.0396098,1842.650787,1987.7344874,1910.9165706,1855.522042
IEO - Africa,WP12,735.6,610.7,818.6,1003.2,1097,1072,1143.4,1239.2,1308.6,1339.3,1351,1479.9472663801337,1524.8773669054442,1541.67475,1610.337,1689.4664,1783.0882964183381,1788.3516,1835.6737,1871.34185,2038.02865,2283.82105,2365.04555,2575.52295,2660.5943,3077.16214247851,3244.3971799188157,3342.4595535,3587.67445,3393.0606979,3571.6333943,4230.9080441,4667.61147552,4671.432465,4801.62978353,4799.623057392833,5074.804776793617,5403.124059675033,5645.406294328,5590.762830861,5557.271163815,5893.38329276,5871.7251259,5897.804352954,6043.475726598
Brazil,WP13,42,42,46,57,74,92,90,105,97,123,97,118.86,130.31235,146,152.2,159.27,178.34075,194.9388,204.827,230.9601,333.3736,396.2343,472.86785,499.3541,608.1243,657.21215,682.9921,701.3559,835.19975,716.6515861,952.9854724,951.5761842,1124.030608,1322.986757,1399.690694,1477.858943,1269.95373,1294.975501,1233.648107,1223.217873,1102.784063,1416.241077,1099.039408,1022.590192,1073.514314
