Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,82.54904698718246,6397.067398398215,17591.937983234722,49168.47248401112,48668.924638912606,63787.098379420924,123221.3521299949,164928.98814183785,206527.26286613863,232256.08636885055,162704.86752657703,238143.766516251,236667.05442696388,347429.1284073287,467389.74904099514,474841.71825385885,502605.0909932131,542505.0771714525
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1195.37828101846,948.49521150538,993.86261316804,782.85144264404,732.20876171828,719.54809148684,504.31669755236,585.978020545148,4.483987373635,0.263763963155,0.263763963155
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.82677225044,12021.485744247226,16054.236280275178,15704.9494897068,17744.667868459994,20967.852947655567,19609.858908072787,22168.021182244924,21801.220464523052,21195.6289556777,26645.93143416883,29875.74226411886,26645.93143416883,30683.197609245995,31490.652954373134
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,1154.2311027662802,1411.66473080556,1912.81626080006,3766.5493938534,12221.766996750079,32744.787295824004,67225.02541306411,105014.72052656855,72148.85502109787,41758.35100648571,130198.8826274909,138970.28991885926,195069.61420878465,191840.87953580427,194127.9030064116,240810.08362093108,249420.04626573154,290922.788890803,301106.7682610102,319658.564407283,354717.27909795614,439283.32911138487
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
