Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028105078548,0.0003652639388,0.00035265003288,0.00045886852533,0.00066540993726,0.00055886834913,0.000584872266096,0.000589259,0.000593678,0.000598131,0.00170784,0.00190322,0.00204941
United States,USA,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.124281,0.137667,0.149788,0.181607,0.237975,0.288891,0.33131299999999997,0.41349948,0.55205917,0.78806115,0.92597372,1.12577574,1.17921344,1.11900936,1.12533484,1.2116942,1.25355118,1.30485194,1.34913387,1.36223301,1.33573503,1.17894829,1.24278047,1.29018899
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260099,0.0041729856,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011182,0.00011182,0.00022364,0.00033547,0.00069329,0.00103994,0.00089457,0.00067093,0.00061232,0.00348883,0.00335465,0.00335465,0.00335465,0.00447286
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,0.0841250268,0.1014615865,0.150296495,0.2132866645,0.2974891016,0.318582175,0.297026864,0.3269966335,0.3352203314,0.339529043,0.3310885445,0.3632339345,0.3506556358,0.354546937,0.393239007,0.404002588,0.4028061722,0.4603275235,0.439191493,0.421685555,0.39023928852,0.4206058674,0.4912749929,0.6045462739,0.66607199622,0.7602847688,0.8861827358,1.12521267695,1.5042512872,1.624634631470285,1.895154948087065,1.877956351691,1.8465057599936,1.965032063732455,2.09189838366816,2.17286233237109,2.189787578899088,2.245107998,2.397483237,2.508830814,2.24856476,2.24519473,2.37375868
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00044729,0.00167732,0.00322789232,0.00445190558565,0.00610681458055,0.0061147106908,0.00591436,0.00572144,0.00523616,0.00495206,0.005526016,0.007203346,0.006219316,0.00534507,0.00398582,0.00400247,0.00400247
IEO - Africa,WP12,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.0003901485,0.000260099,0.0003912174,0.003025530865245,0.00498942363713,0.0072872556462,0.00920873979736,0.009708032044175,0.0107554949497,0.0106526143123,0.011494584502368,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Brazil,WP13,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.26363001,0.2857074,0.263050056,0.25324065,0.28051272,0.2857074,0.316441404,0.34674489,0.31557681,0.29090208,0.239609952,0.25713666,0.28181139,0.32336883,0.328161456,0.35843292,0.35275221,0.43804968,0.52739508,0.49650997,0.54828323,0.45202737,0.46381336,0.5451747,0.57219079,0.60938263,0.57131858,0.5629096,0.67614008,0.7694887,0.69098998,0.58583301,0.61725487
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022108415,0.0048250146,0.0050719305,0.00520198,0.00520198,0.005216232,0.005722178,0.00894572,0.01375405,0.02146973,0.02996817,0.03175732,0.03801932,0.0379075,0.03839952,0.03927172,0.03848897,0.03889153,0.03864552,0.03909281,0.04206726,0.0375944,0.03848897,0.03967428
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.01820693,0.022168986,0.027310395,0.03721421,0.03871262,0.05047624,0.05515038,0.05544112,0.05738681,0.06391719,0.06561688,0.06599707,0.06516959,0.05667115,0.06800986,0.06516959,0.09616652,0.08500673,0.07650829,0.08507382
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0048118315,0.00447286,0.00447286,0.00626201,0.00223643,0.00111822,0.00816297,0.00682111,0.00854317,0.00793933,0.00961665,0.01006394,0.01576684,0.03354646,0.04293947,0.04741233,0.08375433,0.11182153
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7e-07,2.01e-06,0,0.0003131,0.00048407,0.00058147,0.00060384,0.00044729,0.00038019,4.473e-05,2.236e-05,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89e-06,0.00169074,0.00169074,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.002608116,0.003121188,0.006502475,0.0087133165,0.01041942342,0.0195594448,0.0364117043,0.0415096447,0.06105077568,0.074896512853345,0.084663662971425,0.0862281953342,0.09034642156128,0.09686408,0.10115648,0.09959948,0.10141527,0.10635297,0.10757136,0.10182379,0.10047136,0.10695705,0.11126308
Other Americas,WP22,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.000260099,0.000520198,0.0006502475,0.000652029,0.000780297,0.0029911385,0.0029911385,0.0028689276,0.002340891,0.002080792,0.001820693,0.0018256812,0.001560594,0.001300495,0.0014305445,0.00148662612,0.0013265049,0.0052279899,0.0065284849,0.0062594784,0.0107941085,0.029029263,0.0303338885,0.0383356918,0.0215547516921,0.02355545198176,0.028489583545,0.03385990734312,0.03865095146797,0.0442744698327,0.04486103570616,0.049403290281136,0.046664659,0.051947628,0.055408951,0.04963925,0.05376249,0.05727932
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.001560594,0.00301918,0.00431631,0.0075815,0.01003487,0.01072189,0.01148132,0.01192443,0.02382554,0.02788961,0.03116212,0.03456692,0.03865128,0.04345747,0.04741504,0.04280665,0.04106223,0.04481943
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.124281,0.137667,0.149788,0.181607,0.237975,0.288891,0.33131299999999997,0.41349948,0.55205917,0.78806115,0.92597372,1.12577574,1.17921344,1.11900936,1.12533484,1.2116942,1.25355118,1.30485194,1.34913387,1.36223301,1.33573503,1.17894829,1.24278047,1.29018899
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.473e-05,4.473e-05,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007779925e-05,0.00088501633293,0.00094031370153,0.001066493478528,0.001066493,0.001066493,0.001066493,,,
