Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1646.5138332636564,3020.234535385591,4152.826442614634,8069.689643790805,10783.187791144184,10688.8024945688,10618.018797416522,12010.154444390086,22392.22055092667,24846.164407977005,27819.206295074902,30202.35590441443,33930.45906299836,35346.19630939503,38059.69445674841,34968.665673652016,31736.069496251075,33293.38468751083
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1244.4067264897114,1841.0724628219,2009.7125903046808,2166.050766545912,2326.978435746041,2276.979338890379,2288.7748633226706,2477.534905914915,2456.5181933307244,2413.271453931831
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.7845555167364,2359.5585604749467,3421.3562199931885,3421.3562199931885,3421.3562199931885,3421.3562199931885,3492.15046770399,3562.9341648562663,3633.717862008542,3704.512109719344,3775.29580687162,3846.0795040238954,3916.8737517346976
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652153345478155,355.7286590144564,490.1697019425239,633.6621580558312,752.632672528839,941.4104997650179,1024.1856080496889,1031.866780035265,1039.6056147142326,1047.4035325209472,1876.94436181098,2003.287300162225,1997.0730211902933
United States,USA,NA,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,124895.67603597204,129013.1159052898,148434.10133925863,155416.48031318266,185604.41273929187,253010.09958622354,318895.5865285427,362372.2079523246,487102.8484417843,602618.6845731052,854586.0765308626,988093.6124791809,1151208.737862117,1154325.6398431903,1153303.0294690714,1183180.6584473692,1203626.4923584447,1248634.2275699573,1285307.858382312,1296832.9786801909,1291041.1132640173,1302796.4040909195,1135303.184213733,1248429.7280564478,1255506.2347118484
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9763454399684,117.9763454399684,235.9526908799368,353.9395868784314,731.4596720629198,1097.1947833736428,943.8213140782734,707.8686231983366,646.0317996762784,3680.9105102962344,3539.343115991683,3539.343115991683,3539.343115991683,4719.117120949893
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,88756.60187715435,107024.05382429421,158976.2326198434,224909.29941161227,313608.06555355445,335923.0569656196,312506.8313833435,344448.52968268644,353775.66622678854,358154.84466854105,322657.6376874326,353915.5991285662,340887.04569209955,346145.8761069293,366719.2120196147,396465.1734458865,400791.6449899376,444678.9617607608,428265.4262098759,417448.2123399568,392181.4152006772,363837.11152800836,430774.85626333783,492761.2784255885,613699.4017949401,685278.0442634983,893109.3930827918,1111879.267847271,1500396.3130208477,1756309.9748460313,1939780.7474387551,1912683.749715265,1888348.159707379,2029670.1055855053,2143200.087146082,2313061.262005943,2301641.115034078,2310527.139092056,2460512.0283215386,2581990.1958207064,2293759.922827017,2436886.051389831,2515610.757412586
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,471.9159323183998,1769.6662827165785,3488.1579253465056,4697.0090434517015,6474.99878478801,6515.2361180801045,6327.549768269083,6065.980321287533,5559.2580963912,5224.699885525397,5830.255522471762,7599.932355746867,6561.7257450932075,5759.471825319486,4260.758656337661,4265.833474988763,4129.499157713206
IEO - Africa,WP12,825.5124150335591,823.2569166318282,960.4664027371329,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,0,0,0,0,0,0,0,0,137.5854025055932,165.86924910475378,1847.2018992136793,3864.8742293123682,5832.031489379221,5955.324304359574,6867.5173684015,6993.17560261933,7287.059866494961,7024.111357894892,7142.077152776334,7260.064048774828,6252.830712786535,6370.807058226504,6488.793954224998
Brazil,WP13,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,250740.99729432882,271293.53805615904,248680.11238506038,239779.6422213527,248000.6585260848,269923.36867203703,307758.81311742275,327470.4828051617,293216.2482021113,278144.3849767691,229245.81243732898,193711.77430433707,219457.38582791184,197326.00573560473,243346.87472930562,249230.791118472,299616.83948705724,382319.3865502374,462096.08437460737,538522.2096761364,522925.5300180255,455158.9866380456,419765.5976803629,506267.04214983777,568299.8528470787,679458.6911313798,618228.1238033541,603150.5421752906,701732.924786308,775068.0318552991,682644.094660493,646708.0060733396,651238.3631516972
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939.541499790969,5762.798416422797,6191.343112751694,6174.426874738711,6174.426874738711,6723.26481915993,6741.684722774066,7958.150194107672,9084.305205579882,14180.95296227279,22179.85890891132,30249.548552702126,33293.38468751083,50754.11592491373,58918.19086527992,65949.68444897559,68309.24300945054,66280.02243643091,67294.62744766146,69465.42596554416,70338.46358247015,72060.93721689905,64911.47783832193,67624.96543511678,81286.820367342
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,18934.909082532045,23664.68923096203,28402.36362379807,38154.06920276527,40395.65141780025,53066.492387659506,57809.20055747398,58281.11648979238,60475.50605653966,67341.82009594915,69182.28062637654,70196.88563760708,80012.65051524989,80319.39745384062,71872.1771743068,85840.76849456424,102286.89472073659,90677.8619609541,93603.72175032283,89686.84799858813
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5076.750985896274,4719.117120949893,4719.117120949893,6606.770299664966,2359.5585604749467,1179.7845555167364,8612.389273261482,7196.652026864808,9013.521508427606,8258.460236941577,10028.126519658155,10618.018797416522,15927.028196124784,35393.38895768273,44595.67050870258,49550.74032053241,87185.71149325011,121281.35010053465
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7836971522758,896.6286657905808,8691.866630639346,8447.22027953382,8447.22027953382,9862.957525930493,11868.587050085534,14440.507252575835,17861.863472569024,18498.948398615084,19985.469342164033,18498.948398615084,20056.25303931631,19584.347657556435,19749.516651284095
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0840596922646,125.3617364083084,159.1340742506746,205.0923071908018,3517.4718081668702,4347.916820322599,4096.127741094836,3301.6179312793447,3648.921216844796,4006.1103757492974,3611.994262003096,3665.6649532258757,3772.9957851129084,4042.2671398185844,4408.24491397541,4635.3773379274435,4874.7167580942905
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,2751.708050111864,3018.6086943167033,6887.916202486295,10702.339916213767,14721.638068098471,27106.14560856126,41113.92022241411,52129.64660489239,80631.37094794912,100100.02034525071,116965.8754195404,119598.40874653938,106144.72583017178,97988.10130091198,116770.64871271132,120600.02668258824,120626.78289901068,127102.42030675351,137164.05540029088,141926.33485617145,137471.77299026604,159570.93067701044,177802.98159658824
Other Americas,WP22,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,411.6284583159141,274.41897221060935,686.0474305265235,825.5124150335591,686.0474305265235,3567.446638737922,3293.0276665273127,2889.293452617457,2332.5612637901795,2058.14229157957,1646.5138332636564,1513.4394275615252,1646.5138332636564,1783.723319368961,1509.3043471583517,1568.4735885637624,1399.5367582741078,1399.5367582741078,1536.7462443794125,1375.854025055932,2881.3992082113987,9620.058874844834,9444.383107408856,9257.11617985924,22286.470223825738,24509.3460296231,28953.163650313127,37089.93035126764,44541.03109620401,50382.312552493626,44915.48431533628,49851.636447019046,50682.19382249647,58146.75090673781,61494.99281120029,54877.601264266996,58558.15305557334,60244.121757501576
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1701.3976277057782,3020.234535385591,4176.4174914792175,8116.882292078499,10924.755185448736,10806.778840008767,10853.97148829646,12411.286679556211,23170.872871277286,25990.55183963834,28810.22025744087,30910.22452761277,34576.49086267464,39027.10681969127,41599.0375727401,38508.0087896437,35275.412612242755,38012.501808460715
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,124895.67603597204,129013.1159052898,148434.10133925863,155416.48031318266,185604.41273929187,253010.09958622354,318895.5865285427,362372.2079523246,487102.8484417843,602618.6845731052,854586.0765308626,988093.6124791809,1151208.737862117,1154325.6398431903,1153303.0294690714,1183180.6584473692,1203626.4923584447,1248634.2275699573,1285307.858382312,1296832.9786801909,1291041.1132640173,1302796.4040909195,1135303.184213733,1248429.7280564478,1255506.2347118484
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.834875185041945,933.741661722087,992.0834740980024,1125.2101863020287,1125.2096814282615,1125.2096814282615,1125.2096814282615,,,
