Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000669804732738,0.000669804732738
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.03203931434389627,0.00295747517020581,0.00197165011347054,0.000988525947301668,0.01084407562408797,0.044194266876791025,0.06338584698156657,0.09941354031810193,0.09462966271890293,0.10918023285977133,0.1091962517903135,0.10520075592525278,0.14303531390121,0.146332930429656,0.154370839218273,0.161829409752351,0.176618032982397,0.174778967918619,0.173225162056293,0.180438036723396,0.183834435590154,0.197713102127229
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002168281649791557,0.00558456373807974,0.010537144283198447,0.034494060640550175,0.05122230284257534,0.04117531322597648,0.0518355280377,0.052880554458567,0.036134932148595,0.022914982530774,0.014101430789799,0.020818881790776,0.065980554094152,0.090838171946475,0.085245882018363,0.094702022949888,0.072917241407199
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015573331729905975,0.036222310418742944,0.07325725046766467,0.1388607798440177,0.148805868150611,0.22953682779769574,0.3116266771059306,0.37828410693387426,0.4015332961092765,0.42345648617073334,0.4849638986937625,0.5175740935179,0.478859480763948,0.678462299102916,0.816739933036446,0.925089290414811,1.103269697115408,1.321490466268578,1.163854769970789,1.263389063633613,1.357646314065336,1.451058118718904
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.04031213232093867,0.073834757973,0.151816610184777,0.572173259066487,0.77449637164545,0.803649257244018,0.796865531357898,1.042326286287885,1.426112302350231,1.595073192138882,1.719560106055926,1.76799217934556,1.994548716276849,2.175212541202101,2.428466013045252,2.423394346359366,2.177265550666968,1.967448588147387
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028761032190213,0.030229663485321,0.044558646447303,0.048828966613209,0.052116503311215,0.055578925067355,0.054384717155976,0.054666448416774,0.059174904576825,0.058672929020913,0.057829247213085
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010607257567773,0.038571479161704,0.027964221593931,0.073285659209781,0.059785490305728,0.079012010882745,0.038517300073089,0.015138645342075,0.00835365947715,0.015330414116196,0.04083843302766,0.029828990225331,0.038874630062187,0.043953352629381,0.061367771689047
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028178669986542,0.056357087977323,0.081717689368602,0.081717689368602,0.081717689368602,0.081717689368602,0.083408580924912,0.085099220485461,0.08678986004601,0.08848075160232,0.090171391162869,0.091862030723418,0.093552922279728
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00922925768410554,0.024473305412580002,0.03292868296454589,0.04131797838267437,0.046655304306459304,0.041282324167971285,0.04423578692614713,0.0445675418976663,0.0449018142746328,0.0452385814096332,0.084681411513723,0.084262846554702,0.052838219170719
United States,USA,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,2.983081971455586,3.081425333151924,3.545287600883978,3.745269895240171,4.486146391909084,6.086857744310861,7.703979387726729,8.948883663111133,12.452303592246773,15.551342619669285,21.7205268717405,23.79863881203794,27.77432584791746,30.3964206250565,30.531846106481314,33.482909643369574,33.78087612676634,35.29468688948837,38.087038405872654,38.10591067232083,37.435730707121884,37.86575730059657,34.13954775656685,38.70862142667156,40.76388631203902
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002817816599502,0.002817816599502,0.005635633199004,0.008453701794267,0.017470614114369,0.026206047169434,0.022542784791777,0.016907151592773,0.015430204437552,0.087917037084963,0.084535757963865,0.084535757963865,0.084535757963865,0.112714175954646
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2.1199150147611396,2.556225608510191,3.7970820805805596,5.371866325414261,7.490399957372623,8.023384370342574,7.464097431106133,8.227011787780897,8.449786616766987,8.554381496862085,7.706545274318452,8.45312885670479,8.141947204112785,8.267552210621599,8.758937896673334,9.469407979150551,9.572743976622212,10.620974528630242,10.228943967255258,9.970579252791957,10.079325116325272,9.553868757162068,11.35931328888408,13.127321070152808,16.54584755628299,19.598129903724256,26.92403829780412,35.11092489978399,47.42509266252735,55.480044643004,62.918580751450975,67.290653045933,67.65806970161934,73.05387595772716,78.7011968043578,81.43572750328126,84.57142783653552,86.33517847909016,93.70478303295522,100.49839290886759,95.36177702588645,101.78773538801252,106.6780402791548
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.030794889977244,0.094047085967049,0.1291507456234124,0.19474236360214353,0.235511223537958,0.2553518974421129,0.263488279676166,0.332679007769697,0.572337056311137,0.370533306995595,0.1485904596541506,0.1934051337946296,0.1677590212061376,0.1596324099096486,0.118762074218646,0.110525592770361,0.11137960640439
IEO - Africa,WP12,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0.00328617088098138,0.003961718950788621,0.04411965936751702,0.09231093502455934,0.1392956789626382,0.14224047725551078,0.16402783427375187,0.16702912963446706,0.17404843468238076,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Brazil,WP13,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,5.988845829363021,6.479734831769826,5.939622438984695,5.727038361412725,5.923393962375447,6.447008898276039,7.350692963163379,7.821498105015093,7.003349767670418,6.643364499238761,5.475442159555003,4.626726240062214,5.241649606648221,4.713050674706192,5.812240246059234,5.952775174562435,7.214795378793342,9.437973297135706,11.991921859349713,14.19081872614092,14.579668093029039,13.089307959437292,12.398440413011867,14.57738778338775,16.46815758940349,19.62735259433643,17.991721944443402,18.05686940055169,21.342648176128954,23.540717488841036,21.818747043331147,21.327127757208963,21.28423959066133
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1179789217926102,0.1376420754247119,0.1478776896441621,0.14747365224076275,0.14747365224076275,0.16058242132883055,0.16102237316808762,0.1900771517769831,0.221219014717548,0.34719471959058,0.546733783002015,0.739475008764714,0.987036904349919,1.589975569889613,1.855425132573642,2.064962631794274,2.168854688152071,2.121236561170467,2.059736995698417,2.303423700470964,2.315787368492907,2.357776918156815,2.26341080555634,2.35538421840612,2.586621828593745
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.4522525335383391,0.5701640212653057,0.7966778071157411,1.143028076311422,1.263625687653192,1.720752549996978,1.882414130572503,1.874162529378558,2.070877476296466,2.436900815157444,3.328003185290424,3.47446967347341,2.584200401326296,2.632271364690417,2.452582763360235,3.179230431902766,3.410759601185868,2.608898757857667,2.714433070589901,2.765183000889213
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.13111436463197984,0.112714175954646,0.112714175954646,0.157799997533961,0.081822267609417,0.138952478581488,0.301622546192535,0.27799416366237,0.323936014841802,0.282982923742887,0.339680961984843,0.354619270696923,0.520469272816029,0.998147901443931,1.222184984756742,1.30233677246649,2.222453682525249,3.05463969573219
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.008481421327977,0.0290551112433,0.214945832243214,0.209052407380707,0.207700198127181,0.244909892196441,0.297057894977781,0.35933587535556,0.440204843001114,0.454572381314529,0.490077324060624,0.455421355033338,0.490919241898125,0.480496697223165,0.486139386303477
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017694134354376,0.015766114786965,0.016572753217926,0.017670446752842,0.096785271906075,0.116620110250146,0.110606483409642,0.091710581271057,0.100678354417764,0.144429858442584,0.108544150101618,0.100285493026365,0.10308894586749,0.109417819405005,0.118144432608435,0.145516716159777,0.129202510592637
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.7779563626504794,0.9026558402838378,1.1809006855493143,1.5677541477319665,2.1423350378019794,3.44321902581499,5.281665098457281,7.634720323102662,9.909182758595831,12.353424991426817,13.766147966797682,15.22872223586622,14.537632913542007,12.426623366926346,14.135383942648858,13.910573484345537,14.021335978330814,15.382428813219772,17.332017453802045,18.174353352270543,18.598664066638104,18.974245856709572,19.491832802011285
Other Americas,WP22,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.00983157681605085,0.0065543845440339,0.01638596136008475,0.01971702528588828,0.01638596136008475,0.0852069990724407,0.0786526145284068,0.06900958850060898,0.05571226862428815,0.04915788408025425,0.0393263072642034,0.03614787969079518,0.0393263072642034,0.04260349953622035,0.03604911499218645,0.03746234804318773,0.03342736117457289,0.03342736117457289,0.03670455344658984,0.0328617088098138,0.06882103771235595,0.31465542675717767,0.3306932307738648,0.36613429763446154,0.8589819327969853,1.6249247174985395,2.0753595619365024,2.48505006676373,2.7133301328869948,2.9564663790151844,2.857908999996988,3.009342493686537,3.170779829656359,3.3152655051600046,3.408119995988545,2.640705410815326,2.822548071910536,3.175793713714248
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.04162300922974545,0.086567347789047,0.211798909179846,0.658605789123399,1.028659548185811,1.1617819510971001,1.4408333185690607,1.966323895705646,2.799881949204084,3.8084075249927984,3.099653421324283,4.96803491594974,4.827674209457055,6.136146322716613,8.90455612932543,10.542889534553487,11.10484310553262,11.938007618279523
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.03932617900340096,0.049092128520827304,0.063580546466388,0.146337718349115,0.105783284544102,0.106278456214467,0.110175318662571,0.115810951861575,0.11630612353194,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.188035456921785,0.277713692380377,0.380892096743022,0.375106274070462,0.383785008079302,0.378963573184089,0.385713531638235,0.452827562665365,0.465763261064778,0.483197839785324,0.601992169461378,0.606395543389092,0.453872841081993,0.548207202216582,0.609328522051371
United States,WP27,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,2.983081971455586,3.081425333151924,3.545287600883978,3.745269895240171,4.486146391909084,6.086857744310861,7.703979387726729,8.948883663111133,12.452303592246773,15.551342619669285,21.7205268717405,23.79863881203794,27.77432584791746,30.3964206250565,30.531846106481314,33.482909643369574,33.78087612676634,35.29468688948837,38.087038405872654,38.10591067232083,37.435730707121884,37.86575730059657,34.13954775656685,38.70862142667156,40.76388631203902
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001261939313120898,0.022302036431412472,0.02369550667957792,0.026875183572320053,0.0268751715136173,0.0268751715136173,0.0268751715136173,,,
