Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
IEO - Africa,WP12,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,2.32649286,3.83974904,5.60966734,7.08116449,7.47442849,8.28193349,8.20271349,8.83838415,5.1242088,5.21031345,5.29641812,4.56354677,4.64965142,4.73575608
Brazil,WP13,64,72,100,136,194,204,181,197,202,205,203,220,202,195,216,220,243,267,243,224,184,198,217,249,252,276,271.62574755,337.30637908,406.10399915,382.32189319,422.18826277,348.06946107,357.1448918,419.79463944,440.59752431,469.23593287,439.925908,433.45083787,520.64041245,592.52057921,532.07511076,451.10229233,475.29770065
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.4,6.88837247,10.59087268,16.53209394,23.07604779,24.45372228,29.27558301,29.18947835,29.56833884,30.23995516,29.63722257,29.94719933,29.75776908,30.10218771,32.39257155,28.94838532,29.63722257,30.54993192
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,21,28.65562949,29.80943188,38.86764168,42.4668163,42.6906884,44.18890942,49.21742132,50.52621209,50.81896792,50.18179347,43.63783962,52.36885173,50.18179347,74.05000409,65.45675943,58.91280558,65.50842222
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,3.2,3.3,3.5,3.7,3.44418624,3.44418624,4.82186073,1.72209312,0.86104656,6.28563988,5.25238401,6.57839571,6.11343057,7.40500041,7.74941903,12.14075648,25.83139677,33.06418787,36.50837411,64.49238728,86.10465591
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051663,0.00154988,0,0.24109304,0.3727455,0.44774421,0.46496514,0.34441862,0.29275583,0.03444186,0.01722093,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299801,1.3019024,1.3019024,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191,0.92304191
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,0,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,2,2.4,5,6.7,7.99,15.04,27.99955184,31.91955184,46.81955184,57.59198284,65.13839684,66.36049484,69.54848984,74.58714192,77.89236307,76.69342102,78.09163005,81.89377186,82.83195081,78.40623429,77.36483134,82.35891915,85.67461241
Other Americas,WP22,0,0.1,0.3,0.3,0.4,0.2,0.4,0.5,0.5,0.6,2.3,2.3,2.2,1.8,1.6,1.4,1.4,1.2,1,1.1,1.14,1.02,4.02,5.02,4.8,8.3,22.3314248,23.33475039,29.42750622,16.58853987,18.13341143,21.93440658,26.04933777,29.75994036,34.09216097,34.54382578,38.02480561,35.93140733,39.999394424,42.664650021,44.67343539,47.84840428,44.10612551
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,2.32482571,3.32363972,5.83789567,7.72703183,8.25606207,8.84083301,9.18202322,18.34610765,21.47551139,23.99541265,26.61716868,29.76220336,33.46305867,36.51045846,32.96191166,31.61867903,34.51179546
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.0574031,0.5665899,1.07577669,3.78860486,2.49703502,2.66924433,2.84145365,3.01366296,3.18587227,3.35808158,3.53029089,3.7025002,3.87470952
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,89,63,84,92,96,105.53825136612022,115.14520547945206,139.6054794520548,182.93698630136987,221.46994535519124,254.6876712328767,318.40226999,425.09580586,606.82170976,713.01694637,866.86820918,908.01622813,861.65797031,866.5287086,933.02701748,965.25767016,1004.76020642,1038.85811233,1048.94469569,1028.54076245,907.81205843,956.9640254,993.46946506
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03444186,0.03444186,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03855,0.681479,0.724059,0.818976,0.818976,0.818976,0.818976,,,
