Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1372.094861053047,1372.094861053047,1651.0248300671183,1920.9328054742657,1783.723319368961,2058.14229157957,2338.951842595084,9198.71055340073,7123.097790007434,7299.976306518701,4764.63223043192,4656.362398836056,3654.7451251512584,3960.0149855483296,4589.176442141214,4994.592204068975,4410.122913393074,4463.255526131017,4489.821832499989,4675.796527641316,4782.061753117202
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0614195804042,590.7296421907997,755.9210012614637,1136.9887139027007,1133.563681129578,1062.4170089237537,1109.6357862393666,1065.3277404550515,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1646.5138332636564,3185.403529113252,4530.357078357649,7928.122249486254,9886.559125353602,10641.609846281106,11467.45481491941,11113.525778599505,22415.811599791257,24964.140753416974,27701.229949634933,30107.98115839757,34473.158692469035,35039.45992136282,38201.261851052965,34874.29092763516,31287.755163355785,33600.12107554304
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.2569166318282,2469.7707498954846,4390.70355536975,5916.172307740508,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1386.4805476035206,1920.0222922734547,2013.5107913741128,2166.050766545912,2210.911741399315,2187.3101419762056,2288.7748633226706,2477.534905914915,2456.5181933307244,2413.271453931831
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.7845555167364,2359.5585604749467,3421.3562199931885,3421.3562199931885,3421.3562199931885,3421.3562199931885,3492.15046770399,3562.9341648562663,3633.717862008542,3704.512109719344,3775.29580687162,3846.0795040238954,3916.8737517346976
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.5242761041221,385.3738563819735,372.06548111667945,484.1319232325252,702.04464869767,589.637322593684,617.0729073797067,621.7011566590086,626.3634484717363,631.0616121834532,1801.8665873385407,2008.0033998234364,2162.2420149179543
United States,USA,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,131123.3964194662,145246.37406263754,158034.70605224455,191605.52822676033,251076.9165272445,304796.1403192444,349553.71969909006,436265.04642932664,582453.2583010396,831448.5285299477,976953.9926583131,1187756.2832246115,1244136.0413601631,1180617.3744045605,1187291.1090991914,1278405.057295709,1322566.509017707,1376691.6760995612,1423411.5855113703,1437231.909832659,1409275.0609510513,1243856.293300841,1311202.8083953343,1361221.4448853866
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.41897221060935,4402.732880178983,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9763454399684,117.9763454399684,235.9526908799368,353.9395868784314,731.4596720629198,1097.1947833736428,943.8213140782734,707.8686231983366,646.0317996762784,3680.9105102962344,3539.343115991683,3539.343115991683,3539.343115991683,4719.117120949893
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,88756.60187715435,107047.64065293538,158571.19667802256,225029.34366652337,313867.6177337458,336121.988274159,313379.9312485648,344999.71196121216,353676.17256078596,358222.10395161767,349316.9066101623,383232.08846441476,369961.28080497717,374066.8209103444,414889.11581382714,426245.29494302656,424983.0094510695,485671.2477907456,463371.55511056574,444901.8127680629,411724.2452752908,443762.68204668164,518322.55650499393,637830.0844578085,702743.1578781975,802142.8949802836,934972.2818965932,1187162.2202583149,1587069.1243715284,1714080.276301861,1999494.3196010103,1981348.8398164925,1948166.7089777887,2073218.5794268835,2207069.6327754105,2292491.1207056623,2310348.2011120627,2368714.333053871,2529478.7207551925,2646956.6335440986,2372361.410033086,2368805.8401580807,2504447.9880415257
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,471.9159323183998,1769.6662827165785,3405.6066838431498,4697.0090434517015,6443.030464074428,6451.361301406623,6239.980132501623,6036.438757414173,5524.441253254739,5224.699885525397,5830.255522471762,7599.932355746867,6561.7257450932075,5639.347386163583,4205.262718489848,4222.829398435972,4222.829398435972
IEO - Africa,WP12,825.5124150335591,823.2569166318282,960.4664027371329,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,411.6284583159141,274.41897221060935,412.75620751677957,3192.10404665919,5264.120609554574,7688.46171906145,9715.734818459381,10242.516025629337,11347.647894505837,11239.103075895691,12127.42865265851,7024.111357894892,7142.077152776334,7260.064048774828,6252.830712786535,6370.807058226504,6488.793954224998
Brazil,WP13,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,278144.3849767691,301437.2645068434,277532.50111481873,267183.029903793,295956.5869703553,301437.2645068434,333863.3553014899,365835.2255605781,332951.1603416497,306917.94204333145,252801.88220359728,271293.53805615904,297326.7563544773,341172.17664638185,346228.66475710063,378166.75001767627,372173.28368513926,462166.87862231815,556431.2657969932,523845.7497326806,578469.4307048976,476914.1222629262,489348.999991347,575189.7579353527,603693.2418047613,642932.710266468,602773.0115395477,593901.0679759831,713365.548594955,811853.5564599554,729033.0225007768,618086.545858491,651238.3631516972
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332.5612637901795,5090.659892706948,5351.169958106883,5488.379444212188,5488.379444212188,5503.416100223728,6037.217388633407,9438.234241899787,14511.29094972811,22651.76429067119,31618.093150811106,33505.74632952618,40112.50607863262,39994.52973319265,40513.63831379874,41433.858028453906,40608.0130598156,41032.73634384631,40773.18205354326,41245.09798586166,44383.30886668722,39664.19174573733,40608.0130598156,41858.58131248462
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,19209.328054742655,23389.518425950842,28813.992082113986,39263.07006112973,40843.976301254064,53255.25243025175,58186.731193217,58493.47813180774,60546.28975369194,67436.20539252454,69229.47327466423,69630.59495927182,68757.55734234583,59791.228482205915,71754.20082886683,68757.55734234583,101461.04975209828,89686.84799858813,80720.51913844822,89757.6316957404
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5076.750985896274,4719.117120949893,4719.117120949893,6606.770299664966,2359.5585604749467,1179.7845555167364,8612.389273261482,7196.652026864808,9013.521508427606,8376.436582381544,10146.102865098122,10618.018797416522,16634.89681932312,35393.38895768273,45303.539131900914,50022.65625285081,88365.49604876684,117977.95967542291
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7068874212554,2.1206622637662,0,330.337987455322,510.7208865777634,613.4833266229514,637.0849260460608,471.9159323183998,401.1216846075978,47.1926482876926,23.5910488645832,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1041672666918,1783.825132258739,1783.825132258739,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,2751.708050111864,3293.0276665273127,6860.474305265235,9193.035569055413,10993.073660196897,20636.306710237826,38416.38172558382,43794.99358091177,64411.97818817476,79020.0042267507,89324.89312224912,90975.5621482083,95320.52083150222,102197.01451265189,106725.73625443797,105083.01429190864,106998.7741585375,112208.32344201927,113493.79294229296,107429.78557544983,106002.89638869096,112845.66158146998,117388.76373452727
Other Americas,WP22,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,274.41897221060935,548.8379444212187,686.0474305265235,687.927012527966,823.2569166318282,3155.818180422008,3155.818180422008,3026.8788551230505,2469.7707498954846,2195.351777684875,1920.9328054742657,1926.1956350783048,1646.5138332636564,1372.094861053047,1509.3043471583517,1568.4735885637624,1399.5367582741078,5515.821341433249,6887.916202486295,6604.099320268473,11388.38734674029,30627.49382539522,32003.946594647514,40446.29599782654,22741.46692452095,24852.317474465264,30058.101857858695,35724.09341152967,40778.91255561333,46712.03851863777,47330.8982763789,52123.2305497973,49233.821588466555,54807.64895112658,58459.5380400848,52372.181232167335,56722.42972592422,60432.88180009382
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1646.5138332636564,3185.403529113252,4553.948127222232,7998.90594663853,10587.34832378086,11312.192795647852,12113.433861803058,12580.939660657506,25137.275418831916,29425.09625778928,32877.77708604676,36470.03125304733,40779.25917525435,45850.05806355807,50025.5154542114,45163.406613555926,43322.94608312854,47287.00193259241
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,131123.3964194662,145246.37406263754,158034.70605224455,191605.52822676033,251076.9165272445,304796.1403192444,349553.71969909006,436265.04642932664,582453.2583010396,831448.5285299477,976953.9926583131,1187756.2832246115,1244136.0413601631,1180617.3744045605,1187291.1090991914,1278405.057295709,1322566.509017707,1376691.6760995612,1423411.5855113703,1437231.909832659,1409275.0609510513,1243856.293300841,1311202.8083953343,1361221.4448853866
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.834875185041945,933.741661722087,992.0834740980024,1125.2101863020287,1125.2096814282615,1125.2096814282615,1125.2096814282615,,,
