Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780297,0.002340891,0.004161584,0.0056074494,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00131413,0.00181983,0.00190844,0.00205302,0.0020999,0.00207352,0.002282,0.0029867,0.00284712,0.00280613
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042093,0.00153064,0.00110971,0.00290821,0.00237248,0.00298474,0.0014541,0.0014541,0.00187503,0.00206636,0.00344393,0.00361613,0.00379693,0.00398678,0.00418612
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111822,0.00223643,0.00324282,0.00324282,0.00324282,0.00324282,0.00330992,0.00337701,0.0034441,0.0035112,0.00357829,0.00364538,0.00371248
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070372647656,0.001041545435735,0.001175191989084,0.00156472856086,0.001968573267205,0.00148445237492,0.001544288141196,0.00155587,0.001567539,0.001579296,0.00325464,0.0033192,0.00255347
United States,USA,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.124281,0.137667,0.150882,0.182945,0.239788,0.292461,0.34289699999999995,0.44453555,0.6157762,0.8875959,0.99435764,1.16535502,1.30261817,1.25072778,1.31022516,1.39352427,1.43754893,1.53309586,1.58553846,1.63797461,1.62112918,1.48192615,1.57898758,1.70654925
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260099,0.0041729856,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011182,0.00011182,0.00022364,0.00033547,0.00069329,0.00103994,0.00089457,0.00067093,0.00061232,0.00348883,0.00335465,0.00335465,0.00335465,0.00447286
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,0.0841250268,0.1014615865,0.150296495,0.2132866645,0.2974891016,0.318582175,0.297026864,0.3269966335,0.3352203314,0.339529043,0.3310885445,0.3632339345,0.3506556358,0.354546937,0.393239007,0.404002588,0.4028061722,0.4603275235,0.439191493,0.421685555,0.42119008584,0.4616812228,0.54438923935,0.6686394283,0.74772509136,0.8875291183499999,1.08916822155,1.4554784436,2.01793714974,2.236308199007275,2.588839235613855,2.741659757974165,2.770534917718308,2.99601259932396,3.25350327195547,3.23989285539688,3.391390376774188,3.532504175,3.873672574,4.164834975,3.90692534,4.03396915,4.29566396
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00115467,0.0034963,0.00491213232,0.00735746156754,0.00901237056244,0.00923052061306,0.00980042,0.0095695,0.01031687,0.00934808,0.006031286,0.007641246,0.006657216,0.00636624,0.00500974,0.00490165,0.0045648
IEO - Africa,WP12,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.0003901485,0.000260099,0.0003912174,0.003025530865245,0.00498942363713,0.0072872556462,0.00920873979736,0.009708032044175,0.0107554949497,0.0106526143123,0.011494584502368,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Brazil,WP13,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.26363001,0.2857074,0.263050056,0.25324065,0.28051272,0.2857074,0.316441404,0.34674489,0.31557681,0.29090208,0.239609952,0.25713666,0.28181139,0.32336883,0.328161456,0.35843292,0.35507646,0.45165832,0.56670518,0.55070872,0.62866847,0.54206669,0.55813064,0.64403942,0.68772946,0.7447953,0.69935429,0.70809085,0.85837455,0.96907081,0.90994082,0.8172472,0.84513216
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022108415,0.0048250146,0.0050719305,0.00520198,0.00520198,0.005216232,0.005722178,0.00978784,0.01611198,0.02466978,0.03367349,0.03563107,0.04206149,0.04134334,0.04375539,0.05109507,0.05186181,0.05452125,0.05201836,0.04946771,0.05416008,0.05123672,0.05250182,0.05169973
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.01820693,0.0223651254,0.032004879,0.04641015,0.05056965,0.06846389,0.07505806,0.07457406,0.08224615,0.09514295,0.10196272,0.10416189,0.09167948,0.08729058,0.10314305,0.09326267,0.1277965,0.13401803,0.1383198,0.16692775
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0052030385,0.00447286,0.00447286,0.00626201,0.00476279,0.00448669,0.01190198,0.01106539,0.01298956,0.01258783,0.01473673,0.01538613,0.02149325,0.03977814,0.05068696,0.05414928,0.08981758,0.11805321
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016909,0.0002378,0.00026948,0.00061626,0.00077551,0.00087092,0.000907,0.00088519,0.00098652,0.00071843,0.00072974,0.0006737,0.00070738,0.00080843,0.00074106,0.00070738,0.00070738
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00051072,0.00219757,0.00219757,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.03355891332,0.0431025434,0.05823960075,0.0709152295,0.08811023976,0.12919520655,0.18595058005,0.24922100135,0.32927140518,0.423031669098185,0.46641197601592,0.455215659952695,0.455859718732998,0.47911929,0.54455716,0.52988061,0.523850203,0.57912699,0.60512915,0.63803371,0.61733456,0.63919,0.63513973
Other Americas,WP22,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.000260099,0.000520198,0.0006502475,0.000652029,0.000780297,0.0029911385,0.0029911385,0.0028689276,0.002340891,0.002080792,0.001820693,0.0018256812,0.001560594,0.001300495,0.0014305445,0.00148662612,0.0013265049,0.0052279899,0.0065284849,0.0062594784,0.0111853155,0.029871383,0.0379411485,0.0669292818,0.0742327216921,0.10828689767284,0.140319815041935,0.148463919299324,0.1361575815035,0.164614543162645,0.13565295973195,0.171926396156236,0.17876144,0.171218589,0.164548066,0.12222272,0.15322164,0.16513957
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.0016388354,0.00908243,0.02099025,0.05418422,0.05616411,0.071180393899125,0.128272627136965,0.168246948596786,0.219575615555975,0.248025904957365,0.185376579,0.260283659,0.262968366,0.372756746,0.490415046,0.49286976,0.51743994,0.55901503
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0.00031382304,0.00089945531026,0.0015605889102,0.00194813310851,0.00253008,0.00581915,0.00418482,0.00420847,0.00438411,0.00459575,0.0046154,0.00491644,0.00458893,0.00480858,0.00503222
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.007462,0.01139417,0.01521648,0.01488542,0.0168187,0.01987369,0.01858656,0.02101123,0.02066357,0.02008958,0.02525547,0.02831674,0.02525547,0.02908206,0.02984738
United States,WP27,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.124281,0.137667,0.150882,0.182945,0.239788,0.292461,0.34289699999999995,0.44453555,0.6157762,0.8875959,0.99435764,1.16535502,1.30261817,1.25072778,1.31022516,1.39352427,1.43754893,1.53309586,1.58553846,1.63797461,1.62112918,1.48192615,1.57898758,1.70654925
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.473e-05,4.473e-05,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007779925e-05,0.00088501633293,0.00094031370153,0.001066493478528,0.001066493,0.001066493,0.001066493,,,
