Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.830557610299465,1.0163856334940633,1.3121331505146443,1.7907147535369716,2.7957998609012256,4.2996759849508805,6.389625105229652,7.98333555040827,9.9625770813018,10.972466029089473,12.372163319896853,12.00240969334114,10.086217776554067,11.346364914722415,11.03009133498534,11.140214767720721,12.346639660389187,14.05591027553196,14.784501083387562,15.315207180002695,15.162959657066606,15.245081547635854
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.084884268101328,0.105118015735062,0.145031876315613,0.326678736704526,1.039529044936766,1.3838251290152506,1.5991723000943456,1.6494858824674674,1.7531055179690673,1.785121088094534,1.8186566136579176,1.9602564275318382,1.9264542201428203,1.9393373270269125,1.329976423520253,1.423910615386374,1.736887586578047
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0.014430285257904,0.112046891179518,0.464737386321747,0.767726253530424,0.9036664730412152,1.1815906634742226,1.669885406308403,2.246455158789909,3.1876338594683298,2.411533132685281,4.229756887049776,4.001828913588397,5.2039998910149965,7.9109801869733225,9.623141546288831,10.262304350476516,11.030094610930233
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0283747226886,0.0223520240007,0.0240655951755,0.0189248816511,0.0171861109002,0.0171861109002,0.0120453973758,0,0,0,0
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.188035456921785,0.277713692380377,0.380892096743022,0.375106274070462,0.383785008079302,0.378963573184089,0.385713531638235,0.452827562665365,0.465763261064778,0.483197839785324,0.601992169461378,0.606395543389092,0.453872841081993,0.548207202216582,0.609328522051371
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,0.033211037767740544,0.053061155990140135,0.04381533782702619,0.08728916158901635,0.29377217480154594,0.8180519387880769,1.1580426218810966,1.3090891113016274,0.1984283399947039,0.2781775400326656,2.825826392367575,2.985676502952326,5.223125131912711,5.03275126224603,5.471570738265388,7.387987631639624,7.131587129080516,6.59974349266775,6.748999788499397,7.0232970707650395,8.890389662412836,10.776635090144852
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
