Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Brazil,WP13,64,72,100,136,194,204,181,197,202,205,183,198,181,175,181,197,224,239,214,203,166.854887,141.377976,160.16807,144.015775,177.118242,181.897796,218.67138416,279.03074796,337.25471628,393.03331239,381.65027687,332.19176252,306.36036574,369.49229946,414.76612754,495.89393434,451.20561792,440.2014429,512.15049338,565.67314749,498.21876005,471.99128186,475.29770065
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,4.5,4.5,4.5,4.9,4.9,5.8,6.63005851,10.34977964,16.18767531,22.07723378,24.2987339,37.04222297,43.00066516,48.13250266,49.85459577,48.37359569,49.11409573,50.6984214,51.33559586,52.59272383,47.37478168,49.35518877,59.32610792
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.8,17.2,20.7,27.84624572,29.48223419,38.72987423,42.1912814,42.53570002,44.13724662,49.1485376,50.49177023,51.23227027,58.39617764,58.62004975,52.45495638,62.64974764,74.65273668,66.18003854,68.315434,65.45675943
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,3.2,3.3,3.5,3.7,3.44418624,3.44418624,4.82186073,1.72209312,0.86104656,6.28563988,5.25238401,6.57839571,6.02732591,7.31889575,7.74941903,11.62412855,25.83139677,32.54755994,36.16395548,63.63134072,88.51558628
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05166279,0.65439538,6.34364446,6.16509336,6.16509336,7.19834923,8.66212838,10.53920988,13.03624491,13.50121005,14.58612871,13.50121005,14.63779151,14.29337288,14.4139194
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15040761,0.09149481,0.11613796,0.1496859,2.56718256,3.17326655,2.98950201,2.4096388,2.66311368,2.92380414,2.63616292,2.67534054,2.75366699,2.95019508,3.21729568,3.38307136,3.5577497
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.9,2.2,2,2,2.2,5.02,7.8,10.7,19.7553,29.96555184,37.99395184,58.60815184,72.95536384,85.29480684,87.23876484,77.46748484,71.51518169,85.2237365,88.01796366,88.037865277,92.76431719,100.10752298,103.58303575,100.33197094,116.46072878,129.76717737
Other Americas,WP22,0,0.1,0.3,0.3,0.4,0.3,0.2,0.5,0.6,0.5,2.6,2.4,2.1,1.7,1.5,1.2,1.1,1.2,1.3,1.1,1.14,1.02,1.02,1.12,1,2.1,7.02008174,6.89229106,6.75452361,16.25414331,17.88097198,21.12600981,27.03365765,32.50460642,36.77086353,32.78096544,36.37134176,36.987664655,42.435565261,44.879204583,46.52388092,42.73789843,43.96835665
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.24,2.20427919,3.04810482,5.92400032,7.97329114,7.88718649,7.92162834,9.0582098,16.91095442,18.9688557,21.02675697,22.55941985,25.23519505,28.48342017,30.36050168,28.10455969,25.74529212,27.74292014
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574031,0.5665899,1.07577669,3.78860486,2.49703502,2.66924433,2.84145365,3.01366296,3.18587227,3.35808158,3.53029089,3.7025002,3.87470952
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,90,65,82,91,94,107.85479452054794,113.23770491803279,135.23287671232876,184.34520547945206,231.71506849315068,264.0273224043716,354.90707617,439.07284893,620.95707693,719.933,838.78,841.051,838.01,862.075,876.972,909.765,933.927,944.883,940.663,949.228,824.931,909.616,914.772
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03444186,0.03444186,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03855,0.681479,0.724059,0.818976,0.818976,0.818976,0.818976,,,
