Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,41.43729523,61.30541734,66.92085063,72.12693186,77.48543983,75.82053111,76.21338335,82.49902326,81.79911751,80.35899221
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2852493,78.5704986,113.92722279,113.92722279,113.92722279,113.92722279,116.28433804,118.64145283,120.99856763,123.35568288,125.71279767,128.06991246,130.42702771
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9875121993944096,11.850237731788495,16.32881509471735,21.114849478241286,25.086225945296665,31.378436475563674,34.13743850253998,34.39346929,34.65142031,34.91130596,62.5,66.707,66.5
United States,USA,NA,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4172.738693467337,4310.301507537689,4959.152612376953,5192.432449130901,6201.005025125628,8453.015075376885,10654.235561368487,12106.780487135129,16274.00537714196,20133.36556023241,28551.543989494974,33012.00314070352,38461.64572864322,38565.78077889447,38531.615577889446,39529.820979899494,40212.91206030151,41716.611180904525,42941.86959798995,43326.92148241206,43133.41645728643,43526.15829145729,37930.24447236181,41709.778894472365,41946.20351758794
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92852511,3.92852511,7.85704977,11.78557488,24.35685469,36.53528181,31.42819953,23.57114976,21.51200546,122.56997749,117.8557479,117.8557479,117.8557479,157.1409972
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2958.3343760166163,3567.787735630179,5300.436377100839,7499.3575865866205,10456.452321163888,11200.991003917261,10421.150540118324,11486.543742586207,11797.546338836144,11943.608507616535,10759.659276462893,11802.402458603168,11368.929128010363,11545.41153441188,12232.117143360505,13224.254357797849,13365.76110828661,14830.343787454074,14283.972146083637,13923.737107247405,13082.88933593242,12138.675190804031,14371.65209977341,16442.249313133696,20478.023325938942,22866.20593194382,29792.953069318624,37090.39832735818,50055.10543992477,58591.11560235296,64720.71047057409,63820.00485348289,63008.01832851863,67717.23545221075,71500.15620824663,77160.95014951665,76784.79711594651,77081.80704390207,82075.47450503643,86121.84871301729,76505.4661805718,81283.95180190237,83906.17405227794
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.71409954,58.92787395,116.1495729683539,156.403401996659,215.61021904849002,216.95234875726283,210.69013234,201.97368043,185.12742044,173.96105694,194.14060659,253.06848009,218.49746083,191.78349134,141.87837255,142.04737255,137.50737255
IEO - Africa,WP12,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,4.579464978353895,5.521504327105427,61.50991813044468,128.6984568392335,194.20212183197444,198.31205977146544,228.71937940811117,232.9077318016949,242.69914497755911,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Brazil,WP13,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,8357.52358549586,9042.566502339781,8288.83161082055,7992.1673631791,8266.184529916669,8996.896974550187,10258.001551512725,10915.01714171317,9773.2789469733,9270.914141287756,7641.061114836966,6456.665403768675,7314.800123870774,6577.13243850254,8111.067862666099,8307.186449288056,9976.8819023,12730.77787568,15387.24643028,17932.14487779,17412.79388219,15156.24916498,13977.69168689,16858.08616286,18923.70456901,22625.16075426,20586.2563176,20084.19083231,23366.86626046,25808.83735423,22731.23092728,21534.60223486,21685.45759216
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.41030004254148,191.8120167162984,206.07592402592527,205.51287505317686,205.51287505317686,223.78068616901479,224.39378393934086,264.88326117965016,302.49641952,472.20869608,738.56268602,1007.27379121,1108.62973419,1690.05142301,1961.90534793,2196.04543386,2274.61593201,2207.04530336,2240.83061768,2313.11547638,2342.18656111,2399.54302474,2161.47441415,2251.83048763,2706.75367385
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,630.239483496409,787.6679762768699,945.3592252446135,1270.48496098,1345.12693492,1767.05051174,1924.97721388,1940.69131341,2013.76187704,2242.402028,2303.68701674,2337.47233107,2664.32560483,2674.53976984,2393.25738484,2858.39473608,3406.03111103,3019.46425839,3116.89167625,2986.46464899
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,168.97725282150097,157.1409972,157.1409972,219.99739581,78.5704986,39.2852493,286.78231953,239.64002046,300.13930427,274.99674464,333.92461859,353.56724324,530.35086509,1178.55747763,1484.98242226,1649.98046878,2903.17992035,4038.52362403
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35711479,29.85678921,289.42877849,281.28238455,281.28238455,328.42468362,395.20960734,480.85145078,594.77867402,615.99270853,665.49212239,615.99270853,667.84923764,652.13513765,657.63507263
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86234721,4.17445071,5.29879443,6.82941919,117.1277043,144.78028634,136.39602921,109.93977025,121.50456165,133.39856389,120.27493323,122.06241214,125.63605642,134.60265053,146.7891154,154.3526308,162.32233006
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,91.5892995670779,100.47296113710868,229.26102950376617,356.2223167588399,490.0027526838668,902.2152223417833,1368.4743285439479,1735.1275654499311,2683.7939651896772,3331.798742347406,3895.335277344028,3984.114921246833,3534.5735101845726,3262.87956923,3888.33242232,4015.82019486,4016.72696574,4232.37267667,4567.40538109,4725.97624109,4577.64475012,5313.52096069,5920.62672403
Other Americas,WP22,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,13.700858336878456,9.133905557918972,22.834763894797426,27.47678987012337,22.834763894797426,118.74077225294663,109.60686669502765,96.1687645454318,77.63819724231125,68.50429168439229,54.803433347513824,50.37411476189285,54.803433347513824,59.37038612647331,50.23648056855434,52.2059007532344,46.58291834538675,46.58291834538675,51.14987112434624,45.79464978353895,95.9060083581492,320.3223988427164,314.47859072583793,308.2429996234156,741.9548148382746,816.1807654879157,964.275935095088,1235.2563556326359,1483.509399129783,1678.179915957014,1495.8136299904331,1660.198391608995,1687.68961313,1936.2510339,2047.74304074,1827.3582848,1949.91661601,2006.056272
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,56.63021445909762,100.57023804,139.06978241,270.2825146,363.78140826,359.8528836,361.42429301,413.28082212,771.56229541,865.45404131,959.34578675,1029.27353065,1151.35577416,1299.55604526,1385.19788915,1282.27053586,1174.62895298,1265.77073139
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4172.738693467337,4310.301507537689,4959.152612376953,5192.432449130901,6201.005025125628,8453.015075376885,10654.235561368487,12106.780487135129,16274.00537714196,20133.36556023241,28551.543989494974,33012.00314070352,38461.64572864322,38565.78077889447,38531.615577889446,39529.820979899494,40212.91206030151,41716.611180904525,42941.86959798995,43326.92148241206,43133.41645728643,43526.15829145729,37930.24447236181,41709.778894472365,41946.20351758794
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7605602962888816,31.122824128525313,33.06743262180626,37.5047191011236,37.5047191,37.5047191,37.5047191,,,
