Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0433845626396,28.0433845626396
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,1341.4220135417152,123.8235704807737,82.54904698718246,41.38760437987504,454.01975842950355,1850.3255664133405,2653.838642594372,4162.246107873528,3961.954720461951,4571.157991388442,4571.828671972677,4404.545251020556,5988.602525056382,6126.667133930236,6463.198299240436,6775.473730498904,7394.643808167478,7317.645832043269,7252.5910881707205,7554.579724866143,7696.780152682267,8277.852163512733
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.78161615350075,233.8145146890171,441.1691570434749,1444.1973315353368,2144.5753763585403,1723.9280149053054,2170.24988883934,2214.003055047491,1512.897339864449,959.4044890214708,590.3987045676258,871.6449432005392,2762.4738400319984,3803.212584731945,3569.0745899185144,3964.98429861417,3052.8990645827057
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.0242531551968,1516.5556932806162,3067.134563932559,5813.82313307279,6230.204090476832,9610.24791047132,13047.185722823926,15837.99899609081,16811.396048915743,17729.276170813537,20304.468519463186,21669.79215696218,20048.888749465023,28405.859551365727,34195.267531447455,38731.63842816504,46191.695699194956,55328.16286612837,48728.271530622485,52895.57333953506,56841.93590235049,60752.90134131052
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1687.7883567572476,3091.3136481766,6356.257838018873,23955.750021158354,32426.61410234939,33647.187117128415,33363.166081603114,43640.11697354317,59708.4699011264,66782.52443791677,71994.54255209367,74022.29659747815,83507.76568989974,91071.79871520535,101675.01507900962,101462.67453811131,91157.7541155183,82373.13752487513
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1204.1668962707845,1265.6555513614783,1865.5814102782626,2044.3711750632478,2182.013761596053,2326.978435746041,2276.979338890379,2288.7748633226706,2477.534905914915,2456.5181933307244,2421.194923385007
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.1046600433366,1614.9106902542767,1170.8060302109402,3068.3239811480103,2503.0989092238974,3308.074873097379,1612.6423201711439,633.824803461465,349.75101514353,641.8537784999032,1709.823514755972,1248.8801633048201,1627.6030121612955,1840.2389686983302,2569.3458662099074
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.7845555167364,2359.5585604749467,3421.3562199931885,3421.3562199931885,3421.3562199931885,3421.3562199931885,3492.15046770399,3562.9341648562663,3633.717862008542,3704.512109719344,3775.29580687162,3846.0795040238954,3916.8737517346976
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.41056088850866,1024.648351465692,1378.6580989674915,1729.9011196885663,1953.3642815641242,1728.4083490267194,1852.0639278405486,1865.9538449942374,1879.9491608792418,1894.0489272936554,3545.441338819827,3527.9168611078085,2212.23056121509
United States,USA,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,124895.67603597204,129013.1159052898,148434.10133925863,156806.9600430555,187825.9772192666,254844.56015117434,322550.20914756303,374671.86137233896,521353.04703006527,651103.6130874011,909395.0194670057,996401.4102217422,1162855.4751133397,1272637.3392910026,1278307.3333497967,1401862.4615667127,1414337.7222990694,1477717.9513406612,1594628.1246801869,1595418.2687321876,1567359.173936866,1585363.527360403,1429354.5861021783,1620652.5626064707,1706702.3928649765
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9763454399684,117.9763454399684,235.9526908799368,353.9395868784314,731.4596720629198,1097.1947833736428,943.8213140782734,707.8686231983366,646.0317996762784,3680.9105102962344,3539.343115991683,3539.343115991683,3539.343115991683,4719.117120949893
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,88756.60187715435,107024.05382429421,158976.2326198434,224909.29941161227,313608.06555355445,335923.0569656196,312506.8313833435,344448.52968268644,353775.66622678854,358154.84466854105,322657.6376874326,353915.5991285662,340887.04569209955,346145.8761069293,366719.2120196147,396465.1734458865,400791.6449899376,444678.9617607608,428265.4262098759,417448.2123399568,422001.1841563771,400001.37730123184,475591.7289886987,549614.6788074964,692741.5457919029,820534.5031709209,1127255.6359494976,1470024.2043523258,1985593.7804701922,2322838.510137488,2634275.140063266,2817325.0629693507,2832708.063516409,3058619.679946741,3295061.709257726,3409551.040610734,3540836.5422213105,3614681.2541563483,3923231.857753618,4207666.716163732,3992606.882280252,4261648.907104374,4466396.192376997
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1289.3204541357447,3937.563397004576,5407.283420145233,8153.473282889611,9860.38391143491,10691.073246820339,11031.727298345877,13928.604703443138,23962.607884200384,15513.488504131848,6221.18536754305,8097.486145283932,7023.734702955506,6683.489741044082,4972.330525578694,4627.485520149846,4663.241362995138
IEO - Africa,WP12,825.5124150335591,823.2569166318282,960.4664027371329,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,0,0,0,0,0,0,0,0,137.5854025055932,165.86924910475378,1847.2018992136793,3864.8742293123682,5832.031489379221,5955.324304359574,6867.5173684015,6993.17560261933,7287.059866494961,7024.111357894892,7142.077152776334,7260.064048774828,6252.830712786535,6370.807058226504,6488.793954224998
Brazil,WP13,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,250740.99729432882,271293.53805615904,248680.11238506038,239779.6422213527,248000.6585260848,269923.36867203703,307758.81311742275,327470.4828051617,293216.2482021113,278144.3849767691,229245.81243732898,193711.77430433707,219457.38582791184,197326.00573560473,243346.87472930562,249230.791118472,302069.0530525093,395149.0661787086,502077.78462863213,594141.1986880394,610421.5439880897,548023.1458873574,519097.9034408639,610326.0719839861,689488.8222571579,821757.9987820109,753277.4147020949,756005.0083956392,893573.9942321657,985602.760257373,913507.3016129762,892924.185332537,891128.543574729
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939.541499790969,5762.798416422797,6191.343112751694,6174.426874738711,6174.426874738711,6723.26481915993,6741.684722774066,7958.150194107672,9261.997712278142,14536.348526227835,22890.650036821415,30960.33968061222,41325.26112954373,66569.09718949026,77682.93948484556,86455.85550608317,90805.60812358932,88811.93238224447,86237.06857392537,96439.74353384097,96957.38558681191,98715.40405291558,94764.48364881682,98615.2264997093,108296.68276731358
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,18934.909082532045,23871.627252861406,33355.30644302902,47856.299520107634,52905.48031399117,72044.46779503964,78812.9148535601,78467.43681461968,86703.49821581013,102028.16337399858,139336.8374231765,145469.0963531256,108195.30245043532,110207.93754545176,102684.73518164254,133108.0197815956,142801.68304541468,109229.37324214671,113647.88384956811,115772.68193227658
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5489.496220832186,4719.117120949893,4719.117120949893,6606.770299664966,3425.7347017815614,5817.66237581489,12628.332769557197,11639.059649348053,13562.553075376629,11847.929056491235,14221.76252265213,14847.199632085267,21791.00752386969,41790.45635608094,51170.44096435758,54526.23601366896,93049.69082099502,127891.6548373059
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.6925066982604,248.7716194892698,355.1001483163134,1216.47939807086,8999.352108326919,8752.60619607468,8695.99189902309,10253.887371001782,12437.21995241361,15044.674436020152,18430.4963748971,19032.03646926839,20518.55741281734,19067.58130094316,20553.806828853376,20117.435728209744,20353.683834728414
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740.8180174756592,660.095694191703,693.8680320340692,739.8262649741964,4052.205765950265,4882.650778105994,4630.872249436757,3839.738618349649,4215.201344621529,6046.989315940373,4544.526478458336,4198.753023879183,4316.127987483158,4581.105264868671,4946.471106630977,6092.493874863873,5409.450715877685
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,32571.477005811834,37792.39473766732,49441.94992437886,65638.7306861837,89695.28340224212,144160.69423638599,221132.75443971227,319650.470628604,414877.66391982,517213.1977691099,576361.083328017,637596.1428523787,608661.6150925506,520277.86735587555,591820.2551717705,582407.8908993768,587045.2949995972,644031.5298358547,725656.9070757439,760923.8264883731,778688.8674853472,794413.7258789929,816084.05611444
Other Americas,WP22,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,411.6284583159141,274.41897221060935,686.0474305265235,825.5124150335591,686.0474305265235,3567.446638737922,3293.0276665273127,2889.293452617457,2332.5612637901795,2058.14229157957,1646.5138332636564,1513.4394275615252,1646.5138332636564,1783.723319368961,1509.3043471583517,1568.4735885637624,1399.5367582741078,1399.5367582741078,1536.7462443794125,1375.854025055932,2881.3992082113987,13173.993413278251,13845.464192144977,15329.310780118703,35963.855578201525,68032.34810222598,86891.15417746991,104044.07624113942,113601.70605380248,123781.33441118596,119654.93406463269,125995.15158122228,132754.20996658705,138803.53623124096,142691.16805496445,110561.05418876515,118174.44272685633,132964.13126441528
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1742.6721511993694,3624.4017188299076,8867.596733451734,27574.507191176745,43067.91798243324,48641.48674998061,60324.80940844812,82326.04890170356,117225.45750096416,159450.40632670408,129776.28950122662,208001.68595269675,202125.0638906699,256908.17435277626,372815.9561869808,441409.69922731374,464937.57134744205,499820.5031825102
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1646.5084632403775,2055.389237816269,2661.99032062847,6126.867594542233,4428.934559245288,4449.666406749271,4612.820243798428,4848.772934678365,4869.504782182348,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.668513872547,11627.316877708394,15947.190313468353,15704.9494897068,16068.310725349129,15866.446889067343,16149.054149750136,18958.984402032984,19500.576222858406,20230.52716505208,25204.208162122126,25388.568621808947,19002.74811879966,22952.339152524106,25511.36657249539
United States,WP27,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,124895.67603597204,129013.1159052898,148434.10133925863,156806.9600430555,187825.9772192666,254844.56015117434,322550.20914756303,374671.86137233896,521353.04703006527,651103.6130874011,909395.0194670057,996401.4102217422,1162855.4751133397,1272637.3392910026,1278307.3333497967,1401862.4615667127,1414337.7222990694,1477717.9513406612,1594628.1246801869,1595418.2687321876,1567359.173936866,1585363.527360403,1429354.5861021783,1620652.5626064707,1706702.3928649765
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.834875185041945,933.741661722087,992.0834740980024,1125.2101863020287,1125.2096814282615,1125.2096814282615,1125.2096814282615,,,
