Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.401716673756912,82.20515002127074,146.14248892670355,196.91699406921748,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,46.1680251,63.93438596,67.04734914,72.12693186,73.62055703,72.8348521,76.21338335,82.49902326,81.79911751,80.35899221
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2852493,78.5704986,113.92722279,113.92722279,113.92722279,113.92722279,116.28433804,118.64145283,120.99856763,123.35568288,125.71279767,128.06991246,130.42702771
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.875213332999675,12.837795600710693,12.394459347864167,16.132212657340908,23.400061309777033,19.65337891944646,20.567842646580416,20.72210147,20.87751723,21.03409861,60,66.864,72
United States,USA,NA,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4384.274667801106,17.225169540301792,18.741773228898175,22.723029954205348,29.775906508846123,36.14661795250369,41.45454317960011,14527.10356829,19394.99614236,27686.2405078,32531.39817813,39550.86204384,41428.24040843,39313.14489539,39535.37232988,42569.35767253,44039.88120105,45842.18441791,47397.90137506,47858.10174086,46927.17228678,41418.92516587,43661.48365888,45327.04434336
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.133905557918972,146.54287930732465,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92852511,3.92852511,7.85704977,11.78557488,24.35685469,36.53528181,31.42819953,23.57114976,21.51200546,122.56997749,117.8557479,117.8557479,117.8557479,157.1409972
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2958.3343760166163,3566.790120367358,5297.665223593003,7494.369510272516,10450.339080603588,11189.03430845074,10421.786241585545,11476.752333525186,11782.963389304572,11938.014564200095,11650.296539125648,12792.03473386552,12323.34025675033,12449.513275443558,13819.599109131403,14221.490953679839,14145.96731813518,16180.713695853457,15454.568203998899,14842.596531618328,8898.639548559846,9541.751707915217,10911.25184554941,12918.630039288306,13297.819248767548,15123.359400415406,31132.618110396244,39530.14798741261,52846.15846961406,57075.53011207745,66581.20850256305,65977.95049506951,64871.93471499517,69036.04491715235,73493.32537052086,76337.59570445566,76932.32851883465,78875.40671384,84228.66978765,88140.54262114,78996.79408475,78878.39779656,83395.11766106
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.71409954,58.92787395,113.40189398134156,156.403401996659,214.54557101665898,214.82451411849001,207.79313734,201.00801543,183.96196244,173.96105694,194.14060659,253.06848009,218.49746083,187.78349134,140.03037255,140.61537255,140.61537255
IEO - Africa,WP12,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,13.700858336878456,9.133905557918972,13.738394935061685,106.24829669966867,175.30431516755587,256.07200292166385,323.5782813374923,341.1695852337912,378.047957271528,374.4300172800363,404.034932620511,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Brazil,WP13,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,9270.914141287756,10047.296113710869,9250.519256274869,8905.557918970997,9864.618002552488,10047.296113710869,11128.099897399965,12193.763919821826,11097.69525287155,10229.974224869247,8426.215560171167,9042.566502339781,9910.287530342084,11371.712419609119,11540.251745451815,12604.78966992818,12392.92473197,15389.60354553,18528.49496122,17443.43637679,19262.33948888,15880.66916132,16294.73568838,19153.13042445,20102.26204664,21408.88943719,20071.6195525,19776.19447782,23754.21881803,27033.75142646,24275.92692843,20581.54208756,21685.45759216
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.63819724231125,169.44020419909413,178.11115837941995,182.6781111583794,182.6781111583794,183.1785991341558,200.94592227421737,314.28199394,483.20856603,754.27678601,1052.84468042,1115.70107903,1335.69847483,1331.76994972,1349.05545958,1379.69795418,1352.19827976,1366.34096943,1357.69821428,1373.41231427,1477.91107697,1320.77008023,1352.19827976,1393.84064385
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,639.373389054328,778.5090463201622,959.060083581492,1307.41309548,1360.05532953,1773.33615165,1937.54849369,1947.76265825,2016.11899229,2245.54484773,2305.25842661,2318.61541135,2289.54432707,1990.97643266,2389.32886018,2289.54432707,3378.53143661,2986.46464899,2687.89675459,2988.82176379
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,168.97725282150097,157.1409972,157.1409972,219.99739581,78.5704986,39.2852493,286.78231953,239.64002046,300.13930427,278.92526976,337.85314371,353.56724324,553.9220144,1178.55747763,1508.55357157,1665.69456877,2942.46516965,3928.52492589
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02357124,0.07071328,0,10.99986995,17.00651344,20.42832958,21.21403451,15.71409954,13.35698474,1.57140986,0.78570493,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13678421,59.399297,59.399297,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,91.5892995670779,109.60686669502765,228.34763894797427,305.9858361902855,365.8992517704762,686.8696979555066,1278.6880369096043,1457.7125858448162,2143.9391567514504,2630.1603868257725,2974.80155071056,3030.614189283169,3174.1679220872024,3403.0378851,3553.83894757,3499.13792904,3562.93034478,3736.40241236,3779.20718446,3577.28280948,3529.76929864,3757.62491122,3908.90409499
Other Americas,WP22,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,9.133905557918972,18.267811115837944,22.834763894797426,22.897324891769475,27.401716673756912,105.03991391606817,105.03991391606817,100.7482295237857,82.20515002127074,73.07124446335177,63.937338905432796,64.11250969695453,54.803433347513824,45.66952778959485,50.23648056855434,52.2059007532344,46.58291834538675,183.59150171417133,229.26102950376617,219.81431896098695,379.0570806536373,1019.5569844697608,1065.373789520396,1346.379231516211,757.1379812875274,827.5864829537925,1001.0028676350314,1189.7038437288527,1358.1153472540223,1555.7920892781115,1576.2584654372367,1735.91234650084,1639.44722605,1825.04971295,1946.65257963,1743.9306714,1888.7886268,2012.34197647
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,54.803433347513824,106.07017302,151.64106222,266.35398994,352.54582725,376.68283194,403.36300608,418.92980941,837.04116153,979.82020717,1094.79070216,1214.40832103,1357.90052831,1526.75205183,1665.78966724,1503.88721949,1442.60223075,1574.60066786
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4384.274667801106,17.225169540301792,18.741773228898175,22.723029954205348,29.775906508846123,36.14661795250369,41.45454317960011,14527.10356829,19394.99614236,27686.2405078,32531.39817813,39550.86204384,41428.24040843,39313.14489539,39535.37232988,42569.35767253,44039.88120105,45842.18441791,47397.90137506,47858.10174086,46927.17228678,41418.92516587,43661.48365888,45327.04434336
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7605602962888816,31.122824128525313,33.06743262180626,37.5047191011236,37.5047191,37.5047191,37.5047191,,,
