Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,55.818958360033996,102.32111254,192.5611905,660.03158212,892.20849965,921.45686018,913.84712143,1179.06304264,1664.84320567,1860.36337499,2014.51475297,2085.1165835,2351.07881536,2549.67176872,2834.37492528,2802.35799375,2520.50438657,2317.60865834
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.86822439,41.96082622,61.90916547,67.77464206,72.52022444,77.48543983,75.82053111,76.21338335,82.49902326,81.79911751,80.55425247
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.93946482,39.77987119,28.84040688,75.58175531,61.65880083,81.48763731,39.72421937,15.61283586,8.61537612,15.81083311,42.11785785,30.76349987,40.0927133,45.33046432,63.29066601
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2852493,78.5704986,113.92722279,113.92722279,113.92722279,113.92722279,116.28433804,118.64145283,120.99856763,123.35568288,125.71279767,128.06991246,130.42702771
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.765253421363138,28.308445399697902,38.18932647416201,48.08688915327328,54.62921951827535,50.74185809929079,54.50668979629102,54.91548997,55.32735614,55.74231131,103.6,104.263,71.8
United States,USA,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4172.738693467337,4310.301507537689,4959.152612376953,5226.531893129525,6255.485584566187,8498.002487964297,10743.859736864224,12408.411164654332,17113.940475519583,21322.38620478486,29895.651666955117,33215.73950433988,38747.2646097621,41467.19896071265,41597.15991355378,44892.66643444495,45380.29108128053,47334.548243841586,50527.48833924869,50649.2809229715,49909.70526847524,50455.69605369505,45141.417059774394,50837.98941711572,53011.11715623829
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92852511,3.92852511,7.85704977,11.78557488,24.35685469,36.53528181,31.42819953,23.57114976,21.51200546,122.56997749,117.8557479,117.8557479,117.8557479,157.1409972
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2958.3343760166163,3567.787735630179,5300.436377100839,7499.3575865866205,10456.452321163888,11200.991003917261,10421.150540118324,11486.543742586207,11797.546338836144,11943.608507616535,10759.659276462893,11802.402458603168,11368.929128010363,11545.41153441188,12232.117143360505,13224.254357797849,13365.76110828661,14830.343787454074,14283.972146083637,13923.737107247405,13816.579726005315,13028.3544578509,15474.154472134785,17840.9315674105,22422.494198891694,26193.085621760612,35551.73466089297,45899.55664351012,61991.31877416007,72533.43730432492,81813.54322236603,86076.88536795587,86256.55585927547,93039.28975911048,99850.6952682555,104145.61543639044,107275.966837192,109174.2817741845,118076.31420079025,126136.10232628004,118320.8903617444,126192.50097711572,131910.3892501283
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,35.8491578,112.32954972,163.4231874783539,241.54489245771458,299.0008350095456,319.81284626920376,326.57943362,395.64238974,638.46749734,427.40583227,203.77041684,265.3246026,229.87814609,214.54486135,159.40624405,150.95574555,150.65493231
IEO - Africa,WP12,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,4.579464978353895,5.521504327105427,61.50991813044468,128.6984568392335,194.20212183197444,198.31205977146544,228.71937940811117,232.9077318016949,242.69914497755911,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Brazil,WP13,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,8357.52358549586,9042.566502339781,8288.83161082055,7992.1673631791,8266.184529916669,8996.896974550187,10258.001551512725,10915.01714171317,9773.2789469733,9270.914141287756,7641.061114836966,6456.665403768675,7314.800123870774,6577.13243850254,8111.067862666099,8307.186449288056,10037.28707657,13046.81074454,16372.11340336,19302.204267,19568.07851716,17443.76685449,16424.53896696,19421.36660471,21908.945794,26130.41174143,23912.91809321,23849.44670032,28092.47685653,30994.92797546,28418.07168917,27599.63191438,27594.65943063
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.41030004254148,191.8120167162984,206.07592402592527,205.51287505317686,205.51287505317686,223.78068616901479,224.39378393934086,264.88326117965016,306.87360628,480.96306908,756.07143202,1024.78253721,1306.47856626,2079.62102589,2424.13624708,2701.17276128,2828.76774895,2762.07255755,2707.43870359,2977.57239435,2997.88910608,3056.12100696,2896.84175389,3015.21182138,3372.08602907
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,630.239483496409,792.7595126410122,1067.222226747034,1509.47934631,1653.28086803,2234.5340349,2442.3606638,2437.93970507,2659.83461125,3096.82884178,4031.80026531,4191.64855269,3358.54739131,3410.78254683,3152.26153235,4022.72635747,4404.02964386,3476.44253405,3610.63831892,3629.03563421
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,179.1325029467027,157.1409972,157.1409972,219.99739581,104.83361811,153.52981821,385.70673531,349.06968425,412.19527981,363.41591292,437.22622113,457.74428302,674.79802139,1336.13619318,1646.93832457,1772.54169233,3047.62707665,4201.35496358
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37718676,6.12806125,9.36061329,37.73572496,297.00306226,288.80501727,287.4104458,338.05449387,409.21660435,495.73388504,608.78567103,629.12426829,678.62368215,629.99970554,680.10536015,665.26669741,672.51750689
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03449009,17.34659359,18.47093731,20.00156207,130.29984718,157.95242922,149.56836272,123.19516566,135.45360347,183.67151608,143.24597032,135.1939719,139.0150816,147.8757703,160.0471563,190.24556056,175.49447294
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,825.2796896399731,956.0527841853531,1276.2673174120628,1707.886108423188,2334.6663774125964,3782.2441578489893,5797.686670650675,8317.252934099422,10907.643500552205,13594.518426839088,15198.368838358996,16729.914557913933,15912.939676306283,13665.12455736,15590.21246573,15391.50002998,15505.98863678,16965.86503188,19063.73063992,19973.70786808,20372.71003958,20951.56872456,21643.3698377
Other Americas,WP22,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,13.700858336878456,9.133905557918972,22.834763894797426,27.47678987012337,22.834763894797426,118.74077225294663,109.60686669502765,96.1687645454318,77.63819724231125,68.50429168439229,54.803433347513824,50.37411476189285,54.803433347513824,59.37038612647331,50.23648056855434,52.2059007532344,46.58291834538675,46.58291834538675,51.14987112434624,45.79464978353895,95.9060083581492,407.8661293627164,422.88996449583794,457.8188659834156,1078.8688537982746,1888.2202882555414,2391.3912251836377,2884.484662505558,3184.624992345086,3486.1618705789733,3336.84358947416,3535.813360282746,3709.34121103,3923.04064864,4047.81930052,3199.00584142,3418.44123687,3797.36446022
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,57.645739471617794,115.4526723,254.62750746,749.58094033,1155.56192794,1291.828237673815,1580.0023255367091,2135.481532737869,3088.3859853889808,4152.838812317892,3446.437441183,5391.557940483,5278.570615583,6666.608388295,9544.046139165,11206.9259097,11758.47374832,12641.46230967
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,41.19474956559123,57.32107346049135,78.34625048,195.91153374,138.75723179,141.29356556,147.37704378,155.23409355,157.77042732,153.21247209,161.06952186,168.92657163,176.78362185
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.92687301,286.41507349,392.82622947,386.85924861,395.80971965,390.83723568,397.79871343,467.01568974,480.3566868,498.33744237,620.85391478,625.39518886,468.09373809,565.38379774,628.42002367
United States,WP27,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4172.738693467337,4310.301507537689,4959.152612376953,5226.531893129525,6255.485584566187,8498.002487964297,10743.859736864224,12408.411164654332,17113.940475519583,21322.38620478486,29895.651666955117,33215.73950433988,38747.2646097621,41467.19896071265,41597.15991355378,44892.66643444495,45380.29108128053,47334.548243841586,50527.48833924869,50649.2809229715,49909.70526847524,50455.69605369505,45141.417059774394,50837.98941711572,53011.11715623829
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7605602962888816,31.122824128525313,33.06743262180626,37.5047191011236,37.5047191,37.5047191,37.5047191,,,
