Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,55.818958360033996,107.82104752,210.38509431,656.19278978,863.22714769,932.14157237,933.37812778,1166.71499994,1691.89203011,1855.53752613,2016.71428958,2088.10182504,2397.16402416,2538.58216692,2887.23820708,2774.70292952,2493.31986945,2336.57719641
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.401716673756912,82.20515002127074,146.14248892670355,196.91699406921748,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,39.2170527,46.1680251,63.93438596,67.04734914,72.12693186,73.7339607,72.84404522,79.14123085,99.09189784,95.28212092,93.84199562
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.93946482,39.77987119,28.84040688,75.58175531,61.65880083,77.5707491,37.79087791,37.79087791,48.73034222,53.70282618,89.50471031,93.97994582,98.67894311,103.6128906,108.79353488
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2852493,78.5704986,113.92722279,113.92722279,113.92722279,113.92722279,116.28433804,118.64145283,120.99856763,123.35568288,125.71279767,128.06991246,130.42702771
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.847351778272614,30.39322726839752,33.74663173671287,44.83897215875986,57.228570435590846,43.68039605816996,45.47309277178213,45.81414097,46.15774703,46.50393013,100.2,103.664,85.1
United States,USA,,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4384.274667801106,17.225169540301792,47.14906831542647,57.44842086177866,76.84090010964742,128.82885600269566,342.159289715686,15333.70418654,21050.94654843,30273.06237499,34308.63692667,40579.49323472,44635.42232353,42736.39238283,44340.51159097,47294.96359426,48821.82323791,51774.04598812,53541.85185074,55024.38701812,54344.31897222,49293.05716465,52399.21516901,56147.88657039
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.133905557918972,146.54287930732465,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92852511,3.92852511,7.85704977,11.78557488,24.35685469,36.53528181,31.42819953,23.57114976,21.51200546,122.56997749,117.8557479,117.8557479,117.8557479,157.1409972
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2958.3343760166163,3566.790120367358,5297.665223593003,7494.369510272516,10450.339080603588,11189.03430845074,10421.786241585545,11476.752333525186,11782.963389304572,11938.014564200095,11650.296539125648,12792.03473386552,12323.34025675033,12449.513275443558,13819.599109131403,14221.490953679839,14145.96731813518,16180.713695853457,15454.568203998899,14842.596531618328,9702.08398682149,10608.025565797361,12290.024590527431,14582.41085282122,15417.442113382762,18426.463846467377,36403.4935946146,48107.16108080846,66188.25296663119,72961.79473951839,84597.8045006146,88413.7372014377,88886.55951856053,95830.27779138274,103682.26856560457,104068.76231193737,108160.90908163285,112333.699029443,122593.516447535,131178.617526885,122096.14791571,125367.09407042,133343.77050581
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,34.09828279,106.20148846,157.17375950134155,231.91508219771458,290.05725121771457,295.79907887043095,308.80000437,301.00493246,316.01654699,288.21129998,207.27216635,264.44916535,229.87814609,214.31563785,166.64117981,163.98430531,155.22993231
IEO - Africa,WP12,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,13.700858336878456,9.133905557918972,13.738394935061685,106.24829669966867,175.30431516755587,256.07200292166385,323.5782813374923,341.1695852337912,378.047957271528,374.4300172800363,404.034932620511,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Brazil,WP13,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,9270.914141287756,10047.296113710869,9250.519256274869,8905.557918970997,9864.618002552488,10047.296113710869,11128.099897399965,12193.763919821826,11097.69525287155,10229.974224869247,8426.215560171167,9042.566502339781,9910.287530342084,11371.712419609119,11540.251745451815,12604.78966992818,12453.32990624,15743.28021865,19550.13030131,18852.01500751,21351.48220848,18220.71308935,18745.9601547,21722.53892756,23105.01201814,24928.14742137,23399.15676586,23549.32928158,28490.33466211,32220.71748494,29966.26943983,26595.79640357,27607.79099038
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.63819724231125,169.44020419909413,178.11115837941995,182.6781111583794,182.6781111583794,183.1785991341558,200.94592227421737,336.1679267,544.48917755,837.44333029,1149.14278445,1216.37636982,1440.75095186,1421.06455525,1488.24999188,1686.97645004,1699.74689163,1772.54388107,1705.24682615,1643.04700536,1792.19307082,1675.3221906,1716.38020038,1706.3717632
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,639.373389054328,783.6005826843044,1080.9230850839126,1546.40748081,1668.20926264,2240.81967481,2454.93194361,2445.01104991,2662.1917265,3057.07523375,3249.85528368,3310.48588293,2978.51348955,2786.74894718,3302.40997373,3019.65904332,4200.56707013,4260.22593416,4294.32421738,5116.1344255
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,179.1325029467027,157.1409972,157.1409972,219.99739581,144.22829687,126.82898033,383.95586081,349.9451215,415.69702931,399.7356183,470.91961476,491.88633829,702.74635695,1340.51337994,1709.90415264,1840.78203083,3100.0438852,4090.4808282
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.400758,6.19877453,7.0034985,18.8788057,24.58079721,27.9509623,29.09297026,27.0947848,29.11485624,19.08015586,19.16988818,17.508746,18.38418325,21.01049551,19.25962101,18.38418325,18.38418325
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.30892709,72.57143988,72.57143988,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,895.0337378287217,1147.4734294906427,1571.379468005901,1920.6706060973581,2382.6568056072133,3532.878545543287,5160.53239726796,6849.642639820666,9106.615134715948,11667.318691872793,12884.51585500637,12609.256883604523,12673.47844785584,13337.51171868,15077.42684636,14681.76256359,14541.64758288,16023.38955667,16710.30528423,17512.91461414,16962.59546235,17589.89754652,17524.00470305
Other Americas,WP22,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,9.133905557918972,18.267811115837944,22.834763894797426,22.897324891769475,27.401716673756912,105.03991391606817,105.03991391606817,100.7482295237857,82.20515002127074,73.07124446335177,63.937338905432796,64.11250969695453,54.803433347513824,45.66952778959485,50.23648056855434,52.2059007532344,46.58291834538675,183.59150171417133,229.26102950376617,219.81431896098695,389.21233077883903,1041.4429172297607,1263.079768820396,2089.501593566211,2126.192608357527,3029.6705262890655,3907.3531565427184,4168.137689357702,3892.194361705441,4683.286725043925,3935.8337213559603,4920.1523434360415,5072.4982115,4924.76899387,4783.0534431,3630.31184914,4473.64539193,4815.53595299
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,56.83448337255417,263.64888857,584.98253062,1477.51800642,1551.40469583,1947.942195763815,3438.633135336709,4481.61041666787,5924.397891368981,6700.847258247892,5102.690800463,7080.590879263,7187.707260123,10084.955006705,13178.975660765,13200.63744313,13823.24581451,14938.0986925
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,8.146458182627567,23.348747982861276,41.19474956559123,57.32107346049135,78.51868148,196.23176174,138.41237079,141.07186856,147.67263878,155.23409355,157.77042732,167.64535909,161.17997186,168.93312163,176.79017185
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.93090072,296.12458845,395.46312266,386.85924861,437.1034629,516.50000758,483.04865331,546.06362435,537.02826286,522.11081148,656.36787694,735.92761983,656.36787694,755.81755568,775.70749102
United States,WP27,,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4384.274667801106,17.225169540301792,47.14906831542647,57.44842086177866,76.84090010964742,128.82885600269566,342.159289715686,15333.70418654,21050.94654843,30273.06237499,34308.63692667,40579.49323472,44635.42232353,42736.39238283,44340.51159097,47294.96359426,48821.82323791,51774.04598812,53541.85185074,55024.38701812,54344.31897222,49293.05716465,52399.21516901,56147.88657039
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511,3.92852511
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,27.401716673756912,27.401716673756912,27.401716673756912,27.47678987012337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7605602962888816,31.122824128525313,33.06743262180626,37.5047191011236,37.5047191,37.5047191,37.5047191,,,
