Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02263230654391591,0.028205178394101214,0.021993856315701478,0.014098626682524883,0.02544704893947688,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0,0,0,0,0.05368517692344,0.482296702943988,0.858601216858005,0.857513099162007,0.893935558473903,0.962471349584595,0.915950160150624,1.094635062364743,1.002547747430991,1.250684949338559,1.246368261952629,1.206104379260049,1.269583623430515
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983157681605085,0.0131087690880678,0.01314468352392552,0.04915788408025425,0.1900771517769831,0.15402803678479665,0.15116386052514347,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.036968439627572625,0.00295747517020581,0.00197165011347054,0.011862311367620016,0.034010964457366816,0.045174757183265926,0.06124100144153954,0.1543969066677739,0.16493824759299563,0.1852182609731006,0.19074823197668955,0.16450364787872865,0.147605509022706,0.147035746607085,0.149202154164402,0.16242638771016,0.162037810246698,0.166436648250714,0.171453127864941,0.178394351101686,0.176497327012878,0.176948399425068
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197165011347054,0.00492912528367635,0.007908207578413344,0.006833049215749177,0.019511400231651627,0.0004821177439963838,0.0009323843157,0.001498366794906,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015573331729905975,0.036222310418742944,0.037208135475478216,0.04684799517653907,0.05376729226211946,0.05394048768867595,0.06887438521495964,0.16460275917986694,0.3742587700120988,0.3346660754060444,0.3705132044098649,0.3354315574671,0.227549400229629,0.227713953461562,0.218781207725634,0.206936902967112,0.18558227818845,0.364461721130061,0.430010354489859,0.420601336765641,0.506397325530267,0.482821610114151
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014117259465935577,0.014109335099128989,0.01805486292462405,0.027156508870769435,0.027074703368437997,0.025375394297680997,0.026503195417743885,0.025444915925893822,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.04031213232093867,0.077779751611455,0.165926860826211,0.569640953664198,0.753929485615674,0.814405696302303,0.808665484862484,1.037887632953631,1.452140944503921,1.589402531529099,1.722684097505043,1.771679885312034,2.034673749305118,2.167037294723739,2.478533538823776,2.397372508091223,2.154674130693318,1.983263338116225
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196631536321017,0.0589894608963051,0.1048701527045424,0.14130534788219934,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.033115518940293,0.045858944574063,0.048091879012284,0.051735233724822,0.05291658985239,0.052251825034872,0.0575054326602,0.07526357393787,0.071746217105832,0.070713286481493
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010607257567773,0.038571479161704,0.027964221593931,0.073285659209781,0.059785490305728,0.075214182768714,0.03664270360701,0.03664270360701,0.047249961174783,0.052071396069996,0.086785576118073,0.091124943122493,0.095681026481373,0.100465166003958,0.105488449503732
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028178669986542,0.056357087977323,0.081717689368602,0.081717689368602,0.081717689368602,0.081717689368602,0.083408580924912,0.085099220485461,0.08678986004601,0.08848075160232,0.090171391162869,0.091862030723418,0.093552922279728
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017733608899658585,0.02624650346941179,0.02961433996103263,0.03943049644523505,0.04960721185535803,0.03740757058862227,0.038915406534396145,0.039207264466707,0.0395013183202179,0.0397975897364256,0.082015548358104,0.08364243299112,0.064346361584067
United States,USA,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.1318285172841,3.4691500429587,3.8021624411202,4.6101364496145,6.0425559538668,7.3698932257821,8.6408590459617,11.202107421380354,15.51729921246882,22.36704042809799,25.057391019796405,29.366452510007022,32.82542570415774,31.51780987249406,33.01711862755467,35.11622088906195,36.225623659008576,38.63336579266495,39.95489708224681,41.27626583456282,40.8517681393406,37.34391079150502,39.78981768316484,43.004317693772926
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065543845440339,0.10515746819140416,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002817816599502,0.002817816599502,0.005635633199004,0.008453701794267,0.017470614114369,0.026206047169434,0.022542784791777,0.016907151592773,0.015430204437552,0.087917037084963,0.084535757963865,0.084535757963865,0.084535757963865,0.112714175954646
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2.1199150147611396,2.5567889702334825,3.7874079633157693,5.374733533182918,7.496599254689832,8.028135763016017,7.484951063112351,8.240176550327059,8.44741025138152,8.555987957238672,8.343290972965987,9.153341174535166,8.836373379235985,8.934432519953406,9.909456282384932,10.180693960902946,10.150544789903604,11.600058459362788,11.067439450326118,10.626297233493235,10.613811620690612,11.634171107889655,13.71837806502144,16.849430156906344,18.84235534160577,22.36535755882673,27.446577484650884,36.67743980140776,50.85116076989023,56.35401864393777,65.23765132851717,69.08866371137755,69.81630549674973,75.49824749322293,81.98690329324086,81.64392656541997,85.46159988432882,89.01760778148022,97.61490681499588,104.9520758964541,98.45286242234837,101.65431258047731,108.24891086004736
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.029097194535387,0.08810527791843,0.12378365221110955,0.18540491267404952,0.22710791782960657,0.23260520663142412,0.246966429601962,0.24114734348895,0.259980750678807,0.235567653348888,0.1519858505378646,0.1925561600758206,0.1677590212061376,0.160426549350864,0.126243324371214,0.123519502190565,0.11503102498128
IEO - Africa,WP12,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.00983157681605085,0.0065543845440339,0.00985851264294414,0.07624209528164022,0.12573136063899623,0.18363575321657158,0.2320563393086719,0.24463829227842648,0.27103391347813083,0.26844136502675303,0.28965865690530307,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Brazil,WP13,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,6.643364499238761,7.19970536863314,6.628749904281261,6.381557031288465,7.068801634657992,7.19970536863314,7.974189241288844,8.737824242841128,7.952401838990241,7.330609102608288,6.038069219741347,6.479734831769826,7.101527568151779,8.148757439952963,8.269529583558802,9.032357644285211,8.947776275088605,11.381598206038152,14.280730309674198,13.877626298573592,15.842178951435567,13.659850805930109,14.064655536421704,16.229520375689862,17.330490863481906,18.76852584127233,17.62343165171647,17.843589260288685,21.630674795028256,24.42017362288364,22.930122940086402,20.59428300891192,21.296972180477376
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05571226862428815,0.12158832259631105,0.12781049860866106,0.131087690880678,0.131087690880678,0.1314468352392552,0.1441964599687458,0.246649418934624,0.406015066131678,0.621667998480258,0.848557673807589,0.897887859989427,1.059931718134389,1.041834642558174,1.102617280090179,1.287574104799827,1.306895627778741,1.373912388442125,1.310840621417196,1.246565322637731,1.364811057542088,1.291143624754392,1.323023608478502,1.302811280484453
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.458806918082373,0.563591679503343,0.806509383931792,1.169516106737415,1.274333743525365,1.725261006157029,1.891431294888366,1.879234700055966,2.072568115857015,2.397562008903495,2.569417322002992,2.624835473774829,2.310284033068428,2.199685613523138,2.599161137661105,2.350179749954187,3.22041762706365,3.377197545757083,3.48560032623678,4.206508539326775
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.13111436463197984,0.112714175954646,0.112714175954646,0.157799997533961,0.120020289053319,0.113062686092109,0.299924850750678,0.278843137381179,0.327331405725516,0.317207980018863,0.371359349100153,0.387723953819493,0.541620789011325,1.002392266046454,1.277289905797656,1.364538902120208,2.263364942327838,2.974890849244281
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004260996322749,0.00599245919658,0.006790781767428,0.015529490767386,0.019542523261311,0.021946814817012,0.0228560155227,0.022306412767959,0.024859885814172,0.018104131457523,0.018389138663214,0.01697695441857,0.017825676141618,0.020372093306523,0.018674397864666,0.017825676141618,0.017825676141618
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012869927505792,0.055377832450077,0.055377832450077,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.8456703900406437,1.0861658225118527,1.467613251133242,1.787033722434215,2.2203406920213657,3.2556644392119436,4.685875792809116,6.280263589237528,8.297499832387345,10.660218738149732,11.753384083564551,11.47124166488966,11.48747167313678,12.073603009332968,13.722609594219875,13.352766755609421,13.200803055498948,14.593754656068938,15.248998065753314,16.07817902951033,15.556569223880016,16.107317047359,16.005251960268453
Other Americas,WP22,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.0065543845440339,0.0131087690880678,0.01638596136008475,0.0164308544049069,0.0196631536321017,0.07537542225638985,0.07537542225638985,0.07229575938159036,0.0589894608963051,0.0524350763522712,0.0458806918082373,0.04600639233373932,0.0393263072642034,0.0327719227201695,0.03604911499218645,0.03746234804318773,0.03342736117457289,0.1317431293350814,0.16451505205525088,0.15773620228710625,0.28186520914475954,0.7527461891207463,0.9561008589471508,1.686589530037445,1.8706331193901946,2.7287839185396443,3.5359998574871656,3.741227832487574,3.4311133366894007,4.148216707593807,3.4183970819555096,4.332472303537816,4.504712511025584,4.314635863240123,4.1465415112748225,3.079960733788992,3.861120377346804,4.161447161336277
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.04129795737767394,0.228873385957923,0.528945402233025,1.365419375309142,1.415311764033771,1.7937157528889762,3.2324158290848746,4.239751784757497,5.533212433907136,6.250147666744486,4.671411209668162,6.55903787255695,6.6266913509096526,9.393311987615371,12.358251272262,12.420109024508736,13.039267145209434,14.086941789528783
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0.007908207578413344,0.02266589253944598,0.03932617900340096,0.049092128520827304,0.063756943499088,0.146640113262315,0.105455690054802,0.106051660029567,0.110477713575771,0.115810951861575,0.11630612353194,0.123892203921084,0.115639090752573,0.121174177642938,0.126809810841942
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.1880392368582,0.287128254011337,0.383448845734128,0.375106274070462,0.42382411055307,0.500808563542809,0.468373433157216,0.529474089339603,0.520713204712677,0.506248900027038,0.636427138206267,0.713569844533914,0.636427138206267,0.732855584114766,0.752141323695618
United States,WP27,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.1318285172841,3.4691500429587,3.8021624411202,4.6101364496145,6.0425559538668,7.3698932257821,8.6408590459617,11.202107421380354,15.51729921246882,22.36704042809799,25.057391019796405,29.366452510007022,32.82542570415774,31.51780987249406,33.01711862755467,35.11622088906195,36.225623659008576,38.63336579266495,39.95489708224681,41.27626583456282,40.8517681393406,37.34391079150502,39.78981768316484,43.004317693772926
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001261939313120898,0.022302036431412472,0.02369550667957792,0.026875183572320053,0.0268751715136173,0.0268751715136173,0.0268751715136173,,,
