Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.01638596136008475,0.05257873409570208,0.05570745115164828,0.06305797458264749,0.06646270392892656,0.05641377243400142,0.052807475687877,0.054281146898205,0.053501472013671,0.058684520825919,0.058684520825919,0.061693854203781,0.067662625798827,0.067153846357368,0.065706634701945,0.065204911141794
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.0327719227201695,0.0327719227201695,0.03943405057177656,0.0458806918082373,0.04260349953622035,0.04915788408025425,0.05586490497668346,0.21970742689750627,0.17013226776695056,0.17435693855211526,0.1138012856676,0.111215305168218,0.087292087597683,0.094583332946457,0.10961059616217,0.119293785274356,0.105333976102239,0.106603026754635,0.107237552080833,0.11167948135998,0.114217582664772
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014117259465935577,0.014109335099128989,0.01805486292462405,0.027156508870769435,0.027074703368437997,0.025375394297680997,0.026503195417743885,0.025444915925893822,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0393263072642034,0.076082056169598,0.108205719794595,0.189359946641601,0.236136407781465,0.25417048441743,0.273895452609705,0.265442002811199,0.535392461782449,0.596258257915584,0.66163251020877,0.719116775225046,0.823377249385425,0.8369031218571,0.912421463509341,0.832958128218645,0.747295193215827,0.802525104154197
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196631536321017,0.0589894608963051,0.1048701527045424,0.14130534788219934,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.033115518940293,0.045858944574063,0.048091879012284,0.051735233724822,0.052806719700594,0.052243005183237,0.054666448416774,0.059174904576825,0.058672929020913,0.057639998396574
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028178669986542,0.056357087977323,0.081717689368602,0.081717689368602,0.081717689368602,0.081717689368602,0.083408580924912,0.085099220485461,0.08678986004601,0.08848075160232,0.090171391162869,0.091862030723418,0.093552922279728
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007082360656668035,0.009204496422376343,0.008886631340227063,0.011563292323948112,0.016768048351679596,0.014083245493782804,0.014738533178265602,0.0148490770131099,0.0149604339398958,0.0150726476522691,0.043036844046624,0.047960337225042,0.051644263255101
United States,USA,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.1318285172841,3.4691500429587,3.7745941048668,4.5764194167927,5.9968691223975,7.2799307391051,8.3489471564193,10.420011613570429,13.911657066117836,19.858806920878514,23.33414522374009,28.369071431663816,29.715678819422784,28.198561523932295,28.357960938561323,30.53418020282862,31.5889583556548,32.88171576126263,33.99760162615251,34.32769440142706,33.659956537920785,29.70899715181987,31.317541029358768,32.51221563688714
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065543845440339,0.10515746819140416,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002817816599502,0.002817816599502,0.005635633199004,0.008453701794267,0.017470614114369,0.026206047169434,0.022542784791777,0.016907151592773,0.015430204437552,0.087917037084963,0.084535757963865,0.084535757963865,0.084535757963865,0.112714175954646
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2.1199150147611396,2.5567889702334825,3.7874079633157693,5.374733533182918,7.496599254689832,8.028135763016017,7.484951063112351,8.240176550327059,8.44741025138152,8.555987957238672,8.343290972965987,9.153341174535166,8.836373379235985,8.934432519953406,9.909456282384932,10.180693960902946,10.150544789903604,11.600058459362788,11.067439450326118,10.626297233493235,9.833864648269596,10.599089563652809,12.37992156961051,15.234309835114495,16.784731956824803,19.158853889046505,22.331429289298296,28.35488248148624,37.90649478531935,40.9401040304309,47.757101335611544,47.32370399691572,46.53116241804706,49.51797502896605,52.71495251271279,54.75520969940877,55.18171873730232,56.575769848319645,60.41556127925583,63.22147301941794,56.662878785398235,56.577955457953955,59.817712499695546
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011271518393769,0.042267752984052,0.08134151816044555,0.11218613359560224,0.1538891387511593,0.15408811738229816,0.149039364902796,0.144177862681584,0.131949012391776,0.124789812821766,0.1392532607218176,0.1815212657016306,0.1567241268319476,0.134693498224827,0.100440974410902,0.100860547352967,0.100860547352967
IEO - Africa,WP12,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.00983157681605085,0.0065543845440339,0.00985851264294414,0.07624209528164022,0.12573136063899623,0.18363575321657158,0.2320563393086719,0.24463829227842648,0.27103391347813083,0.26844136502675303,0.28965865690530307,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Brazil,WP13,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,6.643364499238761,7.19970536863314,6.628749904281261,6.381557031288465,7.068801634657992,7.19970536863314,7.974189241288844,8.737824242841128,7.952401838990241,7.330609102608288,6.038069219741347,6.479734831769826,7.101527568151779,8.148757439952963,8.269529583558802,9.032357644285211,8.889206160338182,11.038666246740648,13.290132453225588,12.511840773423717,13.816504978738802,11.390898109597858,11.687900061516697,13.73817134044467,14.418965356324119,15.356183958703143,14.396986034053938,14.18508330262056,17.03844340022009,19.39078905374007,17.41265458534748,14.762743517387062,15.554561069660608
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05571226862428815,0.12158832259631105,0.12781049860866106,0.131087690880678,0.131087690880678,0.1314468352392552,0.1441964599687458,0.225428351909292,0.346596229658205,0.541028094981453,0.755185180492737,0.800271002072052,0.958070747610252,0.95525293101075,0.967651626443472,0.989630696717892,0.969905728525617,0.980050069880433,0.973850722164072,0.985122240557841,1.060077119688486,0.94736294373384,0.969905728525617,0.999775038072708
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.458806918082373,0.5586490497668346,0.6882103771235595,0.937782316896381,0.975541613720382,1.271979851121864,1.389766197753918,1.397092722509232,1.446123285731241,1.610686093503159,1.653517561004568,1.663098187842027,1.642246042610799,1.428088957099515,1.713819642620346,1.642246042610799,2.423355539012172,2.142133561647153,1.927976476135869,2.143824201207702
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.12125611406462715,0.112714175954646,0.112714175954646,0.157799997533961,0.056357087977323,0.028178669986542,0.205703383717017,0.171889080531471,0.215284262550237,0.200067750518013,0.242335503502065,0.253607021895834,0.397317684436524,0.845356571655606,1.082056441958667,1.194770617913313,2.110573612539513,2.817855154853433
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6883715987e-05,5.0651147961e-05,0,0.00788998727691,0.012198358802727,0.014652797514867,0.015216512032224,0.011271518393769,0.009580626837459,0.001127177038953,0.000563462521596,0,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8026351029e-05,0.042605931295314,0.042605931295314,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.0657234176196276,0.0786526145284068,0.1638596136008475,0.21957188222513566,0.26256505339041225,0.49288971771134926,0.9175595134385472,1.0460254505016118,1.5384536677121892,1.8873603752724954,2.1334884179531763,2.1729139702898377,2.2766915254961564,2.440933755316488,2.549100415768128,2.509864675780428,2.555621814067047,2.680049760976017,2.710752672500496,2.565916344895419,2.531835682190496,2.695272320906505,2.803782451580388
Other Americas,WP22,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.0065543845440339,0.0131087690880678,0.01638596136008475,0.0164308544049069,0.0196631536321017,0.07537542225638985,0.07537542225638985,0.07229575938159036,0.0589894608963051,0.0524350763522712,0.0458806918082373,0.04600639233373932,0.0393263072642034,0.0327719227201695,0.03604911499218645,0.03746234804318773,0.03342736117457289,0.1317431293350814,0.16451505205525088,0.15773620228710625,0.27200695857740687,0.7315251220954143,0.7644011316646648,0.9660431828602459,0.5431706055816777,0.593587404784257,0.7179254285995352,0.8532553118319013,0.9739875928545167,1.115697871836278,1.1304790832021963,1.244941973029877,1.1759296256510499,1.3090582050004909,1.396282077345671,1.250888057921925,1.354791958080489,1.443414583296252
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0393263072642034,0.076082056169598,0.108769182316191,0.19105058620215,0.252874470218607,0.270187082990829,0.289324397068452,0.300490581234123,0.600393508353594,0.702806349594321,0.785272214377332,0.871071731082612,0.973995871722408,1.095109822378467,1.194838908764544,1.078709434261065,1.034750789720703,1.129430637043623
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.1318285172841,3.4691500429587,3.7745941048668,4.5764194167927,5.9968691223975,7.2799307391051,8.3489471564193,10.420011613570429,13.911657066117836,19.858806920878514,23.33414522374009,28.369071431663816,29.715678819422784,28.198561523932295,28.357960938561323,30.53418020282862,31.5889583556548,32.88171576126263,33.99760162615251,34.32769440142706,33.659956537920785,29.70899715181987,31.317541029358768,32.51221563688714
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001261939313120898,0.022302036431412472,0.02369550667957792,0.026875183572320053,0.0268751715136173,0.0268751715136173,0.0268751715136173,,,
