Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,604.1671834443168,4691.179241972515,19457.624899098246,32143.1627969845,37834.70790997185,49470.83792015166,69914.76222214736,94054.58462968687,133459.85448706575,100966.06924378575,177091.46142508398,167548.57302799527,217881.06753308498,331216.9186142407,402901.69043767004,429662.1587351993,461808.00137404946
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1187.99289005012,935.83454127394,1007.5783392521,792.34694531762,719.54809148684,719.54809148684,504.31669755236,0,0,0,0
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.668513872547,11627.316877708394,15947.190313468353,15704.9494897068,16068.310725349129,15866.446889067343,16149.054149750136,18958.984402032984,19500.576222858406,20230.52716505208,25204.208162122126,25388.568621808947,19002.74811879966,22952.339152524106,25511.36657249539
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,1390.4797298728577,2221.5644799747292,1834.4605649507914,3654.6226190203492,12299.653420014343,34250.19858828096,48484.92851429595,54808.94293614314,8307.797742561375,11646.737251222976,118311.69944781216,125004.30388072543,218681.80311934356,210711.22994062456,229083.72377070392,309320.2662978747,298585.29005199665,276318.0606728488,282567.1232694835,294051.40188844514,372222.83455002285,451196.1581531281
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
