Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196631536321017,0.00065543845440339,0.002628936704785104,0.0028732783244908608,0.004779492924742728,0.005602358257465468,0.0059974991118,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.0327719227201695,0.06882103771235595,0.1314468352392552,0.14091926769672886,0.18024557496093224,0.2031859208650509,0.23989047431164073,0.21970742689750627,0.22455834508268588,0.22378502736514344,0.20716571511809997,0.159898114240047,0.13999120510833,0.152834421063456,0.134853767528823,0.149117231592945,0.174499000628148,0.167518970044209,0.153559160872092,0.18159822520704,0.186555233821671
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0393263072642034,0.072137062531143,0.099188555478732,0.192741225762699,0.257552015534289,0.255297661456383,0.253607021895834,0.286857610564023,0.534828999260853,0.593440441316082,0.664450326808272,0.721370877307191,0.810415091431107,0.844229394616653,0.909040184388243,0.83521223030079,0.758002997092239,0.795198831394644
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.028129530813147,0.029722144022667,0.0439732602945,0.048001160538324,0.051735233724822,0.055578925067355,0.054384717155976,0.054666448416774,0.059174904576825,0.058672929020913,0.057639998396574
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028178669986542,0.056357087977323,0.081717689368602,0.081717689368602,0.081717689368602,0.081717689368602,0.083408580924912,0.085099220485461,0.08678986004601,0.08848075160232,0.090171391162869,0.091862030723418,0.093552922279728
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007082295149613976,0.008496433048094174,0.01170750219084733,0.015134760623302618,0.017976322542203705,0.022485203481177198,0.024462252975974503,0.0246457146168981,0.0248305535075916,0.0250168035745467,0.0448300458819,0.047847695119875,0.047699269616646
United States,USA,NA,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,2.983081971455586,3.081425333151924,3.545287600883978,3.7120588574724303,4.433085235918944,6.043042406483835,7.616690226137713,8.655111488309588,11.634251653458698,14.393299997788187,20.411437760438872,23.600210472043234,27.496148307884795,27.570594232688922,27.54616960352899,28.25978451145686,28.74812486452031,29.82311615122298,30.699050774233026,30.974323543240313,30.835987214454132,31.116757512097177,27.11625068580181,29.81823176425873,29.98725122189417
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002817816599502,0.002817816599502,0.005635633199004,0.008453701794267,0.017470614114369,0.026206047169434,0.022542784791777,0.016907151592773,0.015430204437552,0.087917037084963,0.084535757963865,0.084535757963865,0.084535757963865,0.112714175954646
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,2.1199150147611396,2.556225608510191,3.7970820805805596,5.371866325414261,7.490399957372623,8.023384370342574,7.464097431106133,8.227011787780897,8.449786616766987,8.554381496862085,7.706545274318452,8.45312885670479,8.141947204112785,8.267552210621599,8.758937896673334,9.469407979150551,9.572743976622212,10.620974528630242,10.228943967255258,9.970579252791957,9.36709217129442,8.690100109094862,10.28888067434314,11.769400931697668,14.657958381683985,16.36758488490834,21.33155136832421,26.556780055340976,35.83635025220422,41.94874305129529,46.330867167847956,45.6836664964153,45.10242091513232,48.477837601284364,51.18945462408266,55.246519083454125,54.97375355926311,55.18599259752766,58.76832013080727,61.66977631322833,54.7855145174272,58.20402336666066,60.084330665505675
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011271518393769,0.042267752984052,0.08331322068903438,0.11218613359560224,0.15465268897327372,0.15561374116765495,0.151130929719096,0.144883450812384,0.132780598403076,0.124789812821766,0.1392532607218176,0.1815212657016306,0.1567241268319476,0.1375626211612686,0.101766472113762,0.101887682074803,0.098631392851161
IEO - Africa,WP12,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0.00328617088098138,0.003961718950788621,0.04411965936751702,0.09231093502455934,0.1392956789626382,0.14224047725551078,0.16402783427375187,0.16702912963446706,0.17404843468238076,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Brazil,WP13,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,5.988845829363021,6.479734831769826,5.939622438984695,5.727038361412725,5.923393962375447,6.447008898276039,7.350692963163379,7.821498105015093,7.003349767670418,6.643364499238761,5.475442159555003,4.626726240062214,5.241649606648221,4.713050674706192,5.812240246059234,5.952775174562435,7.156225264042917,9.131541663840245,11.036975355184339,12.862381996720377,12.489861703149296,10.871285622369228,10.025929050713621,12.091980556191176,13.573608784668513,16.228592023306337,14.76612504850392,14.4060031983698,16.76060295397193,18.512181893416276,16.304674079475937,15.446355349866012,15.554561069660608
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1179789217926102,0.1376420754247119,0.1478776896441621,0.14747365224076275,0.14747365224076275,0.16058242132883055,0.16102237316808762,0.1900771517769831,0.216974902110786,0.338706242381295,0.529756828583445,0.722498054346144,0.795198831394644,1.212241232027682,1.407236811868287,1.575181150757064,1.631538238734387,1.583071138033974,1.6073045623863,1.659153194203572,1.6800053394348,1.721145915379899,1.550384011887381,1.61519454966321,1.941502348607544
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.4522525335383391,0.5652213915287974,0.6783788003075086,0.911294286470388,0.964833557848209,1.267471394961813,1.380749033438055,1.392020551831824,1.444432646170692,1.608431739425253,1.652390383965615,1.676623808317941,1.911069324543096,1.91839584929841,1.716637459219848,2.050271530923735,2.443080507204447,2.165803523477883,2.235686483926881,2.142133561647153
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.12125611406462715,0.112714175954646,0.112714175954646,0.157799997533961,0.056357087977323,0.028178669986542,0.205703383717017,0.171889080531471,0.215284262550237,0.197249933918511,0.239517686902563,0.253607021895834,0.380410532843751,0.845356571655606,1.065149290365894,1.183499099519544,2.082394942552971,2.896755279618294
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001690639560549,0.021415607752824,0.20760166778463,0.201758390078562,0.201758390078562,0.235572693264108,0.283476331442925,0.344905590097656,0.426623279466258,0.441839791498482,0.477344734244577,0.441839791498482,0.479035373805126,0.467764107407118,0.471709101045573
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004922233199613,0.002994213632202,0.003800852063163,0.004898545598079,0.084013370751312,0.103848209095383,0.097834330259118,0.078857789477013,0.087152985937611,0.095684302426266,0.086271000774111,0.087552903210318,0.090116456086971,0.096547891899213,0.105289120856781,0.110714085599589,0.116430609437874
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.0657234176196276,0.0720982299843729,0.16451505205525088,0.2556209972173221,0.3516202842650077,0.6474191649137645,0.9819891135064005,1.2450952178730093,1.9258472081875602,2.3908479101250157,2.7936819377082087,2.856558915969368,2.535223220200869,2.34040559037228,2.789019027926442,2.880482149360197,2.881121210610093,3.035789152830585,3.276107178270084,3.389852268882981,3.28345688663541,3.811286199642966,4.246751254375431
Other Americas,WP22,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.00983157681605085,0.0065543845440339,0.01638596136008475,0.01971702528588828,0.01638596136008475,0.0852069990724407,0.0786526145284068,0.06900958850060898,0.05571226862428815,0.04915788408025425,0.0393263072642034,0.03614787969079518,0.0393263072642034,0.04260349953622035,0.03604911499218645,0.03746234804318773,0.03342736117457289,0.03342736117457289,0.03670455344658984,0.0328617088098138,0.06882103771235595,0.22977115865584966,0.2255752150388028,0.22110242131884852,0.5323031960924594,0.5853956725617734,0.6915344329212517,0.8858777666693843,1.0638442504195276,1.203360861046117,1.072787911902454,1.1906858800286193,1.210523402124521,1.3888112850171845,1.4687826689616328,1.310728987295073,1.398637456524162,1.438906127136201
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.04063718417301018,0.072137062531143,0.099752018000328,0.193868402801652,0.260933294655387,0.258115478055885,0.259242655094838,0.296438489397243,0.553426790414175,0.620773665524469,0.688120288639002,0.738278028899964,0.825845295868659,0.932146431701616,0.993575942352108,0.919747988264655,0.842538755056104,0.90791300734929
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,2.983081971455586,3.081425333151924,3.545287600883978,3.7120588574724303,4.433085235918944,6.043042406483835,7.616690226137713,8.655111488309588,11.634251653458698,14.393299997788187,20.411437760438872,23.600210472043234,27.496148307884795,27.570594232688922,27.54616960352899,28.25978451145686,28.74812486452031,29.82311615122298,30.699050774233026,30.974323543240313,30.835987214454132,31.116757512097177,27.11625068580181,29.81823176425873,29.98725122189417
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502,0.002817816599502
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0196631536321017,0.0196631536321017,0.01971702528588828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001261939313120898,0.022302036431412472,0.02369550667957792,0.026875183572320053,0.0268751715136173,0.0268751715136173,0.0268751715136173,,,
