Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8104818595e-05,0.0003371657132,0.00046459123536,0.0006005958419,0.00071335813233,0.00089228498892,0.000970740653688,0.000978021,0.000985356,0.000992747,0.001779,0.00189875,0.00189286
United States,USA,NA,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.11837826,0.12228084,0.14068838248767124,0.14730640081967214,0.17591904,0.239807304,0.3022546965041096,0.3434625826229508,0.4616844191065062,0.5711723062590798,0.8099913141173383,0.93653204238,1.0911353508,1.09408960386,1.09312035624,1.1214388845,1.14081779592,1.1834768979,1.218236793048,1.22916049938,1.22367087018,1.23481273608,1.076059794744,1.18328306976,1.18999030392
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011182,0.00011182,0.00022364,0.00033547,0.00069329,0.00103994,0.00089457,0.00067093,0.00061232,0.00348883,0.00335465,0.00335465,0.00335465,0.00447286
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,0.0841250268,0.1014392305,0.150680395,0.2131728845,0.2972430936,0.3183936245,0.296199325,0.3264742135,0.3353146332,0.3394652935,0.305820433,0.335447264,0.323098578,0.3280829875,0.3475827475,0.375776479,0.3798771828,0.421474333,0.405917303,0.3956645625,0.3717162595959072,0.3448510433115921,0.4082957837669,0.46704757591925,0.5816747997472855,0.6495182625277708,0.8465043730765062,1.0538582057870798,1.4221013127361384,1.66466066273612,1.838557402076615,1.8128744037252,1.7898087148828,1.92375607466208,2.03136173485405,2.19235906446276,2.181534853646332,2.18995717938,2.33211542518,2.44725451208,2.174064924744,2.30972231976,2.38433894392
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00044729,0.00167732,0.0033061358,0.00445190558565,0.00613711470223,0.0061752523356,0.00599736,0.00574944,0.00526916,0.00495206,0.005526016,0.007203346,0.006219316,0.005458926,0.00403842,0.00404323,0.00391401
IEO - Africa,WP12,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0,0,0,0,0,0,0,0,0.0001304058,0.000157213714035,0.00175080958475,0.0036631939624,0.00552769929184,0.00564455833269,0.00650915053582,0.00662825156152,0.006906800098212,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Brazil,WP13,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.23765661,0.25713666,0.235703268,0.22726725,0.23505927,0.25583799,0.291699072,0.31038213,0.27791538,0.26363001,0.217283105788236,0.18360333609192,0.2080054674669,0.18702896651925,0.230648334043176,0.23622521073132,0.28398197,0.36236886,0.43798258,0.51042057,0.49563777,0.43140748,0.39786102,0.47984857,0.53864433,0.64400258,0.5859672,0.57167641,0.66511448,0.73462275,0.64702176,0.61296092,0.61725487
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004681782,0.005462079,0.005868261,0.0058522275,0.0058522275,0.0063724255,0.0063898842,0.007542871,0.00861026,0.01344095,0.02102245,0.02867104,0.03155604,0.04810562,0.05584367,0.06250824,0.06474467,0.06282134,0.063783,0.06584052,0.066668,0.06830059,0.06152421,0.0640961,0.07704504
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.017946831,0.0224297976,0.0269202465,0.03616308,0.03828769,0.05029733,0.05479255,0.05523984,0.05731972,0.06382773,0.06557215,0.06653381,0.07583736,0.0761281,0.06812168,0.08136135,0.09694927,0.08594603,0.08871921,0.08500673
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0048118315,0.00447286,0.00447286,0.00626201,0.00223643,0.00111822,0.00816297,0.00682111,0.00854317,0.00782751,0.00950483,0.01006394,0.01509591,0.03354646,0.04226854,0.04696504,0.08263611,0.11495254
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.709e-05,0.00084984,0.0082383,0.00800642,0.00800642,0.00934828,0.01124925,0.01368696,0.01692978,0.01753362,0.01894257,0.01753362,0.01900966,0.01856238,0.01871893
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019533,0.00011882,0.00015083,0.00019439,0.00333392,0.00412103,0.00388238,0.00312933,0.00345851,0.00379706,0.00342351,0.00347438,0.00357611,0.00383133,0.00417821,0.00439349,0.00462034
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.002608116,0.002861089,0.0065284849,0.010143861,0.0139534206,0.0256916688735,0.03896847747,0.049409371528,0.0764237938188,0.09487651302694,0.110862259215075,0.1133574193722,0.1006057883728,0.0928748,0.11067722,0.11430677,0.11433213,0.12046985,0.13000644,0.13452021,0.1302981,0.15124406,0.16852471
Other Americas,WP22,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.0003901485,0.000260099,0.0006502475,0.0007824348,0.0006502475,0.003381287,0.003121188,0.0027385218,0.0022108415,0.0019507425,0.001560594,0.0014344638,0.001560594,0.0016906435,0.0014305445,0.00148662612,0.0013265049,0.0013265049,0.0014565544,0.001304058,0.0027310395,0.0091180565,0.008951548,0.0087740532,0.021123498029495,0.02323037777456,0.027442304195,0.03515447097816,0.04221675182939,0.04775321839823,0.04257166500124,0.04725023450012,0.048037451,0.055112486,0.058286007,0.05201393,0.05550242,0.05710041
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.0016126138,0.00286263,0.00395848,0.00769332,0.01035467,0.01024285,0.01028758,0.01176363,0.02196175,0.02463429,0.02730682,0.02929724,0.03277219,0.03699056,0.03942828,0.03649855,0.03343464,0.0360289
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.11837826,0.12228084,0.14068838248767124,0.14730640081967214,0.17591904,0.239807304,0.3022546965041096,0.3434625826229508,0.4616844191065062,0.5711723062590798,0.8099913141173383,0.93653204238,1.0911353508,1.09408960386,1.09312035624,1.1214388845,1.14081779592,1.1834768979,1.218236793048,1.22916049938,1.22367087018,1.23481273608,1.076059794744,1.18328306976,1.18999030392
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.473e-05,4.473e-05,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007779925e-05,0.00088501633293,0.00094031370153,0.001066493478528,0.001066493,0.001066493,0.001066493,,,
