Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,64.6,78.1,116,164.1,228.2,245,228.2,251.3,257.3,261.4,255.1,280.1,269.1,272.6,302.6,311.4,308.9,354.3,338.4,325,315.25825136612025,344.66313717344116,405.1793698630137,497.92389589041096,552.6952522045063,649.9636439104723,786.09089805,1035.21224761,1420.25840765,1563.61714991,1813.8809538,1887.57764803,1894.18206082,2040.18469574,2204.65764773,2218.65076126,2300.44287726,2386.936418676,2600.786141373,2778.454013517,2585.70435214,2649.7818716,2810.38979667
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.70605817,2.22150012,3.34641879,4.91338473,6.18773364,6.30131137,6.54129933,6.37271688,6.62971978,6.06028812,4.50606132,5.770578523,5.012857553,4.63772262,3.59262624,3.54167649,3.36946718
IEO - Africa,WP12,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,2.32649286,3.83974904,5.60966734,7.08116449,7.47442849,8.28193349,8.20271349,8.83838415,5.1242088,5.21031345,5.29641812,4.56354677,4.64965142,4.73575608
Brazil,WP13,64,72,100,136,194,204,181,197,202,205,203,220,202,195,216,220,243,267,243,224,184,198,217,249,252,276,272.8139918,344.26363528,426.20082584,410.03037146,463.28427572,394.10101012,405.36349911,470.33807246,499.66531827,538.46407623,505.38266743,507.67305127,613.80565015,694.55459647,644.01116345,569.41008956,591.7973001
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.4,7.31889575,11.79633786,18.1680824,24.97035022,26.43412937,31.34209475,30.94601333,32.3064669,36.28450201,36.47393225,37.9377114,36.59447876,35.40623451,38.57488584,35.92286245,36.80112994,36.69780435
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17.1,23.4,33.3569437,35.87119966,48.06361893,52.64438663,52.47217731,56.89795663,65.18122453,69.10759684,70.33028295,63.73466631,59.29166607,70.33028295,64.54405008,90.22045847,90.5132143,90.5132143,107.35528499
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,3.2,3.3,3.5,3.9,3.44418624,3.44418624,4.82186073,3.01366296,2.58313968,8.19716324,7.42222134,8.85155863,8.48991907,10.02258195,10.47032616,15.06831478,29.01726904,37.02500204,39.95256035,67.59215489,89.29052818
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08662129,0.1220964,0.13776745,0.39608142,0.521741,0.59572367,0.61995352,0.56829073,0.60273259,0.37886048,0.37886048,0.34441862,0.36163955,0.41330235,0.37886049,0.36163955,0.36163955
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25911229,0.25911229,0.25911229,0.2621103,1.56101469,1.56101469,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,0,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,17.78,22.84,31.45,38.5,47.6,71.09,104.44955184,138.10955184,183.56955184,235.57200684,260.30275384,255.00101945,256.40791864,270.01048134,304.57556009,296.6694517,294.05654459,323.59395931,337.20257724,352.53730019,341.60510692,354.45676536,353.50044322
Other Americas,WP22,0,0.1,0.3,0.3,0.4,0.2,0.4,0.5,0.5,0.6,2.3,2.3,2.2,1.8,1.6,1.4,1.4,1.2,1,1.1,1.14,1.02,4.02,5.02,4.8,8.5,22.76194808,27.22387075,44.04563926,43.51953226,61.45137197,79.10630395,84.638146,79.60905943,95.61461479,80.96013308,100.66196515,103.462980015,100.973915729,98.459367576,81.78087883,98.69572366,99.24840702
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.24,5.42459332,11.84800066,29.66298509,31.31006382,39.16476438,68.54901609,89.0998028,118.42103704,134.01761987,102.83574883,142.01221188,144.441689208,201.813462001,262.989021291,263.05140921,275.16120213,297.38827715
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.459836,0.8171231,1.1863759,1.65482669,4.24845286,2.97868802,3.04865533,3.19615165,3.36254596,3.43009027,3.64199858,3.53246089,3.7026302,3.87483952
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81485991,5.82513574,7.77924718,7.60999837,8.59836401,10.16019193,9.50216255,10.74174472,10.56400802,10.27056336,12.91156536,14.47660359,12.91156536,14.86786315,15.2591227
United States,WP27,,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,89,63,84,92,96,105.53825136612022,115.70313717344114,140.28936986301372,183.86389589041096,223.2952522045063,260.59364391047234,334.26909859,457.67039193,657.70768512,747.97742367,887.10265288,971.10545046,928.99746883,961.05172201,1025.98551205,1059.32436557,1121.44723676,1159.71719292,1189.91436224,1174.44518218,1062.70594268,1128.84597675,1206.32877243
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03444186,0.03444186,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03855,0.681479,0.724059,0.818976,0.818976,0.818976,0.818976,,,
