Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.6284583159141,548.8379444212187,550.3416100223728,2058.14229157957,7958.150194107672,6448.845846949321,6328.928515257287,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,1547.7946310096713,123.8235704807737,82.54904698718246,496.6512525585006,1423.9710605288976,1891.3767345829322,2564.0382494849246,6464.289691216621,6905.6345532684045,7754.718153841021,7986.24697992137,6887.438732423452,6179.947454487545,6156.092641659807,6246.795793309549,6800.468003647472,6784.199042400071,6968.3695920334185,7178.399560614483,7469.0146952186615,7389.590090633427,7408.4755903953255
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.54904698718246,206.37261746795616,331.10083503900034,286.0861046911289,816.903305258983,20.185305714540792,39.03706654694,62.7336209967852,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.0242531551968,1516.5556932806162,1557.8302167742074,1961.4318629161812,2251.1289934229953,2258.38033954526,2883.6327614513953,6891.58832438134,15669.466189775605,14011.799251278413,15512.64684907213,14043.84845422482,9527.038293014812,9533.92780773242,9159.931609095684,8664.034257247231,7769.95882661999,15259.283347001587,18003.67352971968,17609.736775468424,21201.84323464963,20214.775181172463
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0614195804042,590.7296421907997,755.9210012614637,1136.9887139027007,1133.563681129578,1062.4170089237537,1109.6357862393666,1065.3277404550515,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1687.7883567572476,3256.482641904261,6947.025812134916,23849.72745852857,31565.51971767505,34097.53770781926,33857.20653515095,43454.279435662684,60798.2370912976,66545.10521940168,72125.33782614298,74176.69347095056,85187.72057346803,90729.51749549837,103771.24224922914,100373.19221302033,90211.89654364447,83035.26947686239
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.2569166318282,2469.7707498954846,4390.70355536975,5916.172307740508,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1177.7271966041274,1386.4805476035206,1920.0222922734547,2013.5107913741128,2166.050766545912,2215.511784916738,2187.6794115246225,2407.63745567884,3151.135315020154,3003.8706191114543,2960.6238797125607
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.1046600433366,1614.9106902542767,1170.8060302109402,3068.3239811480103,2503.0989092238974,3149.067405549019,1534.156715294742,1534.156715294742,1978.2613753380786,2180.1252116198634,3633.5385025135965,3815.2191203347606,4005.9732184884565,4206.275572108364,4416.590405769634
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.7845555167364,2359.5585604749467,3421.3562199931885,3421.3562199931885,3421.3562199931885,3421.3562199931885,3492.15046770399,3562.9341648562663,3633.717862008542,3704.512109719344,3775.29580687162,3846.0795040238954,3916.8737517346976
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.4707377382792,1098.88860774186,1239.8931860352134,1650.8760258970128,2076.95474687591,1566.1801660950046,1629.3102415005008,1641.5297494158795,1653.841196160102,1666.2454878193555,3433.8269801711567,3501.941386016304,2694.0534679895914
United States,USA,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,131123.3964194662,145246.37406263754,159188.93715501085,193017.1929575659,252989.73278804455,308562.6897130978,361775.4866958401,469009.8337251506,649678.2837141036,936463.2490565162,1049102.847679411,1229514.634231097,1374334.923987654,1319587.6643234198,1382360.723307976,1470245.9368315132,1516694.4120241187,1617501.7597204922,1672831.6317771017,1728154.698723462,1710381.8292120614,1563514.857708124,1665920.0874932904,1800504.7739967715
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.41897221060935,4402.732880178983,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9763454399684,117.9763454399684,235.9526908799368,353.9395868784314,731.4596720629198,1097.1947833736428,943.8213140782734,707.8686231983366,646.0317996762784,3680.9105102962344,3539.343115991683,3539.343115991683,3539.343115991683,4719.117120949893
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,88756.60187715435,107047.64065293538,158571.19667802256,225029.34366652337,313867.6177337458,336121.988274159,313379.9312485648,344999.71196121216,353676.17256078596,358222.10395161767,349316.9066101623,383232.08846441476,369961.28080497717,374066.8209103444,414889.11581382714,426245.29494302656,424983.0094510695,485671.2477907456,463371.55511056574,444901.8127680629,444379.0651310122,487099.47615989816,574361.0530795675,705451.9421204058,788891.7337901922,936392.7906858361,1149133.3066340443,1535611.0502824285,2129036.4000525083,2359430.053624717,2731369.987026685,2892604.1735433755,2923069.079826771,3160960.627440003,3432627.6685949382,3418267.9189482015,3578106.265534754,3726989.2042383347,4086940.92033228,4394133.5155702215,4122024.4457163834,4256062.760996027,4532165.401886806
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1218.2413413447355,3688.791777515306,5182.5739530598585,7762.532887259797,9508.554307882523,9738.714795538503,10339.9904791341,10096.35698164709,10884.874074219699,9862.746514759969,6363.34359312507,8061.941313609164,7023.734702955506,6716.738771183549,5285.555507104519,5171.514519994823,4816.118956039776
IEO - Africa,WP12,825.5124150335591,823.2569166318282,960.4664027371329,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,411.6284583159141,274.41897221060935,412.75620751677957,3192.10404665919,5264.120609554574,7688.46171906145,9715.734818459381,10242.516025629337,11347.647894505837,11239.103075895691,12127.42865265851,7024.111357894892,7142.077152776334,7260.064048774828,6252.830712786535,6370.807058226504,6488.793954224998
Brazil,WP13,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,278144.3849767691,301437.2645068434,277532.50111481873,267183.029903793,295956.5869703553,301437.2645068434,333863.3553014899,365835.2255605781,332951.1603416497,306917.94204333145,252801.88220359728,271293.53805615904,297326.7563544773,341172.17664638185,346228.66475710063,378166.75001767627,374625.49725059135,476524.7539005168,597905.6168690706,581028.4581248688,663280.3486311609,571910.6337948513,588858.9982585462,679497.5593889903,725592.9917921922,785800.6402688687,737857.8367194048,747075.3954791705,905633.0927175588,1022423.829693704,960038.387678842,862241.4413973077,891661.6316453823
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332.5612637901795,5090.659892706948,5351.169958106883,5488.379444212188,5488.379444212188,5503.416100223728,6037.217388633407,10326.71787650814,16999.038796296387,26027.995771847825,35527.41270264104,37592.768938612906,44377.2211944176,43619.53283385855,46164.38030317062,53908.152643528585,54717.10616796644,57522.96390465817,54882.2751616941,52191.1969512089,57141.90938236741,54057.60130505221,55392.352464201766,54546.102715373796
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,19209.328054742655,23596.456447850218,33766.93490134493,48965.30037847209,53353.805197444985,72233.22783763189,79190.44548930312,78679.79845663504,86774.28191296241,100381.12623303203,107576.36448505432,109896.61166446065,96726.97193915823,92096.43730759431,108821.6785595773,98397.3258144677,134832.44526935183,141396.50690810275,145935.11452322788,176118.09960218822
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5489.496220832186,4719.117120949893,4719.117120949893,6606.770299664966,5025.00946430001,4733.708543391628,12557.253656766188,11674.604481022821,13704.711300958646,13280.863713285615,15548.073234980733,16233.22650567216,22676.579204324815,41968.15941333773,53477.573799515834,57130.514779159115,94762.56344716506,124552.73013107791
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.3993941195158,250.892281753036,284.3164511640376,650.1887197356012,818.2063642653362,918.8692431638104,956.93565832634,933.9248901806978,1040.8336997266824,757.9837761977866,769.9164578909188,710.791127910094,746.3254090263356,852.9388029335865,781.8596901425772,746.3254090263356,746.3254090263356
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,538.8381250500864,2318.5590900421334,2318.5590900421334,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,35406.527905833274,45475.590676977554,61446.03162553964,74819.52792386548,92961.22413453943,136308.15880102725,196188.24777983633,262942.0760701344,347399.7231355704,446322.0383256473,492090.68502765545,480277.9462373666,480957.46422295657,505497.61101763905,574538.2187441258,559053.6387703557,552691.2225713251,611011.3202097042,638445.0512984659,673161.1999043518,651322.4405525925,674381.1504361778,670107.8893679866
Other Americas,WP22,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,274.41897221060935,548.8379444212187,686.0474305265235,687.927012527966,823.2569166318282,3155.818180422008,3155.818180422008,3026.8788551230505,2469.7707498954846,2195.351777684875,1920.9328054742657,1926.1956350783048,1646.5138332636564,1372.094861053047,1509.3043471583517,1568.4735885637624,1399.5367582741078,5515.821341433249,6887.916202486295,6604.099320268473,11801.132581676202,31515.977460003574,40030.030780049536,70614.13047474324,78319.66747716174,114248.7251517929,148045.24209854944,156637.72695965515,143653.85324385233,173677.5371901162,143121.44909041905,181391.95048450146,188603.303494779,180645.17440178836,173607.40007060205,128951.79605913552,161657.3880300347,174231.46982765017
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,1729.0628802508388,9582.470927511467,22145.886110456955,57167.37843064966,59256.27296269347,75099.29117506878,135334.78599179795,177509.92780249537,231664.53828497053,261681.1826266398,195582.6446126238,274613.7977692983,277446.31360221823,393279.18647088675,517415.26449520653,520005.12486741476,545928.0370763417,589792.0791040448
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,331.10083503900034,948.9755892599509,1646.5084632403775,2055.389237816269,2669.3757115968097,6139.528264773673,4415.218833161229,4440.170904075691,4625.4809140298685,4848.772934678365,4869.504782182348,5187.118796055072,4841.577453763497,5073.32047179148,5309.273162671417
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.82677225044,12021.485744247226,16054.236280275178,15704.9494897068,17744.667868459994,20967.852947655567,19609.858908072787,22168.021182244924,21801.220464523052,21195.6289556777,26645.93143416883,29875.74226411886,26645.93143416883,30683.197609245995,31490.652954373134
United States,WP27,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,131123.3964194662,145246.37406263754,159188.93715501085,193017.1929575659,252989.73278804455,308562.6897130978,361775.4866958401,469009.8337251506,649678.2837141036,936463.2490565162,1049102.847679411,1229514.634231097,1374334.923987654,1319587.6643234198,1382360.723307976,1470245.9368315132,1516694.4120241187,1617501.7597204922,1672831.6317771017,1728154.698723462,1710381.8292120614,1563514.857708124,1665920.0874932904,1800504.7739967715
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684,117.9763454399684
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,823.2569166318282,823.2569166318282,823.2569166318282,825.5124150335591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.834875185041945,933.741661722087,992.0834740980024,1125.2101863020287,1125.2096814282615,1125.2096814282615,1125.2096814282615,,,
