Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00114133,0.00119961,0.00176823,0.00193769,0.00206815,0.00220555,0.00215816,0.00216934,0.00234825,0.00232833,0.00229485
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042093,0.00153064,0.00110971,0.00290821,0.00237248,0.00313545,0.00152849,0.00060075,0.0003315,0.00060836,0.0016206,0.00118371,0.00154267,0.00174421,0.00243527
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111822,0.00223643,0.00324282,0.00324282,0.00324282,0.00324282,0.00330992,0.00337701,0.0034441,0.0035112,0.00357829,0.00364538,0.00371248
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036624654508,0.00097117924982,0.00130671574926,0.00163962989769,0.001851432108275,0.0016382150241,0.001755417898722,0.001768583,0.001781848,0.001795212,0.00336043,0.00334382,0.00209679
United States,USA,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.11837826,0.12228084,0.14068838248767124,0.14862432131309428,0.178024676848,0.24154603713,0.30571861039070136,0.3551204047083607,0.4941473437026099,0.6171271515820969,0.8619401685784904,0.9444063153125,1.1021743277625,1.20622745813,1.211601575571,1.3287092413975,1.3405335071,1.400606373275,1.511415837105,1.512164749165,1.4855698587375,1.5026346931525,1.354766747706,1.536082244918063,1.6176417472371298
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011182,0.00011182,0.00022364,0.00033547,0.00069329,0.00103994,0.00089457,0.00067093,0.00061232,0.00348883,0.00335465,0.00335465,0.00335465,0.00447286
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,0.0841250268,0.1014392305,0.150680395,0.2131728845,0.2972430936,0.3183936245,0.296199325,0.3264742135,0.3353146332,0.3394652935,0.305820433,0.335447264,0.323098578,0.3280829875,0.3475827475,0.375776479,0.3798771828,0.421474333,0.405917303,0.3956645625,0.39997994713590723,0.3791281535550143,0.4507739830149,0.52093420214925,0.6565922970538773,0.7777166499131807,1.06843219072261,1.3933141081600968,1.8819797791172905,2.20162610763139,2.496811077367725,2.670308928170145,2.684889199450436,2.89901209718076,3.123115900523335,3.23163084887294,3.356065494948366,3.426056777165,3.7185063217375,3.9880985501525,3.784261157706,4.039263794918063,4.23332677723713
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00122204,0.00373209,0.0051251158,0.00772800156754,0.00934584068412,0.01013318225786,0.01045606,0.01320177,0.02271217,0.01470395,0.005896546,0.007674936,0.006657216,0.006334726,0.00471286,0.00438601,0.0044199
IEO - Africa,WP12,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0,0,0,0,0,0,0,0,0.0001304058,0.000157213714035,0.00175080958475,0.0036631939624,0.00552769929184,0.00564455833269,0.00650915053582,0.00662825156152,0.006906800098212,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Brazil,WP13,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.23765661,0.25713666,0.235703268,0.22726725,0.23505927,0.25583799,0.291699072,0.31038213,0.27791538,0.26363001,0.217283105788236,0.18360333609192,0.2080054674669,0.18702896651925,0.230648334043176,0.23622521073132,0.28630622,0.37452905,0.47587792,0.5631372,0.57856799,0.51942572,0.49200988,0.5784775,0.65350931,0.7788763,0.71396923,0.71655449,0.84694473,0.93417117,0.86583786,0.84632883,0.84462689
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004681782,0.005462079,0.005868261,0.0058522275,0.0058522275,0.0063724255,0.0063898842,0.007542871,0.00877868,0.0137778,0.02169615,0.02934474,0.03916879,0.06309533,0.07362922,0.08194434,0.08606711,0.08417747,0.08173697,0.09140724,0.09189787,0.09356415,0.0898194,0.0934692,0.10264545
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.017946831,0.022625937,0.0316147305,0.04535902,0.05014472,0.06828498,0.07470023,0.07437278,0.08217906,0.09670404,0.13206584,0.1378781,0.10254936,0.10445697,0.09732635,0.12616206,0.13534988,0.10352947,0.10771741,0.10973133
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0052030385,0.00447286,0.00447286,0.00626201,0.00324697,0.00551408,0.01196935,0.0110317,0.01285482,0.01122967,0.01347963,0.01407243,0.02065389,0.03960971,0.04850022,0.0516809,0.08819409,0.1212179
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016842,0.00023579,0.00033657,0.001153,0.00852974,0.00829587,0.00824221,0.00971881,0.01178821,0.0142596,0.01746874,0.01803889,0.01944784,0.01807258,0.01948125,0.01906765,0.01929157
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070216,0.00062565,0.00065766,0.00070122,0.00384075,0.00462786,0.00438922,0.00363937,0.00399524,0.00573144,0.00430738,0.00397965,0.0040909,0.00434205,0.00468835,0.00577457,0.00512717
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.03087180354,0.03582027875,0.0468619266,0.0622135127,0.08501472522,0.1366379740735,0.20959341052,0.302970188578,0.3932281526988,0.49022352369756,0.546284902260625,0.60432454004122,0.576899899262274,0.49312827,0.56093737,0.55201617,0.556411581,0.61042411,0.68779004,0.72121663,0.73805464,0.75295893,0.77349844
Other Americas,WP22,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.0003901485,0.000260099,0.0006502475,0.0007824348,0.0006502475,0.003381287,0.003121188,0.0027385218,0.0022108415,0.0019507425,0.001560594,0.0014344638,0.001560594,0.0016906435,0.0014305445,0.00148662612,0.0013265049,0.0013265049,0.0014565544,0.001304058,0.0027310395,0.0124865365,0.013122968,0.0145293832,0.034087158029495,0.064482224266405,0.08235692353319,0.098614756728536,0.107673641894595,0.11732206793015,0.11341099503642,0.119420361745154,0.125826713,0.131560368,0.135245132,0.10479166,0.11200776,0.12602568
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.0016517345,0.00343527,0.00840486,0.02613559,0.04082051,0.046103233899125,0.057176887136965,0.078030038596786,0.111108295555975,0.151129824957365,0.123004189,0.197147559,0.191577596,0.243501966,0.353361346,0.41837567,0.44067579,0.47373843
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0015605889102,0.00194813310851,0.00252308,0.00580715,0.00419782,0.00421747,0.00437211,0.00459575,0.0046154,0.00436104,0.00458468,0.00480833,0.00503197
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.00746185,0.01102057,0.01511502,0.01488542,0.01522982,0.01503849,0.01530635,0.01796965,0.01848298,0.01917484,0.02388898,0.02406372,0.01801113,0.02175462,0.02418011
United States,WP27,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.11837826,0.12228084,0.14068838248767124,0.14862432131309428,0.178024676848,0.24154603713,0.30571861039070136,0.3551204047083607,0.4941473437026099,0.6171271515820969,0.8619401685784904,0.9444063153125,1.1021743277625,1.20622745813,1.211601575571,1.3287092413975,1.3405335071,1.400606373275,1.511415837105,1.512164749165,1.4855698587375,1.5026346931525,1.354766747706,1.536082244918063,1.6176417472371298
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.473e-05,4.473e-05,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182,0.00011182
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0.000780297,0.000780297,0.000780297,0.0007824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.007779925e-05,0.00088501633293,0.00094031370153,0.001066493478528,0.001066493,0.001066493,0.001066493,,,
