Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00197165011347054,0.152791329788325,0.420176219916834,1.174368789106992,1.162437293815164,1.5235286698981472,2.9430914320164225,3.939261203523374,4.9328189255535415,5.547341317150166,3.88613899529083,5.687966141474338,5.652695479187245,8.298202165236903,11.163412363497457,11.34139959024767,12.00451635548873,12.95751115248516
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0285511197213,0.0226544189139,0.0237380006862,0.0186980854662,0.0174885058134,0.0171861109002,0.0120453973758,0.01399584456594,0.000107098198425,6.299894025e-06,6.299894025e-06
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.1880392368582,0.287128254011337,0.383448845734128,0.375106274070462,0.42382411055307,0.500808563542809,0.468373433157216,0.529474089339603,0.520713204712677,0.506248900027038,0.636427138206267,0.713569844533914,0.636427138206267,0.732855584114766,0.752141323695618
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,0.0275683362534,0.0337170328218,0.0456868314693,0.089962486677,0.2919118895424,0.782095807809927,1.605642146350983,2.508233507219475,1.723245796056312,0.997381078343208,3.109746884734953,3.319248348561762,4.659157688993352,4.582040686233327,4.636665303353775,5.751650031402312,5.957295456094299,6.94857143313576,7.191811601419815,7.634913639685146,8.472276653806071,10.492102056885786
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
