Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
World,WORL,64.6,78.1,116,164.1,228.2,245.1,228,251.3,257.4,261.3,235.4,258.2,248,252.5,267.5,289.2,291.6,324.4,312.4,304.5,299.65968152054796,282.85365632786886,335.84816863013697,386.82224075342464,484.4141652876712,565.1090741420766,764.49892037,984.03796534,1326.41516027,1554.97534407,1750.70655474,1832.33504295,1831.34209388,1977.54711607,2119.97664492,2216.98263251,2274.437945244,2315.406335714,2501.805006433,2669.385802629,2498.46983968,2659.65143567,2777.83526828
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.74050004,2.34204664,3.47530251,5.10281497,6.36603402,6.77842665,6.89755116,8.23652252,12.97534552,8.79841618,4.444566823,5.787799453,5.012857553,4.651217993,3.4544578,3.28860575,3.27248893
IEO - Africa,WP12,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0,0,0,0,0,0,0,0,0.1,0.12093486,1.34805704,2.82064034,4.25602749,4.34635749,5.01216949,5.10387949,5.31535715,5.1242088,5.21031345,5.29641812,4.56354677,4.64965142,4.73575608
Brazil,WP13,64,72,100,136,194,204,181,197,202,205,183,198,181,175,181,197,224,239,214,203,166.854887,141.377976,160.16807,144.015775,177.118242,181.897796,219.85962841,285.24750412,356.62826386,419.98406969,424.04738284,377.1900557,354.4928684,419.91518596,473.48950287,564.8465428,516.64515641,514.26866792,605.1090799,667.68994382,610.08592901,591.29789309,591.53898613
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.2,4.5,4.5,4.5,4.9,4.9,5.8,6.71616317,10.52198895,16.53209393,22.4216524,28.19066435,44.70553735,52.09331682,58.06897995,60.75544521,59.29166606,58.29285205,63.76910817,64.23407332,65.50842222,61.84036387,64.37184076,72.41401562
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.8,17.3,23.1,32.54755993,35.54400197,47.92585148,52.36885173,52.31718893,56.84629383,65.95616643,84.48588838,87.70620252,72.05237607,73.10285287,67.38550372,85.55358611,94.28459823,75.16936462,78.02803919,78.09692292
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,3.2,3.3,3.5,3.9,3.44418624,3.44418624,4.82186073,2.23872106,3.10837808,8.2316051,7.40500041,8.7826749,7.76663996,9.35096563,9.79870984,14.4655822,28.93116438,35.73343221,38.57488585,66.47279437,91.71867948
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08610466,0.12054652,0.18943024,0.80938376,6.49263996,6.31307282,6.28563988,7.38777947,8.93766328,10.83196571,13.31177981,13.75952402,14.84444268,13.77674495,14.87888455,14.55168685,14.70667523
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4095199,0.3506071,0.37525025,0.40879819,2.82629485,3.43237884,3.24861805,2.67038877,2.93750853,3.91273509,3.08803154,2.93365451,3.01684891,3.21129371,3.47809769,4.08912954,3.81686199
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.9,2.2,2,16.41,19.05,25.64,34.42,46.93,76.4753,117.19555184,167.62395184,220.12815184,275.07189584,307.89953684,338.23995628,320.96182952,276.14017433,315.41415632,311.79163854,314.045788191,343.24781771,385.26810153,403.52472083,411.0403915,424.08045104,439.05293228
Other Americas,WP22,0,0.1,0.3,0.3,0.4,0.3,0.2,0.5,0.6,0.5,2.6,2.4,2.1,1.7,1.5,1.2,1.1,1.2,1.3,1.1,1.14,1.02,1.02,1.12,1,2.1,8.74217485,9.02487644,9.69686531,22.88165783,38.97049432,49.20046365,59.47471157,65.96867697,72.33712792,68.99674013,73.26637331,76.755412043,81.517529719,84.222528955,73.50587943,71.62558823,79.20559717
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.26,2.49703502,5.32126774,15.35239127,23.54859013,26.22038417,31.89323812,42.93586429,62.48608319,83.63822015,69.95091609,108.37093235,106.422599328,134.059956671,190.855105611,223.33476677,233.94256782,251.51679831
Eastern Europe and Eurasia,WP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.459836,0.8171231,1.1863759,1.65143469,4.24215386,2.98547202,3.05301633,3.19033665,3.36254596,3.43009027,3.35808158,3.53029089,3.7025002,3.87470952
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81478068,5.63413761,7.72737624,7.60999837,7.78606517,7.68825028,7.82519113,9.18677439,9.44920825,9.80291188,12.21296194,12.3022944,9.20798093,11.12179635,12.36179663
United States,WP27,,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,90,65,82,91,94,107.85479452054794,113.90568032786885,136.30009863013697,185.22646575342466,233.46592328767122,269.9359781420765,371.36059933,462.3646232,647.21491817,723.924,844.375,897.887,897.897,967.128,978.196,1019.815,1082.116,1088.321,1073.404,1084.971,965.805,1088.42889106,1131.52304799
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03444186,0.03444186,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466,0.08610466
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03855,0.681479,0.724059,0.818976,0.818976,0.818976,0.818976,,,
