Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,13.811692684631195,15.930038243410477,14.870865464020836,15.576124601520489,16.28138373902014,16.669661486587,17.12820833327579,17.58675517996458,18.04530202665337,7.2158562250424705,23.889416099971854,13.542643292296725,2.915942540065969,2.4440673027380444,16.117397499569606,3.693513751481342,1.1975064116130913,453.32110184196785,404.4902241899518,324.8346054882802,551.179860712245,7405.542144353888,17637.460313856438,18749.877957312474,39690.403720264236,51078.06335845441,54069.83419752856,56864.102338453355,54867.01268639202,57447.550503367915,61505.74347937834,64578.83301603154,50172.260332538484,56309.18565918769,20979.105000000174
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.1997488372774,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,15883.31544304203,14842.14464367506,13869.223866624787,10037.63600035748,9120.217656238765,7069.5178282088145,5990.202129245459,4802.954860386094,3534.7589141044073,3156.9984194672456,5693.389713980296,7312.36225885211,7123.4447703538535,7743.737420267046,10763.718906170156,10223.61681861844,8738.919542595739,6523.412889219924,8078.117476753559,8972.550515315408,8434.739076333355,9619.990297431958,8200.89358802394,6794.421413194984,6724.883045487024,6864.793600260172,7248.263690979766,7164.004740391189,5515.947407620663,6109.4066681553995,5601.7533381035755,3335.93203273612,3165.119999999944
Luxembourg,LUX,8068.941974674527,6903.907571914034,6170.367392398168,3602.9767640926366,4185.493965472883,4293.36752128404,3948.172142688338,4509.114632906353,3559.8273417681735,4250.218098959577,4250.218098959577,4379.666365932965,5997.769703100317,5976.194991938086,6774.459304940646,4681.712322204205,5221.080101259988,4185.493965472883,3279.3560966591663,3300.9308078213976,3710.850319903793,4120.769831986189,2459.5170724943746,1855.4251599518966,2718.413606441151,2632.114761792225,3171.482540848009,2610.540050629994,2481.091783656606,2243.769960872061,2200.6205385475982,1920.1492934385906,1769.126315302971,1618.1033371673516,1900.6293166727623,1592.4191572123143,1795.8189916595525,1615.4064982720727,1507.5586266408711,1525.6659735091723,1556.6410945349473,1579.0376994557398,1426.6175033922646,770.209484026822,579.4755999999953
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5494.636453217585,6120.3157245765115,5767.331021253589,5542.576445936575,4926.7345469843085,5116.224527337172,3458.1842983995352,2984.4604219066873,2297.560800991581,3008.146615731155,2415.991770115037,2392.3055762903364,2321.246994816258,2842.3432589584836,3079.205197205257,3837.163399594279,3837.163399594279,3079.205197205257,3955.594368717549,4074.0253378408192,3292.3809416270965,2957.41041450731,2363.6139361628193,1915.257058144478,1436.7986428943361,1623.0152530312414,1951.2423358144774,1677.6077419790045,961.3315327898962,710.0514643695632,470.0687329698138,460.86422591629236,343.9035079999999
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,12514.981000131977,15986.133286154665,16971.47029761772,22404.73634464316,21147.25496603021,24996.27010135107,34359.32076779004,41029.90535415422,40853.842757974235,44324.0203492492,44378.1539125871,48317.1046065722,44529.03134627496,49474.768707175455,54913.09801438962,80341.26795985094,78171.72173948279,77698.59174040465,85788.49374272386,83019.71478051493,100199.49444283708,127275.55723354741,131243.62647305816,122004.5411364921,136519.27031847957,140454.51941215308,144998.6710511536,148564.4312475648,136368.3280368651,126374.66711715868,127633.87475641373,111803.09088262614,110606.04324912533,108020.73877073402,151563.41083858244,165652.78750785545,156921.96129275885,158041.55981373772,185424.4064377603,198453.95440967617,197876.49292577885,248933.32016684386,273830.55009646754,254177.7070186507,245210.3255000048
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,5881.892993156927,4707.404918589233,5059.515025451579,4393.893011360637,3982.7040275079626,3571.515043655289,3160.326059802615,3210.7400348342176,3033.2821597795664,3077.2467588352624,3297.0542862039465,5868.764007343883,4066.3770500880837,1063.5507530966681,1298.4505637503992,612.4277413666721,2333.991705573016,1942.448366249501,1604.952874804161,1341.3250025332982,1338.5565890684827,566.9447714654577,1330.8032209878447,1666.8478854977996,1007.5085011184676,894.4096873214804,631.1452948091887,599.4856472604882,608.0120329204669,1078.8952005217127,508.4793952898564,104.41987581845265,74.91000000000064
Madagascar,MDG,242.5314373865263,291.03790088053637,291.03790088053637,266.78455912309084,169.77207217683272,97.01270696713914,266.78455912309084,291.03790088053637,291.03790088053637,315.2910226171009,278.25606568360945,267.97274206730333,290.6736640127232,240.1059051919957,291.0379008805286,202.39230089163058,220.2981623916401,331.9769728613214,186.41184622004235,73.4793676346858,90.36470627826645,342.99819770644785,234.7880687075507,305.4090846799651,403.9120957287966,413.4914724866974,331.8134906778848,247.21206986079125,320.1897131661227,349.82702792819555,842.0926398152583,2930.504699428999,6380.00195089893,9122.763237894631,9589.883885262476,9569.747547572757,8914.49884427408,12691.842503389174,10381.061382451408,11790.208836511483,3621.9613245484097,10614.88670866723,12969.284576252232,11942.318772573379,11953.931825000023
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,15668.87657209937,12147.141384014154,12433.268576991839,5299.254050456166,4118.288822564239,4475.887688003849,4569.525505744639,430.7339616070674,662.8634024647105,486.91665225146744,426.9884488974357,468.1890887033341,1189.200285306481,1554.387774495094,2411.165626465375,6794.349875263289,7772.073393898772,9760.66360129273,9851.807319131633,20830.482422453315,20184.190605050444,28527.983683573813,48869.60434670914,60129.99639607957,76126.8831354511,149067.05953499963,162331.38586307285,105161.32228478596,73294.2549257599,148604.03376995394,171809.79564165496,157047.4447796104,162794.41162811854,140296.8068088403,148740.21781849678,145825.87917967988,168187.29995041524,206645.67525891506,183494.38700663118,203840.2838589324,137355.23136031482,141359.0423874745,212304.12251689527,190034.23512640366,225014.25262500078
Middle East,MIDE,2439.603945154459,2379.966463600624,26009.41411606841,46592.95922059856,72740.75592036398,79408.24861501508,87098.75456454301,92792.76008567563,91758.99610159901,98039.85928011812,100573.36228779508,108903.00252891151,132372.43788019472,153050.57925252654,162029.9446895039,178388.47652996,212028.28611895052,233486.25210082202,250152.6039951089,245337.87512637026,274050.06180886895,308103.1278464238,325170.3007038715,336206.88403257483,337606.48358754924,337044.9472079431,336094.132431022,354333.43127422046,337825.4503928693,329991.453763475,333290.8878339242,343228.59546512243,389887.45596490894,327439.0586445655,311544.8562464943,304769.9208743144,264656.5466947125,234512.1888316287,225654.39253355234,171981.8364111471,144535.0144146225,165752.66407117248,189881.5176434314,193408.59269517232,200285.9532524791
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,46.95538178597339,57.240846097204916,34.433945561213534,52.7689063270231,53.21609989835331,44.719413929322336,187.37433762944306,89.88601737309762,65.73753612311317,61.712789924264,74.23422614902385,161.8842716085907,117.16486173614564,136.84140321594828,134.60543130241996,144.89089561364904,140.86614941479743,42.93063558712422,119.40082959279913,132.3694593888892,93.01637642928635,127.00297425785742,134.0529993415009,384.734278853985,694.4201481594421,839.7395739380227,1812.7738161172979,2208.784813198218,207.302910304582,1058.8306207835547,2.506269019414528,700.8415815227395,55.79065899999976
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,956.8932856003455,1410.158670426954,1687.1539930083252,1787.879710228189,2190.7821222239395,2165.600750029424,2467.7774448052614,1863.42382681171,1636.7912486193195,1636.7912486193195,1737.5167373973554,1888.6051990062003,1838.2424546171947,1461.604709484303,1335.59869205326,1461.4068534509504,1335.4992058082157,1234.7731588018237,3538.945980049295,3246.3119313170064,3895.3645048774647,4472.690197874656,5050.015890872093,5627.3415838692845,6204.667276866721,7453.430998606563,7395.843025307584,7133.926404248107,6872.009783188876,9160.635125561765,8128.782393009522,7096.929660457278,5385.598715196123,7681.162924858795,9044.19003458552,12971.85994838945,16506.753955068547,21583.64589299124,24149.174865654164,32413.795174316332,40903.38668529132,37012.50842844555,6966.951714538661,1511.0982029234228,1514.6259000000116
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,9691.212840756407,8323.984911698759,10674.40357258686,10849.95260878745,10769.33477728333,12930.413222317913,14360.510049246373,14945.782058647532,15579.328635714472,15063.26820408408,14011.299846767686,15213.816487228078,13982.302109457083,13158.80849305879,12343.287928223694,12626.117769318094,12572.403415537392,9107.113028243286,11653.19846153385,11614.93931869173,10816.980903185942,9841.46326514863,10343.062128009327,9410.80806348562,8444.06513974198,8784.742604806144,9611.740695595014,9383.406378751235,8741.442403168805,8246.979475324579,5754.146155303958,6230.866240387947,13198.991801965394,13548.807337172138,19662.08106126664,22701.40007931013,26395.4473157791,28269.96253777878,30292.805831433387,33513.34296475663,29972.509388239418,30692.037111322934,33002.48992172248,44308.406394403166,47143.0072735567
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.4728459625702,500.49900458055214,368.7887402172489,671.7223482528462,974.6559562884436,1053.6821149064256,1227.5396638659856,1212.5247471627104,1428.3715177144682,274.9446730214946,333.2829336426008,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,678.9465600614378,923.3673216835555,1520.8402945376208,1357.8931201228756,1086.3144960983007,1792.4189185621958,1520.8402945376208,1629.4717441474509,1656.6296065499084,1683.7874689523658,1710.9453313548233,1710.9453313548233,1086.3144960983007,1249.2616705130456,1928.2082305744834,3693.469286734222,6870.939187821751,8120.200858334797,8500.410931969202,8581.884519176574,7848.622234310222,9885.461914494535,13171.563265191893,15561.455156608155,17706.9262864023,15592.44227760936,17463.8362600379,16764.466987449814,17629.71648359211,18554.44169839579,19315.649423674273,19630.436206781156,19945.222989888043,20645.216893311383,19611.154124475408,18031.136847762835,17938.33843193364,20004.725866411827,15055.714894960778,16905.491176710613,20163.72760847996
Malawi,MWI,1704.2522219315554,1258.524801898911,1599.3750559994983,1415.8401940112644,1363.401611045236,1612.4838395088195,1546.9357594620055,1574.793634017613,1625.592623018141,1678.0313249127469,1678.0308491984374,1520.715457086084,1573.1539211235352,1651.811617179712,1678.0308491984374,1651.811617179712,1756.6885452546142,1809.1270092920654,1756.6885452546142,1788.9382006376468,1810.9623555333762,1769.0612964226527,1727.1602373119292,1610.8282311896437,1494.4962250673584,1530.3094924241382,1625.9221132749492,1573.1539211235352,1476.9293396148123,1442.0577610299072,1657.055463583457,2180.205178129887,2155.220871939243,2168.330487948606,1979.5520174137816,2224.701836788866,2125.619358990102,2212.4967842841493,2299.3742095781963,2223.736051377456,1888.4806686429472,1703.1077354973393,1260.4174769118024,65.04280216287836,1956.680053299311
Malaysia,MYS,0.8676903871315925,1.9775531772416424,1.48591980395194,4.018057240702837,4.41913625303843,5.7782104851876515,4.377324425958581,5.336295816902746,5.945446970120166,19.52639570051002,25.68363510487476,23.145640739734116,24.436330154924466,19.16511113427551,22.36471938147629,21.627182586852474,30.466778301211217,23.557793651482932,23.687947243990756,22.722641711675404,33.42777169441205,45.846590218790716,59.219868060779426,59.49102136210398,93.72691644023689,110.03029802355016,118.01349411151325,144.94767714832642,167.31239652980148,157.01941945881416,230.81377634902714,375.4980487182668,437.0749168780021,248.95729243141133,77.4119387800482,290.7254058598309,420.5224713223283,115.90454242410739,2027.0576354098475,4257.599384128706,3780.3875908274886,5156.422190193069,83405.3115058185,109309.73625482069,81956.34611365742
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,372.5842185742854,298.06746499348446,223.55053114457124,248.3894940718663,397.42313643455236,347.7453007140184,273.2283217980771,422.26205429481934,149.03373249674223,122.23427706488474,20.927906048578638,41.353494661269096,226.9319055366531,0.8182436321529146,6.5447567891660245,232.009452286731,447.12003990646014,339.8313223308555,218.8988902094042,70.01657008914242,211.87343577845556,218.8988902094042,98.74681988647703,74.49904343236655,85.34952727693842,127.16134965056516,622.6646755243014,546.4561929258734,749.9656414465475,950.8775988492031,1014.5280818103262,719.8347679350544,541.5439359677849,763.6538759999935
New Caledonia,NCL,3246.3158579945366,2218.315852657423,1758.4211715528224,2624.10533490674,2786.421176889936,4788.31598870888,4734.210789853596,4193.158065048725,4598.947547298042,5599.894953207514,4436.631705314846,4761.263389281238,4598.947547298042,4274.310709567391,5437.572484955986,5031.783493541359,4544.8423484427585,3056.9474165836987,3246.3158579945366,3002.8422177284156,6871.368844228094,7006.623251759205,7466.517442029114,7794.827686589359,7591.933313590718,7033.675851186847,7655.885638022606,6600.834260344579,6581.8973671200265,7058.023215213459,14995.2557891166,15041.245281768795,15087.23477442099,14874.063304656178,18812.959673758978,23485.72262319298,28524.88311672704,27770.815159426445,33485.03125654923,31484.49152887512,30463.36411087936,25378.55752245982,25840.426052900417,24489.23424372892,8255.189670000076
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,3213.2368058715656,3150.3120386850715,3087.3872714985773,3024.4625043120836,2961.5377371255895,2898.6129699390954,2835.6882027526012,3181.7880012095197,2226.944717001516,2281.260441806431,2444.207616221176,2088.9311760584674,1920.5823028118734,760.4201472688104,678.9465600614378,598.8560839892656,461.68366084177774,380.90162920201766,325.8943488294902,434.5257984393202,8201.674445542169,7875.780096712679,6898.097050224208,7549.885747883189,7549.885747883189,8880.621005603607,10835.987098580548,15425.665844595867,32833.85564457114,32833.85564457114,32833.85564457114,39406.05834596585,52550.46374875529,65694.86915154473,65694.86915154473,68980.97050224208,72239.91399053698,62399.91433770416,73100.19359785963,73940.62080776608,63857.77554933049,68058.93391581625,77383.39797163832,33480.87643280036,32029.388448700105
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,105735.79900129022,119220.79163568151,143862.28836170334,138752.48593289015,167149.52203581657,168242.68004057452,175657.28309914828,188067.84722079194,226044.12472976776,230663.00230445596,218387.66977274625,205407.32823994395,191409.51575746475,191402.32147652088,227608.1999204174,237949.17420614662,214001.74178489667,206661.53068623148,173861.4441714741,163317.3084967748,196097.07738865144,184156.32504382363,193683.8405636094,187884.1683072518,148480.93453638666,140669.53810777797,114027.05663270944,139406.65232429394,128159.0087658679,119934.62205517825,102505.76809326015,94797.4496903893,117688.93169415544,119379.25746354122,134509.51041024743,165541.6867636024,141657.01812188557,147668.5298132962,83940.72163337242,155357.35380259092,67578.62327815044,128931.69376406856,46649.02052277878,74018.27082193355,61886.80266000039
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,11249793.524179243,11829514.813737554,11683397.666466258,12481805.632199258,12993774.419410085,13101009.961306775,12837056.275094276,13438180.93403793,13710219.005269134,13697671.295293348,13568222.684067694,13546673.555234754,13576879.064006774,13664540.58006408,13258099.630286323,12754584.92132153,13382455.466702882,13657839.857247157,13986254.371783944,13484489.781403817,14224907.5671007,13473370.816490358,13444380.496520251,13679466.78749635,13420036.728136823,13695447.098900855,13455665.155378597,13514288.068633154,12840670.804072604,10675089.434972616,11510759.17766025,10427192.653146826,8961117.146061469,9200233.042787498,9507290.355786191,7886353.280758872,6014957.161694438,7727927.366833238,6426049.365669924,5202404.49389401,4387359.386919925,4095692.57152399,3672586.8454763563,3347501.650378632,3136025.052903398
Non-OECD,NOEC,21828968.941097256,21734210.400358453,22739348.891225606,23697068.67187324,25044015.589651372,25399458.83726623,25993546.067530118,27555065.954062343,28768491.489374854,27898479.7580522,27915657.460907757,27493087.902628563,26208460.381732743,26692717.52087103,27143742.72971754,28717204.856170926,28660568.68098917,27154123.604129374,27222504.949526563,28188291.739832375,29736684.67879037,30439231.023136646,32125675.780011926,36540517.936850265,42199042.43700734,47313732.59188264,52043583.203811035,55076390.83401984,56705015.02992857,58473685.757480994,64130844.78442534,69987373.58577117,73377006.41830184,73514926.83408965,74101276.159961,73019134.7613922,71566309.26225801,70557007.73064846,74886220.71480656,78038335.03614025,78573592.21616971,80343572.49294083,82815510.71083464,85253805.59004462,88538749.44269113
Norway,NOR,27470.230443573193,28975.837696426737,29004.245380442844,29345.1375886361,31106.413997634587,31362.083153779527,29401.95295666831,29686.029796829356,28720.168540281797,22527.293424770985,22015.9551124811,19260.40976291895,19516.07891906389,21675.062904287846,25027.169618188193,27725.899599718134,27214.56128742825,26788.44602718668,29572.399060764936,28492.90706815296,28095.199491927495,24970.354250155982,22214.808900593835,21476.209116175112,24004.492993608426,20425.12480757924,17527.541037936568,19175.186710870636,19800.155759224937,14885.626424438835,19317.22513095116,20254.678703482612,21163.72459199796,22015.9551124811,23270.94814097812,22204.641818685057,21163.73865218124,22804.777210772834,22161.20715812241,23646.856341476334,24670.977577110494,26081.619980829477,20950.19338494038,20766.60590327216,18824.02140000001
Nepal,NPL,0.41256436637245797,0.308180611025211,0.3529165061740277,0.7008623573315256,0.720744977397669,0.5865372919511949,0.4523296065047448,0.4175350213889878,0.37776978125670096,0.05964786019842786,0.40262305633939827,0.5070068116866452,0.28332733594253773,0.27338602590945404,0.5616840168685217,0.6113905670338922,0.5020361566700914,0.511977466703175,0.516948121719705,0.6561264621827089,0.7953048026457128,0.9344831431086927,1.0736614835716967,1.3917834046299913,1.232722444100844,1.2103544965264357,1.1879865489520274,0.8909650584389314,1.3541257222247154,1.3182194501144997,1.3110301432313494,1.5775765478380557,1.7684099352328804,1.560144460695062,17.61112221733748,14.583384238530963,11.555646259724442,8.527908280917924,5.500170302111405,259.2484117399049,228.68015756086265,25.147413256288203,6933.61224621807,5124.290741074929,4844.1869333599425
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1056.2624005111838,960.7463235009914,866.6742717779014,995.6962698815037,1065.3139453730687,1178.431675571574,937.9513742314888,889.1214500928256,1226.6184747798502,1694.130691635064,1627.345146360713,1919.8020613786468,2509.570653465385,2775.580588265516,3471.639634681254,4079.2224817738315,4894.76587010528,3445.3939058006263,3032.106313109737,4292.195996709099,5010.262001220808,6232.683038355624,7573.941115717267,9092.654693024813,6812.849245943389,8170.902674877074,7966.726149465099,7772.013514507129,11210.481601223788,7060.216652045331,6321.506672657483,6137.658868186571,2595.0865041715942,6509.972174347074,5949.418532040778,4204.297303893789,2926.447056046708,3327.8517886093045,2160.93198424147,3734.4781061050408,2167.7828828458196,3038.916992689344,1051.8175660570887,2108.0071780482235,2591.838719999994
OECD - Asia And Oceania,OEAO,1211432.3751383943,1474985.7501597102,1575646.4715598682,1567586.8183426282,1603700.7345680192,1777112.371115819,1858396.3727588356,2053479.9369302928,2062952.9744460015,2225998.3242382505,2334951.4378748215,2228859.006253336,2259754.3443365963,2448426.186316261,2556818.271567117,2715659.428168496,3054543.862484625,3166338.549209032,3186867.842064527,3377559.7493885183,3942709.9405379915,4041823.688121629,4286787.0114784455,4405087.448846477,4560098.556115063,4807867.359560427,4810303.405620384,5052617.246981897,4944528.556604663,5203292.161676089,5850542.956743857,6117999.654928081,6112001.863734927,6372039.644862794,6236508.165610079,6241873.373254901,6166470.223480643,6293412.064994953,6326676.142469418,6390973.93599182,6077893.328080223,6101978.909661937,6030799.041543043,5766742.795891531,5636955.942446945
OECD,OECD,21239306.62778,21605831.28527063,21670357.629254363,22738795.50001699,22891125.333459128,23814391.68705401,23780515.306830674,24786251.612781763,24753995.0294842,24807793.582704972,24608403.457201973,24533505.774815723,24062033.206473462,23912726.19584491,23674274.356306612,23259533.10586796,24516259.126482427,24455072.23980421,24564521.583904855,23625805.659516856,25230059.75835935,24363742.9069631,24591603.687293462,25384277.177427534,25054492.339547932,25504236.32258966,25561123.86350861,25944751.219461188,24350162.49337597,21956325.904996574,23606853.56172076,22892267.95306037,22159078.199083686,22615872.50206107,22131427.240373317,20382923.0854212,17946263.94657835,19945296.017221123,18112472.33794357,16017884.811697638,14264599.83560587,14148803.30675179,13824870.321010312,12676845.546850698,11763183.259967724
OECD - Europe,OEEU,8664380.026158823,8188396.1181284925,8286175.385174838,8533138.664357608,8103465.274147422,8732600.480324984,8862736.260749595,9063549.505159296,8745663.592625491,8616813.895322762,8425639.638724264,8503796.43012711,7931542.858997937,7495938.89922411,7537115.839359187,7435450.320281272,7693796.041671626,7194030.269317816,6955697.650204177,6344694.706558809,6628416.388776069,6389800.856608575,6366082.791817525,6798390.850252184,6598604.061064861,6496476.691479826,6758969.556065438,6808079.386331705,6023976.790353309,5525956.339219075,5684106.124316154,5719113.0929287365,6394040.690217594,6361389.834679352,5701035.607918192,5541869.7873301245,5093869.894026615,5284990.100775166,4743030.741591385,3834428.093102898,3280574.5497754575,3412932.6920592706,3653961.4732622458,3090440.9914381537,2585617.4097223813
OECD - North America,OENA,11249793.524179243,11829514.813737554,11683397.666466258,12481805.632199258,12993774.419410085,13101009.961306775,12837056.275094276,13438180.93403793,13710219.005269134,13697671.295293348,13568222.684067694,13546673.555234754,13576879.064006774,13664540.58006408,13258099.630286323,12754584.92132153,13382455.466702882,13657839.857247157,13986254.371783944,13484489.781403817,14224907.5671007,13473370.816490358,13444380.496520251,13679466.78749635,13420036.728136823,13695447.098900855,13455665.155378597,13514288.068633154,12840670.804072604,10675089.434972616,11510759.17766025,10427192.653146826,8961117.146061469,9200233.042787498,9507290.355786191,7886353.280758872,6014957.161694438,7727927.366833238,6426049.365669924,5202404.49389401,4387359.386919925,4095692.57152399,3672586.8454763563,3347501.591197174,3136025.052903398
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6664019210614616,0.7366687902890305,2.6017945373263647,8.790819786065727,0.0756879959663627,6.029508122226777,19.117184739445037,56.08127277867005,63.72222813886796,61.26748402544929,31.566824332185185,45.82029505082195,51.796414147135295,43.757552969952116,47.20572154554393,60.29933308889684,39.663713629848786,52.8564878603155,27.83920657216759,31.837112217650258,0,0,0
OPEC - Africa,OPAF,3294.710393078938,3408.311731508418,3521.913069937898,3635.5144083673777,3579.3791067814977,3523.2438051956183,3134.424689179634,3439.787694032866,2498.5235873983675,2525.681326614687,2736.154883419871,2428.404825647601,2327.9507315932888,1303.57813443479,1303.5773953179607,1196.3297959601603,787.5785024158207,679.6381156290503,475.2628384152829,458.9680963365805,8217.666953292784,7897.5410463136395,6927.257518336648,7573.914291866699,7573.654664363951,8906.538648930691,10863.547099134737,15447.421966488388,32856.04133397395,32839.26408926379,32833.968342579785,39406.13833046447,52550.9377599618,65696.43947346456,65695.7133536975,68987.94404383407,72240.10414988952,62407.51098047541,73105.10917095447,73944.24021756205,63858.31870657854,68066.16062300155,77383.39797163832,33480.87643280036,32029.388448700105
OPEC,OPEC,6820.372847590405,6598.791729012466,6921.8317260331905,7094.009260663871,7054.4277389458975,7199.186180197456,6965.53646655778,7594.771486433812,6450.459764116896,6279.632503501082,6389.259336210322,5589.262935409324,5157.157434640727,4235.642220219335,4221.638616962179,4020.713878248545,3575.9632094815347,3848.70928154961,4039.556796550447,3836.61498754363,11511.612626664837,10998.593850336008,9996.831958605786,10617.517292499857,10278.636995592758,11482.495565528965,15376.041649661993,22115.28647326924,39610.9161476222,40496.23779780161,41824.15152080522,48875.93422281369,68166.4602559611,84099.86823077861,86451.64878974533,89484.40951263334,94205.98198009585,75773.47410284706,89756.82902212821,88321.28148796887,72638.69881236869,77606.6625862222,100203.19215093808,93519.8081120125,108595.21289117936
Non-OPEC,OPNO,43061455.19602967,43333442.893900074,44402784.68875393,46428770.16262957,47928086.49537155,49206651.33814004,49767095.83789424,52333722.79535767,53516036.059094936,52699993.708253674,52517671.65877352,52021004.41450888,50265336.43077157,50601208.07449572,50813795.447407186,51972717.24816064,53173251.844262116,51605347.13465203,51782986.97663487,51810260.78436168,54955232.824523054,54791975.33624941,56707282.635346785,61914177.596985295,67243256.13955967,72806486.41890678,77589331.02566998,80999026.76700775,81015566.60715692,80389515.42467977,87695874.19462529,92830765.60460873,95467918.15712957,96046699.46791995,96146251.75154458,93312573.43730077,89418367.22685626,90426530.27376674,92908936.22372799,93967898.56634992,92765553.35296322,94414769.13710639,96540177.83969401,97837131.3287833,100193337.48976769
OPEC - South America,OPSA,1086.0585093570087,810.513533903424,892.2345135472434,954.2558836986913,1055.6702191607737,1127.5413940583653,1207.2905366507769,1351.5294265624882,1263.1837289530972,1060.2165155977937,762.9103230911616,869.0552372665862,622.2162851325284,622.8438886849035,680.8951539617398,588.5116715752457,547.4875028912015,725.955540739483,1073.7153625180065,1150.79595166924,1069.2499418791147,888.5669096886589,892.5359150934062,872.6675326271632,492.5753448978741,308.142054267717,2403.053213922616,4497.964373577655,4530.611506784111,5617.190944771994,6815.961733929094,6984.967754205203,7153.97377448103,7040.975822871097,6842.1254831368515,4946.938741175349,4319.940108017261,2608.075916379828,1910.8637617811487,1281.9216953109155,1985.7466516217685,1819.7557976077564,1871.4461637788856,1994.8778525875014,145.5575899999995
