Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD - Asia And Oceania,OEAO,22563.58490479501,22233.074807541976,24223.154741951832,24778.567643505387,29865.64823006045,36684.51597793752,35119.221784809626,38302.12254623892,42676.00209338178,46291.327978226866,50799.2993717007,54598.19463781554,56083.74500231268,52664.36815620369,54001.35763740564,56163.54967888444,59493.442794561415,64301.41345523621,73451.52548224197,74426.75619241247,74447.25444214814,71876.56985923994,73732.11253725912,75127.84677307746,76737.65847702057,76487.08001846189,77907.75536094056,77542.77387057654,78008.70685854915,80540.40078353212,79696.72227474078,78272.56556781159,79592.22120990943,69446.49578670188,67528.65728238675,71971.54027301238,69146.23664867996,61998.04009831025,50320.9377840565,47778.82073810296,45660.20459682407,46112.52341890458,44729.86220523316,43190.824605230235,44642.54470905178
OECD,OECD,775960.1312306396,788644.4694606472,811862.3388070682,826308.7692598208,875794.1489088451,910718.3959386096,917439.6106123322,921103.9946621795,929377.9181283959,929206.4390397138,849316.4738696909,763465.3029593446,726310.9058784662,693685.0790052019,676682.3461846934,660655.4190689123,658524.6007917591,652780.2696923002,650684.7485589003,638055.3407080681,651587.2998612899,650618.6087498064,647823.9382045362,646967.2548447503,646424.5357744517,649224.2809454617,649278.8825912405,662084.5429530349,651831.4937705583,636465.944785686,627465.8868712693,649636.0069118494,647383.2548124088,601684.4652365483,598066.5235121112,581028.9587666517,559202.3744397846,549333.719605531,548202.5498268617,481661.6961825792,398920.92446337064,435841.96452494257,451130.75108913897,365108.2290798167,363616.712822995
OECD - Europe,OEEU,701833.768117739,711072.9010507617,726692.5374687099,735686.739115239,773476.0951799131,794781.6897806594,795983.2367016904,793255.0904974946,787846.1190267513,783956.3879706233,700768.43593813,609426.4934610422,568677.0099526393,539997.5801930503,521536.1145830593,503240.92885148304,498371.21780332737,488210.73746828246,478864.6726927749,463740.77074992016,479290.52013617376,485048.8094297925,477899.8109857024,472893.475763768,473658.72622292454,476109.02382831596,477262.76171964605,493834.743235585,486404.66735304927,473540.7971920317,461137.66459152184,479676.93873167667,477663.2349147798,445320.0057851675,444206.54787153326,425332.9789742139,418299.61872486863,413871.8313293197,425843.0984929411,373096.17707559915,295929.10563793965,331324.5938470776,352556.5679806788,290019.8495996655,271413.04970694653
OECD - North America,OENA,51562.76164268924,55338.47816864015,60946.63357452837,65843.44854555331,72452.39056919304,79252.17061321443,86337.13261494292,89546.75465585556,98855.77065925692,98958.68732999876,97748.70189453369,99440.56829691352,101550.11795121897,101023.07605094337,101144.8197200885,101250.89607835175,100659.87547357686,100268.04118822387,98368.45037006242,99887.71105302591,97849.44451285362,93693.14735277499,96191.95578016782,98945.83993639614,96027.66871301574,96627.99663908659,94108.2345922324,90706.87174379587,87417.90847552774,82384.5692389468,86631.3251148198,91686.29178153726,90127.55087766246,86917.6827582986,86331.1488162993,83723.69795322846,71756.4374379759,73463.56886304618,72037.864527373,60785.9512782746,57331.56385524459,58404.59444746884,53844.320903227,31897.554874921,47561.11840699667
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005047610137033963,0.00557984113787768,0.019707092770935936,0.06658538888109188,0.0005732929087045093,0.045670045894530886,0.14480164662291545,0.42478329072714954,0.48265911988341315,0.46406584924730737,0.23910048494354927,0.3470623035,0.1433003,0.16071790031,0.00208,0.1084208526566,0.838306755,0.42108242,0.37037616,0.3341762996,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0.28568994695319,0.081191840093531,0.57372147435733,0.74719993838448,0.54984986869284,0.51524494181447,0.67310589793435,0.83096685405422,0.65888347962114,0.017859237978238,0.740969654481924,1.70683970550333,0.52697238007159,0.418528014671317,0.80216506690678,2.28280223493059,2.33572119715473,3.0293708305628,1.77656521041705,2.527508733813,2.5238400959225,2.8841878812624,2.91005871684,2.84239782673,1.4825959269,8.34118087231,2.78792056422,3.64333847735,6.34354382563,9.44828261388,3.2241134497,10.02169876433,10.631812713548,4.1267779702732
Non-OPEC,OPNO,1027484.286574834,1038571.4674882588,1070846.3365315213,1098729.45579582,1155947.1090044242,1200616.4810356847,1220188.0361916022,1242185.6823987302,1261895.1013631204,1271138.5045217546,1170227.6152209996,1073340.8498478432,1060776.7638337018,1026439.598877696,1003871.5796759878,1005809.0978440543,1008590.438312366,992198.0511219691,983604.6620248689,947208.1462918675,983500.9309973584,995507.6752449995,996238.0793103701,1024806.0551802305,1050681.1521258908,1067826.0436593348,1091110.1851148286,1123229.411914688,1144215.7937714993,1139379.3975518395,1169673.5334865192,1259539.059353242,1272698.6879382622,1227521.2956037782,1181060.382632579,1174830.9289725008,1178401.1290922028,1190515.9398793303,1203355.9407669448,1146980.7368776975,1032461.6869430763,1126134.5486500394,1136059.4160593154,1106188.460667703,1079769.7648745656
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,582.5395792631069,666.9494310442543,733.2784378295689,690.8228268710726,789.1450904174822,931.8014515276733,913.4655826474602,935.3967031698146,1151.3672479951767,1099.9395003802315,1236.6851873573,1281.5098913533,1300.3925908657,1370.8913911715,1415.8869553286,1276.8677745602,1526.5480286712,1490.8889815247,1396.362354379,1452.2857286958,1329.3429061225,1298.7196708795,1389.8017922779,1374.3456935524,1924.8890892276,2044.0287346032,1528.8414934101,1730.7676046617,1568.9361214193,1460.8896709569,1448.0696038524,1516.2424605568,1334.0908584206,1401.6570200943,1124.3186133288,1193.5878108401,1178.37931079,1444.70842989,1643.94324622,4892.85205706,4869.9958862859,4533.92007948,4858.98248,5806.96908,6357.6943247989
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220462,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0.28568994695319,0.081191840093531,0.57372147435733,0.74719993838448,0.54984986869284,0.51524494181447,0.67310589793435,0.83096685405422,0.65888347962114,0.017859237978238,0.740969654481924,1.70683970550333,0.52697238007159,0.418528014671317,0.80216506690678,2.28280223493059,2.33572119715473,3.0293708305628,1.77656521041705,2.527508733813,2.5238400959225,2.8841878812624,2.91005871684,2.84239782673,1.4825959269,8.34118087231,2.78792056422,3.64333847735,6.34354382563,9.44828261388,3.2241134497,10.02169876433,10.631812713548,4.1267779702732
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,79739.371311833,73365.566449525,74899.917552574,78639.953221109,86928.381112296,87770.373148434,89963.738743879,92590.260617966,91364.769651989,87022.533388816,74261.193334976,76510.224487649,74124.658728401,76115.897111343,73948.558413527,71123.480068889,70296.875306665,67090.132282333,67390.012879694,65814.066811681,63769.284744414,62232.138824071,59938.626093347,63191.990769401,64118.837130698,64218.248578382,68255.138866725,65625.364102188,65686.741505056,60881.591235861,64405.897124285,67987.583205536,65007.614142898,63286.098016642,61227.484551272,60560.413282577,59816.859161664,63093.102435616,64577.05111935,55624.15323333,50824.22811389,57998.04065,60409.30298953,44503.83500288,45315.68840102
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,43.90281,81.70797,119.51314,195.12347,214.63581,229.27007,243.90433,248.78241,253.6605,251.22146,248.78241,243.90433,133.57789,162.74055,151.45125,107.87837,27.17069,22.52732,8.30113,36.4895,35.23355,37.16868,36.24364,52.01157,48.00879,29.23412,22.84895,24.58155,22.16207,22.02948,21.8969,26.95988,34.1849,32.9355677508,22.095363026,33.195514495,29.98876465916,28.040324804948,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,39419.179445749,41282.41439954,42282.73864133,49778.889499156,49443.275087834,51854.105267283,52450.440091485,56445.099530551,64233.116012853,65975.384697435,42717.116520606,37656.424100188,41172.133699232,46508.526598332,44373.391308666,45346.762196915,45561.247350008,36631.98088989,30953.714092145,28297.012562429,32336.9791719,34353.669123086,34213.578367019,37581.921820931,35195.806743111,35595.333794299,40959.302547736,38568.66819548,40165.98726312,36671.956554493,34039.713087171,41319.858664174,37217.324930711,28150.446337195,28389.571211599,29445.621967763,26000.730765208,28022.759647638,26919.121840203,23524.458520033,16810.097720634,19766.356927085,19865.83082,16086.00983,13683.674470759
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,81566.390260186,74741.588591897,68284.718727827,69284.479179748,66807.224209942,60268.738764394,58423.013875725,58162.064509558,63710.134644849,63205.127978692,61345.13916352,63867.050249422,65503.161398617,67156.538091546,69617.365426658,69648.57370223,77332.008109617,76405.303888182,81774.86735,83126.29941,83080.00239,78811.85807,72387.59539,78138.34666,75211.71361,76079.23158,77841.67315122,76063.10809163,68057.435811571,75531.894664879,81823.36899,70492.23727898,66559.21393825
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.28568994695319,0.081191840093531,0.57372147435733,0.74719993838448,0.54984986869284,0.51524494181447,0.67310589793435,0.83096685405422,0.65888347962114,0.017859237978238,0.057537454481924,0.31351986550333,0.31753348007159,0.39826370061575,0.77872203727432,0.42210295493059,0.60950373715473,1.2017408505628,0.74963006590705,1.884351634283,1.8848365004725,2.1392026908624,2.64885093,2.40964966,0.72311536,7.72829541,2.67989418422,3.23548377735,5.78797958563,9.23200608495,3.03891875584,9.76596284433,10.597641103548,4.1267779702732
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,42323.156629273,40602.149074896,37169.486785122,44730.197406303,44651.332553672,47374.369115321,48670.67371609,36608.151596255,41081.06431565,40230.02510007,42480.308657964,44536.178427777,45573.792100885,40263.487249497,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40045.863675647,40939.33359365,42336.193416014,42977.193084332,41344.459720134,46387.380853636,42535.447915192,44446.2659901,33846.213873363,42351.310347094,42974.508128452,44183.807528948,42434.240442489,42598.986021499,44834.983971207,41257.979021948,40115.47054966,40168.01436043,38277.170535298
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,115106.51572703,108089.22782014,107602.30507152,107042.9676899,106206.69158039,105452.84859905,107250.47009995,112972.67653805,114257.29632459,113518.8756684,111892.19576532,107337.1652892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,5229.5072649006,5004.7941772366,5354.1422941847,5075.2873688559,5102.6184556025,5303.1800518464,5004.4609677212,4495.8708403868,4521.4734239728,4426.024869925,4219.492417214,3951.0094724643,3419.0153805013,3325.7498066115,2959.6827372065,3353.6250993343,3418.4157960033,3365.2355993464,3303.6295113803,3020.2179678598,3216.3710637794,2914.5097095288,2805.8888751758,2617.5222932326,2683.201285078,2349.4086147112,2148.5921830493,2027.7497837089,1871.4304232757,1420.87759,1304.03273,170.85825319328
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,6462.7079570528,6194.9006114915,5751.163193687,5753.0642921573,5441.1427077762,5911.6966780744,6018.159472486,5436.6052356433,5399.1895243064,5701.5344942404,6131.7090240091,5855.0016013949,5892.5334576287,5689.0163356812,5733.9215043752,5761.5046283376,5667.3825883995,5419.7928101967,5381.0575574583,5506.0517074009,5414.7142005218,4882.8750161807,3922.5070266502,3934.4387266116,4128.1968545976,4119.6137751028,4049.9118279552,3813.5320185058,3793.5175500007,3476.7024069272,2430.03247421,2201.37369705,2712.9711198625
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018608986350981,0.0024282835320163,0.0010181035643052,0.00052221151226158,0.0020276428598093,0.0030836450542643,0.0027036282553815,0.009490546693079,0.0041751854828338,0.0013661053160763,0.0021891106594005,0.0029133344730654,0.0057872733096458,0.047500359155313,0.11302996316076,0.17191202983651,0.24745305835422,0.16865343,0.23586497759673,0.26010612050027,1.821767954103,0.9660203916,0.82705106759,1.4301700633,4.3250455622,6.1498205593,3.81583125308,0.5627072088,0.059282302301514
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110231,0,0
Thailand,THA,1644.661335307,1894.8842267754,2236.6385508672,2149.5465842693,2644.481352634,4025.0665404803,5555.8576758897,8049.0404225279,7949.7643121054,9439.8615301323,13752.63132212,16159.151492509,17156.220284911,17320.603066806,18789.955390302,20321.603691211,23253.077604599,25625.777384088,22506.993108187,20451.350704987,19669.883597412,21500.742404474,21539.875702855,20019.652377852,22647.441789744,23201.359861169,20784.220723216,19813.304645464,20259.772724771,18682.805783808,20376.539161519,22500.65935447,19218.671655703,21644.338188432,16622.958726099,16964.5509,18675.33602,17955.52869231,16079.39597,15526.03635,14769.637817609,15981.271815997,15319.707538299,14309.08611,14207.690486504
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,30.069991395349,27.164678217054,7.9169784108527,2.9779460077519,1.5322532583893,1.2347571673133673,1.3800229519884697,1.1137028532574278,1.5979217481958259,1.6947416709351832,2.588591001799833,3.6149367211231955,7.036580594079558,7.201588840299117,7.542168549053103,13.116507434011588,14.389287054692483,14.710615909836125,14.846927807273707,16.42386668899293,30.964948075206898,37.47854,61.72936,62.83167,55.1155,58.42243,71.760381,71.65015,85.869949,104.34797153,124.56103,153.992707,154.97174258024
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0.11737225225054787,0.19021275708040353,0.051851792719290385,0.1427501400443855,0.1622735237463881,0.05743710708750766,0.1447767237067361,0.0967236980634632,0.052035650364512305,0.10241722031662881,0.13703938113698033,0.20250844990281988,0.33890092451031567,0.25054211090984835,0.40492943974523904,0.5217669301179597,0.772159550291965,1.136272167201537,0.41119432516671583,0.5479163177876678,1.1330234834737818,0.31381350626014465,0.13778875,0.06503629,0.18629039,0.043210552,0.061901781869928,0.021384814,0.230162328,1.132513294,0.00566807802,0,0,0
Tunisia,TUN,0.010466498932663016,0.012958522488058972,0.006977665955108677,0.013955331910217354,0.01196171306590059,0.010466498932663016,0.005980856532950295,0.00797447537726706,0.014453736621296545,0.014952141332375737,0.007476070666187868,0.005968916641998017,0.007476070666187868,0.006977665955108677,0.004670924849461121,0.0008230710223279983,0.0019160032754698246,0.0007590848287102295,0.0008086357266810116,0.00020470777336271189,6.0506331925013814e-05,0.001488670079381104,3.4205515321364894e-05,0.0005958896821380145,0.0012877202775399292,0.0002670063686287665,0.001455692633267838,0.000267185794324755,0.0005827372802173458,0.0004872289822426625,0.0010447050433229639,0.002393137070289578,0.0013989871356695142,0.00175157059,0.00992,0.0027,0.00714,0.027865463555,0.01763696,0.0042108242,0,0.001653465,0,0,0
Turkiye,TUR,20680.001565841,21743.458172189,23764.692400159,26471.269537735,31183.501280787,40928.568350677,49108.195308781,46705.328640112,38527.156578348,53758.207740028,51589.874374758,54626.885539092,57427.923042272,51857.696070577,56888.206072302,58141.906174236,60889.712783024,65603.732630282,71040.036887775,70261.590947478,70840.94554569,67872.691769844,57219.965537521,50387.26336613,50783.706340508,62839.736249082,66913.442243168,79732.491398969,83611.229362995,84547.872597719,77528.96854081,81338.573587538,73460.517649806,60292.03704711,70729.325812029,61807.273370823,73791.354197192,76956.730232912,89176.47004299,90832.75475197,66017.95657974,76768.65968455,87166.10572505,84115.02848991,83891.752852897
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1.1086189602145,1.0480529993539,0.78287998897596,2.1232324839412,1.5795956705489,1.099997150635,1.0720304358339,0.56103559150929,0.78129506403897,0.67753533669663,0.57630549062406,1.2688650017973,1.0152727709149,0.88147249883384,1.2597911932634,1.2937074256449,1.3923010528854,0.3337030223865,1.1078490736372,1.6286752321107,1.7145905410564,1.55174493551,1.41920979497,1.53046043172,1.00092944699,1.3576270422,0.7376878982,0.01017211668,0.05070736231,0.1752121745,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,44869.52855,47746.55765,52554.83387,57107.37417,61356.77922,68412.66553,77006.27429,78272.82848,85281.31546,86836.67487,87108.94544,89302.54234,90265.96128,89714.80628,88999.40709,89029.16946,88281.80328,86993.20289,84893.30234,86607.39439,85044.31881,80674.76197,83262.98585,86727.54618,82743.79784,83972.87349,82130.91348,78530.76902,75995.45602,70279.97867,74718.98104,80150.06241,79009.17156,76391.105972697,77048,73240.78333,61207.841045628,62171,60713.505424148,51465.75159,49009.97638,49060.243211077,46526.628252057,24317.478272141,39394.38160761
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,6244.6437857884,5344.2019857657,5346.954136168,3539.8161521492,2979.8257715571,2869.9247669801,3011.9378428417,2986.2685735678,3715.6530231967,3831.7850833399,3819.7577176527,2945.808744826,3441.9478294163,3310.604689174,3550.5830548215,3753.8663696514,3663.0418966362,3793.9226111544,3767.5348085917,4052.333083278,4473.9618070023,4514.2339291893,4527.3838174898,4540.5337057903,4713.7225968991,4925.1579653918,4916.6723786553,4908.1867919187,5082.3314739349,5601.5481763205,6840.93586,8661.04918811,8210.5250139018
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40177194619563,1.0165102738686,0.70067588800344,2.1352169163344,2.7509165534371,6.68821826832,8.7681690718493,9.992480999812,12.836323870936,17.946752862835,23.081254258907,25.341432708186,40.4137820911,77.45217191272,0.17967653,59.14885229,290.03650027,347.97425338148,324.23649144557,1.97754414,10.53785983107,0.00159283795,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,1027484.286574834,1038571.4674882588,1070846.3365315213,1098729.45579582,1155947.1090044242,1200616.4810356847,1220188.0361916022,1242185.6823987302,1261895.1013631204,1271138.5045217546,1170227.6152209996,1073341.1355377901,1060776.845025542,1026440.1725991704,1003872.3268759262,1005809.6476939231,1008590.9535573078,992198.7242278671,983605.4929917229,947208.8051753471,983500.9488565964,995508.4162146539,996239.7861500756,1024806.5821526105,1050681.5706539054,1067826.8458244016,1091112.4679170635,1123231.7476358851,1144218.8231423297,1139381.17411705,1169676.060995253,1259541.5831933378,1272701.5721261434,1227524.205662495,1181063.2250304057,1174832.4115684277,1178409.470273075,1190518.7277998948,1203359.5841054223,1146987.0804215232,1032471.1352256902,1126137.772763489,1136069.43775808,1106199.0924804166,1079773.8916525359
