Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,103404.1833989318,138652.27182303334,137021.04178843982,154980.23027644854,150060.08655042716,135981.45083691814,132595.6903303991,155699.66011860716,246163.87204016885,233441.65561989573,275879.6719095453,284099.6621339054,358049.57418882375,337844.76861743483,296761.0342763322,300569.64254694805,408419.5142862712,398279.5263452722,540899.3567343521,425459.494021441,531959.3673662524,645839.2319343945,632459.2478465674,554399.340679469,652289.224263728,682649.18815808,792689.0572929442,737159.1233320299,888012.5639292722,948489.7320066785,909077.3553779266,1040079.7580830557,1057496.856869736
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,107976.44606504566,88878.57125082053,89245.83807417228,94387.57360107833,102467.44371478786,114587.24888535608,130012.45546607689,138459.59240313817,170411.80603462976,146172.19569349856,160911.8375372984,168666.73215883257,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,202.9997585821288,318.99962062905956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999996432248209,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.133088419018435,1.0041561933308274,0,0.9026620847073001,0.0037040271751782317,0.9844619453490514,0,0.1867576726980621,2.895366452395623,25.763483360725594,12.788984790674114,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,17754.67165009106,7498.942629655731,9929.267474158798,5803.760822693891,5537.7551183204205,5740.886747114707,4548.697544786337,5170.183599549808,5632.066231689088,8233.029732100782,7484.433227599037,7046.73293222077,13408.639439159053,12671.035197071775,18959.995691182296,13695.238427108954,8430.481163035342,9116.248571756269,7391.433908402657,10609.363191746539,7232.5501984342145,14925.983515243943,12741.617504062233,11250.096395962973,9972.499953582399,12483.4484796687,340.5493045859553,4.9469806457033165,2.1498138655095365,144.48736399124977,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,1572545.198584928,1623273.7218516378,1644806.2897143639,1206504.3964490548,1369029.49296322,1474673.0832219613,1338375.8635057826,1258310.9611748199,1512266.4218661517,1602672.850274592,1627054.986664849,1669282.914928974,1582512.6911455994,1247691.4734821173,1200722.4135149543,1310717.7022643667,1289661.3253433604,1305190.5726600098,1161123.2256602414,899909.8272081251,901351.1871761096,696297.1568949589,599731.5818618193,638103.891852978,770474.3053302278,811757.4775921566,781233.4264857825,907683.9845341124,1201217.6698473624,1029018.463147322,1570130.7242025244,1931078.9907696114,1853658.325733573,1750310.7784752797,1629790.5517670524,1237379.3596555924,1118553.0747497345,1398664.8918137017,1557778.993466821,1389424.1307115972,1120319.5479965424,1148951.7733129926,1193843.9754956611,1296422.7978130511,1446281.7061165292
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1521408281688117,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,3591538.5955837057,3787683.1255466472,3598615.526826367,3501021.0576487714,4016388.476166493,4160955.449786733,3668845.888257175,3682491.5018314375,4033094.7227561497,4126574.238039769,4217492.316675711,4497014.143055975,4419819.238307872,4095803.5389901735,4242783.007155853,4462477.915518651,4444997.748677667,4763164.522812181,4816109.808478435,4434596.03291823,4758385.123488032,4618466.202477267,4824905.99837798,4687808.345993662,4836247.831719327,5069462.649828361,4964887.559673229,6087400.673316546,6679158.756638928,6374207.6857965,7883005.643968246,7698753.438554829,8166163.450344079,8585160.891992563,9109987.236543989,8908555.610791525,9165156.130259553,9299859.439719997,9633460.094521236,9549415.98506684,8856078.666004816,8405205.431677144,8575828.01461974,9479014.407349143,10493849.951761747
Australia and New Zealand,WP11,956588.1518526163,1145755.0111037486,999065.2697640185,1243051.7111824523,1362040.264418976,1419854.8377692783,1101895.2955108339,1198727.2927985014,1126369.6731289318,1122999.0693355242,1147827.544094263,1390295.6879500116,1562474.4186039786,1540459.9526125186,1610671.2776503789,1621104.680609924,1660116.2877989986,1945335.0837025363,2212138.7679997724,2096038.6024350307,2258617.5279547772,2253785.9426438166,2589794.7620153744,2407005.1195079247,2467363.4967368273,2621981.301744041,2586750.172270377,3632297.474853292,3822503.7756046043,3914404.8253062656,4379116.032418847,3849803.9183986685,4126843.4590052995,4460651.367429078,5197505.732306619,5390534.7504573725,5395777.384677396,5086565.43484714,5148270.648820624,5323330.0874674115,5154986.9883578755,4781596.858305519,4760066.030581625,4685745.16898104,4903657.931086554
IEO - Africa,WP12,6634.191337895665,6961.436331266965,6666.468201892831,7355.355430558803,9154.613900231465,11221.511183776896,10881.07272774994,9824.417727555929,10406.343669691856,11056.828498127861,11756.317616427974,11157.19305333036,11667.005648496759,12416.375410978282,12327.969444960143,13841.032258523262,14854.569096409965,15035.018184459246,15718.996038161347,16817.807730084583,17203.55766948794,17163.4395543148,17003.737571838148,17020.380384163956,16420.734558668377,18289.730406045328,16552.766428771727,16435.562269996528,16919.284590139087,16873.669631709417,18327.05344382896,29889.216735496528,97010.09831355556,126877.3187292935,137584.36178392102,139573.64155706603,168999.24107342813,156768.9966760261,116553.68630253866,100986.9743753585,49099.14816244618,90182.29808571715,82781.06610423817,82168.26738571993,273247.4100818703
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,368506.0749798091,359871.8631288629,339994.91620916204,379461.8724946049,549850.6090818573,586474.2750598887,559032.6108085432,585248.2691475188,720187.1752047533,748046.2031709483,700414.5692137647,750889.4934783595,603194.9088860414,623984.8389319752,706022.8941320531,745098.5719348247,749220.0386189622,784956.8067029387,739594.5879452487,755063.1306268532,740455.4006071255,702057.9388409841,599021.2717375477,618637.3663354678,622054.531750797,699032.0519083262,642687.9504036623,698040.813085559,702344.8763949431,561536.7930976393,718830.7431314929,721726.2039032604,801468.7586716667,913504.8308765425,810285.5671478595,735342.6951002209,735342.6951002209,756341.3070035793,817432.9207646549,883115.5353890733,703962.1607899844,683258.1033283807,596720.9813360326,759026.1596026131,781767.9416699926
China,WP15,28305.92279172327,29430.299351641228,28846.22797516387,29388.305616459045,31158.795984180724,34823.673985262874,43987.058766885035,60626.35506691765,70104.10487999787,68724.06753479876,77470.27824205648,89617.29526427898,104681.20940249748,88783.89608828268,108404.62185010304,128220.44147961272,129456.04594827158,129523.15157910071,136691.39812178144,146854.53683019723,182140.28550634097,324429.0218679009,374298.07112278615,369792.54919548467,160148.23392042442,148107.8224254931,122993.37617631762,71594.51955371205,97309.44216821333,17908.48223500931,32055.643214126638,101179.725211712,36835.11461096497,31282.64823427203,22445.50103571706,27268.321577917173,33866.18930378627,66081.80739550288,30854.78169982152,39786.07189699476,24944.326923221386,20405.812052127083,13778.630954388083,9805.157329696924,16288.546934867632
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2134850746392027,531.3593680798027,390.36775447470285
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0,0,1068.8987288100368,0,0,0,30.539963680286768,1954.5576755383531,2626.436876504662,1221.5985472114708,183.2397820817206,30.539963680286768,0,152.69981840143384,30.539963680286768,0,458.0994552043015,0,61.079927360573535,2107.257493939787,122.15985472114707,244.31970944229414,91.6198910408603,0,0,0,0,0,2534.8169854638018,0,3206.6961864301106,7115.811537506816,6443.932336540508,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3278720859060544,0.319647975252583,1.8634911446907112,2.4125747348676416,28.81032711067636,138.70944807818321,175.55298390811805,78.83159981422969,130.52597518858695,140.6526492487162,121.13634957687081,126.39801915434363,78.69695450030694,117.29895813007275,136.63025514058828,251.3930341376123,673.2960465956804,727.9469637731531,642.7005919130163,692.7218646165696,915.1249547947326,623.3676791587337,999.2838141875073,1375.1999492162809,647.5071175873526,1197.714822342907,1747.9225270984614,22.216470396156804,360.8749708287151,2094.3012000000167
Western Europe,WP21,525465.6272148853,507335.2143392659,462485.70771776995,513947.1515254387,564937.1171364557,492169.27434344223,451182.9877849962,389623.74632807856,377887.27420561586,379839.3711071691,452428.4336744778,386764.2644061617,344825.305364658,347604.5041023878,360055.131792533,396807.6011654791,358803.17261636787,343338.6300084806,319523.2011353071,280158.13259712764,305856.57241281256,273437.40953924635,266952.0061650078,227022.69766738408,278224.65641063475,278356.53309946274,346463.7467032814,301815.3714432234,264431.38480961934,238982.79503566198,276779.755318473,279115.4125957126,255708.79107052682,282569.8287927588,308191.0670485142,304921.03864073113,342127.7874449179,288217.63161848456,268516.8245434355,259475.97954506622,224824.98167514877,280161.5904297303,250933.39938279835,231102.80187798472,281120.38859935815
Other Americas,WP22,19003.00373063959,19425.292702431583,19622.360889267846,19932.03946858197,20607.701823449155,21255.211580196876,22493.925897453384,23704.487616590424,24661.67595265227,25506.253896236252,26604.205222895427,27139.104587165282,28237.05591382446,29757.296212275625,31474.604697563056,33107.45538849209,33783.117743359275,34937.37426625738,35134.442453093645,33670.50735088141,34655.84828506272,35247.05284557151,36119.783387274954,37527.41329324826,45719.81934601288,26378.9844379397,20523.244029090758,19368.98750619265,21452.27976703314,21508.58496327207,34233.55931327073,41130.94585253992,43777.29007576973,37921.549666920786,40660.915282724716,40445.416584806975,34518.76948748396,44032.772576432646,59190.69473857103,55077.203266932236,48578.364561722236,33383.94703665684,55392.44011480918,48096.12032808051,49538.64714785935
Other Asia-Pacific,WP23,6513.979026162598,6751.715486971552,6813.549551745583,6992.651880542807,7142.437143334434,5896.333757569801,10954.077825173994,16011.821892778187,18173.810937220464,20335.79998166274,12840.904627596341,3170.9172651818462,2306.121647405043,17.072111111435536,21.138897673296846,21.138897673296846,16.26077820698676,6.315628602552604,80.34737466981721,48.03995999495484,15.732545320091925,48.74396914264355,289.5625041759968,11409.66295346122,42849.40213631738,52590.57831619513,59607.421844991935,72739.2054645842,88501.9973299405,131025.53227892819,268755.87547264685,267912.9336242183,357526.9109280021,252059.58861937112,253434.03603573696,397915.89208182925,634265.5848809935,760897.9588537916,830912.4775270395,737362.676023001,608729.620958788,387951.59870490443,691103.0578720756,1302902.3123848338,1661739.0931175929
Eastern Europe and Eurasia,WP24,107976.44606504566,88878.57125082053,89245.83807417228,94387.57360107833,102467.44371478786,114587.24888535608,130012.45546607689,138459.59240313817,170411.80603462976,146172.19569349856,160911.8375372984,168666.73215883257,76516.33829643892,66283.15839709196,76031.37342351452,58577.73337122028,58568.425080123765,68858.25575173233,63445.65891766442,48199.720240277704,71664.26998802692,82137.96800808505,65645.09861175486,77059.07669445587,74802.42469134403,75002.26493169006,91188.02303546711,66776.41510442551,53406.4158972086,44532.38350027932,40418.81149811622,43667.489858065834,54203.45526815492,83501.04864274076,76937.5344246595,79860.02950172502,48792.81159870531,58640.16696307208,9884.809415570822,23050.69594178831,31423.247827471834,29075.795887338398,22105.647444714315,22773.629224160068,20226.761182911065
Russia,WP25,,,,,,,,,,,,,103404.1833989318,138652.27182303334,137021.04178843982,154980.23027644854,150060.08655042716,135981.45083691814,132595.6903303991,155699.66011860716,246163.87204016885,233441.65561989573,275879.6719095453,284099.6621339054,358049.57418882375,337844.76861743483,296761.0342763322,300569.64254694805,408419.5142862712,398279.5263452722,540899.3567343521,425459.494021441,531959.3673662524,645839.2319343945,632459.2478465674,554399.340679469,652289.224263728,682649.18815808,792689.0572929442,737159.1233320299,888012.5639292722,948489.7320066785,909077.3553779266,1040079.7580830557,1057496.856869736
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,1572545.198584928,1623273.7218516378,1644806.2897143639,1206504.3964490548,1369029.49296322,1474673.0832219613,1338375.8635057826,1258310.9611748199,1512266.4218661517,1602672.850274592,1627054.986664849,1669282.914928974,1582512.6911455994,1247691.4734821173,1200722.4135149543,1310717.7022643667,1289661.3253433604,1305190.5726600098,1161123.2256602414,899909.8272081251,901351.1871761096,696297.1568949589,599731.5818618193,638103.891852978,770474.3053302278,811757.4775921566,781233.4264857825,907683.9845341124,1201217.6698473624,1029018.463147322,1570130.7242025244,1931078.9907696114,1853658.325733573,1750310.7784752797,1629790.5517670524,1237379.3596555924,1118553.0747497345,1398664.8918137017,1557778.993466821,1389424.1307115972,1120319.5479965424,1148951.7733129926,1193843.9754956611,1296422.7978130511,1446281.7061165292
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,6634.191337895665,6961.436331266965,6666.468201892831,7355.355430558803,9154.613900231465,11221.511183776896,10881.07272774994,9824.417727555929,10406.343669691856,11056.828498127861,11756.317616427974,11157.19305333036,11667.005648496759,12416.375410978282,12327.969444960143,13841.032258523262,14319.273809552484,14526.487746926674,15237.230449953684,16255.748443722548,16561.1927975858,16560.577389467195,16525.079886624808,16580.49591999057,15943.281075047978,17708.73657349116,15917.064169042877,15886.335584948734,16176.206547012871,15547.328389247874,16620.85482442479,16583.241959497096,17866.797848195212,17787.974614015413,24349.622592262356,13030.002383343457,6079.037726992596,6319.206949041121,5709.647754589923,2309.5980971038807,95.80623068479021,1631.364618496346,7160.99362734965,3132.7286900155,3136.3044818604
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
