Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Former U.S.S.R.,SUN,58154.854656117,57180.192287579,58317.298384207,58154.854656117,57829.967199937,58967.073296565,60997.619897687,61728.616674091,62622.057178584,60185.401257238,57748.745335893,51700.29810641,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.78875,279.07733425,390.28764967982
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.24091,67.902296,68.333380475514
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,32940.80022253711,28226.54281418471,23093.93443976095,20369.714109325578,15207.738404801079,15638.103278640929,15892.531147604563,16771.682220529266,16660.086366146475,16468.130817578953,16433.957924370825,17148.38497300323,15908.81666702406,16114.921929185577,16464.660133112502,17143.31243416765,17203.915924466437,15920.830574792542,15393.55351162027,16735.106545767445,17493.050638094574,17200.44524,9595.60855,3116.23037,3392.91018,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,6056,5423,4589,4089,4161.735,4708.375,4291.951,3560.459,3554.509,3347.996,3506.247,3445.08,3482.861,4322.263,4646.032,4711.498,4767.826,4691.939,5251.724,4767.752,4572.223,1940.017,1367.118,1292.269,1705.567,1703.777,1537.736,1568.489,1712.438,1921.194,1776.09,2234.725,2367.915,2143.277,1947.107,2141.776,1664.67,1912.498,1896.038,2610.27008,2351.22723,2372.417,2485.905,2916.91,3062.924
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,5732.012,6613.86,6922.5068,6944.553,5511.55,6166.32214,6748.34182,6979.82692,6678.89629,5661.46416,5100.38837,5736.42124,5767.28592,6145.37825,6786.92267,9204.2885,10827.99113,12553.10628,12866.16232,10614.14299,12796.71679,14767.64707,18087.80479,21290.01534,30147.07619,37581.05483,42745.37718,46829.43573,43846.58487,48587.62018,49422.06885,51379.77141,46388.51173,43712.10305,45289.50866,45926.64384,42468.69737,42149.02747,46719.84076287,50361.23697,48385.500267551,52740.195291631,48076.010771712,52220.88244164,49216.639159958
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,223197.90628466735,226110.91103623033,234555.71119271143,239474.8892538134,241514.71847926223,256570.7701175643,264731.3154342205,267947.96888317686,278002.94101386785,275528.6824300071,276001.18502892315,268797.8182606354,257789.0727975857,250524.2586065289,248950.42438885986,253658.36429390227,256303.5599982082,251368.68669375734,246519.57578023348,243331.30883442238,258419.87358047956,269263.6058674766,282395.5338421213,324764.2888295814,371332.1318206884,412864.22129496484,444884.86227382044,470937.6224221343,486797.2944723037,516538.2803905021,559389.3608602554,606409.9022372101,627512.8128157102,638039.9393393255,616688.148548759,598313.2388202031,547177.5489176717,559772.2739706425,585106.4243277225,617290.5159600178,611844.1327142871,645088.767126996,526381.395877413,632760.894103974,641819.8277188618
Australia and New Zealand,WP11,1173.5379992941,1193.2053616752,1251.6583438608,1171.6681976161,1079.7203486311,1115.2251178017,1095.365344217,1183.82732729,1003.4632764027,1026.7169323009,1271.5328159108,1379.7642387087,1391.6525099411,1366.391528085,1327.8224812173,1414.0755723206,1474.0825872225,1410.4608772383,1508.3367052544,1620.6964621898,1649.7743127139,1833.2086303528,3605.4540342534,3871.983934309,4109.1167952902,4322.3137623984,4684.6660411144,4460.7431151281,4183.9160436351,4643.4396794628,6233.5595764642,7861.3851644812,7581.4458426031,11134.379397809,9771.707750277,9498.2363248514,9671.5017091974,7303.6839521732,7024.355706892,8780.3765571541,7731.0014664098,7649.6750077447,5968.9783579496,1867.7357747451,1999.8105395679
IEO - Africa,WP12,1020.3017191388411,1131.537676109747,1223.6999019451682,1287.4846508318753,1444.651982156894,1544.4279625597426,1572.0319211126414,1566.5275565992408,1610.5438349293388,1567.3363421487609,1555.1919816541806,1584.4128313531337,1520.589418386348,1658.6880885922117,1713.6103988736204,1795.6814469588162,1777.6261878457879,1899.438440657168,1901.1141596479833,1943.5343418700363,1938.7842951970365,1877.5917556237137,1877.5285429711328,2055.8105065430577,2111.0443851742007,2150.2666212368053,2074.9610483093247,2168.642056830926,2141.901028839166,2214.2785725585586,2287.4407359988663,2817.151079463609,3317.5606889946644,3998.9483971709064,3826.164656817996,3748.7811183302115,4003.678450162482,4011.492159093332,3986.26900595775,4033.853701467913,3828.606532843442,3652.5809675055507,2891.35913,2672.5490399652854,3176.11162639262
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,80984.0889232477,81178.66803776493,87014.73559374524,93310.47998495947,103065.55374698994,113911.0540939135,116752.69271538498,121199.2825623318,127961.2332907142,137661.45924858103,140945.79800475927,141596.13625548233,145549.0958637715,150358.72593912404,160563.0293366108,168747.10527540496,178250.009727184,173065.7169126366,170135.79944415894,167722.62664488357,180760.44502830092,192166.42363134254,202466.54127394958,239619.14440874814,277191.4241417079,308864.05931933626,335580.80972233816,360413.7884926005,379155.2992781389,406833.63497625233,447720.41567007627,491597.024841848,515193.68339239113,519006.110389017,505894.497766439,489260.35455333,439302.42422811,460141.42999347,482886.7863765,507031.12569532,506689.83839433,535835.18142318,424285.38665873,529139.51983696,537783.98124558
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.538374566664,93.309771630959,106.24028382463,111.96546462046
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,14.573471610588003,14.351732159083427,17.25793433199447,21.919180674260883,23.881810713109896,24.499850460920523,26.5379662704945,29.32622192664779,26.184126720221244,28.127885316389015,32.70892802726016,30.491533512214392,28.797821531573057,31.208648334101536,41.97952424441957,43.97046144729045,48.61755420754593,49.08934027457694,52.99101104892342,48.71662928162244,53.51941144399816,53.52412930466846,51.82098160268651,56.44920292026075,61.898331994468954,63.573172532429,70.970778063475,76.509546490419,68.220265292685,60.129134243103,72.202139698426,92.083204563113,74.315741278725,71.65015,77.1617,80.46862999999999,41.88778,42.990089999999995,36.37623,30.86468,26.778609806969,25.723991393946,28.66006,9.92079,2.2046226218488
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,29293.732535930023,30343.374483336116,30870.058809799066,30155.585174853968,21813.760543884164,27040.285559911586,28371.00613203861,26981.515719215495,26124.850364406146,26406.219385829674,24649.875346898672,23476.972957870665,21614.042571336646,18826.70904192413,15829.601020692411,15774.905910896894,15087.12354211269,14441.307654790391,13156.606820252407,12172.677802473518,11116.487721209778,10939.81809867225,10565.509804127043,10051.173472804576,9517.079841035908,8678.520415572591,8168.6268378417135,7792.821042195896,6470.920293076733,6192.844425055322,6041.90530361801,5793.872899032963,5604.315196761729,4665.86694249447,4631.972923242434,3647.343953536878,3082.862134858454,2052.805996911881,1701.424941116886,584.149977920181,400.658122424577,312.401955087421,187.197267843037,66.950047016479,116.3708667
Other Americas,WP22,53.569038462676446,115.98889934573565,90.8056962164496,115.91610019572727,132.38745123066047,164.05034757056237,191.3822959276594,140.10473690086647,155.39173259996792,132.80742355112992,107.40048188618191,74.10355835394512,99.48049448245138,91.86066740475077,81.85299222299751,56.998364066036736,64.30227188350369,24.656407736683647,22.461531698325256,23.55611372874743,18.11161413146133,21.4844869829797,24.796506740720975,18.25949698041208,24.918996925188853,48.13434367007718,118.76347256429494,124.27703855635872,157.44318818398625,155.85046103533227,211.4671809147932,202.79098229246156,251.3330614754896,233.6513994097088,255.1444461125747,281.3799686609574,297.02517790506363,436.4531200640783,628.3838297394964,702.49458682337,378.67560190416,479.468038578012,131.11536526,1332.9994993175,1898.611452954961
Other Asia-Pacific,WP23,25900.197274510756,27604.87879509677,28980.01870515311,29249.108284823556,28382.01733168905,24222.941944462178,24676.15686697411,24779.80502992494,28144.27139432561,22242.50498956667,27187.829998130423,28895.806682892224,24241.71798817293,22811.307568141958,22407.343104612344,23779.356284720096,23742.75982540911,25221.879418237706,24305.089258421533,23431.405204647843,26650.438811852982,28995.835027480687,32038.962237468928,35867.47384943774,45951.62982702446,55525.34505064271,60726.08060845558,61469.84795220451,59417.078450875735,63846.68474397514,64397.792858916626,63953.48673053922,59033.054738161816,62401.2922904605,62785.403042068,67971.07133250161,66651.41929645631,59080.03717691204,60960.2885250894,66236.2673335902,63423.4769821492,65613.19533344868,61075.120755999385,66246.57879115494,63869.33346342553
Eastern Europe and Eurasia,WP24,58171.381572472645,57208.51790074275,58344.408247659594,58180.748769858445,57854.645563967286,58990.53591088414,61019.86676229498,61749.64778898783,62641.87254376967,60204.00087271252,57766.12920165637,51716.466222462215,32940.80022253711,28226.54281418471,23093.93443976095,20369.714109325578,15207.738404801079,15638.103278640929,15892.531147604563,16771.682220529266,16660.086366146475,16468.130817578953,16433.957924370825,17148.38497300323,15908.81666702406,16114.921929185577,16464.660133112502,17143.31243416765,17203.915924466437,15920.830574792542,15393.55351162027,16735.106545767445,17493.050638094574,17200.44524,9595.60855,3116.23037,3392.91018,0,0,0,0,0,67.24091,67.902296,68.333380475514
Russia,WP25,,,,,,,,,,,,,13725.384207426,12421.447980738,11046.237310625,10659.845668762,10425.937087542,9950.268023545,9485.7477921464,10202.266344818,10425.416519483,10760.055020138,10306.379956637,11147.921604835,11233.164624512,12271.56776039,12344.664192021,12537.92508396,13229.456369795,11972.674933127,12957.719842948,12825.061749222,14287.901375949,15183.625482964,15976.542833802,16623.121728992,17166.582900982,23152.850822018,24729.868312427,26084.004687742,25890.615884419,28147.710655491,28263.2284,27620.39317499,29130.52370338
South Korea and other OECD Asia,WP26,20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,26757.47294,26780.62145,22911.51335,18978.47127,16598.58398,13194.6507,10409.11333,8198.98178,6305.2132,5457.53681,4975.82734,4807.17391,4626.39507,4574.5865,4207.51727,3657.46458,3635.41838,3517.47121,3121.74192,3112.92344,3181.26666,3056.70563,2776.71889,2297.21404,2297.21404,2308.23714,2000.69265,1926.8378799999998,1944.4748399999999,1902.5870599999998,1638.0326599999999,1256.6334,1197.10866,1123.25389,989.87438,903.8942,713.19457,599.65735314287
United States,WP27,6056,5423,4589,4089,4161.735,4708.375,4291.951,3560.459,3554.509,3347.996,3506.247,3445.08,3482.861,4322.263,4646.032,4711.498,4767.826,4691.939,5251.724,4767.752,4572.223,1940.017,1367.118,1292.269,1705.567,1703.777,1537.736,1568.489,1712.438,1921.194,1776.09,2234.725,2367.915,2143.277,1947.107,2141.776,1664.67,1912.498,1896.038,2610.27008,2351.22723,2372.417,2485.905,2916.91,3062.924
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,16.526916355643,28.325613163748,27.109863452595,25.894113741441,24.678364030288,23.462614319134,22.24686460798,21.031114896827,19.815365185673,18.59961547452,17.383865763366,16.168116052213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,1019.0113125764,1130.3843286261,1222.4910781643,1286.2665033072,1443.3848849582,1542.9809170489,1570.359707114,1564.2604875537,1608.3583486696,1565.102372406,1552.6260896862,1581.7947264672,1518.0030142006,1656.2242915263,1711.0608234425,1793.5169417976,1775.5402388958,1897.5432434954,1899.1467849376,1941.3466828514,1936.6975538956,1875.6296478789,1875.6578794394,2054.133826212,2109.5099017538,2148.5494088214,2073.2994082586,2167.0438918402,2140.6806945178,2213.4358172589,2286.19094,2815.29974,3312.44155,3991.46451,3820.60646,3743.44476,3999.18068,4006.56395238,3984.55412861,4032.50792054,3827.22032,3650.921563,2753.57038,2390.4878879896,2785.8239767128
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,1.290406562441102,1.1533474836470199,1.2088237808682467,1.2181475246753741,1.2670971986941035,1.4470455108426763,1.6722139986412916,2.267069045540798,2.1854862597387625,2.2339697427608733,2.565891967980634,2.6181048859337284,2.5864041857479214,2.4637970659116375,2.5495754311202923,2.164505161216222,2.0563498311705266,1.8670780035905596,1.9407355128458177,2.15657998616977,2.051221776728705,1.9323441510319275,1.847031972590711,1.654963024406114,1.5109113132676664,1.6885284716616746,1.6302551257318818,1.5710494062672125,1.1836482025259503,0.7772731973499476,1.1655601559493427,1.194417116853776,0.7429152325897418,1.4517988311565,1.3443148100559,1.4369554444813,0.89508371961704,1.622236713332,1.7148773477497,1.3457809279132,1.3862128434419,1.6594045055505,0,0,0
