Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1496765531111413e-07,1.9533650193144673e-07,1.757053485517911e-07,1.7559457440288343e-07,1.7548380025397576e-07,4.387095006349217e-06,2.7268471592414674e-06,1.0665993121336467e-06,7.410768626625287e-06,7.712907859712567e-06,6.925555918923016e-06,3.7672642883771575e-06,1.3589991943068319e-05,5.609888061993922e-06,1.000229145330088e-05,8.939364139687559e-06,1.2611393369666442e-05,5.044055902907501e-06,2.438035920783423e-05,4.507474041711746e-05,0.00013899370321625464,0.00011801196347204507,4.940809121276392e-05,5.7136852185093776e-05,7.469034448187971e-05,9.221556193109367e-05,0.00014421806496029205,7.908734268159702e-05,5.995460935711992e-05,2.486121349957015e-07,7.153103227724871e-05,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.00010120245591516868,0.00015727137622903957,0.00014746688649606917,8.217581320588172e-05,2.726571608593577e-06,6.584570777588831e-06,5.596310619240091e-06,7.607916713421854e-06,7.139939579239795e-06,1.0663881476778194e-05,5.503617351999528e-06,4.4057181737154224e-06,6.5292065827131006e-06,1.5331468015470618e-06,4.806622404850248e-06,2.3227785300945906e-06,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5145156574379466e-07,4.61417657454895e-06
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3136745287542327e-10
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242377920137771e-09,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6818184067068126e-09,2.2520107996560684e-09,4.5040269557289e-09
Malaysia,MYS,0,0,0,0,0,0,0,1.0942912492382e-08,1.2192072582641674e-08,4.004194047216886e-08,5.266832669745776e-08,4.746377072889178e-08,5.0110532042336197e-08,3.930106973921017e-08,4.586236886136781e-08,4.434993385393946e-08,6.247691288382477e-08,4.830895499181519e-08,4.8575855370327133e-08,4.659634480138874e-08,6.85488947798938e-08,9.401563220112017e-08,1.2143963832492607e-07,1.2199568074652958e-07,1.9220175941850076e-07,2.2563440335683637e-07,2.420052004785669e-07,2.97237972074936e-07,3.4310034093630054e-07,3.2199297522072104e-07,7.242311894577648e-08,6.674799585461564e-07,2.4057535396692933e-07,7.41315921943498e-07,4.719767171126452e-06,5.80524725241424e-06,1.2836701017077629e-06,7.305236899563323e-06,2.024807934014509e-06,2.797550740523494e-06,0.00011863710661212062,5.534533195587663e-05,3.857958220763553e-05,4.0297909504946776e-05,1.9766608871514615e-05
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2574196554141685e-05,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.661616453138461e-10,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32983657281874e-11,0
Netherlands,NLD,0.0006086537704917041,0.0006071223734090744,0.0006736615766493816,0.0006668468596316828,0.0008585854313624807,0.0008942899543440335,0.0009204079315883068,0.0009865260006309043,0.001153295142929343,0.0011750156810877016,0.001310033802790385,0.0009536735192775817,0.0006517587168973286,0.0012612245175901585,0.0013005286200004082,0.0010737390764002843,0.0009420305282283433,0.001185255116222905,0.0005688320021341628,0.0007834878539128581,0.0007866859876169225,0.0009413768324444116,0.0008615418756934367,0.0006900453872869185,0.0005259694612570517,0.0008680102040541247,0.0006579508116065391,0.0005078770149537479,0.000880282870569775,0.0012268943366434723,0.0013940608368270236,0.0010993500948386682,0.0012459580101709497,0.000657657334798556,0.00044089054320148167,0.0007088533645343977,0.001264744472076879,0.0012476447854966686,0.0007688125551372902,0.000783836457349549,0.00020915475297505088,0.00020363690857862118,0.0003124120369453148,0.0002964957989681866,0.00038435879862945945
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,5.3353259450868556e-06,4.541627757843539e-06,4.559255932832329e-06,2.4220844620053476e-06,2.3873126286464366e-06,2.1765714249353833e-06,2.1238317901789995e-06,1.0180240375945687e-06,1.3994943613373877e-06,1.1028121689389294e-06,2.134536450815142e-06,2.6117372144045053e-06,7.998220899122611e-06,1.6857095297743538e-05,2.659322017506393e-05,2.740053440294262e-05,2.460828330904187e-05,3.112904346075504e-05,2.0310550443044305e-05,3.2286377797725255e-05,0.00121567882047505,0.0012350813585340435,0.0018640828203119718,0.001656035285932124,0.0017687318160179062,0.0020699555164455804,0.0030873898747592597,0.0017683960301221478,0.00196380035374256,0.002545920097085747,0.00245465255664891,0.002449422615584993,0.002431097192985058,0.001732063135529856,0.0015824990615635702,0.001606819968933162,0.0014737918630994644,0.001485342954386132,0.0010912303635935122,0.0011706249140978555,0.001558837000754965,0.0024673812880361243,0.001444559208568737,0.0014992317621054562,0.001734051193057309
Non-OECD,NOEC,0.017468870503433865,0.016520760583902287,0.018834497952712994,0.024406130934719005,0.027504983883185882,0.02802759526666093,0.030066901991803438,0.02950528061799333,0.03398743522504204,0.028745537279332125,0.029559799102693997,0.02263881498787799,0.01869370487694024,0.017861211213818305,0.01929546604658222,0.017504906657672313,0.012366095423733299,0.01275821045603948,0.012378433225885771,0.011299974921587987,0.012662121727277638,0.013784213736247393,0.02026717253056887,0.01797957166493615,0.02150687101745578,0.023470526667329256,0.0242478041123535,0.032615511119212466,0.0653403264991238,0.11543615869861633,0.3082573785376884,0.635274853254572,0.8707270522729436,0.9638832812429983,0.8337074364087007,0.7924647984672109,1.1605048108661902,1.3147792834109864,1.496222999721447,1.628302055251826,1.5808464626788739,1.8845338489124535,1.815067952548107,2.277221794893849,2.9519026659357785
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2446991435941656e-07,0,0
Nepal,NPL,2.9346021853208452e-05,2.19211247578183e-05,2.5103223512986002e-05,4.9852880497619846e-05,5.1267146611026754e-05,4.172085034552537e-05,3.2174554080023996e-05,2.969958838156061e-05,2.687105615474507e-05,4.242798340222883e-06,2.8638888796504998e-05,3.606378589189515e-05,2.0153292116059232e-05,1.9446159059354917e-05,3.9953017703766304e-05,4.3488682987285306e-05,3.571021936354299e-05,3.641735242024645e-05,3.677091894859861e-05,4.667078174245214e-05,5.657064453630568e-05,6.647050733015921e-05,7.637037012401275e-05,9.899862793853537e-05,8.768449903127147e-05,8.609344965369064e-05,8.450240027610637e-05,6.33750323744382e-05,9.632000791973714e-05,9.376596706721337e-05,9.325458611892808e-05,0.00011221423763527195,0.0001257883637917611,0.00011097427982034266,6.0287263239166585e-06,0,0,0,0,0,0,0,5.895415477214119e-09,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,5.7874394910739664e-08,5.851228904302236e-08,7.705471166096728e-08,1.628224772651596e-06,3.3451748200661504e-07,9.864162900117053e-08,2.6820548743704505e-07,5.219133809585742e-10,0,4.795804067252675e-07,0,0,0,0,3.651508979501002e-07,5.001669900853002e-08,1.283500984528458e-06,2.89951878310319e-07,1.175174962791723e-06,5.4365977183184806e-09,0,1.4972245140309942e-06,2.89951878310319e-07,5.851518856180547e-07,0.0018373482156047393,1.7397112698619138e-06,5.79903756620638e-07,2.029663148172233e-06,2.6150469952929356e-06,2.0575710164596012e-06,2.89951878310319e-06,2.587820513919597e-06,1.7414509811317758e-06,1.004738409151401e-06,0,0
OECD - Asia And Oceania,OEAO,0.00011536396464643317,0.0001311585818274269,0.00013212934174577264,0.0001263922683981824,0.00014675299029041894,0.00015722104611702774,0.00015207786921862142,0.0001529594605482727,0.000170625437994107,0.00017111575304772764,0.00018135166770835007,0.00018934482392916416,0.0001883327543800229,0.00018992149900601832,0.00020435562467372716,0.0002854670521889051,0.00027555063349709045,0.000270811030828484,0.00024078666507022472,0.00023506786118284516,0.00025735959574503254,0.0002707949960464247,0.00028054581563908486,0.00023634821503685038,0.0003281709981171962,0.0004213011269145963,0.00037843527398636907,0.0003786397636378655,0.0003485496051899446,0.0002057574300432774,0.00028041465526298774,0.0002393351461126136,0.0003235861519684235,0.002142628870676851,0.00022861531186583255,0.00025342306464234065,0.00033630468760147825,0.00022588915505450537,0.0002981745344631217,0.00023956483830791386,0.0003228396118458917,0.00017913905427114092,0.000156563386381332,0.00019228731455581352,7.114604918029651e-05
OECD,OECD,0.015826680679551976,0.015279101303752728,0.0147334633047874,0.014566597892408209,0.015557621020209357,0.015420638532334127,0.015833142978669907,0.014161286875586985,0.014146882779127684,0.013604923816472663,0.032372110107977345,0.032790381089833336,0.029894647126945745,0.033969774872984526,0.029258302425495843,0.03184233830470387,0.035148586401099746,0.029009467395240903,0.02638672755432305,0.026409336078134237,0.027082699722004167,0.027363986430191892,0.02864979816686212,0.028632671685502858,0.03128795616905351,0.03039258122337626,0.03333654499738971,0.03608410774810575,0.03359962538047029,0.032119693623652947,0.030846383333656805,0.030088913955323367,0.03292690996981269,0.03298391951216971,0.045480378301774746,0.038559149498159466,0.027077622075064763,0.02850158600468987,0.030345173885623293,0.025377445792622216,0.024450069382141556,0.020437160667068563,0.02160225995018936,0.016782709216050302,0.008428704235149683
OECD - Europe,OEEU,0.01570591146550924,0.0151433578486794,0.014596754316308927,0.01443775745631652,0.015408451660400477,0.015261209309052367,0.015678902280256354,0.014007270053749703,0.013974823777144124,0.013432579253105136,0.03218848286745241,0.03259829793580724,0.029698241470362076,0.03376290384038803,0.029027189604631437,0.03152928303779156,0.034848122047103906,0.028707134373245843,0.026125235436985642,0.026141553377471406,0.02560928730452981,0.025857479733807167,0.02650472300927311,0.026739676157978988,0.0291874425768345,0.02789966911724162,0.029868711346514306,0.033934284282431226,0.03128400596950688,0.029364039486139304,0.028109546227422465,0.027396474204623354,0.030167706551575593,0.02910446654092447,0.04366636673271311,0.036694137571812925,0.025266454238875156,0.026786688180087507,0.028947076691803377,0.023957161924598857,0.022567731671876073,0.017786578403450118,0.019992565146180794,0.015085014942789578,0.0066206513473733315
OECD - North America,OENA,5.3353259450868556e-06,4.541627757843539e-06,4.559255932832329e-06,2.4220844620053476e-06,2.3873126286464366e-06,2.1765714249353833e-06,2.1238317901789995e-06,1.0180240375945687e-06,1.3994943613373877e-06,1.1028121689389294e-06,2.134536450815142e-06,2.6117372144045053e-06,7.998220899122611e-06,1.6857095297743538e-05,2.659322017506393e-05,2.740053440294262e-05,2.460828330904187e-05,3.112904346075504e-05,2.0310550443044305e-05,3.2286377797725255e-05,0.00121567882047505,0.0012350813585340435,0.0018640828203119718,0.001656035285932124,0.0017687318160179062,0.0020699555164455804,0.0030873898747592597,0.0017683960301221478,0.00196380035374256,0.002545920097085747,0.00245465255664891,0.002449422615584993,0.002431097192985058,0.001732063135529856,0.0015824990615635702,0.001606819968933162,0.0014737918630994644,0.001485342954386132,0.0010912303635935122,0.0011706249140978555,0.001558837000754965,0.0024673812880361243,0.0014445591963513887,0.001499230197885692,0.001734051193057309
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62446006355892e-08,7.322957553253908e-08,2.5863496879857663e-07,8.738635462811802e-07,7.523869465612413e-09,5.99371557857673e-07,1.9003700744501863e-06,5.574836147592527e-06,6.334395837193109e-06,6.090378618279681e-06,3.137943642012017e-06,4.5548295266192935e-06,1.8806664712101259e-06,2.109254247453135e-06,2.729782324333628e-08,1.4229102267844584e-06,1.1001898856579237e-05,5.52626609232514e-06,4.860799494820018e-06,4.3857142108620134e-06,2.188059872706111e-06,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158442059151775e-06,5.90527276354258e-06,3.2028636129627334e-06
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,3.0770786727609374e-06,8.744923726523464e-07,6.1793777893736045e-06,8.047861043804475e-06,5.922264056608013e-06,5.549545017644643e-06,7.249816891116261e-06,8.95008876458788e-06,7.096631591691594e-06,1.9235636703590635e-07,6.524631869362122e-06,1.5415230717259605e-05,5.229625890258449e-06,4.464661432951478e-06,8.589925703288252e-06,2.0622944814686733e-05,2.1479446467010124e-05,2.8734463506392555e-05,1.6946844121369256e-05,2.5852705949103403e-05,2.5822041657593032e-05,2.9477431962471756e-05,3.0786817792838486e-05,2.9692578175476164e-05,1.4350431567212949e-05,8.853447989055017e-05,2.9797674478307667e-05,3.8372302092929744e-05,6.714067374477748e-05,0.00010130375006392146,3.433135880961816e-05,0.00011241801986265166,4.9788766270742366e-05,4.885469700205968e-05
Non-OPEC,OPNO,0.03329555118298584,0.03179986188765502,0.033567961257500396,0.03897272882712721,0.04306260490339524,0.04344823379899505,0.04590004497047334,0.04366656749358031,0.04813431800416972,0.04235046109580479,0.06193190921067134,0.05542611899903857,0.04858747751151333,0.05182480670901346,0.04854572061103426,0.049341322698319576,0.0475091322798154,0.041760428034389264,0.038756210691444234,0.03770221436813053,0.03974462909291477,0.041141675534569926,0.04890155546671373,0.04660701372454875,0.052790362525076344,0.05385451796500223,0.057563726164928525,0.0686781394208512,0.09891121741608769,0.1475389054781479,0.3390779091653961,0.6653379451682379,0.9036244848107938,0.9968364139373752,0.8791581221322999,0.8310095975338031,1.1874938984613643,1.3432510717411978,1.5265298013049773,1.6536123603707034,1.6051952283109516,1.9049366782207124,1.8365577944784337,2.2939547153436286,2.960282515473926
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,1.709819735392248e-07,1.586633892755702e-07,2.9761703836518136e-07,2.5622659112681627e-07,2.4193703105652853e-07,3.5280430283969915e-07,4.1981741321382965e-07,4.5283122333171335e-07,4.203101560479647e-07,4.414981247363288e-07,4.434690960728688e-07,4.788086554075331e-07,4.853522906154621e-07,5.390613265875748e-07,5.400468122558448e-07,5.346266366102666e-07,4.1390449026402335e-07,4.7303370635180745e-07,4.4839653335440514e-07,4.715554733793093e-07,4.681062690702711e-07,5.326556608036335e-07,7.775491533350651e-07,1.3742614585678327e-06,1.6295025640263792e-06,1.4008696073718684e-06,2.094652371621747e-06,2.950054986622099e-06,2.292735236799142e-06,2.2951989509698174e-06,2.1025362659080934e-06,1.999060145577134e-06,1.6117637996470532e-06,1.704805706131251e-06,4.133439533301469e-06,1.6672618843794667e-06,8.57164880177724e-08,2.0857678750991283e-06,1.276223266042389e-06,2.1810084173410975e-06,1.9829652338031464e-06,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7486663800515987e-07,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1787027159931335e-06,1.3351694331900298e-08,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,3.0770786727609374e-06,8.744923726523464e-07,6.1793777893736045e-06,8.047861043804475e-06,5.922264056608013e-06,5.549545017644643e-06,7.249816891116261e-06,8.95008876458788e-06,7.096631591691594e-06,1.9235636703590635e-07,6.524631869362122e-06,1.5415230717259605e-05,5.229625890258449e-06,4.464661432951478e-06,8.589925703288252e-06,2.0622944814686733e-05,2.1479446467010124e-05,2.8734463506392555e-05,1.6946844121369256e-05,2.5852705949103403e-05,2.5822041657593032e-05,2.9477431962471756e-05,3.0786817792838486e-05,2.9692578175476164e-05,1.4350431567212949e-05,8.853447989055017e-05,2.9797674478307667e-05,3.8372302092929744e-05,6.714067374477748e-05,0.00010130375006392146,3.433135880961816e-05,0.00010825975466596421,4.3887881971073216e-05,4.5661189026502766e-05
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.332179895297748e-07,0
Poland,POL,3.4055869933691346e-06,3.607499265703259e-06,3.2709788118129877e-06,3.4358738342192627e-06,3.462795470530435e-06,3.5401951749251858e-06,3.8699852197376396e-06,3.6748033564812365e-06,3.6512469247089253e-06,3.116179403023486e-06,3.5401951749251858e-06,3.546864398465934e-06,3.5535336220066824e-06,3.560202845547431e-06,3.516638743152874e-06,5.081458853742386e-06,6.7808871458880454e-06,8.431183451765727e-06,8.188215684057044e-06,7.945247916348264e-06,5.060978218918673e-06,2.0312657829815006e-05,2.7528031214299623e-05,2.7022460577638894e-05,2.4963802250047496e-05,2.0403122815478176e-05,9.711068268688887e-05,0.00012053984872909551,0.00029624119693301773,0.0004927600355440922,0.0006618794761372644,0.001068023252341808,0.0022389498248843102,0.002935082339005764,0.003272641516519573,0.004003315176047806,0.004641056967999602,0.0045299886063031435,0.004882025901573617,0.0034392476008884396,0.0023450821954265626,0.0018709190499979131,0.0025051974715366815,0.0018947435603994898,0.0016273455204729968
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0308464525273664e-07,0
North Korea,PRK,0.0005165737692016395,0.000961400740333352,0.0014062278291280953,0.002295881889054551,0.0025254699955958846,0.0026976611343334,0.0028698522730709157,0.0029272492408747336,0.0029846463263415823,0.0029559478424396736,0.0029272492408747336,0.0028698522730709157,0.0015717179405897253,0.0019148546372190728,0.0017820213116836897,0.0012693295988623295,0.00031969857385231824,0.0002650632750480317,9.767361161467355e-05,0.0004293465168011621,0.0004145686284284406,0.0004373379545375249,0.0004264536535221165,0.0006119838970898427,0.000564885974385466,0.00034397751664854787,0.00026884767111261905,0.0002892339678557833,0.00026076563284242125,0.0002592055387149965,0.00025764556225060266,0.0003172181194967679,0.00040222989468740444,0.0003875298727764059,0.0002599807383677574,0.00039058848495733664,0.0015382548203196427,0.005025451433896802,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.275805085705608e-09,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917767754853832e-08,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7686246431642357e-10,4.388463873430796e-09,9.355637405819038e-09
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0.006111522262725728,0.005472636590214629,0.005272258811108868,0.006636424923209284,0.008000591035309784,0.00947874015943791,0.01063744644731061,0.012586047748469248,0.014575305410605683,0.012119951610114506,0.012243372705940772,0.007480770419948431,0.006068687882409626,0.0046566053448708206,0.006144918559243354,0.006873829031062842,0.006873829031062842,0.007621615670479278,0.005828379748771916,0.0035022550956746406,0.003955283118000656,0.004389434972729806,0.005333243352575816,0.00477567040202065,0.005092209212492089,0.005985197141115559,0.005711918300945846,0.0074899831914015695,0.0024874482923473848,0.0015201072897678464,0.0008929257163801007,0.00015807336827416328,0.0008308932011311746,0.0015992771491226772,0.0035730029257640124,0.0032665017398205735,0.0019601000876621434,2.8278657252037228e-05,9.236770722773889e-06,3.636109535004723e-05,3.9241818430186184e-05,3.8476292399059096e-05,9.894550740959724e-05,0.0001137637424212815,0.00010169324150424919
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.0006484305763992326,0.0006887721144353853,0.0007079455109175905,0.0007135698762868234,0.000753162384478932,0.0007807313765640657,0.0008029111980773711,0.0010539916949082258,0.0010400510413154215,0.001113110286399581,0.0012523446388071837,0.0018659505574523821,0.002488558735745986,0.0032573458753077707,0.0051992135046344794,0.004018780271506537,0.005473774345036181,0.006176653034882045,0.009785643861791943,0.01740683298817883,0.02502802211456518,0.022768085097649594,0.02310529411023516,0.0227834072311234,0.03417042612637094,0.034541155264999505,0.032145498795058805,0.03479862556163453,0.022773981827764585,0.022573921877759685,0.03112108128682726,0.011952159200094554,1.971678155157194e-05
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,3.0770786727609374e-06,8.744923726523464e-07,6.1793777893736045e-06,8.047861043804475e-06,5.922264056608013e-06,5.549545017644643e-06,7.249816891116261e-06,8.95008876458788e-06,7.096631591691594e-06,1.9235636703590635e-07,6.19718250360024e-07,3.376826177874682e-06,3.4200555876610317e-06,4.2895759979274135e-06,8.387375889352967e-06,4.546341284242311e-06,6.564777551917727e-06,1.2943581602674043e-05,8.074035200968684e-06,2.0295772699290787e-05,2.0300995044097193e-05,2.30406951555905e-05,2.8529959807655884e-05,2.595359639597826e-05,7.788453447283503e-06,8.323909621784244e-05,2.886431716433637e-05,3.484840202997688e-05,6.234055041578224e-05,9.943510205297134e-05,3.273126055562773e-05,0.00010457928215603229,4.2597347960621964e-05,4.532330101885394e-05
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0.0012078055731530215,0.0011794976300322478,0.0013116013645958595,0.0011441513886535433,0.0014561926764681643,0.0009361238634438127,0.0010609403785696535,0.001955458736971528,0.002392316539912002,0.0029123853529363286,0.002766766085289462,0.002766766085289462,0.004170951880455218,0.0054087156554531455,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47474755803956e-07,5.004468443680153e-07,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1868688950989e-09,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6048759574376717e-07,0.0023162789404290816,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6798184430741577e-13,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227272802235604e-09,2.2520107996560684e-09,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0634495442820323e-08,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
