Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,609.34538784715,501.5700131259,503.64261648592,532.65906352626,578.25633744679,646.6522483276,733.70158944862,781.37146672918,961.68795905129,824.89613728969,908.07661880534,951.83995278306,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,19.84166,28.66016,15.43244,40.78568,8.81852,12.12546,9.92083,7.71626,4.4095800000001,1.10253,0.00014000000000181,0.00016500000000264,0.00019000000000347,0.00019000000000347,0.00019000000000347,0.00025000000002251,0.00022000000001299,0.00044000000002598,0.00024000000001934,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,184.76305591997,28.982436922197,21.736835908031,10.868401521249,7.2456010141663,6.3634858457813,5.9224282615889,5.4813706773963,3.6228005070831,4.5992555090114,4.5621510986836,12.462727044162,47.300317060043,25.300916925007,36.255485179293,11.424733080644,3.2713658239985,9.4879229578068,1.053577186355,7.3218472582308,2.9766484998956,6.1918406165,0.2266790284,8.4393184293,0.09329400685,0.03711903482122,0.0475426303,0.06349415831,0.180558378,0.362108835,0.80442615484,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163582804,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,152.78116609135984,1.5354891064458,1.3435529681401,1.1516168298344,1.9193613830573,0.76774455322291,1.5354891064458,2.1529802925189,2.3032336596687,3.5382160318148,6.5907031171421,3.5715884288288,2.2019117622612,0.83223509569364,2.7935191700797,0.15412625454861,0.5812146878709,0.50673520520827,3.6050673887867,4.2354701188836,10.621826507017,9.038060590224,12.000552924118,11.382575371871,14.972931239529,14.422277207154,7.2488490644142,12.186502958143,13.0281137052,15.4107237009,6.89297371048,5.02167902676,4.84373532808,1.45561468503,6.58020206646,1.1395350087,2.14504124681,1.60683508238,1.0437993852,1.58974597045,4.43094999545,6.49230607168,4.99237080848,12.59830099,34.813195821614
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001984158,0.0013889106,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.5230907189231129,0.2209349386244311,0.2925375227319942,0.17099124563000148,0.16315414687195975,0.1691388404690098,0.13401438876251365,0.152324701315393,0.16593275461345,0.26567764789761,0.22050746051036,0.20761187073576,0.35825075,0.182473972318,0.15043996187,0.59257540056,0.44565952376,0.795915660254,0.6363349249862,0.19365575204712,0.18660446126751,0.50318136649,0.22835784653,1.06647169728,1.02239362731,0.4405271684,0.07243830165,0.10171234832,0.07275246,0.0286710831,0.1080814955,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,94.596585351241,115.95992581508,109.50515076824,80.134390969504,83.957507775357,95.496142246736,88.115686808699,82.025504897533,97.909726088815,103.87724115059,109.01675497902,112.27878452935,105.63092277515,76.782632890457,73.527418165093,91.238012447228,93.222262316457,86.082597360547,82.221999017382,60.252139131578,60.266,91.025,136.623,134.358,211.192,232.451,197.456,345.695,292.141,256.395,224.719,186.303,57.408,37.606,23.826286303201,24.25082,21,23.06473444,33.20267951,30.86468,28.33046931,26.455481447905,28.660083613327,34.610348620692,14.329856623895
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,33.0033777696,33.198089808,33.36034984,32.7606932,32.628416,33.06934,34.17165,34.17165,29.76241,31.96703,31.96703,22.04623,30.86472,34.17165,35.27396,37.47859,35.27396,40.78552,40.78552,42.99014,42.99014,1.70527357,0.04299009,0.09556366314,0.060406588,0.06208,0.030995275839252,0.00040013853,1.4726641138,0.20243261764,9.7891300936,4.4296878505,143.60346383252
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,5351.072397947207,5048.612236375657,4637.607513077796,4717.645327399737,4708.083343084577,4509.294505394598,4153.846653354914,3747.5828908150925,3642.4504627087977,3665.8181633704053,5387.375442252056,4949.951771710515,4676.069360524246,4643.386854575215,4264.493265258425,4592.615122959764,4360.134264783232,4047.9807726019353,3737.8214500220874,3447.134156026184,4658.771382268417,4714.169866802294,5332.715213290024,5245.448962156325,4550.816472656347,4340.82818895715,5037.527239667434,6752.94390345319,10075.784385664128,12276.175677898453,24371.734419216282,46806.550273182685,63380.17173611516,71948.73948928171,73245.85906240519,59354.97148386407,84155.69693350239,98845.91115850824,117166.33732505015,120091.27598883215,113992.38477400986,117994.20858538523,120936.22825939416,155471.14122735648,194547.84485365884
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524920022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766325912,0.0211863982,0.020943914907563
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784514027,0.07660957531068488,0.074980317680388
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013778875,0.00620049375,0
Canada,WP14,40.222637587142,41.371178420726,42.15882454284,44.811532385544,66.220228152831,72.120988398767,68.238077415504,70.440325435862,83.609031002574,86.4751145506,63.486924498047,73.056913116919,63.125924927367,74.388911532837,62.292925918012,66.953520375391,66.847920500976,72.787913436827,63.353296251168,71.095601246515,78.837906241861,85.820180190277,131.4682009621,118.38079210616,124.11327577619,141.67810372752,259.24699679923,228.48608274306,212.31060969405,142.19799,145.50492,143.3003,121.2541,112.43562,102.51483,109.12868999999,94.798659999999,93.696349999999,72.75246,73.854769999998,113.53793,116.47338153,70.69995878,68.05772171,81.595287857245
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029299399866431,2.8094960778435,59.608073533702,58.428718127398,57.249362721093,197.10877229372,114.49818751492,60.066118612609,38.720043092944,107.64650413241,159.0961156994,56.867981098061,171.76731355201,186.08710419442,239.98043561888,454.7523025804,158.10463856066,215.38699121544,240.27894557612,152.63402063789,64.989095699659,87.9220203191,56.36630989627,5.1626909312,6.1801891998,8.7147856983,3.5912200198606
India,WP16,0.92766,1.34932,1.26499,0.67466,1.09632,1.77098,1.34932,1.43365,1.68665,1.34932,0.84333,0.92766,1.09632,0.84333,5.67558,5.49005,4.0311,4.55396,6.94057,9.74884,10.89576,13.63834,12.79325,13.07681,11.03976,13.4248,13.10528,12.29171,11.58667,14.00729,10.96784,9.51113,13.14688,13.91997,0.00136,0.00142,1.1916,13.32031,2.0547058399999996,2.73703683231,3.15370891,1.81440226,1.66866475259,2.42594069949,0.54784872152942
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164354421,1.61378184,0.0011023113109244
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.01742354430577791,0.015320364647033208,0.010688238957086362,0.012337677795084843,0.010433867148280181,0.03225339925691183,0.006916547950249242,0.04326348413405002,0.14974820434366223,0.08449971311120609,0.0843015589773047,0.08410340484340331,0.009607879095576836,0.02898348513344776,0.0905862950895103,0.06891424702454722,0.17243222001212383,0.15606275979859413,0.10972409724470533,0.11992084492744187,0.18193690693705014,0.1263685602613872,0.10097320128847241,0.07658298725,0.08332691983,0.10291386622,0.14404435925,0.19851941714,0.02535313,0.06724091,0,0.04739933,0.88537318738,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5440166401,0.06208761075,0.017168498667647
Western Europe,WP21,4183.518578752288,3851.513309919653,3464.889235883886,3563.9207425697255,3524.511205784834,3232.1914613384897,2895.414580149748,2485.981461205673,2171.225025767743,2505.3427478939866,4159.078669129984,3735.285620830126,3444.067560273897,3222.7286222368966,2878.5696451072495,3072.150844174339,2871.1891247478848,2568.253180600208,2353.621145024714,2099.414923300739,1974.3732404258105,1908.9133739206077,1876.8197907644956,1786.221857055917,1778.6738397618897,1744.3903650038976,2183.908632553898,2555.349688475598,2871.5637837065924,3217.655280195014,3256.210688803913,3301.1152444065942,2977.1767502569896,3093.399474749097,3068.771970624305,3060.759844906561,2795.3995210109665,3249.1472007865186,3255.773053832379,3117.8277618409907,2547.756317636993,3201.98871562408,4427.71826181248,5003.1350214507775,3520.486198875
Other Americas,WP22,0.0019185219259428342,0.0019507434278481022,0.002082314560627947,0.0022501348830512176,0.002906647984371054,0.006248286244463226,0.006825588153599279,0.01199982433455357,0.013588075865967407,0.01676457892879508,0.0181313076346102,0.021989832487766047,0.01962020953514946,0.023650582398466735,0.02475282627614278,0.024533988575702836,0.03327004327976863,0.03702787593947052,0.0403587736989276,0.04023882110270976,0.04557980355602381,0.0497139126183568,0.0475303791635495,0.059552735725872906,0.06877435890460577,0.07328214161062471,0.0782713061441644,0.08683305958689296,0.09220388316523352,0.08516282580070597,0.09291034404241631,0.10216073017444469,0.10656349246261096,0.10036863243,0.05121442491,0.00659512073,0,0,0.01330047246,0.0220462,0,0.05669290561,0.03006991449,0.5373355541120294,0.0346147797856471
Other Asia-Pacific,WP23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617.939222967,688.41369211109,1147.477932497539,885.2893988775827,1159.694663158497,929.137671864032,1143.552072002663,1517.688081914392,3966.846423262382,6395.358105947288,18485.211369488,40717.883419914,56481.0094625943,64374.0284505996,65503.01057608493,50521.6333694729,71952.79853053058,82298.21390604548,98612.08607990062,100197.2048935847,94335.8541445003,98069.9848402545,94615.2882978278,123560.40063382855,172545.2966614043
Eastern Europe and Eurasia,WP24,1031.80501773461,1038.41655147677,1019.78722956827,1028.10175134008,1032.29517472357,1107.70868512436,1100.72216339281,1107.68994945169,1288.0064417738,968.7569751963,1054.93163233737,1028.363379857326,532.8509950524891,558.9329411327484,543.063795292549,563.4988289873626,556.712637617837,620.253396012954,552.9164923798538,406.6919492936927,596.7589731198766,672.9516561275253,558.092932560789,659.2019012081242,646.4736255682623,607.1881335522513,607.2459396655302,567.98817131743,1060.747651653841,368.321490429045,780.9976808664871,344.0490065217591,1994.5862276943676,1905.66814431799,1739.32020729613,1708.39057881812,3239.15896480871,3424.1186463436,3224.561587739889,3317.85417318905,2457.0001907363,2565.40126243994,3289.66349883326,4042.6247343273,2529.9786028146627
Russia,WP25,,,,,,,,,,,,,529.26269692116,709.67607796092,701.32681027145,793.24889911972,768.06569615754,696.00578076751,678.67614595093,796.93121995037,1259.9621264635,1194.8448908538,1412.05911,1451.74227,505.03336303255,612.32812776014,594.14509,1417.5393995907,1501.2438650049,1825.177653306,1296.1427753169,1918.0169705088,1495.3769478979,1956.7281852009,2650.1813961238,3715.3298474105,5810.9677977098,9591.5719458955,11900.705842638,13262.963253736,14450.31846211,14006.871117992,18494.55718,22747.969459748,15851.87036752
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001322772,6.61386e-06,0
United States,WP27,94.596585351241,115.95992581508,109.50515076824,80.134390969504,83.957507775357,95.496142246736,88.115686808699,82.025504897533,97.909726088815,103.87724115059,109.01675497902,112.27878452935,105.63092277515,76.782632890457,73.527418165093,91.238012447228,93.222262316457,86.082597360547,82.221999017382,60.252139131578,60.266,91.025,136.623,134.358,211.192,232.451,197.456,345.695,292.141,256.395,224.719,186.303,57.408,37.606,23.826286303201,24.25082,21,23.06473444,33.20267951,30.86468,28.33046931,26.455481447905,28.660083613327,34.610348620692,14.329856623895
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.18959732,0.242838893,21.79604728015,24.764716922,24.7137902,25.1302078521,26.45544,27.27437586137,20.1150079955,15.7198444942,10.1393119344,30.01555186773,9.62882004799,291.97436125,139.99911964896,14.30026763,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,422.45962988746,536.84653835087,516.14461308235,495.44268781382,454.03883727678,461.05643679676,367.02057394419,326.31848272251,326.31848272251,143.86083790661,146.85501353203,76.523427074266,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753649347,0.07514888194,0.074980317680388
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
