Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.433003e-05,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051588108,0.02204730231,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,1064.2693443085,1427.0540859134,1410.2649381027,1595.106722334,1544.4670096544,1399.5651313448,1364.7177876899,1602.5113272661,2533.5982943543,2402.6571227044,2839.4429304516,2056.2732983646,2237.8134366406,2463.6178272504,2878.8518569177,3217.941235713,2354.9410843504,1719.2258394653,1256.9021277457,1537.1827028062,1593.0252646731,1472.4445429827,1351.8638212923,878.56438165188,309.88434249311,427.59791757177,484.42262859309,330.75598048185,120.2565976348,112.3303521,171.59346213493,320.83291862094,63.29624295874
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.0110451462,0.000551155,0.0041887829815127
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02229862899,8.3775659630253e-05
Singapore,SGP,0,0,0,0,0,0,0,0,0.21840976606415,0.3485975094985,1.4236860211071,1.0257637145314,1.6284018420529,1.6274295022818,1.6264571625108,0.7590336715391,0.5112637317283,0.2634937919175,0.1626388306105,0.03903174548581,0.2786618744626,0.16806673190026,0.20265594962683,0.62889486775581,0.44998512089424,0.0401191553568,0.02060172842648,0.28409783500121,0.23746202765264,0.15939231993121,0.09108132567498,0.5985344258642,0.107345848117,5.04417056,1.212761462,0.019543956300026,0.019543956300026,0.26454999999999,0.02904586850002,0.00330693,0.08928711,0.12015179,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,1291.4846094562,1063.0587601646,1067.4515649587,1128.9508320757,1225.5925375452,1370.5550957495,1555.0528971003,1656.0874073639,2038.2614244479,1748.3363080394,1924.634207108,2017.3889459112,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,23.319586645366,3.6579739690699,2.7434815138207,1.3717386828739,0.9144924552493,0.8031576378101,0.7474902290906,0.691822820371,0.4572462276246,0.5804880029319,0.5758049265059,1.5729640414141,5.9699372071046,3.1933165507692,4.5759306361254,1.4419552201478,0.412890436357,1.1975036914034,0.1329756339137,0.924115758382,0.375693139846,0.7814936976,0,0,0,0,0,0,0,0,0.77389437246,0,0
Sweden,SWE,2.4500500865619,0.47384776855198,0.70269052844799,0.53849676359602,11.603760482393,10.736716456847,12.972281378271,5.246917783348,5.574850144803,5.902782506261,6.230714867716,6.558647229179,7.567669879826,7.205137179595,7.756974713283,5.366795766342,2.976616819392,2.868504611452,1.766459858042,1.800954078003,3.175865341,5.173581753995,2.112246422002,8.063948805,3.523644146,4.587593758004,7.494164765998,2.806481259997,4.002377378999,0.25474384099979,0.14170525742799,0.46824254873101,0.067739154121995,0.092125558250004,0.20304991124,0.052923005410008,0,0,0,0.01679699978,0.00345133261,0.00120372252,10.73998049498,0.00579413157774,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048942564,0.00030754449,0.00029321480870589
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.871337561441,13.3800294796,24.413433873498,13.7435757269,20.499932442999,7.0571808629993,22.670157064,37.869473139001,23.956146082,29.031067178999,32.19941867736,30.52874772057,32.96634645062,112.55353520301,85.251084434918,7.71617e-05,109.56122013252
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60963144319,59.81667908733,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,1.1802240943169,0.011861548690016,0.010378855104489,0.0088961615195128,0.014826935855131,0.0059307743481025,0.011861548688371,0.016631626013425,0.017792323031971,0.027332477677562,0.0509127323524,0.27590277169354,0.14116586554042,0.0064289593841698,0.021579745178782,0.0011906148071237,0.08946409407611,0.0039144949189807,0.027848899850259,0.032718717971266,0.082052885767669,0.22431703879552,0.09270345337134,0.087929618900132,0.11566487325071,0.11141110838275,0.055996864937637,0.094139904709615,0.11048453128849,0.13647479650645,0.13774024839399,0.16698894194894,0.084273804116705,0.112104927,0.29127108747,0.28540238903,0.26061805099,0.66909004459,0.5714926195,1.07723134519,11.34482350353,13.66779081206,36.08542298504,33.87615344146,40.790957308211
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094137274,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,321.5723350860197,135.8207315583965,179.83873711021477,105.117625198372,100.29973404344662,103.97885092538964,82.38593874922405,93.64228444754973,580.84365987324,873.83408669936,846.42778472373,932.25210195839,765.68321250101,705.5973061797,628.23175488909,705.02101533458,887.91666735028,912.76724716987,965.4461046026,1093.7163804903,993.95891042576,947.37876091287,562.72466402074,98.46301291519,27.66882316484,15.61598153907,18.91553377824,14.22310593,0.6533942525,0.20613197,5.9387171712,22.07379633085,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,1639.8002413828,2010.1266196476,1898.2352480872,1389.1029276262,1455.3753817301,1655.3937599954,1527.4560277414,1421.8847565279,1697.2324305156,1800.6773128274,1889.7690700526,1946.3152638097,1831.0767986077,1331.0013197651,1274.5732587248,1581.5805008049,1615.9768101689,1492.2131005739,1425.2909165279,1044.4507264711,1044.691,1292.31,2518.174,7757.106,6860.39,8543.555,9271.365,9597.536,14465.526,4712.087,8783.742,5913.94,8924.793,12497.739,6467.2678744932,5866.49382,3168,7873.14886479,7638.88594359,6468.35508,4104.61001764,6420.965809752,4342.002667419,4783.4989504575,6701.9637133292
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184857387,0.00836212366,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9519438929,58.5376875336,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3709084855849,1.740533888619,2.1404580198448,4.064371772099,5.508715923641,9.589724000119,11.90704783209,8.73619822656,10.02511372571,8.98614235991,6.8846441611,8.1430241422,6.3200943850001,0.93383845115,2.9773172638,5.8862582383,9.415711558,2.28505666301,0,0.06612426997,0,0.64575855113,7.53086507514,29.635875488823
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,33575.26053421937,33168.11616726792,31820.3605769688,37121.7621310474,45011.34618015678,40667.89324444315,39549.89090951603,34735.92384278678,37145.29901397219,35917.82451003843,36887.47787715279,34929.23163443195,42954.30082500031,40492.22070851698,47657.83131494173,62215.29019887412,61411.05943977963,65416.58125952703,68759.2252862238,71878.17587656384,74835.74806398751,87191.57567413218,92736.55150875471,107326.26484520744,110119.37968989897,135327.6596154803,166479.14413603776,166856.26533731582,159920.89440496633,196319.7825495341,255654.92438268338,247780.05993655347,256031.5793916619,274622.1787648179,261053.16908469307,260390.0146470038,246664.08956658107,277226.5435768123,293255.877590317,317509.8894935379,287927.1163073923,326613.1236721758,374560.07802604354,420781.7597917975,402846.2188172522
Australia and New Zealand,WP11,1862.1079614399,2217.799402923,2035.0330495918,2683.5460643807,3357.45305807,3894.3731552,4039.180342839,3372.7272179095,2964.8051466735,3961.4796204494,2751.45174018,2784.43506,2924.42843,3054.50101,2983.95317,3123.94654,3191.18745,3152.6212166306,3094.18417,3109.61651,2949.78156,4327.66906,5928.22318,2371.06881,2465.86747,2916.71281776886,2840.6695479503,2903.48454,3047.89055062635,2952.13609416,2700.6595,2532.91216882,2438.30972,2407.44504,2570.58361307,2501.58892786,3215.43827,3391.63370502,3533.70272475,3310.90713448,691.89743680182,965.23767355566,177.44435225,633.48225982609,648.816337652889
IEO - Africa,WP12,787.82318996716,826.6841726322,805.594634720702,890.014809280309,1106.293739275727,1354.355301601836,1311.314099944727,1184.074520885204,1251.419631843781,1326.906244570158,1408.212212512135,1344.835723226514,1397.545258168985,1484.889639872842,1483.338918096639,1651.885559790078,1703.1473386339112,1727.6160273485386,1811.879741288166,1937.4828646057617,1976.0638142580342,1982.7307424457574,1976.9497112557615,1801.8659629662793,1630.1063982250291,1595.5177420916557,1991.4400812923764,1867.075884491947,2003.4331255628092,1792.425592151257,1641.5142588979963,1541.6288097141369,1131.7445324996186,812.15107338335,1381.90507347886,2036.9947936462,2745.11844411409,10091.30847366432,11102.91993489507,8490.04856092531,5520.67390144094,6286.93019228044,7218.59508816191,7702.566580486662,6535.732839818236
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51155e-06,8.81848e-05,3.3069339327732e-06
Canada,WP14,3.1240883562829,3.2132954113186,3.2744718091526,3.480507369751,5.1433186914821,5.6016301668945,5.3000448478061,5.4710932377369,10.407687622636,7.3621912444992,2.6319968698924,5.2011033797947,4.9069941643473,2.6088968973641,5.6069933318719,6.9550812427221,6.1684926641077,0,0,3.4687958747275,1.5053982097021,0.1599998097199,0.80899903789626,1.7709978938372,4.8569942238098,11.54298627248,14.125883200765,10.715187256942,8.1513903059427,4.40924,7.71617,9.92079,52.91088,8.81848,9.92079,18.73927,16.53465,55.1155,248.01975,67.24091,95.90097,92.53231064,135.36697493,32.827336320196,33.335493117193
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4525423474,0
India,WP16,120.22925,174.87891,163.94898,87.43946,142.08912,229.52858,174.87891,185.80885,218.59864,174.87891,109.29932,120.22925,142.08912,109.29932,735.58444,711.53858,522.45076,590.21634,899.53342,1263.50016,1412.14724,1767.59956,1658.07071,1694.82152,1430.8101,1739.92279,1698.51146,1593.06931,1501.69289,1815.41692,1421.48905,1232.69196,1703.9032,1804.10007,1233.3726388,1289.39368905,1015.24625,1136.755407285,1113.8453374275,960.49586079744,1026.51075516,915.96228988,1199.9505132856,1348.2427266354,1850.4795836844
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85429024996847,0.12897026959945,0.43871937959921,0.87600268969982,1.9499863904002,2.5286991396006,2.5375176201997,0.81019784995988,1.3172604498995,1.388910600499,1.5068577703005,1.0571152899993,0.017636959901211,0.083775559998685,0.13558412989914,0.22487123989958,0.03039730056,0.02866006,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.003761830364687566,0.003307743356682233,0.0023076442512600997,0.002663766346545846,0.0022527241054221335,0.006963670224594133,0.0014933172976428733,0.009340802619802092,0.032331386328246614,0.01824391071130754,0.01820112824267104,0.01815834577403454,0.002074389153417093,0.006257679409884367,0.01955803420428434,0.014878930627825958,0.03722897877195908,0.03369473043510489,0.023689981413034616,0.025891510239821922,0.039281088219586216,0.027283604230598175,0.02180061920585946,0.01653465,0.0026345209,0,0,0,0,0,0,0,0.05384674119,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.01683447832,1.6500257928014286,0.004534908733142961
Western Europe,WP21,27431.904021238715,26358.366360165244,25325.464307504255,30363.491670750594,37093.416424263094,31460.242842221778,30231.229350809415,26237.017950148387,28089.949229913356,25219.27941635452,24713.212474801487,20668.66939771739,20709.361809964837,20811.580610839406,24601.146763755733,27832.7474852848,26674.191496454885,27312.663924733304,26323.730084708015,23234.85916547002,24792.37112064021,27928.282170996652,29673.879988864213,28501.483978652715,27622.155942352252,28451.7263277126,25137.139987150633,21451.910318919076,19526.51522271984,16143.261076021625,17824.498182247105,15567.388110967557,17721.71068725773,26748.03897318203,20885.65692675249,22014.486244601758,20120.33211114732,17359.72165049599,13306.19232233932,11639.85732626733,11195.56622026953,15594.34953205258,11628.51908828601,7543.003646095578,7047.8326244773625
Other Americas,WP22,0.02630913809442772,0.026750999056125595,0.028555264649725257,0.03085662382523503,0.03985954091982926,0.08568420482257985,0.09360088038633346,0.16455638648565077,0.18633644972267524,0.2298965761967242,0.2486388453220758,0.3015516954853965,0.2690565039271985,0.3243259458862412,0.33944127295098936,0.3364403005861246,0.4562398538264614,0.5077718884844762,0.5534492653999942,0.5518043275048333,0.6250464640809372,0.6817384647026619,0.6517951617778872,12.427922289271878,14.508014324562588,27.61272920233029,23.981757766007753,21.701221477450506,21.360797245840654,17.738534466805827,19.997906333381103,9.044195061852747,15.861371562528694,1215.134558026237,1630.96339605584,1519.12193988511,989.5894967989799,1034.05943487764,487.78500544747595,16.379223738845,0.18518808,12.06063054823,159.65104500884,157.2645317944204,23.12891197883291
Other Asia-Pacific,WP23,249.76392502029,273.79136809771,290.42071562269,354.05743134821,422.25739716226,491.49309635366,541.19062160066,526.70148419611,728.4524799059442,1576.4197362365985,4022.319281414807,6006.853553766131,13806.903343409052,11795.132679389282,14755.06421595406,25489.69314237954,25987.188858008394,29566.86077890192,33732.826823843054,39571.03312966671,39520.437309768466,46593.628409619785,47267.2565649122,62165.45949687142,67012.04813533234,88785.74884928124,121905.80920513388,125349.99180893855,115920.42853094827,166033.26757136738,220601.5068591677,217736.87170300272,220743.4145651423,224755.44576424052,222964.2845643032,222066.2598221667,213015.4645873399,233042.34609055423,251844.43246837734,282596.6657789863,261800.9584447703,292367.27424426423,345479.5679777396,394557.0648319256,376737.99233439146
Eastern Europe and Eurasia,WP24,1480.48154767613,1303.22928739179,1298.36061436835,1350.59840366781,1429.2778814232,1576.81919469876,1719.24791085263,1802.07341349546,2184.24743104765,1850.59118177966,1990.333142476551,2051.623444064276,1073.2456890035496,475.7149386358665,407.9350378355148,221.417529000532,165.67876474637262,174.18135562818162,106.37056970332605,110.48738757986781,604.418199424158,895.793250483987,872.191857376049,963.82353631055,840.326413171376,790.751869676851,715.205124985094,840.090918940479,1068.163138856233,1128.747104350368,1395.287315001333,1696.780246463307,1703.90464971205,2899.25103367385,2556.72096743727,2197.72978382122,2067.73735543779,2814.15877032347,3495.30377073664,3629.13786333579,3370.2773929208,3844.9270272583,4047.36189942692,3700.8051765389105,3203.61459232657
Russia,WP25,,,,,,,,,,,,,1064.2693443085,1427.0540859134,1410.2649381027,1595.106722334,1544.4670096544,1399.5651313448,1364.7177876899,1602.5113272661,2533.5982943543,2402.6571227044,2839.4429304516,2056.2732983646,2237.8134366406,2463.6178272504,2878.8518569177,3217.941235713,2354.9410843504,1719.2258394653,1256.9021277457,1537.1827028062,1593.0252646731,1472.4445429827,1351.8638212923,878.56438165188,309.88434249311,427.59791757177,484.42262859309,330.75598048185,120.2565976348,112.3303521,171.59346213493,320.83291862094,63.29624295874
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00811741084,0.01433003,0.021605301694118
United States,WP27,1639.8002413828,2010.1266196476,1898.2352480872,1389.1029276262,1455.3753817301,1655.3937599954,1527.4560277414,1421.8847565279,1697.2324305156,1800.6773128274,1889.7690700526,1946.3152638097,1831.0767986077,1331.0013197651,1274.5732587248,1581.5805008049,1615.9768101689,1492.2131005739,1425.2909165279,1044.4507264711,1044.691,1292.31,2518.174,7757.106,6860.39,8543.555,9271.365,9597.536,14465.526,4712.087,8783.742,5913.94,8924.793,12497.739,6467.2678744932,5866.49382,3168,7873.14886479,7638.88594359,6468.35508,4104.61001764,6420.965809752,4342.002667419,4783.4989504575,6701.9637133292
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,188.99693821993,240.17052722719,230.90904940965,221.64757159211,203.685343878,206.26409894926,164.19501375233,145.98600613156,145.98600659975,102.25487374026,65.698935368551,34.234498153076,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,787.82318996716,826.6841726322,791.65613066199,873.46283571059,1087.128296195,1332.5763890101,1292.148656864,1166.6688100299,1235.7736532139,1313.0199981657,1396.0856983331,1324.9384852898,1385.4797275532,1474.4688517244,1463.9704704427,1643.6496373056,1700.4417563623,1725.0488164896,1809.4509018419,1930.4019046124,1966.6740187198,1966.6009378027,1962.3855399492,1785.8931519849,1609.4007640205,1543.1478588827,1963.3855399492,1833.8413039457,1963.3855399492,1733.8801657604,1569.1748916128,1355.8162224075,839.93386586148,426.06825250365,467.8986565114,565.58504780438,852.26338064769,1062.5283243507,1132.9080157787,1190.4929525284,238.56928371001,199.18101221567,2373.841292318,2415.1290879919,6463.9607705482
Zambia,ZMB,0,0,13.938504058712,16.551973569719,19.165443080727,21.778912591736,19.165443080727,17.405710855304,15.645978629881,13.886246404458,12.126514179035,19.897237936714,12.065530615785,10.420788148442,19.368447653939,8.235922484478,1.1490578861756,1.0885129398845,1.0279679935934,5.367201612641,7.4524656634861,10.101222106382,9.7538098147119,9.4063975230421,9.5827294433719,7.2568681900402,3.3785415340064,0.93653505476813,1.0665327883648,0.95707693386605,1.2638129113724,0.72145816588699,0.72872217801354,1.49820243188,0.431252,0.84358,0.42891,0.73325,1.43527045167,12.62892095718,27.54636424001,5.9965664,0.219910845,15.101008321586,0.0023247745547395
