Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,15883.31544304203,14842.14464367506,13869.223866624787,6988.577718260563,11170.931437012243,7069.526885252749,6314.005161623613,3912.524549225916,3534.763809803835,2887.173411286042,6017.192854838796,7959.963560822227,7150.4758074599595,7986.946453296306,10712.222509737874,9770.518313989147,10315.572937793524,5801.329470261189,8634.536851814099,10685.239127693847,8634.536851814099,11368.513205856403,7984.912628435196,6145.383857596534,7118.200188774118,9558.475334289635,10018.200040144406,10134.34560287828,6867.975428933237,8101.337096040221,9701.885529053121,2901.356549555888,3265.6
Luxembourg,LUX,8457.286775594692,6537.137482156101,6105.643258911474,3602.9767640926366,4077.620409661726,4293.36752128404,3948.172142688338,4509.114632906353,3559.8273417681735,4250.218098959577,4250.218098959577,4379.666365932965,5997.769703100317,5976.194991938086,6774.459304940646,4681.712322204205,5221.080101259988,4185.493965472883,3279.3560966591663,3300.9308078213976,3710.850319903793,4120.769831986189,2459.5170724943746,1855.4251599518966,2718.413606441151,2632.114761792225,3171.482540848009,2610.540050629994,2481.091783656606,2243.769960872061,2200.6205385475982,1920.1492934385906,1769.126315302971,1618.1033371673516,1900.6293166727623,1592.4191572123143,1795.8189916595525,1615.4064982720727,1507.5586266408711,1710.241480129055,1753.220359498616,1437.2473107518379,0.023789971707728296,766.5738883504614,584.5264000000097
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,5635.741442722274,6247.89683368125,5989.981522546529,5732.066211411576,5045.165730985441,5163.59691498634,2937.0921169353296,2937.0919020575384,1894.898084505944,2060.7016561563246,2415.9949932817412,2937.0919020575384,2250.1914216313608,2747.602136582502,3789.7959541340965,3643.0787273949777,4018.9312510046125,3227.859749648765,4295.420191519817,4710.1417591957115,3381.630519958429,2818.6570651340157,1834.4692073019357,1663.573146460076,1663.1094210462882,1713.4696428087282,1970.5165856869976,1968.8754133198622,969.0563535967399,841.7739610208462,1238.8654595447604,405.400563876564,640.3117031199968
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,723.1636548679837,1097.213680765663,1620.883219335087,7082.0104755843295,5436.191311764893,11022.001909980034,20373.24690188425,25310.704393342538,26632.347230004983,32517.397532228195,30572.33843817931,34861.44282288066,30298.035357320114,32442.587436560145,37155.61509345701,48152.67879673764,71293.89358280516,70595.66722975067,83587.66395204257,81093.99847005378,98799.02284924254,102312.0970681789,105216.56531282095,100215.02680785081,114183.94955351904,119720.72773775675,116548.13227250296,118934.4923721737,106763.12464997338,100980.14917192522,101595.37981031091,94836.59821450069,110481.09232504333,105427.40509307386,159079.70133591714,156278.92700387756,162746.04524045112,161013.5102490893,184961.60214653765,198453.95440967617,197876.49292577885,248933.32016684386,297393.8400957775,280636.7390631936,257466.4154489938
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,5881.892993156927,4707.404918589233,5059.515025451579,4393.893011360637,3982.7040275079626,3571.515043655289,3160.326059802615,3210.7400348342176,3261.1540098660344,3308.417111458296,3544.7326194196025,6309.6240625668925,4371.836897284176,708.9465238839206,897.998930252966,1087.0513366220114,1276.1037429910568,1465.1561493601025,1512.4192509523639,1583.3139033407558,897.998930252966,779.8411762723126,1039.78823502975,1642.938046132624,902.4589267489062,894.4096873214804,631.1452948091887,599.4856472604882,608.0120329204669,1078.8952005217127,453.9994600802289,147.54982452607442,22.700000000000315
Madagascar,MDG,242.5314373865263,291.03790088053637,291.03790088053637,266.78455912309084,169.77207217683272,201.30115243645471,266.78455912309084,291.03790088053637,303.16446174881867,315.2910226171009,278.25606568360945,267.97274206730333,290.6736640127232,240.1059051919957,291.0379008805286,202.39230089163058,220.2981623916401,331.9769728613214,186.41184622004235,73.4793676346858,90.36470627826645,342.99819770644785,234.7880687075507,305.4090846799651,403.9120957287966,413.4914724866974,331.8134906778848,247.21206986080222,320.1897131661249,349.82702792820675,842.0926398152569,2930.504699429092,6380.001950898928,9122.763237894631,12187.811251121191,8120.179138764212,9528.929219816358,13621.165776213204,11209.803630338485,12697.207709646993,3621.9613245484097,10614.88670866723,12800.984776403107,11779.62973105165,11791.084580000024
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,15412.784800113932,12753.470776278964,12659.832958538296,5224.990229929267,4382.2498702632565,4475.887688003849,4569.525505744639,430.7339616070674,662.8634024647105,486.91665225146744,426.9884488974357,468.1890887033341,1189.200285306481,1554.387774495094,2411.165626465375,6794.349875263289,7772.073393898772,9760.66360129273,9851.807319131633,20830.482422453315,20184.190605050444,28527.983683573813,48869.60434670914,60129.99639607957,76126.8831354511,149067.05953499963,162331.38586307285,105161.32228478596,73294.2549257599,148604.03376995394,171809.79564165496,157047.4447796104,162794.41162811854,140296.8068088403,148740.21781849678,145825.87917967988,168187.29995041524,206645.67525891506,183494.38700663118,203840.2838589324,137355.23136031482,141359.0423874745,212304.12251689527,190034.23512640366,225014.25262500078
Middle East,MIDE,218.95491301934427,9629.266494385507,26275.991933955534,56313.61422123853,70194.52484580957,80517.31519913474,81074.62177122447,92459.50794631935,92926.29884995267,97078.49937956022,105040.82031202174,103132.37357601878,142806.54125419146,143525.33560266672,162943.42618421023,189700.084602688,192148.73855619453,235534.45980812065,256755.86578514395,255491.29362404128,263285.46638774424,302603.7750348133,337320.98548991064,324247.3682242963,337726.0042398809,334698.1579832143,336546.4166894829,355836.07964384847,338474.27606076165,315934.1616528298,331931.94309887325,338052.59878687444,380560.8905628616,354405.097276792,311712.3476582288,311002.03954478947,252888.90165577337,238172.88575723695,221055.14458240898,170873.53863458137,155978.61880543677,179146.63548753192,185526.75286564187,185148.53824580894,203248.5877811897
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,46.955381785974076,57.240846097205186,34.433945561213875,52.768906327023686,53.21609989835417,44.719413929321654,187.37433762944246,89.88601737309713,65.73753612311437,61.71278992426335,74.23422614902354,161.8842716085916,117.1648617361466,136.84140321594788,134.6054313024188,144.8908956136499,140.86614941479888,42.93063558712306,119.40082959279903,132.3694593888897,93.01637642928718,127.00297425785742,134.0529993415009,384.734278853985,694.4201481594421,839.7395977219517,2661.5722347198666,2208.7853627975646,19.244221113771335,1247.5630363331497,1189.3823358046648,574.953777235064,622.7892728199992
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.73219426078575,1386.434899626867,1612.4734487228156,1630.5295298083656,1648.5853747620579,3629.2100951999387,2480.0398024324077,8740.764941303556,155.5362151492833,6891.8768038216485,1493.3982239731583,1496.8846000000115
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,488.6688026652829,810.6947925389862,1132.7207824126897,1093.8744774130666,1235.464319850107,1377.054162287147,1590.8184636988524,1606.1030029302283,1621.3875421616042,1733.9838992561602,1643.9068135805155,1914.1380706074494,2066.5942372008894,2176.2136694703613,2285.8331017396285,2395.4525340091004,2505.0719662783677,2264.7012436420373,2024.3305210056249,1904.7325816295413,965.829662425281,212.50010968145654,109.99276901018906,7.431225664448303,7.230735379169607,10.540347661064144,3.5142899398210203,14.383959426115322,3.806398669031427,8.813367255219266,4.098498817993087,3.2427211513310867,5.742433619527847,16.426681933864426,16.550593000822868,16.70772892393677,6.481150950006059,11.266236567586033,1.0281112773165955,17.051735221189592,0.5522093432839278,2.14359745072242,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012552635602552861,111.12653821487051,407.97096733460495,486.00069907335904,414.7028630080078,477.24402202447135,426.38776673493936,480.3900395821875,486.33233970597314,443.4454589816748,343.08867989907566,61.95256062913466,206.179072945303,333.80726378651605,252.5141888946098,146.9270645346538,108.45794335651743,36.596590307346965,14.581418498964522,12.801831938916218,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,678.9472991782671,733.2632703554585,1520.8422655158322,841.8947199652886,1086.3157279596826,2036.8421439070778,2172.631702291642,1792.4211359126837,1955.3685566997053,1710.9475487053112,1032.0000031547677,1792.4211359126837,1032.0000031547677,760.4211327579161,2335.579123078663,3503.368684617995,6039.91613729821,5911.049125438592,5782.182113578973,7584.388834382465,8110.852850517246,9802.414800739563,17482.264526307576,18034.82407074122,16484.842927190653,15205.687159135961,17941.027060311484,17929.62075810245,19807.043785984337,19235.913939660655,20960.43820221671,21840.352944056332,25134.60165347443,38850.73720588511,34854.400607313975,31858.88838432291,32292.87102551418,20743.17530299705,15055.714894960778,15827.709655264458,19240.65543887999
Malawi,MWI,1690.410640006227,1248.3033253320223,1586.3852645930049,1144.2779499188002,1066.25909530288,858.208344476436,728.1769201165689,728.1769201165689,416.10102980223127,286.06936951703585,468.1135995461781,286.06936951703585,312.07589031433764,390.0947449302579,442.1073146742047,442.1073146742047,442.1073146742047,442.1073146742047,335.48157029164656,293.87142012635775,76.67136497156379,112.64843345716693,734.2795994621379,344.0301988932754,672.6558350054861,629.0783517471941,450.16291371347864,305.89408863760104,196.0095251177728,327.2332856264501,303.7468277145768,443.95068842097083,395.9975957203996,619.1878495349641,514.5322396829192,881.5260921432866,869.1445285226534,1005.1126764709411,1240.9099075055626,945.2025066585984,649.4951058116343,353.78770496467007,0.043548448209920376,0,39.094834999999016
Malaysia,MYS,0.8676903871315925,1.9775531772416424,1.48591980395194,4.018057240702837,4.41913625303843,5.7782104851876515,4.377324425958581,5.336295816902746,5.945446970120166,19.52639570051002,25.68363510487476,23.145640739734116,24.436330154924466,19.16511113427551,22.36471938147629,21.627182586852474,30.466778301211217,23.557793651482932,23.687947243990756,22.722641711675404,33.42777169441205,45.846590218790716,59.219868060779426,59.49102136210398,93.72691644023689,110.03029802355016,118.01349411151325,144.94767714832642,167.31239652980148,157.01941945881416,230.81377634902714,375.4980487182668,437.0749168780021,248.95729243141133,77.4119387800482,290.7254058598309,460.3614259949893,73.453408756266,2253.1538737966684,4432.854338837071,3887.6491978577387,5263.3221359697045,58786.96522289249,84293.15565890359,58796.387804496015
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,372.5842185742854,298.06746499348446,223.55053114457124,248.3894940718663,397.42313643455236,347.7453007140184,273.2283217980771,422.26205429481934,149.03373249674223,122.23427706488474,20.927906048578638,41.353494661269096,226.9319055366531,0.8182436321529146,6.5447567891660245,232.009452286731,447.12003990646014,339.8313223308555,218.8988902094042,70.01657008914242,211.87343577845556,218.8988902094042,98.74681988647703,74.49904343236655,85.34952727693842,127.16134965056516,680.560417541069,559.1662175171364,1404.555210087151,1458.2864094576305,44.422864580180146,719.8347679350544,541.5439359677849,763.6538759999935
New Caledonia,NCL,3246.3158579945366,2218.315852657423,1758.4211715528224,2624.10533490674,2786.421176889936,4788.31598870888,4734.210789853596,4193.158065048725,4598.947547298042,5599.894953207514,4436.626306133242,4761.257499264942,3273.3645307446477,4274.310709567391,5437.572484955986,5031.783493541359,6817.255055765713,3056.943735323514,3246.3119313170064,3002.838536468231,6871.360254620997,7006.623251759205,7466.517442029114,8467.463620851859,7601.780439167323,7033.675851186847,7655.885638022606,6600.834260344579,9138.368135740842,5981.32970890985,15438.918566980332,15311.771276045212,15522.781600664286,14874.063304656178,18812.959673758978,23485.72262319298,28524.88311672704,27770.815159426445,33485.03125654923,31484.49152887512,30463.36411087936,25378.55752245982,25561.973185951058,24202.383971666182,8158.493980000076
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.871210846116535,5.652868322277928,0.4345257984393202,0.054315724804915026,22.48671006923482,1.5751560193425358,39.67763696999043,122.06644414032579,61.78413696559085,2.579996928233464,2.281260441806431,17.326716212767895,0.8717886205672849,3.609551491910628,3.6649154558885533,381.3243661603505,1155.8723674926268,1325.135708621861,1313.538303306891,1396.5194490814047,1475.352416988549,1546.3868009336732,0.2553419963340173,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014612764555362197,0
Netherlands,NLD,138022.36726963834,137396.98729841734,152629.5668518669,151296.58263300193,194559.82078924886,202600.35374524991,208457.90443331242,223452.34169715497,261343.0348205345,266424.8072570401,291959.2062033421,274354.6025134529,241311.8544421175,252949.95909082316,374574.3532217187,311342.23047262145,234245.3447879595,254096.42806278737,262727.15008176747,289913.9022623591,325885.1748423618,334547.9502633103,305409.62949928374,349874.38834924245,235146.91161228679,373110.7318178902,380294.80087121116,427183.3902534204,417456.3472452952,458664.35905633366,433545.4175106622,404470.9238828878,465172.3173965138,562044.2105902039,617077.7425167761,650182.8143638739,584478.8759390096,501790.9513037703,454472.49090262444,340680.34199465543,174838.90597136013,288698.6060578923,189991.37080217354,158184.3884297289,179253.6809877011
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07400991198356331,0,0
North America,NOAM,310803.8022377769,311379.7722683424,316138.44821018865,312560.12878352334,370378.2715810437,316397.7281682954,295944.11900919187,298374.6102098048,329529.79509899655,343379.63995644875,313672.53571802157,282866.7374968914,305345.99368902284,288342.0473973497,328582.8097329653,363208.30951568,371429.77586732747,426743.5560022355,529863.9264551463,559624.2379569995,696504.1347143082,898581.8703352233,639918.251578915,863242.698904359,890346.6152975392,954449.7755944383,1009576.2175227563,879417.4969269236,833964.2921694155,807430.0885947262,757716.0098856252,544115.5730359266,448518.78349966626,385727.1130520174,408229.8693229927,370309.07226080244,363462.4677964648,386344.59750526305,310394.14289523236,368545.15487367613,217478.4159000438,236312.64692937097,326374.44864066964,281619.0339696179,276466.90856432304
Non-OECD,NOEC,449491.63824288594,398485.8619362241,582760.481842147,732110.3261871526,839546.0142401995,899581.3059264418,979320.5043212757,1034246.9792216812,1188961.5616098063,1172506.3953028268,1221227.7683697897,1222678.5794173945,1271932.6404280323,1396234.8386005831,1364462.4217305158,1453049.6864090485,1497237.6484540817,1594782.4265251164,1664649.976492395,1890851.9286404965,2044801.777280403,2213599.310376621,2549449.8328005536,2861350.861138182,2926671.0788563807,2964162.6849065158,3495352.5488433787,3869872.1784954336,3790424.6979184304,4584470.34685694,5305872.628627149,5323336.085530262,6235885.723124321,6624755.998736729,6872490.657279336,6710457.696597174,6908220.307467142,7055961.303169043,7393974.472974925,7980431.068260028,7661042.503644346,7767319.291276267,6748646.9477930125,7604817.412797256,9401923.69663583
Norway,NOR,19066.759287318167,17879.92447376386,20769.60923720044,14138.814735386137,19918.184262259303,23659.294000637023,19892.383505442904,19221.563828216556,19969.785775892098,16951.097228373525,18395.939610091817,15506.254846655234,15970.6684693504,18473.34188054101,20511.60166903646,23994.703839250196,21466.229671243185,22214.45161891873,24949.331841456926,23607.692487004228,23710.895514269818,21311.4251303448,16899.49571474073,17312.307823803098,19763.379721360914,17209.104796537507,13622.799599058177,15738.461658002818,16615.68738976035,10939.520890152779,17647.717662416275,18292.736582826226,19711.77820772812,16615.68738976035,19564.464700721004,17688.931752602333,16785.969059252533,19863.420326042782,18963.05837966468,20187.467656104887,21600.1086855868,22436.558610466644,21001.880993470786,19327.269415005972,18515.652000000115
Nepal,NPL,0.41256436637245797,0.308180611025211,0.3529165061740277,0.7008623573315256,0.720744977397669,0.5865372919511949,0.4523296065047448,0.4175350213889878,0.37776978125670096,0.05964786019842786,0.40262305633939827,0.5070068116866452,0.28332733594253773,0.27338602590945404,0.5616840168685217,0.6113905670338922,0.5020361566700914,0.511977466703175,0.516948121719705,0.6561264621827089,0.7953048026457128,0.9344831431086927,1.0736614835716967,1.3917834046299913,1.232722444100844,1.2103544965264357,1.1879865489520274,0.8909650584389314,1.3541257222247154,1.3182194501144997,1.3110301432313494,1.5775765478380557,1.7684099352328804,1.560144460695062,17.61112221733748,14.583384238530963,11.555646259724442,8.527908280917924,5.500170302111405,259.2484117399049,228.68015756086265,25.147413256288203,4028.6253854901574,4896.167211371296,4772.114784359989
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,15.40826789820361,15.78816755196598,15.732709723139315,15.79357807185151,12.698490171335022,11.280338804139188,2.350221627875802,1.6504520384809935,0.4348705357993406,0.7706744524946573,0.3408627527882856,437.44975768137147,794.9981209550356,2070.813724155301,2495.6821023682596,1460.2159409926637,1675.0964155075867,1469.4661715779546,3034.997855089828,2431.4719460487695,1703.2264117600334,1409.308007705935,910.8444394852474,36.2211311626609,1688.7068488056273,824.1692364964554,835.6130271063363,2008.8588077870963,2002.9003916053596,2034.0710188756755,3035.8210656904116,1075.9531898894024,1055.1595880757375,940.1558372030191,945.1671359580824,1851.6424999999997
OECD - Asia And Oceania,OEAO,100177.17349550917,320031.9364998697,410384.41970794625,400469.60335701634,547808.5142873222,740049.1617112786,809630.6185560339,820073.2975132412,940439.702926326,1046098.4315499912,1234406.6129370749,1341008.146039829,1399234.521947332,1570492.2482739096,1888325.3855176363,2031050.1347076085,2217616.63668018,2323504.6326702707,2277613.483457044,2495430.271557885,2797601.385887075,3183565.6391972285,3499257.2756344103,3813539.2649381086,4342044.23544004,4319314.028909667,4296647.79138032,4645209.154712374,4829211.892534499,4887443.361418941,5133367.828049238,5330100.205571642,5339618.441311726,5550934.865887376,5491889.867093356,5634400.940971406,5496829.970832346,5878143.4551323205,5818095.126573847,5829091.772786986,5165188.321099836,5315690.509915024,5207727.71997362,5162915.79224901,5002035.731516908
OECD,OECD,2280268.9351977278,2494903.404707973,2558623.587097351,2431391.1084761424,2924751.563276997,3380844.148548511,3377676.5705355452,3319358.937237538,3399879.9994193804,3670204.8402678818,4226541.36143326,4602450.138324132,4655737.269050887,4442612.481175795,4997000.235156311,5302273.921961957,5560344.176826498,5904808.342360276,6033313.876252878,6227709.046355907,7046845.258733022,7845105.911397564,7924091.8557996005,8788713.295208989,9553960.857170515,9650136.436340576,10048274.931610275,10358739.750352522,10342054.027378,10068658.508945556,9932271.534590777,10410772.917996023,10887858.98565704,11183589.43708798,10982058.792835739,10670565.536245383,9996327.616058445,10461546.563336411,10156434.458928635,9540492.065896267,8026101.367337374,8491284.0097021,8502352.12007232,8140183.744120129,7473610.3037163615
OECD - Europe,OEEU,1850503.9401235464,1842394.8932473839,1800600.4119387513,1650622.0905945767,1925958.5839898111,2232760.337114224,2174343.4811830353,2090008.6229833812,2018185.5067682157,2141760.448743347,2529569.965665292,2835991.6292526238,2783606.833953867,2412552.946908259,2570114.372514061,2666127.3242593417,2695906.912003142,2812298.0782193006,2861141.203072706,2800345.7483124714,3186028.1568634356,3391124.0419192165,3358345.916413532,3687101.2335606595,3845899.7105485173,3910507.368717599,4244834.192841387,4278316.312695884,4133023.4345013904,3879178.5178792183,3521406.6318875323,3947181.749871898,4457052.285150519,4607571.816752928,4512935.367897534,4109346.618290464,3588095.454422205,3685102.3940983084,3530641.165066168,2896508.072599583,2207751.904669564,2454413.617004151,2593049.0022868975,2376704.3045866573,1954106.8566451308
OECD - North America,OENA,310803.8022377769,311379.7722683424,316138.44821018865,312560.12878352334,370378.2715810437,316397.7281682954,295944.11900919187,298374.6102098048,329529.79509899655,343379.63995644875,313672.53571802157,282866.7374968914,305345.99368902284,288342.0473973497,328582.8097329653,363208.30951568,371429.77586732747,426743.5560022355,529863.9264551463,559624.2379569995,696504.1347143082,898581.8703352233,639918.251578915,863242.698904359,890346.6152975392,954449.7755944383,1009576.2175227563,879417.4969269236,833964.2921694155,807430.0885947262,757716.0098856252,544115.5730359266,448518.78349966626,385727.1130520174,408229.8693229927,370309.07226080244,363462.4677964648,386344.59750526305,310394.14289523236,368545.15487367613,217478.4159000438,236312.64692937097,326374.44864066964,281618.9469031586,276466.90856432304
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6664019210614616,0.7366687902890305,2.6017945373263647,8.790819786065727,0.0756879959663627,6.029508122226777,19.117184739445037,56.08127277867005,63.72222813886796,61.26748402544929,31.566824332185185,45.82029505082195,51.796414147135295,43.757552969952116,47.20572154554393,60.29933308889684,39.663713629848786,52.8564878603155,27.83920657216759,31.837112217650258,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.594077499009448,27.04691822061732,29.10333489438623,23.67772731273359,45.85487159452297,27.055815859781422,66.77296313298824,143.4557477276282,83.59576535574367,7.897252735028554,2.3920583097611106,17.4053521356403,1.337807778297187,5.153397055889186,4.49488396884683,388.180330606881,1156.0593206702924,1332.6042684727947,1318.3709975595998,1400.0778339495882,1475.8864163534893,1553.4916624842022,0.2553419963340173,0,0
OPEC,OPEC,551.3452960805154,513.1894237437307,606.70234304818,577.8664380816374,442.58645971285307,560.682833349851,617.023149339694,373.3751781628794,266.56252483268537,287.05711833342747,230.89902493003675,382.1716155437102,487.34566664962546,489.6287244299363,481.48781115889176,439.8261453794043,519.3951308542395,559.8020645955551,587.4494468595177,750.6792060102052,963.2378595828226,857.5808544198633,747.1353645546166,677.699581119687,1488.7984659479953,1680.6000333039437,1835.1938759477505,1939.8972785651629,1524.8775363204516,1103.9184543780275,1675.4450282060432,2550.152721390333,5748.356991051629,10627.714407764035,14132.278245779242,15255.170222991619,18696.93629977543,11095.923182842414,15149.569345454023,13409.576447585843,7270.44149002998,8290.171806278995,14629.946094463074,59612.03450797564,71363.28367718935
Non-OPEC,OPNO,2729209.228144533,2892876.077220453,3140777.3665964496,3162923.5682252133,3763854.9910574835,4279864.771641603,4356380.051707481,4353232.541281057,4588574.998504354,4842424.178452375,5447538.2307781195,5824746.546125983,5927182.56381227,5838357.691051949,6360981.169075668,6754883.782225626,7057062.430149725,7499030.966820797,7697376.403298413,8117810.295790393,9090683.798153842,10057847.640919765,10472794.5532356,11649386.45676605,12479143.137560947,12612618.521213789,13541792.286577707,14226672.031569391,14130953.84776011,14652024.937348118,15236468.71818972,15731558.850804895,17117996.35179031,17797717.721416947,17840417.171869293,17365768.062619563,16885850.987225812,17506411.943322614,17535259.362558104,17507513.55770871,15679873.42949169,16250313.129172087,15236369.121770868,15685389.122409409,16804170.716675002
OPEC - South America,OPSA,332.3903830611711,363.39166728096046,353.2963350799923,353.2971592335961,333.1088757198515,474.4278676149578,524.8988511172166,292.7343232900243,191.79125741407327,235.25299258071877,173.22556668974386,211.00834809847208,319.2370562152408,300.63781681836514,324.3566923246291,310.6518255906453,354.5003251375959,374.9409842469643,395.3816433563328,554.5468723917883,758.5833027672686,651.2239188339269,543.8645349005851,490.4729650691831,1316.7649140994795,1496.1883342986405,1596.2566893585638,1668.846711163067,1246.6022457044191,824.3577802458216,1172.8832547092202,1521.4087291727694,1255.2169648100744,968.8059033507294,1388.6930306377085,599.9102823732362,429.55800077507547,3.767524851070754,97.76830464884705,22.676815106052025,0,0,0,0,0
Pakistan,PAK,7522.984235387167,6980.9825652724985,13094.762222347594,11273.636429818293,10644.914390212572,15522.930011279423,18471.419623801004,19923.984288519463,18493.099667004197,19425.34270481118,19512.062877623954,21066.957480002715,21354.868910034726,23717.996569356972,23761.35665576336,23522.875983849954,18211.258712006125,20812.86723992006,19728.863703012445,20747.826913632198,20596.066414531568,23436.155614358904,34211.15046046892,60465.71503477368,71695.99137818559,61636.43894117235,92161.97733681972,129798.57875363702,100877.36552180875,100985.76573782471,92508.85842142737,87956.04384176497,70915.50883947924,75009.23159412046,110892.258949158,130759.21039434604,172960.2210092106,239430.99415620862,360845.0298689637,388274.78908093274,415376.9112520283,472274.66406640585,510436.67296216,324258.9804775896,168348.8663500017
Panama,PAN,0,0,0,0,0,0,0,0,379.8177615231363,434.07744174072724,949.5444038078408,1329.3621653309772,1139.453284569409,1709.1799268541135,1654.9202466365227,1112.3234444606135,566.1806365332844,538.170037017293,1072.1153393692919,1627.790406527727,1264.476676287175,659.5781225200648,246.5547660659282,401.8464049261151,297.4950153917676,193.1437072469404,137.89443898154107,65.22252304747384,1013.6064750745011,1348.8796436036457,1507.9045302327315,6429.772105784522,6780.836143489311,6369.648581925816,8709.7629088182,8805.974905004212,8292.76338256458,9776.18255976137,16414.764155387962,22117.509793018373,31207.173012892414,26332.60177238834,21594.57431860906,22259.594327732673,19021.92720000014
Peru,PER,1405.918748857299,1697.7111357038384,928.4376724250742,1458.9686723199418,2254.7678192679464,1777.29059317129,901.9119887558338,1140.6508424501349,1989.50448513427,1909.924065082926,1193.6990813909665,5278.802604373385,5040.0627880951915,9655.699236140263,7453.987597130257,8143.680399711705,6764.29479454881,8568.106739761826,11592.144412618942,11300.351303834483,16579.153908207867,12918.47672527557,22441.54273015017,20478.570907418358,24112.721444097522,24935.047477944634,19231.818533521127,20412.75301926173,17607.48500147748,20264.58489850998,20773.72944050981,15775.236088067732,16565.48834533738,12638.503677848337,13057.308311591922,9696.885155521997,11212.488909506897,9383.4442883656,7961.687991170455,9083.189505213235,6597.057722559536,5573.241226019062,8757.839584721658,10897.997039535101,7440.677414999924
