Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OPEC,OPEC,1036.256964712799,938.3685041384,1889.28860558564,2269.9873480594,1818.0831375957,1718.6826731248,1770.9543213254,1742.1620338581,1737.4003863909,1659.4545489236,1582.1181038838,1947.163618844,1853.6084340943,1658.34811769519,1525.38353,1046.85955,1235.33832862724,1356.70141,1461.23069,1494.03976,1408.00988996856,1419.6169496989,1227.789400913,1373.58562297814,1117.16986519349,1200.99380983925,1173.08892245382,1089.15111256185,1099.62350647181,1451.1942197645,2375.50877097029,2512.68939699187,2754.4667003209,2733.32777423142,2707.32840657516,1970.20531976118,2499.80609008097,1662.00988855837,1596.14289363735,1763.7920444655,2608.82188606585,2457.06942462274,2873.72217,3110.25033825,336.373603462513
Non-OPEC,OPNO,136416.20562541502,137598.5455698051,135689.3325858423,128658.12858129648,144779.58901960953,154468.42666623025,146785.38370375833,149221.35964202377,164438.46694629244,163973.4360739212,170937.00648138416,177633.2442970056,171688.94868417698,171751.04167169536,172455.75981053492,177332.98118340227,180251.36602346247,183932.63923369924,181098.1920176668,181190.93207981475,188623.01683957325,192928.21908354943,181882.80612311355,185799.14878870355,196477.8453505115,196573.54177649572,204351.16091477824,221633.71256440578,230751.92112060025,213805.94797872996,271816.86892137496,266621.9774275701,288456.2127482421,329985.77286168473,333283.00789888407,325425.0074374878,331594.14468224574,343123.4697097822,332485.0989971676,334168.9055865607,315994.6680651718,310972.4694258056,310226.3702386082,348242.50613538316,361765.74642101175
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,10.902401247539752,10.116925763405272,18.977090410161082,16.337892521242942,15.426740811432085,22.496021023728133,26.769008421296288,28.87408299240413,26.80042740645824,28.151445478593548,28.277121419241347,30.530493794133022,30.94773857835002,34.37241223643122,34.435250206755114,34.08964108494509,26.391980029295734,30.16226309421554,28.591311840918003,30.068005853701113,29.848072672538883,33.963964859268714,49.579219866701074,87.62765764250909,103.90271219342813,89.324285121483,133.56227066996675,188.10569617785603,146.19271838164235,146.3498133074521,134.06497500261509,127.46698013780545,102.77162730245504,108.70430065,296.44643292,120.82971065,61.9057296,68.563545435871,75.10514155015,96.20741218,73.708752386249,77.573743478,35.517378621352,31.135935325806,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,937.19439,641.18078,1084.65504,961.22501,468.59719,369.19779,394.32072,345.16716,320.04424,221.73713,246.86006,714.36495,714.36495,772.25691,624.79626,517.75075,672.85751,748.22629,768.98001,797.37984,759.1493,817.5366345,881.11918908,966.90421405,697.435805207,786.58514160899,899.11327399269,808.77568335955,812.84829652834,1268.2107597645,2373.6460555653,2510.4885281528,2737.1031683164,2682.8722985749,2673.8609676355,1947.33381585494,2476.7450627095,1625.2340303979,1579.8705658596,1747.6702536529,2582.4369332788,2419.6031599469,2852.77828,3107.43062927,336.373603462513
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007318009723142,0
Poland,POL,423.30994942259,448.40737725397,406.57833086833,427.07456359729,430.42088730814,440.04156797684,481.03403343476,456.77318653109,453.8451532841,387.33696953094,440.04156797684,440.87054362339,441.69951926994,442.52849491649,437.11353472985,631.61860042303,842.85528467047,1047.9849281456,1017.7843566552,987.58378516475,629.07288466,506.94612220923,399.76401246133,441.48739945948,664.1372775752,672.014252558,1567.630545382,2500.01262456,3857.663366425,2489.850869594,3670.3733906939,2498.4284176973,1760.7756192523,2480.6395527654,2649.9610586848,2967.3113556264,2435.9921253504,4004.6923567656,3879.973238977,3792.6485769815,1955.1971118848,3550.8625983681,3318.0820184614,2386.48351304,2109.7047994877
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62390746,0,0
North Korea,PRK,119.91933,223.1831,326.44688,532.97444,586.27188,626.24495,666.21803,679.54238,692.86674,686.20456,679.54238,666.21803,364.86436,444.52137,413.68495,294.66681,295.50186,245.00168,90.28104,396.85098,383.19152,404.2376,394.17706,565.66522,522.13194,317.94317,248.49966,267.34297,241.02933,239.58733,238.14533,224.66586,188.45489,229.8199174447,179.082825834,120.7623374628,232.5175345691,51.0186215847,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67653965523,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,390.837789375,349.98042959239,337.16607584239,537.08856586957,511.6455736413,606.17464695652,680.27504038044,804.88998771739,932.1049488587,775.08268660326,782.97558565217,478.40254,657.52491959239,297.7944382337,392.973515,439.58804820652,439.58804820652,487.40973067935,372.73055038043,223.97261771739,252.94420010869,280.7086332337,341.06609654891,305.408764375,325.65172899457,382.75917505435,300.43647567056,319.3235652211,215.6072283442,54.242029556,31.914633272325,20.851481544432,9.78832981654,16.91929886988,23.23940868722,15.90134534725,12.413374708625,8.92540407,7.95757589,1.984158,0,0,4.960395e-05,6.503629,4.2361823678824
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,91.849126777133,97.563439421122,100.27931956055,101.07600168296,106.68421547904,110.58931795463,113.7310532648,149.29619350348,147.32152280502,157.6702449477,177.39256241927,497.83156780593,818.2705731926,892.1641114353,966.057649678,1164.1153422283,1617.761605694,1562.9285159727,1659.9965163407,1660.5151829581,2067.6472074197,2027.1519458804,1301.3017679981,849.9974800746,697.9501628319,1077.5974995027,825.473221056,785.6772396275,652.50926181419,1184.057640293,719.84616004654,863.10873,802.88733008
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5039745481016e-07,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.7605939,39.38774312462,53.99392603044,44.86395416833,39.100589165,64.66662813688,62.6825935956,54.99392603044,66.414122665696,98.2886947141,35.5151605435,0,0,0.3888508756,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,238.89455869367,147.24769661364,313.39837331492,401.36241341236,443.73116188464,372.03020293155,407.88068240809,355.73453044221,446.50142620782,394.35527424194,473.89553804055,496.03770277244,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,5889.192013994424,4870.967226528099,4598.52329690873,4899.587598932558,4090.511686729585,3272.6295060944717,3105.310405883789,3113.5662825389213,3152.093706929539,2939.6424810041326,3165.303109577751,3217.590328393589,3302.3506620529483,3080.5427759183917,3417.3825434477926,3102.558446998745,2828.46334204835,2427.778128385926,2517.491988038364,2664.4465924997203,2223.6744336567,2308.6428970041,2556.9082383651,2442.4751907574,2449.0594713708,2902.0327547399097,2785.9636916994,2320.5235093062,3238.4836688203,2909.9788754244,2674.20406,2558.4645526555
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,2.1255752870108,4.5221962698159,3.5806668614523,5.1498829734429,6.1056783534231,4.9358992228846,6.3909901502494,8.5736269942504,6.3909905384954,6.3767246962942,8.1599248176737,8.1171279381468,9.0015952718589,8.4595023272859,8.6306894571479,9.1727822723055,12.981697432363,7.6891594017074,8.2027210501239,7.5179722718456,9.1014539672067,6.6705077109,1.5268206041,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1973.1349,1591.73564,1785.7422,1689.84123,1937.86098,2021.63654,1902.58706,1757.08214,1043.88757,1561.97327,1449.53765,1592.83795,1692.04585,1682.12506,1770.30986,1845.26694,1754.87752,1974.23721,2022.73885,1906.9963,1999.59034,2117.53751,1850.77849,1979.74876,1986.36262,2155.01605,2261.94012,2183.67611,1830.93691,1178.36939,2489.01598,1781.33296,1119.94696,1293.00963,1699.76202,1733.93363,2256.42857,1837.55077,1542.13169,1682.12506,1545.43862,1472.68616,1391.11522,1517.88087,1584.0213537983
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019938575601668,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0.11949204340208,0.10754283255779,0.41583230323435,0.33935738418328,0.32023876824193,0.58790097408055,0.52982465769478,0.74442253572924,0.862912296671,1.0874502988986,0.81468876277474,1.121843434984,1.1969601724884,2.236311491059,3.6498454164849,5.7809496478016,9.3343280724159,7.8596771034085,3.9025575108734,7.7185379507461,9.9971608180226,11.803947615733,13.380313258999,16.9927877919,18.043145683067,20.478278528148,26.801549011281,34.610580410846,38.278608547616,39.166333075094,40.542440132593,39.043200373058,44.484723590354,43.08980937184,43.10300843178,25.91723052864,0.14779662249,0.06112927456141,0.05291088,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,199.23589292789657,137.04056127315636,233.17978579709376,352.0888266556479,417.8682960667629,561.2338063217574,632.0732349183428,825.8275053953131,949.3748421738817,762.1563523114773,1174.753857560042,1321.4926739386833,1144.3941024472197,1189.0904085855414,1153.0381993890649,1254.6590463639286,1743.9992659254608,2107.683832381145,2189.275674246855,1870.7090771949483,2741.0220570958554,1694.8754954998524,2465.2542814877193,3408.3041746797626,3463.3312308217533,3660.0371441569146,4283.044618867956,4837.5318129424195,4108.897690234684,4293.375368871625,4497.671220984992,4992.0713997319945,6155.229517492,5263.0534414003,5869.6194155958,6084.7284207638,5639.4418955593,6123.3154117329,6271.1379296894,6134.3445832563,6030.9932697221,5869.1733360919,5742.1128269854,4991.40077568,6042.7725007808
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,511.1530014020458,526.5856993093752,615.2134787200383,702.2979883399685,825.6493380421226,1112.3668184490066,1177.8455509986757,1545.6949289755198,1924.1267283745328,1857.6558938165356,2042.2971009220837,2033.147715734167,2440.460706931182,2793.869489009025,2945.5508627267773,3169.9863837219386,3433.5548172678286,3992.549182182596,4088.893310546923,4531.040105591911,5005.595566242289,5411.408829903382,5711.595858810227,6026.396881000416,6670.340972480304,6652.058957605055,6882.002959651126,7209.946026444972,7068.195263129917,6509.848740826588,7051.728353995683,7438.862210810414,7246.16855263749,7414.80285524,7573.19377914,7060.05083718,7254.81358184,7274.26935,7792.75298725,7901.63586212,7241.87687168,7867.22174392,7555.90625141,6499.81059816,6581.0983548952
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,397.22280871784,512.1144137385,660.23694259969,1084.3374258728,1363.0952400179,1376.1171600576,1365.7895420726,2937.613746562742,3900.678636542097,3884.1455732899617,3281.271088756548,6080.123155833695,5656.161853906353,4381.325367270737,5807.323677677369,7767.7016846077495,7568.710942555219,4651.763151427826,7182.539540813014,7504.348371784578,7829.109938954029,8462.1745350378,9324.6223045295,8880.9826701482,10513.904607622,13628.20488903,14937.520397817,13013.752482032,12224.958800391,12658.928419195,5188.57317,4737.16730421,1322.7735731093
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0,0,0,0,24.25082,121.2541,281.08905,332.89762,362.65999,325.18145,714.29688,852.08563,735.24077,850.98332,1017.321899,1043.2812995,1069.2407,1094.59383,1157.4255,1173.96015,1705.422,1773.13985,1840.8577,1714.823,2189.963,1766.708,1689.708,1669.87,1741.581,1044.038,1526.513,1594.099,1119.313,965.789,1596.4092469136,1717.39898,959.32165373,720.46099752,686.6509452,740.60461046,325.66426178,840.87625281244,1596.1627379082,712.31034026833,710.00324724062
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0.0029702249874989,0.0039602999833318,0.0074332850537147,0.032571091182914,0.21934121457683,0.44583077062358,0.0043462312167075,0.0040790099753322,0.0038117887339569,4.9877936755423,12.619456293887,8.6985335732895,26.507628349984,34.151225134314,83.030816599449,108.85234436294,124.05155214488,159.35641009015,222.79977801681,286.5419925564,314.60095456622,501.71648027556,672.272082867,1834.8197087902,3192.3447101535,4069.9238361043,6293.106419039,7821.325570133,8691.6792248919,5141.6176534491,4966.9742143967,6893.0608813531,8290.5803728577
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,137452.46259012783,138536.9140739435,137578.62119142793,130928.11592935587,146597.67215720523,156187.10933935505,148556.3380250837,150963.52167588187,166175.86733268332,165632.89062284483,172519.12458526794,179580.4079158496,173542.55711827127,173409.38978939055,173981.1433405349,178379.8407334023,181486.70435208973,185289.34064369925,182559.4227076668,182684.97183981477,190031.0267295418,194347.8360332483,183110.59552402655,187172.73441168168,197595.015215705,197774.53558633497,205524.24983723206,222722.86367696765,231851.54462707206,215257.14219849446,274192.37769234524,269134.666824562,291210.67944856297,332719.1006359161,335990.3363054592,327395.21275724896,334093.95077232673,344785.4795983406,334081.24189080496,335932.6976310262,318603.4899512376,313429.53885042836,313100.09240860824,351352.75647363317,362102.1200244743
Australia and New Zealand,WP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.83167,116.84486,25.32780699111
IEO - Africa,WP12,948.309974712799,1638.8291841384,2288.16923558564,2346.4960680594,2514.2891175957,2620.1792431248,2647.3279613254,2720.6348338581,2899.8329063909,2973.1397689236,2754.2000838838,2519.194438844,2697.70654620692,2681.32875798383,3158.19178702873,2559.92866559703,3155.91513565808,2909.27288521516,3102.44393777023,2699.65232417291,3197.96280958297,2948.35905919708,2813.30882824367,3120.30236222181,3158.8001898298,3258.63871948156,3209.24091164463,3007.17598027259,3274.58038953147,2315.44997839009,1751.97836866423,1769.9536537556,1350.64219163631,1691.99117388509,1476.95115376379,1648.75531218178,1250.12676610294,2232.30088353851,2368.76785471981,1975.0303374773,2064.85409387313,2736.46903106502,2021.97445129202,826.3740024665443,513.427031647319
Brazil,WP13,4976.92965,4700.24984,4519.471,6017.51029,8351.10056,8872.49319,9305.70102,10648.3146,10231.64142,10529.26512,11184.03726,11858.65098,11462.92169,11838.8094,11966.67736,12050.45292,12295.16574,11738.49919,11325.13294,10598.71065,10851.13964,10700.12317,10256.99455,10445.48956,10598.71065,10356.20245,10056.37413,11306.39367,11507.01409,10081.72726,11874.08332,12898.12931,11680.07676,11675.66752,12081.3176,11358.20224,11792.51238,12781.51924203,12222.41328,11225.704578,10151.0405128,11650.60539984,11030.39839451,10492.50528612,11067.767740449
Canada,WP14,6578.3697066763,5587.0968989636,5850.6427271627,5643.4643494702,4979.587007013,5442.2586817651,4968.9214152532,5354.9077981975,4232.5129224021,4746.0370946352,4950.47421,5229.35864,5343.99888,5159.91311,4924.01877,4551.43799,5327.46423,4741.03531,5067.31907,4454.43471,4735.52376,4394.90997,4756.46765,3606.75832,3779.82099,4628.59969,4687.02212,3694.94312,3622.19066,2425.082,3408.34252,4155.7087,4830.32242,3723.60318,4306.72517,4268.14432,3804.07181,4182.16414,4580.09805,4236.17733,3784.23023,3515.41650416,3079.14645698,3799.75185711,2917.7364689799
China,WP15,143.27600110149,139.10431023496,157.51729040887,153.92100511161,179.09500153998,165.93259906153,177.72841290518,139.60779018962,121.84214119956,164.70986035091,144.06718351454,166.82514657079,189.58310962703,169.56286546404,149.54262130105,129.52237713806,109.50213297508,122.6937634322,113.79780399174,289.54927925,374.13754595756,305.00718843276,281.97498205855,2870.5751840787,7449.8421419426,7930.4289962901,5139.1090656605,6856.1830769563,7558.1887066214,38021.557075171,52107.421294145,40778.798096765,59095.067137074,83137.505744787,68828.325953869,52909.858280986,65374.692313632,77052.243329785,71863.71137736,82189.342183246,79986.425320539,60293.563199714,70369.72492298,112232.04717053,134758.73433232
India,WP16,202.42006,239.22371,507.89033,169.29678,213.46115,747.11404,772.87659,1093.06832,1361.73495,1623.04084,2225.14851,1940.28828,2390.39689,2697.70734,3884.993,4604.87234,4848.88052,6050.51961,6085.48307,7250.31851,7703.00337,8403.0191,9386.7818,10160.97012,11699.89389,15164.96155,21059.639042606,25035.286682785,29246.674460819,45472.461246502,48808.287075178,57158.573984893,54431.147765777,66595.037003739,77220.143457666,91528.856920747,84238.322348426,77337.219123743,65850.981923774,63090.893388533,63575.296808275,65256.752,62159.2609,61641.1752,58263.23879904
Japan,WP17,68661.78759,69652.76428,67733.64257,65832.15782,74588.90846,76405.51534,71208.12369,69940.46719,77942.13548,75050.77635,73250.70412,74792.83581,71230.16989,71837.5427,71947.7737,74698.03715,74375.06032,77464.83525,74823.70049,76460.63084,76492.59783,76892.626129,72825.801369118,68758.976609235,64692.151849353,60625.32708947,57471.32496501,59791.59161404,60649.68814047,31734.894881647,49139.153708795,40388.018699798,51363.5894992,53389.84251348,48837.00018054,45031.67394176,47733.56361972,46251.51443858,47841.61865978,47460.3318354,43768.04307788,47301.91776299,47141.60661507,43171.32188941,41748.513097784
Mexico,WP18,907.20113,750.67311,745.16156,307.54449,257.94054,650.3629,268.96364,25.35313,88.1848,28.66006,251.32668,27.55775,698.86454,89.28711,319.6699,901.68958,1031.76216,1296.31656,1308.44197,1517.88087,1979.74876,972.23742,1094.59383,1293.00963,1427.49145,1954.39563,1802.27685,1655.66962,2043.68274,597.45202,1687.63661,1767.00293,838.85791,2512.16449,2234.38237,2065.72894,502.65336,621.70284,551.155,611.78205,539.02959,613.98667,1096.19438412,730.42808454,54.013254235295
IEO - Middle East,WP19,937.19439,641.18078,1084.65504,961.22501,468.59719,369.19779,394.32072,345.16716,320.04424,221.73713,246.86006,714.36495,714.36495,775.1183742115877,627.6835031684489,522.5198570193128,678.5804384231753,754.0781132074811,773.9424591957714,801.9619393911734,762.9385862767972,821.1519128179845,884.5604594391716,968.6309633961132,699.4809648853317,788.6006308809777,901.0990928583338,810.8398288119023,814.9907685674008,1271.2670379247515,2378.5610591065474,2517.0442328621175,2743.2213842501715,2687.2813181129,2677.7062076355,1951.46094716819,2479.9009700454703,1628.2256003979,1584.2246077206457,1751.3296444776056,2586.17333761019,2423.416577784975,2855.999410145022,3110.529721906869,336.373603462513
