Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Netherlands,NLD,0.030601762160907296,0.0172277094313041,0.008309776651531946,0.011889509611233083,0.02597995043140591,0.03256479135143,0.031088990457435,0.0335380296583289,0.03345691131242923,0.0338956509873671,0.044089358179759564,0.047875582023880536,0.03822223616593455,0.042613306400773515,0.06455413276503959,0.06740235579657686,0.03037596234020216,0.049997310712439826,0.07551739518258738,0.11165314555164947,0.08658992975642153,0.11671334633865013,0.1456686215814182,0.13396707757698564,0.17024944256507576,0.1885077020021528,0.2768029668562372,0.32702508803407876,0.27614955663349827,0.32105384388892466,0.3604594559239711,0.3834960366218671,0.454674814596447,0.5063143339091504,0.5269881670446023,0.4288583694879376,0.43082392480639026,0.3996810899975507,0.32959675568569385,0.30518006171472545,0.149221530221033,0.2624034145600971,0.13586369771489415,0.07977542569093514,0.11124372662950664
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.9073735361598932,1.3923661996831915,1.2468890211619552,0.922423955792174,0.9152928196955439,1.1183037321266702,1.0505834876549824,0.9697247349812994,1.121098317432218,1.1712465380010846,1.2811001207966182,1.352093067270451,1.2590669446035971,0.854192504732247,0.8251408522603554,1.1709653332961263,1.2480814363134654,1.0812189060760529,1.1022933395564385,0.7617567448820782,0.7383227764406651,0.6421318692725053,0.5097061609904971,0.48359074061188667,0.43707665349683494,0.37302867722675437,0.4163646126504234,0.5613579431698624,0.7856975003262914,0.6322414839379575,0.5961686951203817,0.9607171038638899,1.2661392801402185,1.1060375452012887,0.8579448067701292,0.626049008902418,0.4741659336451887,0.9582828218595268,1.223741853251645,0.9042399061564925,0.699532399967099,0.9511995399894134,0.9606004819283188,1.1649556049139989,1.1934753096906554
Non-OECD,NOEC,1.370560464599178,1.311315533098887,1.277478927237507,1.3820825973819617,1.6266241937347203,1.9232431169994695,1.9957580480980353,1.984021699471892,2.271902452886514,2.2488352569925243,2.4321247807563378,2.4804836253066,2.7394985146097697,2.9064023743022616,3.079178265700904,3.2610905495378635,3.419573997419863,3.6239099859322645,3.735804963154208,3.9343931363854727,4.846212270407141,5.507105368254472,5.435987117380795,6.055983020963861,6.542316835521019,6.510042184696883,7.282101472760341,7.473925931140716,8.033087052760921,7.449531992754856,7.403201032457214,7.341539961643269,8.146290876134314,8.862738318478776,9.097957747119784,8.928000685667408,9.066297500529581,9.663262083142016,9.392258406540325,9.697445401317113,9.286200832575654,9.182127479359439,7.744501132932923,7.095251642022423,7.256102300643547
Norway,NOR,0.002450201322561261,0.002261724297748856,0.002584827768855836,0.0034195117358821994,0.005196580826970586,0.006327442975845014,0.0033118105788465394,0.005465833719559736,0.006865948761023313,0.007027500496576803,0.006839023471764399,0.0072967533891659525,0.004523448595497712,0.00608511537251478,0.004819626777345777,0.004846552066604692,0.004200345124390733,0.0049542532236403515,0.007835259174344252,0.007754483306567507,0.015455116034617184,0.04030715802059569,0.05519684298077566,0.07261750513129363,0.07380221785868589,0.04485753190535231,0.06101270546070129,0.09076515009180232,0.09017279372810619,0.06453991835361915,0.04553066413682519,0.04049563504540809,0.034275893226598735,0.055681498187436125,0.04325246062285294,0.030173005337730093,0.02445739396768603,0.0020113012362813574,0.003022311732629622,0.0021185681178149084,0.001233382087019535,0.0021889367601078996,0.002042771869874297,0.0016000951874961353,0.002958999746077369
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006536372430066864,0.0032916773848686255,0.003908981529042794
OECD - Asia And Oceania,OEAO,0.17924992548166704,0.2112500216929603,0.24001212949468886,0.38182296107483954,0.6539709783199829,0.9014168579799672,1.264815463592039,1.4284045292329584,1.4657136436601248,1.4248129672193335,1.5468019059840543,1.763267100933796,1.7640382782070143,1.9216847886117316,1.8533892707952224,1.989122611755772,2.0655531122503556,2.225433783162952,2.218055195052013,2.4611973445434074,2.7060737268768453,2.8157516055060046,2.7467246746541774,3.1064134076549252,3.306883313945488,3.4957608119772487,3.534007039341022,2.8848683241059825,3.005170084260604,3.229998395850339,3.4233656227394165,3.6509466623487956,4.047618748581956,4.8427965179597505,5.003403037312236,4.970723396543064,4.862163930181604,4.932378265590045,4.9534823662253356,5.100056768404121,4.9208581768730175,4.899271068598537,4.7803379887119934,4.439862126749371,4.640418587857974
OECD,OECD,1.4080783269205717,2.011451683443658,1.8459115032805695,1.6503224716557132,1.8817801349365202,2.4003069545754423,2.686268384462353,2.8370832007407123,3.05260298421699,3.109706972246899,3.4657382194843445,3.8059181536592694,3.621971977324478,3.4606133204062,3.392883042017165,3.871654151144884,4.133193576267453,4.196498358022888,4.2795252529234045,4.195333405556032,4.485896630772622,4.621059167039024,4.397416908761511,4.920924231416889,5.278917069447946,5.458802172629619,5.7512779557570015,5.499222774013333,5.897568916440222,5.8487245352325905,6.154411560203023,6.913906094885773,7.765215324671909,8.337155729667984,8.608758532044082,7.937123579750694,8.023014325330907,8.511843648834565,8.704664892513893,8.193808266386744,7.5826070653603965,7.636428848868235,7.461951865644034,6.897027990226482,7.229797857167838
OECD - Europe,OEEU,0.28869548324699823,0.3745258874751233,0.323454158410033,0.30765377432288155,0.2628843830376425,0.27389485713711165,0.2543203091770146,0.23405305716876773,0.233770235478737,0.2273868628041235,0.3282382540456325,0.31507448769270996,0.2638453346287434,0.28089468775085374,0.29169040914757194,0.2926404207514813,0.2514622844318891,0.2575827181590232,0.2700376117618744,0.2852884389315839,0.2632102484368663,0.3142945646859523,0.32938948509246013,0.31403787069548555,0.36061269295981074,0.3386964275705969,0.4643984507936704,0.5702939462141557,0.532290222654984,0.5323018767095307,0.5484030853092795,0.5578148383230097,0.6318512163722773,0.6744948244242163,0.6656225297248995,0.5383579887558348,0.5351256198105526,0.4543492819208291,0.3814570621800131,0.3629019395706253,0.2293863876248183,0.3596895425079016,0.23566877727174904,0.15740727875629576,0.21313088333474503
OECD - North America,OENA,0.9073735361598932,1.3923661996831915,1.2468890211619552,0.922423955792174,0.9152928196955439,1.1183037321266702,1.0505834876549824,0.9697247349812994,1.121098317432218,1.1712465380010846,1.2811001207966182,1.352093067270451,1.2590669446035971,0.854192504732247,0.8251408522603554,1.1709653332961263,1.2480814363134654,1.0812189060760529,1.1022933395564385,0.7617567448820782,0.7383227764406651,0.6421318692725053,0.5097061609904971,0.48359074061188667,0.43707665349683494,0.37302867722675437,0.4163646126504234,0.5613579431698624,0.7856975003262914,0.6322414839379575,0.5961686951203817,0.9607171038638899,1.2661392801402185,1.1060375452012887,0.8579448067701292,0.626049008902418,0.4741659336451887,0.9582828218595268,1.223741853251645,0.9042399061564925,0.699532399967099,0.9511995399894134,0.9606004819283188,1.1649556049139989,1.1934753096906554
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.677031441360909e-08,4.369790495656833e-06,5.73659523128013e-06,1.903781205798585e-06,3.2608817024469487e-06,6.903652236278806e-06,2.089345817921381e-06,1.3884011719627377e-06,8.851450016738228e-07,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0.0017360933088418813,0.03016090597693616,0.04969928799516602,0.053965952743122846,0.06461790197595298,0.06794295795194692,0.1125516735236886,0.12167350850207904,0.12483654764829342,0.10643471576257373,0.1502364235710662,0.1738709287999499,0.20124008284067818,0.23371390232424435,0.22293841736954093,0.21667579221693054,0.21797121290726348,0.23412135810904103,0.19378435779135078,0.19875399700872454,0.20809724532956073,0.1603343907981011,0.10803269741747093,0.09262911948083859,0.08244063674903931,0.04637353600469702,0.04404874462799827,0.030009237981554384,0.02258580564797108,0.022350433214176128,0.01708054117962151,0.004319324610970126,0.011336008439428303,0.021293214685907922,0.014310652199905002,0.006249567587747227,0.006500117152182306,0.0025065139434873943
Non-OPEC,OPNO,2.7786387915197497,3.3227672165425455,3.1233904305180764,3.032405069037675,3.5084043286712405,4.323550071574912,4.682026432560389,4.819368806903762,5.294344531126568,5.308842941244258,5.843897047497559,6.2217838769899165,6.293527533982301,6.2544640211847735,6.35038779921599,7.007908153034454,7.446332857924742,7.670171920384086,7.8414592872776625,7.928486459100826,9.098394998855518,9.905226117923956,9.616728233925375,10.758936039473486,11.587112546859924,11.775059999535152,12.834625431508618,12.76505145982449,13.770321578403042,13.190223830569975,13.464983473179398,14.173005419780003,15.865132664801527,17.15584530351876,17.67670704118231,16.842538459770132,17.06696139264631,18.15802519079696,18.092603974443247,17.87991765926443,16.847514683250143,16.80424567602777,15.200203430989209,13.985779515096723,14.483393643867897
OPEC - South America,OPSA,0,0,0,0,0,0,0,0.0017360933088418813,0.03016090597693616,0.04969928799516602,0.053965952743122846,0.06461790197595298,0.06794295795194692,0.1125516735236886,0.12167350850207904,0.12482201283332994,0.10643121650592985,0.150216024402204,0.17384451952364763,0.20091577171758057,0.23334242380205245,0.22245507237623158,0.2160992131654821,0.2173743386757383,0.23353957743477324,0.19316747966909734,0.19791475636460112,0.20729782283563314,0.15946260156265987,0.10702225465117549,0.0915039881878681,0.08094441233510626,0.04474161832392989,0.042559118612062456,0.02761392199162716,0.01943571637838375,0.017686366167341136,0.01257056179165543,0.0026578278544113552,0.009486451620512825,0.020847085382424805,0.01202554873378765,0.0029483244837059442,0.0016752647678417935,0.0019292114258173865
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.182380614208958e-08,0.0018427912446259728,0.0019638434257814186
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4534814963484136e-05,3.4992566438761925e-06,2.0399168862208144e-05,2.6409276302249432e-05,0.0003243111230975938,0.00037147852219192036,0.00048334499330933905,0.0005765790514484439,0.0005968742315251885,0.000581780674267775,0.0006168781222534371,0.00083924064412341,0.0007994224939275833,0.000871789235441227,0.0010104427662954425,0.0011251312929704842,0.0014962244139330573,0.0016319176807671357,0.0014895992456214007,0.002390946199431569,0.0031443526743560497,0.0046621632656291935,0.004506718506263634,0.0016545931043224925,0.0018474674730975574,0.000444740902311154,0.0022842183211156776,0.0033012431040412822,0.004824852384340513,0.0005773025176700081
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0.0025716417687355908,0.002470102035322075,0.002368562301908768,0.002847140291761434,0.003474906370691257,0.0029383286917804416,0.002819993215077253,0.002438081373654766,0.0026051527001913224,0.0023315069450104767,0.00227640724040535,0.0019131036325555177,0.0019016648049912826,0.0019241396845012867,0.0022891349499486596,0.002596774967327546,0.0023337624884739614,0.002377181700143803,0.002261907318140865,0.0019426673629503904,0.001873603274598526,0.0005812519748671294,0.00026932970964163854,0.00013821824454068215,0.00011602891037583758,9.266473687559172e-05,7.55751454228469e-05,4.7447856021865176e-05,0.0013895758649475525,0.0030484839669030514,0.0023027691208282676,0.0023004163266040893,0.00446859999786572,0.001692432122585814,0.0019070364999088608,0.005209353972562566,0.01403368869223729,0.003358679456971002,0.001968479847679818,0.00047083650314364635,0.010491223179442104,0.006844668949988144,0.008100919548278625,0.005706329072019816,0.008842014413718298
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6648717619862533e-07,2.3785442347377542e-08,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1712730916595047e-08,1.1708181399828065e-08,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.961488035331049e-08,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0.29856345436113774,0.40033681297784385,0.3956268906325661,0.4474812467741927,0.43327509902940187,0.3926252338774213,0.3828493784019588,0.4495584882530684,0.7107597928768808,0.6740263769094142,0.7965595310158778,1.0483718031452667,1.3003275236353473,1.4923809370111392,1.7846831175534312,1.9555153792715476,2.1841290033832377,2.637951986624899,2.7744432599703845,2.4935667814224254,2.8451187993137386,2.8890413686001217,3.138626751623432,3.2462458416288547,3.4694373418575926,3.9417733319816675,4.046842414385778,4.290164033138895,4.242266083536658,4.55743379979263,3.060606332598324,2.883406474025683,2.5354566133465695
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.850922252794511e-10,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,0.5407042757926445,0.4450695059245654,0.4469086361143401,0.4726564587711174,0.5131173229460695,0.5738086192085207,0.6510520871788985,0.6933520815436254,0.8533564080536822,0.7319738155288028,0.805784240478283,0.8446177530913934,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,7.199564622329907e-05,1.3924195466648936e-05,2.0648826310967966e-05,1.5823930578692443e-05,0.0003409808799960478,0.0003155024641604659,0.0003811953828786426,0.00015418265878082841,0.0001638190749546288,0.00017345549112842917,0.00018309190730223454,0.00019272832347603491,0.00022237883478004047,0.00021172567459647,0.0002279416287379494,0.0001577053185423836,8.746900834681529e-05,8.429209032457196e-05,5.190808943251555e-05,5.292171510095383e-05,4.823615181343718e-05,3.02538675046364e-05,3.466332700449892e-05,3.3925227770175995e-05,0.00021336535273668302,5.051605833723466e-05,4.3793887903160303e-05,3.101657004677009e-05,0.00016601492000443334,0.00014226452686444228,1.760738457178209e-05,1.2842516622088742e-05,1.8918440171000358e-05,2.1572535669590888e-05,1.290126385373911e-05,4.302243751824946e-06,8.54815959726758e-06,1.1481598319040658e-05,2.1421772066728262e-05,1.165376679969865e-07,1.8173643369551169e-07,1.4756517284722806e-07,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013799227037591631,0.0027598454075183263,0.002611662825486245,0.0025771401058243067,0.0025656590872823086,0.0031040882300313747,0.0036655592874768844,0.0038822245347451463,0.0014048024442714024,0.0025439088832812664,0.0022758994173298157,0.0023482110649306128,0.002866653531551062,0.003844350056768915,0.003219588429760813,1.0147287692244227e-05,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.380115037771893e-05,0.0014000303772313024,2.6550932665257137e-05
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0.004040305655528817,0.0017377659220808306,0.0009123271534307851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7976195526268384e-05,0.008895434317860731,0.0036733749122150497
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0.0011943450151052884,1.2003467488495355e-05,1.0503034052433497e-05,9.002600616371396e-06,1.5004334360619074e-05,6.001733744247678e-06,1.2003467488495355e-05,1.6830616925990667e-05,1.8005201232743032e-05,2.76595001077339e-05,5.15218833274928e-05,3.893291378986259e-05,2.27193965843136e-05,6.505879378764366e-06,2.1837938410488253e-05,1.2048600526252059e-06,2.583095188787379e-06,3.961330324949432e-06,2.8182101073512917e-05,3.3110184668252905e-05,8.303461653371075e-05,8.283834848927064e-05,9.381261401590204e-05,8.898166248007985e-05,0.00011704875833158688,0.00011274409882779754,5.666684557281553e-05,9.526625193396026e-05,5.62627324440176e-05,1.466902126191307e-05,4.2121963494629355e-05,9.842920714146455e-05,2.6485304544564136e-05,0.00010594121817825654,0.001658578220092483,0.003847523337486769,0.0014160370928700996,0.002264417210791396,0.0018099935177601704,0.001177223679295358,0.0033988616642284682,0.007558110404572165,0.015275192108340543,0.00888472703014964,0.007565310955035149
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.404566014101484e-08,2.2130555623387856e-08,2.198994712080832e-07,4.1766838679277856e-07,4.8907305245056035e-09,5.509407935855562e-08,1.344950894239041e-06,6.347287889313862e-06,3.348976633960457e-06,0.0002050980176268037,0.0006467318398675015,0.0005866235145850438,0.000593634191967804,0.001228746777849308,0.0016734274802802948,0.0031618707717040177,0.003167575860611607,0.0028668944588269973,0.004914122128835014,0.04181574598452291,0.0391710834533965,0.01863713127259648
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0.025118522516274933,0.010609171659352844,0.014047487530894154,0.008210903573829998,0.007834570493362789,0.00812195211844684,0.006435295675989261,0.007314546600353557,0.00796799767643752,0.013113376140648721,0.01833257594622128,0.016706055024373268,0.01783574680505492,0.01842756821357799,0.01607774360374626,0.017945126988314342,0.015161295108525874,0.01609827670778753,0.017733283678834384,0.027480859347697888,0.02221441164378999,0.013834409136675652,0.012368400419892851,0.012154396995175011,0.003980790711262885,0.003198191763186881,0.0007726851352622095,3.4929639109922717e-05,4.131966193717123e-05,4.167167795356848e-07,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,0.87748269264311,1.3417143131463,1.1674969113216,0.85681856087644,0.80701826728432,0.98752365802605,0.93113989099009,0.85492067523071,1.0114562070046,1.0610578647816,1.1700129485895,1.2096157032892,1.1238469172485,0.73730077309777,0.69994734306908,1.025616041544,1.0943610827232,0.90849054959823,0.94581435373768,0.63908548144241,0.64010908647619,0.56883308813407,0.40561321736195,0.3600888002026,0.38559943996803,0.33640639419494,0.34092433605713,0.45805111812601,0.65178626555415,0.44460311003254,0.44043589273861,0.80010494474953,1.1597964109072,0.99844772924772,0.77256091489787,0.56297958072236,0.41445753278034,0.90456705246834,1.2044019971321,0.85817836151121,0.57801817722162,0.80719077648125,0.8417622681782,1.0472004019463,1.0738972933766
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
