Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,2148903.074514528,1944753.4110766584,1729444.725181272,1668949.6472572421,1632327.9496972694,1557855.2283054434,1485128.014382607,1597309.130591359,1632246.4474030177,1684638.8389047608,1613609.589445956,1745364.8399959097,1758710.840683105,1921287.542183942,1932731.8226714216,1962989.549420211,2071258.5555038988,1874491.6415555773,2028714.3578934318,2007944.8565695626,2236973.095334218,2377211.3763464172,2405828.288798896,2503193.3954537185,2585030.515977131,2585396.9253115063,2749196.7305122586,2910617.658542095,2713925.442458709,2950520.313457443,3221887.2370494884,3000252.991943095,3077743.801286994
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,4445513.49725007,4371007.684446899,4457931.1327171335,4445513.49725007,4420678.226315679,4507601.674585913,4662822.117925787,4718701.477528099,4786998.472597475,4600733.940589679,4414469.408582147,3952109.8350766813,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,6524.474743675171,7358.556588759229,7942.168665159918,8843.509525051259,10499.412457311797,14011.243829410781,16260.217137029284,16460.24264460719,13738.354389124986,18289.197417048967,16614.37788687388,16151.972160073814,18016.658284131958,17010.925828341817,19046.561948368468,19292.477721257594,19744.374226994023,20993.570304091776,23604.761431036997,23483.90538880516,22163.24660847467,21753.036679624005,18910.99299664754,17011.97675044818,16246.204842277766,20436.931895087757,22508.999981468354,26400.564541333453,27815.10569649911,27849.08551127154,25712.210561665175,26340.31167390193,24615.74849735896,23159.942185072192,25043.288121019228,21650.365815058904,19021.03004370176,20912.51411331373,18942.564873722924,19126.945707398347,16894.01362221052,19363.46444265562,19927.07142169023,12327.161019898962,13976.806979999963
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,5683.993240299606,5567.993378252676,5451.9935162057445,5335.993654158814,3131.99627526713,3102.9963097553973,2203.997378891684,1226.6985411462927,353.79957924313874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1133827.2312495126,971561.7917762875,794896.6499780796,701128.5819984222,523452.6123407707,538265.8351537075,547023.2801541596,577283.7905282298,573442.6446623442,566835.506199254,565659.2701446286,590249.955161638,547583.8301489421,554678.0038534006,566716.044724956,590075.3576222796,592161.3387504041,547997.3506368962,529848.3958877956,576024.8503760138,602113.3984938349,592041.8772761066,361975.6623411155,319491.2454750937,212211.31826486837,173189.48675645454,154940.1564499373,190375.9539053739,138498.32927229643,160762.19507149863,40275.016165999456,97596.84799999998,79204.47599999946
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,3551327.078826671,3464329.475990227,2893568.717297062,2377615.0252573537,2818304.805232128,2712349.3251072257,2506537.447720884,2473575.2912111212,2856386.5854165466,2912003.0004541585,2850914.6079617757,2717927.6247121664,2548808.5529962936,2255149.7191250594,2201966.5097805853,2370531.9927244736,2360697.7184448335,2267873.7514615017,2085612.8069352047,1654569.9116508835,1681800.9015069942,1367992.7403323168,1185446.5432139263,1221457.9062308942,1343517.2001661595,1406554.9966874435,1357846.6333666386,1444733.7273139148,1736805.72508706,1397028.8333893851,2090738.8885354123,2457135.414414267,2456283.2475350355,2348622.1838570884,2192955.33250983,1758286.1355786638,1519667.9318583757,2003314.1405200902,2124162.3979917807,1899185.6083314389,1487241.545866487,1309897.3060269123,1303118.619940111,1418266.1540035622,1556474.9268736881
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,16205338.205013884,16258169.323887328,15844685.366409255,15663823.030501196,16810522.018264156,17302254.14921016,17447802.99656705,17722637.103251558,18352011.34889561,18574354.424885746,18315465.917873744,17840413.556510493,17248666.28794883,16836713.521829788,16469196.772054596,16814364.415195365,16954052.644858293,16805143.89517312,16088830.281690557,15799441.3431396,16359614.0881889,16577565.059710834,16581043.009036832,18290423.448022198,19939948.560778953,21739826.794908483,22769454.492970385,24197294.990216408,25149940.797929227,25186497.170171574,28870956.559957314,30534883.121395282,31791760.172933098,32303048.79322969,32028508.58764773,31449388.07186326,29132386.874487817,28799742.175333362,27645036.824568927,28419885.91755108,27094410.61234655,27564081.15684867,28521772.937748723,28299873.236726645,28754169.530163046
Australia and New Zealand,WP11,1156320.1856576453,1373138.7087196242,1196041.1523027662,1414615.9276159357,1525566.882234649,1581189.2012410285,1581902.7506755707,1842897.4634350426,1749024.9977627299,1780972.9332667799,1861079.8142337096,2040710.7407068904,2105358.079468546,2291292.084288425,2226902.2833004473,2311215.030362402,2395964.2313997988,2577612.781189638,2564644.203073528,2815419.2813520357,3005706.1886225385,3164357.7751872367,3122980.065704411,3267958.8078755774,3384711.6924981684,3731889.284519554,3867795.0106489183,4103498.292277542,4173237.9470335683,3772167.580949916,4719145.611696994,4249087.544592748,4253680.914194553,4611729.687758882,5194148.859616022,5487422.74770656,5432439.456771275,5452386.080003442,5150145.683126608,5426654.946969187,5272577.848512708,4899869.345230636,4837166.733020325,4783901.190572967,5117386.006579785
IEO - Africa,WP12,53986.89514939505,57949.2179174699,62996.91275725309,65594.81707708155,71778.75062941057,76053.32977504192,79210.39871539084,84831.16015151354,85708.48216027602,83751.36531130543,85583.34452397347,87474.89633342852,76576.40776303274,84531.75780155386,84903.18917237846,82028.9833539416,76542.39341731498,80673.53320473121,74989.0182674345,84911.0484742241,81796.86472278039,80527.70665916259,79827.5838050129,80145.70323891149,81654.98102890796,80696.51257729152,77515.84114515706,85751.99098775296,78532.94713964732,66703.77826067917,89778.02120756917,90215.120375213,154021.15256261957,210364.5456034457,236038.4161759388,261553.32478578243,303819.7918739595,283430.55755852646,235304.53185882192,202717.3558261972,119907.03498349227,157723.67992376396,168065.52712673333,162777.35868471384,358573.9299281998
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,369132.1205520832,395165.1822658122,368479.9897476311,394356.54006829154,557128.388859543,635723.1934121136,581518.0809460526,589604.502921259,736307.8486908099,738629.4343546595,721517.5220458356,763879.939103046,574970.6876693532,672816.3935693507,711318.1962642043,746663.6858655098,774887.907082198,807103.1688221331,737638.1955318924,741681.4065194955,734664.4790635906,746272.4073828385,671851.2399787615,628054.1351517566,665408.1876307745,803320.8101563108,767140.5931253067,855882.5529951523,739385.906087824,599438.635452397,734377.5415096317,768262.2581089643,810885.5274879554,888541.263682115,847770.0457877679,713196.3329810265,652548.1681669785,762184.3990114705,773844.4977950745,781311.8911254628,651565.1722775795,703594.306845809,624596.1223203727,765670.7803544845,781767.9416699926
China,WP15,2918644.449849379,2925657.0280013727,3135987.3090193053,3362884.2176516005,3714454.412142587,4105323.2829819936,4207735.162911837,4367989.046731507,4611687.904444813,4961281.39905145,5079648.070944614,5103086.083907833,5245549.668725667,5418887.423238905,5786647.731117166,6081599.593063105,6424081.674474431,6237241.177152627,6131647.751683662,6044677.662981327,6514557.077182919,6925625.431318738,7296838.858426403,8635808.529859088,9989903.231285207,11131376.353998236,12094240.742775083,12989214.51632392,13664653.447147053,14662173.107372269,16135721.518311808,17717022.53114126,18567439.661582835,18704838.489452634,18232299.551023252,17632809.572035313,15399949.765515966,14817235.867748942,13844009.01846553,14316916.368460912,14325511.913596794,14941467.171720823,15370970.200463073,14468663.633192673,13880593.780695124
India,WP16,391717.01357225375,438493.08010572253,463030.9888484652,440185.34967418754,597089.1127400717,560770.4043091688,696781.1469336195,689773.4152590785,738046.4894877279,764298.3635626339,782956.7203431455,781611.5829938528,770069.4367063735,739695.3675287963,672286.6297182734,624903.081801253,635924.5297599739,689643.2406768888,605658.9394008882,519288.1041180777,479216.02856737416,446173.3804549099,474941.9631188151,472555.42911200545,486462.4136425961,511672.89105998515,513755.684375019,554999.3311654291,580036.242473232,784171.6831102486,841535.2823284728,898898.8815466971,961729.8132168852,976979.5415579063,974784.3533615965,1034908.972133785,1058686.914388156,653424.686380551,683557.1618117846,923482.1057973608,734488.8719075646,1028381.0950437143,1308029.6444231144,1438876.888812766,1335939.1349400128
Japan,WP17,194931.43617739744,175081.72778370307,148886.85093601307,142794.3661815128,132518.56240203313,110085.86508016354,103684.54469294667,43995.03967881057,28862.093675697044,24089.179351895003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,94337.94780840582,92536.0899512689,97391.9441764345,112661.92601657788,116632.12129501515,113394.88514490477,96200.88559290332,102858.59767520583,75097.77068982516,85572.97823216351,90489.91238468968,70883.25570194559,49016.64170686026,52223.33789329037,64225.54361964307,50238.24025407173,52284.417820650946,58209.170774626575,65386.062239493964,59461.309285518335,67615.4795881549,64927.962784289666,53322.776585780695,105454.4945880302,126588.14945478864,107500.67215460942,126588.14945478864,131993.7230261994,123686.8529051614,98124.90330476138,122831.73392211337,175299.39152484603,62942.865145071024,62820.70529034988,57476.21164629969,96126.04893810296,135836.32806897364,140993.10615206492,120335.11490902255,101128.43246780828,120335.11490902255,40729.28318321805,38237.770525654494,30752.68342730938,15231.299999999948
IEO - Middle East,WP19,24289.77200080647,24370.707837586684,27665.651284568565,27965.51043803392,28292.557711867816,30146.019934996304,34700.847124490836,29862.28024922315,28645.22906610372,29268.59674526245,31079.331432342584,23153.656654467253,26597.05652380218,31346.489009124896,30738.356177945894,31346.489009124896,30738.356177945894,33428.933349865874,33971.657378973956,28280.784072913393,31415.428959106557,30292.28811075565,27784.387985360703,31051.401941952332,33388.59629460821,37239.68358236387,36341.30283843663,39420.60157104338,38076.95819914293,31109.015607540616,29209.228394866383,31227.752308332758,27814.07216055874,29639.815949691907,27883.192636129246,32563.54019224433,36036.58869041441,42593.76362330994,46242.03780767403,40742.925615537264,41460.80770852654,44114.504697627905,42215.34979531034,46672.495494640854,50549.346000000325
Western Europe,WP21,2941399.778935167,2876256.66497305,2926236.0550930034,2812310.848561249,2761752.9089324633,2801461.5686518312,2822274.374951222,2697925.9619931458,2571488.4723113133,2507952.416022322,2318798.012582688,2231331.604917813,2117879.0280687953,1985796.3489214021,1798208.1682451998,1831532.8713364732,1749401.4925250662,1673920.207633469,1482172.4297462436,1436991.4475192134,1260900.2716714432,1200241.5349390518,1204542.60165979,1186593.4484903452,1148935.3109315932,1088762.9214640628,1020298.0308894834,1014898.7046568191,908025.9615263441,828644.1549467646,790216.6840960187,788759.1284742911,763221.2063582519,689670.5196226314,693690.3211762513,668089.2028098628,634584.9957746612,591609.1448317281,541629.5359304809,480030.34277963213,445853.0085798909,466733.7612065127,413005.69805214286,381263.1133920755,362444.1446401364
Other Americas,WP22,39160.26398417729,39751.46854468608,40089.29972211967,40567.8938901506,41412.47183373458,42228.89717919909,43636.5270851724,44987.85179490677,46142.10831780487,47155.60185010565,48422.46876548162,47240.059644464054,63427.80356315704,61428.96909667495,63174.43018008184,66552.74195441777,68241.89784158573,65905.23219767005,60190.254779418436,56502.264425768386,62498.76782521466,59936.88139634325,59908.728798223776,61260.053507958146,70381.49529866515,50505.761026322114,44987.85179490677,44058.81605696439,46789.61807455259,79615.54748185002,149602.90640684264,153347.20195673165,169760.16666038035,174349.0401538533,174293.38094764613,172762.96773919312,163283.80587440543,181079.16254935972,223375.6553437128,244570.494918127,240103.3364522206,260135.28021970997,261454.9287684041,164828.8406690037,235517.76154342925
Other Asia-Pacific,WP23,20288.430459328774,18831.457367989406,20487.37189015147,20721.462135900347,18472.00685677857,18966.68168262817,24053.468206276637,28668.405706213038,30635.32187927896,31787.684838261892,23493.659094354345,14551.01704845567,12440.472964859438,9296.514684579373,8495.124151950133,8197.720086982104,8913.028186491447,9310.839021138361,9822.160806388352,10965.54052198344,11679.2894737229,12686.35204452491,13779.103295994231,24835.815394356778,56373.611697534136,68833.78436342414,76837.00409437425,89669.17256480364,103731.77059847988,145748.6895915473,280276.75748566515,276326.04794379836,367472.5785117972,281643.39165179775,282870.9590541887,426801.26544745255,661982.1511898681,786147.1801671821,867546.9127169601,773916.5594523252,685823.4039937225,475488.7573562586,778869.8927093466,1427864.8307023759,1787365.1390738836
Eastern Europe and Eurasia,WP24,4449802.832041174,4376608.514428815,4463823.123334481,4451549.145933322,4427119.037393874,4514561.494709864,4669567.361010686,4725668.086444531,4793978.044992683,4607591.471844748,4421482.453561133,3958563.094786131,1509069.37727756,1289495.7055959676,1090885.8851454495,940604.3381263666,744047.0480307322,746366.6313833874,751968.7874648225,749383.4516268014,795516.8636020424,793891.7601959071,776209.5670183961,829882.882635413,793912.8501668464,800185.581134935,853375.8257908503,880184.011856657,885718.8661532645,847079.5991486378,858808.0281684867,921356.9924385714,959535.87218294,946638.2323028782,708469.6749139114,661674.5660615575,548520.4603376508,499947.161475191,285687.54629922094,318611.22726499714,255617.11109982958,285426.35193623934,154155.21355464566,210082.2754769809,194582.31693180074
Russia,WP25,,,,,,,,,,,,,2148903.074514528,1944753.4110766584,1729444.725181272,1668949.6472572421,1632327.9496972694,1557855.2283054434,1485128.014382607,1597309.130591359,1632246.4474030177,1684638.8389047608,1613609.589445956,1745364.8399959097,1758710.840683105,1921287.542183942,1932731.8226714216,1962989.549420211,2071258.5555038988,1874491.6415555773,2028714.3578934318,2007944.8565695626,2236973.095334218,2377211.3763464172,2405828.288798896,2503193.3954537185,2585030.515977131,2585396.9253115063,2749196.7305122586,2910617.658542095,2713925.442458709,2950520.313457443,3221887.2370494884,3000252.991943095,3077743.801286994
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,3551327.078826671,3464329.475990227,2893568.717297062,2377615.0252573537,2818304.805232128,2712349.3251072257,2506537.447720884,2473575.2912111212,2856386.5854165466,2912003.0004541585,2850914.6079617757,2717927.6247121664,2548808.5529962936,2255149.7191250594,2201966.5097805853,2370531.9927244736,2360697.7184448335,2267873.7514615017,2085612.8069352047,1654569.9116508835,1681800.9015069942,1367992.7403323168,1185446.5432139263,1221457.9062308942,1343517.2001661595,1406554.9966874435,1357846.6333666386,1444733.7273139148,1736805.72508706,1397028.8333893851,2090738.8885354123,2457135.414414267,2456283.2475350355,2348622.1838570884,2192955.33250983,1758286.1355786638,1519667.9318583757,2003314.1405200902,2124162.3979917807,1899185.6083314389,1487241.545866487,1309897.3060269123,1303118.619940111,1418266.1540035622,1556474.9268736881
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,4289.334791104842,5600.829981915951,5891.990617348001,6035.648683252001,6440.811078194664,6959.820123950573,6745.243084898413,6966.608916431279,6979.572395207784,6857.531255068256,7013.04497898482,6453.25970944948,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,44004.09780787892,49026.732145377195,53645.253228193775,56171.027532878245,61976.27835847202,64858.74777340825,66273.87626892794,67292.74125348413,68801.20110742106,66469.00806191828,65733.18236413572,67220.80645522199,56567.55971383583,65471.41859102652,65179.25442453097,65284.01552906394,60098.83772220091,65720.98033802891,59493.40364735829,67665.3318202368,65285.91091496145,64975.91241718428,65059.98308250357,66902.7527014416,69488.86919499066,67052.78485248948,64268.21717885979,73048.86777678707,68632.97198100002,59364.32376075078,79054.85757507881,67668.93839177891,69130.53770446898,90043.84701902381,110957.15633357865,122898.73369683376,133355.64140653523,126487.6845742667,116649.51107433432,97910.17036013296,64589.723186541785,61614.433826724104,72869.15834020688,60206.23391523349,54756.96852819088
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,9982.797341516132,8922.485772092705,9351.65952905932,9423.7895442033,9802.472270938548,11194.582001633658,12936.5224464629,17538.41889802941,16907.281052854963,17282.357249387143,19850.16215983775,20254.089878206538,20008.848049196917,19060.33921052734,19723.9347478475,16744.967824877665,15908.260408256596,14444.022429169727,15013.849031868558,16683.65736762526,15868.588935916805,14948.932077130718,14288.943037295996,12803.066073296513,11688.6583502969,13062.733892247878,12611.921706568424,12153.896525918099,9156.897115521084,6013.113257466838,9016.965013086181,9240.207207434647,5747.314392790232,11231.354469143782,11846.520650701488,12110.951915226075,7543.947120988731,6493.083257274777,7810.9822365388645,6129.809187809591,6313.969865189089,7558.312629819065,19576.296309637943,23505.65920584751,33705.85579999901
