Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OPEC - South America,OPSA,46.29702,54.01319,56.21781,40.78547,56.21781,59.52474,62.83167,133.37959,1201.5179,2342.40875,2412.95659,2397.52425,2700.6595,4205.31265,4715.68218,4479.78784,4011.30609,5672.48726,8218.82336,7693.02149,8691.71435,8361.02135,8122.92239,8146.0709,8038.595675,7931.12045,7697.43073,6720.78407,5425.56982,4109.41168,3493.771545,2878.13141,2106.51441,1714.757205,1322.772,914.9173,825.63019,793.71767969684,762.80724573296,434.27446818028,313.87135733409,173.85410217776,217.15507,163.78673135,346.93484813248
Pakistan,PAK,899.228213104545,888.9054399068881,1012.2052293056721,922.7411996456648,1002.1956921887212,1127.865679277869,1100.098557103535,1122.0388075981025,1418.9506292259027,1362.6552553716413,1533.2881631793605,1588.8607290136,1612.2722328793,1699.6751806443,1755.4645239889,1583.0970114442,1892.6900236253,1848.4682941013,1731.2693470403,1800.6047750872,1648.1698721399,1610.1912103134,1723.0877464391,1703.8382759059,2386.4140999111,2534.1667917592,1895.2924699547,2145.5355892458,1944.9769143919,1811.0110041219,1795.1431976181,1879.6847912716,1653.8926841959,1737.6538424707,2350.4016692284,2814.6615680994,2784.6129523476,2617.91422,4151.6552721532,4193.1990362212,4023.9751296086,4073.3359825325,8385.27217,9053.8650684402,9915.9846262728
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1633575,195.10887,212.55207621768
Persian Gulf,PERG,90.08923,90.38942,91.49173,92.48338,93.56494,99.69444,102.51483,110.231,105.82176,106.92407,114.64024,85.98018,82.67325,85.98018,84.31213,85.98018,84.31213,92.426650441695,94.317360204118,96.206769384142,98.852462469135,103.08130966403,105.82176,106.85891047994,109.35524089151,111.85157130307,114.34790171464,116.84423212621,119.34056253778,114.64024,115.74255,123.45872,114.64024,117.38981298489,149.55201872345,120.15179,133.37951,157.52891748,171.02119188,157.44844885,160.22296312,172.002137549,164.24419,181.69816654,196.79012678278
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,114585.97491061,98967.02372001,113079.33328248,116398.0303344,120556.24165331,124252.09734032,129209.46645405,132630.79848461,132630.30025655,124148.96413363,107157.39466078,104345.39553737,98731.361851588,98724.884886917,99594.292837015,99514.576348753,100090.52797644,99794.082285718,88667.155208628,84778.983493695,80564.970632994,81127.470103286,80181.335033238,81001.418406223,80570.949369614,79091.710284319,77350.403243867,72215.166715699,71410.528412314,67054.520556898,66105.894346591,66715.735033882,70043.34267112,69268.753350881,64820.485682117,64231.861209268,62506.212004396,58396.086375365,55016.249380986,53510.184840793,45443.760977813,45777.848213075,44604.53983986,40155.45794722,35987.571836801
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,13200.295697543,13739.078967628,14436.955479316,14598.649387273,14969.075514324,11817.905959809,11733.49065712,11649.678335601,14048.743187992,10851.754996532,14456.220758955,15157.88167,14231.83745,13208.3149,12379.74902,11551.18314,10235.22556,10040.26889,9065.4855,10332.7039,10966.31311,11258.74812,10673.87809,10868.83477,11112.53062,11726.64415,12028.827,11746.13982,12214.03584,5311.905643,6026.888824,10624.06378,11109.08018,11441.9778,12808.8422,8664.1566,9435.7736,13293.8586,11085.03328735,12393.96688761,11657.69215083,9571.57929431,9874.49298,10001.07344192,10491.935743981
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,163816.74778326,152289.19985016,135792.81197161,128967.10503328,126230.4534136,121318.96105224,115412.26981026,123254.96653511,120911.37271123,126554.96515395,119677.151533,125298.55870355,122498.50131126,135259.04368382,130618.51526876,131745.84899443,143690.84829259,123253.75951905,131962.67116223,133044.61832799,143595.15058048,156958.28336192,164753.05716212,171420.69801454,177024.96988147,202392.34492937,209601.11790542,205028.57952716,178976.30470896,194579.11938544,202991.16324165,240124.63871077,236354.40561315
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,416136.15336052,409161.80442151,417298.54485035,416136.15336052,413811.37038085,421948.11080968,436478.00443261,441708.76613686,448101.91933095,430666.04698344,413230.17463593,369949.56498151,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,19.8416,17.63696,16.534655,15.43235,14.330045,13.22774,20.39276,27.55778,17.63696,22.04623,12.12541,30.86468,40.78547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,194.0068,180.77906,146.60741000001,112.43576,137.78892,182.98369,189.59755,181.88137,160.937458,168.653529,176.3696,135.58413,109.12869,61.729359999999,191.80194,189.59732,142.19799,231.09848291368,376.08667915962,397.48223957981,418.8778,347.22765,467.37944,494.56681384,538.27340534,497.14181,489.42564,509.26722,496.0395,327.131185,158.22287,154.3234,165.14267,139.99337,146.2214215,142.347877,174.605904,190.154063,142.19799,121.143869,119.15996498606,127.53285776,103.3415625,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,426.28634860465115,385.09926178294575,112.23481158914728,42.21676399224806,20.593543410852714,17.504511899224806,19.563866240310077,19.563866240310077,22.652897751937985,24.712252093023256,37.068378139534886,48.39482701550388,95.75997686046512,101.93803988372093,108.11610290697675,186.37156786821706,204.9057569379845,207.9947884496124,205.93543410852712,243.00381224806202,424.22699426356587,531.31342,906.09882,1085.77535,1445.12841,1881.64317,2030.344789,2164.716378,2216.965872,2264.78518211,2205.72231,2416.594213,2431.953385812
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,347.74476818817607,392.2000859361517,423.30573875770887,471.34586163277874,559.6030170274369,746.7783888978511,866.645310335064,877.3063714161619,732.2337889290678,974.7869316690729,885.5215498324195,860.8760145836468,960.2610025603266,906.6569633942458,1015.1533310689567,1028.260274814895,1052.3456842625592,1118.9259711543195,1258.0985618697378,1251.6571151569904,1181.2679728176925,1159.4043957144252,1007.9277082346575,906.7129759743567,865.898475933586,1089.2579745556075,1199.696111674161,1407.1106958246282,1482.5036286538284,1484.3147020774124,1370.4224558520232,1403.8993078982728,1311.9826639363728,1234.3903598074,1058.2176,736.34308,681.22758,517.96224128,451.4179912,559.56342068,494.62633858,566.92741782231,713.32354027,654.99921586,862.23562358423
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2621.29318,2484.60674,2420.67276,2261.94012,2097.69593,1930.14481,1817.70919,1597.24719,1333.7951,864.21104,520.29032,443.12862,369.27385,361.55768,314.15835,259.04285,162.03957,109.12869,87.08249,101.41252,91.49173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,3.0313525,7.57838125,12.12541,24.25082,48.50164,50.70626,48.50164,62.83167,30.86468,49.60395,82.67325,87.28531504,85.74759259,87.3139751,60.1971491,71.69534471,33.94563645,19.7754414,29.98062738,16.80140902,59.47403374,74.22073692,88.9674401,86.72093232,93.44502332,271.16826,283.29367,304.23756,616.19129,692.25068,784.99463416,760.54870529,832.05067180167,2767.90041,2581.0257957,2045.7751526993
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,61052.14510969623,52314.78823206105,42802.06391602661,37753.02157944322,28185.868151587518,28983.50204482276,29455.05607723789,31084.465761123527,30877.635136202727,30521.86666893465,30458.530975178997,31782.6428227581,29485.239493793317,29867.23289675709,30515.43413753759,31773.241430716243,31885.56332511103,29507.50594862929,28530.255986383876,31016.67677640068,32421.44267149674,31879.130793714,27594.248456826,23035.825878526,24153.248760718,20770.92205,23862.917111,21767.536032,21870.016563618,21587.325429341,18739.27,18120.87409,18739.292285715
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,499009.47604,481738.4357,514672.72838,481907.90926,546462.69816,515235.04047,529245.19065,547186.30587,535040.11731,554439.76795,590405.67171,552756.44957,560225.70897,495872.51858,560930.05623,528703.82554,546067.34935,572139.72114,566527.56465,542622.38187,514434.52703,561814.96896,529345.74041,497377.83545,512738.29918,519981.44736,512469.09431,490610.61483,492030.99223,452779.32671,413863.98105,435985.71764,395745.498,385359.631,399835.07401595,340617.35103,269320.40300282,279237.714,277918.1,267695.9835,182427.06565,197817.408,209590.699,204956.448,176492.956
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,296.64509667237166,249.76970081418094,249.39426858190708,163.79571962347188,152.15732042298288,158.05696978728605,156.76977356234718,159.29053283618583,137.8372624205379,145.3995402420538,146.74036964303178,102.60026576283619,149.31476209290955,164.97564949633252,173.50332448655257,184.60539192665036,176.45314916870416,195.97562524694376,194.6884290220049,206.16592869437653,206.6486272787286,219.35969,117.94717,137.78875,176.3696,136.68644,165.11721952,193.54799904,291.00984,273.37288,293.28863136139,370.58229197,247.39723906732
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,46.29702,54.01319,56.21781,40.78547,56.21781,59.52474,62.83167,133.37959,1201.5179,2342.40875,2412.95659,2397.52425,2700.6595,4205.31265,4715.68218,4479.78784,4011.30609,5672.48726,8218.82336,7693.02149,8691.71435,8361.02135,8122.92239,8146.0709,8038.595675,7931.12045,7697.43073,6720.78407,5425.56982,4109.41168,3493.771545,2878.13141,2106.51441,1714.757205,1322.772,914.9173,825.63019,793.71767969684,762.80724573296,434.27446818028,313.87135733409,173.85410217776,217.15507,163.78673135,346.93484813248
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,1921805.7528783125,1910081.0472906742,2018434.8979713693,2026803.3743872542,2112195.133797924,2217873.616551478,2292004.6269702986,2349522.676494248,2380865.2888414315,2421375.217038206,2440947.4607816613,2368148.37052668,2301145.562774021,2210403.108908113,2292053.391191732,2304370.7419768535,2361730.4458839702,2368922.0848174584,2346793.750942626,2293055.449389365,2359804.93426158,2496354.1589277745,2513018.7276012856,2716115.1065306985,2967381.958195508,3171645.040477817,3335145.9574160646,3480360.071618984,3625954.444903621,3701837.304389723,3932278.4273489797,4230950.405709318,4378803.227139634,4457690.87930928,4428004.7978591835,4258590.773988008,3953184.7624261165,4101005.173044144,4309145.810762686,4424653.275555748,4300262.269740284,4480276.067323013,4673429.752925599,4772582.567514801,4832050.988512404
Australia and New Zealand,WP11,41705.67598859134,44132.88059527156,46516.848792843026,50439.95480706041,57318.953142625905,63948.13846867793,75269.60818624632,81729.27862020141,75722.53388350258,78163.26886926813,84703.68808092219,90230.28399266159,95230.00979744512,89432.39732196995,87398.4902374508,100892.0751217055,99267.35247939566,105554.73010864889,121561.38315984874,113606.62386674045,123327.8385289397,135402.13254994017,144081.22269088167,131324.38755038887,134483.63839210762,139010.2046602773,135597.5976888856,145042.96659072547,145770.3523918314,173641.54486703614,193006.32622092037,191461.6449543648,211960.4919720709,235780.3758728616,250085.3480076182,257021.08779666,245571.51949,247260.31903705,255393.76958986,270010.03312063,266755.90707656,246206.895052547,248597.49145169227,232547.60448359,248967.62351461823
IEO - Africa,WP12,120692.76127640899,133082.1162597343,143908.5168499002,150949.6995764825,168931.05189125857,180380.325406099,184092.50049257276,184605.41195348944,189513.64001910258,184412.85127799388,180637.85300498304,182699.40627031637,180288.26941120872,186877.23098044822,199694.33623565602,208657.89535737663,209504.81144249588,219280.65144191126,225087.61238625553,223766.07354369492,234191.0213539644,232467.09865301842,228337.99489763373,247998.15913338753,251638.98200835095,254130.43655182168,253128.07476007484,255505.04810173062,261064.68473520584,255312.31678242353,259862.14842240125,264562.9879099543,266931.430463435,265584.7160606444,273222.4776478248,262110.3260890409,256832.2288529914,262115.6590931529,262016.6428396249,260968.4224555117,258409.80983437286,247645.23220237627,264567.9475663726,264581.51805303316,271649.2342688186
Brazil,WP13,82.02858976495229,89.02339701885036,99.30435533162671,105.42285563649058,117.6598562462183,120.67998555271119,115.65686893414009,107.72316137770538,114.71796863160344,104.39006530370025,71.90411483593205,81.18357949266931,74.03228885501512,71.90411483593205,80.33856922038632,81.35571121480102,75.19026589481034,88.3661668070747,86.31623447986968,88.56959520595764,106.50259098440773,88.47570517570398,80.49505260414243,72.7021800930882,84.59491725855248,97.88035653944613,92.04352632534327,93.34233841051896,103.46681333953921,89.33636378636258,84.73575230393298,86.14410275773795,103.52940669304165,134.48182,170.85805,112.43562,111.33331,109.12869,122.64741984,136.61809678,107.65894333333,128.62336113468,86.320292246019,97.505827849332,96.216547328654
Canada,WP14,6638.11082,7264.2229,9097.36443,8228.74415,11800.22855,10955.85909,9092.95519,11076.01088,11417.72698,11550.00418,11037.43003,11714.24837,11601.81275,10487.37734,10340.77011,11019.79307,11381.35075,11352.69069,10786.10335,8992.64498,6218.13071,5970.11096,4253.81429,2791.04892,4136.96943,2726.01263,4299.009,5165.42466,4955.98576,5490.60611,6117.8205,5697.84039,4727.80759,4650.64589,3306.93,2739.24035,3025.84095,2206.82462,3007.10168,4331.66383144,6078.49889768,5246.30004239,5774.2663067461,5464.8189136828,4757.1906608928
China,WP15,450648.5301489078,451731.2958269654,484206.99939936516,519240.64605535014,573524.2678235669,633875.7375388424,649688.4766213819,674432.2158588609,712060.1400252102,766038.552675724,784314.7653572739,787933.6734747154,809930.5306462747,836694.4635723063,893477.8933597202,939019.4539487398,991899.8404577295,963051.038578245,946747.0581521834,933318.5836277686,1005869.5472671064,1069339.8852151209,1126656.4882382269,1333397.9138257955,1542474.6949704108,1718721.9884636821,1867391.4920606017,2005578.4560782365,2109868.5012039808,2263888.8953970214,2491409.7314918158,2735567.9321220247,2866875.200421432,2888090.04206715,2815128.43893241,2722562.9630706,2512879.7300026,2642037.5687227,2835334.4400024,2942973.479056,3004745.8480065,3177582.0523641,3334189.2,3433003.5202759,3489087.9088618
India,WP16,3694.07421,4030.26646,4278.044,4508.35494,4844.7699,5042.97921,5501.53309,5963.4594,6500.21529,6672.08152,6899.11549,7703.11988,7956.6878,8373.72272,8712.90561,9152.68847,9792.84407,10158.17914,10217.9919,10389.60361,10751.75715,11217.75581,11654.26169,12382.64112,13138.19081,13906.62569,14702.38992,15623.28371,15728.00382,15832.72394,16688.68258,17050.54183,19642.82842,19254.465556546,19713.415573937,21131.18177,21673.98649,22493.65579,23230.753358,22766.236601265,23707.225761012,30782.592109226,35509.551981782,40430.33023326,42609.079591674
Japan,WP17,12247.76641,12622.55181,13561.71993,13199.05994,13148.35368,13734.7826,13580.4592,12660.03035,11241.35738,10290.06385,8795.33149,8741.3183,8378.65831,7943.24586,7431.77402,6963.29227,6796.84346,4376.1707,4077.44469,4066.42159,3267.24684,3110.71882,1416.46835,1493.63005,1402.13832,1376.78519,1489.22081,1410.9568,1421.9799,1329.38586,1262.14495,1317.26045,1374.58057,1378.98981,1452.84458,1394.4221499999999,1419.7752799999998,1463.7541420699997,1062.27299849,854.41811796,870.6815997,743.74288703,750.53421894,670.00385958,571.24197216986
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,90.08923,90.38942,91.49173,92.48338,93.56494,99.69444,102.51483,110.231,105.82176,106.92407,114.64024,85.98018,82.67325,85.98018,84.31213,85.98018,84.31213,92.426650441695,94.317360204118,96.206769384142,98.852462469135,103.08130966403,105.82176,106.85891047994,109.35524089151,111.85157130307,114.34790171464,116.84423212621,119.34056253778,114.64024,115.74255,123.45872,114.64024,117.38981298489,149.55201872345,120.15179,133.37951,157.52891748,171.02119188,157.44844885,160.22296312,172.002137549,164.24419,181.69816654,196.79012678278
Western Europe,WP21,316345.88528498873,301373.14893867966,316650.6110334331,312558.9652618552,247389.33920109575,294438.0053192944,309865.6426925381,306292.3958947759,301208.52609858377,287933.91733187035,262569.67031425843,260521.16240514917,244461.01155609617,222857.59981755406,202196.87952181965,203969.6844849843,198089.39965134955,195040.37362979932,172815.4510349216,161308.3647392075,149064.0387219371,145207.12302477958,138984.55861827135,138766.0971054053,135275.09443679106,127790.45839787857,122524.88351136813,117100.2696007549,111360.12361270691,102438.2554025039,100559.16833297104,99826.56294894188,100415.71063160861,92836.3551688764,86646.031918175,81642.230365668,71619.79564813749,65279.11918906751,60796.412486406,57222.458478613,48154.017188673,47723.04673477731,46897.98728659,42544.1174202,38009.49297185361
Other Americas,WP22,5402.521270860058,5594.264060428291,5927.309294009804,6335.30461050068,8111.243176453188,10325.777222833827,12376.978521157725,15347.237348109302,18419.62663036235,22985.271282934424,25335.18044969534,24850.28441231559,26720.845353022563,27319.90547695475,29357.25311036678,32344.317459241312,35746.37440595887,40517.00653053473,43844.486698529494,42419.45913361984,48910.283570773274,54187.14865041442,54221.82045714357,60773.347510443244,64281.01764009213,69974.40453454661,76629.53874802568,75568.1543487638,82648.67741879377,80587.21761182569,81585.12622874153,92925.47110440787,95588.32494075203,92882.31758073307,95733.6021790382,92361.58895165026,97554.32539698153,96945.9212847976,88766.47990331698,88287.00002668527,50848.316167695695,57194.32428748176,53884.92079916,48647.93527627,55550.73821016915
