Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,0.219922463456768,29.717330368569087,0.07489800000000069
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18533.632455640323,20190.807644894732,28093.12350693954,78699.03914622015,62654.760348351636,65141.124872190914,75983.37898041778,119554.6462521932,70207.56178501593,154542.59716690547,134303.26083907692,114290.06234731348,231632.98548150613,179557.7725319001,211054.44239957986,192208.1754160408,180122.35162913104,184958.9562180009
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,399311.55378815247,383544.9764936529,367778.3991991386,442089.5738970309,539565.9220573845,456248.84838919505,437874.31285120617,378572.9697704611,404514.96208210586,362024.6304125587,353469.02639078884,297057.0758963518,295280.91248832224,298770.69833929895,355445.32088704617,403214.1100086102,362374.8598169574,369116.77585166605,351217.5516482109,301647.5827325963,290923.6596862228,310900.33966407354,310011.9029016607,280704.85669657914,262281.7144593168,263041.3353493565,212840.89031854228,154429.584224203,108893.48340763255,106267.58035073768,137942.51373191172,84737.77573740848,85502.70232926426,137862.2036378294,109467.65882387695,110565.64276345182,101518.39419699277,69624.27315077536,31444.626940970928,29646.118651958735,25030.827195699298,45658.496287913316,36289.19435925357,25586.118591037757,30267.760091739798
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06284992525559997,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026662968291011333,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980692833709075,0.3942192411739745,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,18883.946774805758,25321.046356613075,25023.14679260975,28302.90152185261,27404.37179904606,24833.293930270494,24214.977348719363,28434.285711554225,44955.100506452814,42631.73553376912,50381.8788500251,36485.64691675979,39706.818631446644,43713.39658710829,51081.13423478074,57097.793283842155,41785.082256193986,30505.218833891933,22301.94171092253,27275.12212785297,28265.969014219416,26126.43549984513,23986.90198547085,15588.876171317273,5498.457191574705,7587.117264652188,8595.390991748543,5868.794740983749,2133.7823937137887,1993.1424329710899,3090.767695953312,5905.493792283943,1165.0786068787722
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,0.20996885029412246,0.009854988279935367,0.07489800000000069
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4035737726041792,0.0015162214243999957
Singapore,SGP,0,0,0,0,0,0,0,0,4.588459098477106,7.323506833000539,29.90949166167253,21.54974538751559,34.21026166911383,34.18983428003726,34.16940689096279,15.946150298064607,10.740878321718679,5.535606345372749,3.416796032194083,0.8199979832916663,5.854264835854689,3.530828035009011,4.257495224149583,13.212130711646587,9.45350731954016,0.8428428212594538,0.43281117848490236,5.9684661513078705,4.988718320432393,3.3485917493310358,1.9134809996177948,12.57430371177504,2.255174035265075,105.97040012168851,25.478285448837784,0.4105889847377703,0.4105889847377703,5.557795680919964,0.6102097996521886,0.0694736014783797,1.875787239916252,2.5242075203811294,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,25775.532852157612,21216.59506878225,21304.266949232395,22531.673275526373,24460.454645415488,27353.626700250155,31035.845679128106,33052.29892946736,40679.75252857567,34893.40841890833,38411.973220948414,40263.17826025729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,465.41380925124554,73.006079609264,54.7545804038254,27.377248808159912,18.251499205440606,16.029471762386983,14.918458040862165,13.807444319335353,9.125749602719306,11.585416876283723,11.491951735945461,31.393317448671283,119.14839052695763,63.73241698663976,91.3267177766123,28.77863497259143,8.24049386941028,23.89985564856641,2.6539362493233805,18.44356170794896,7.4981078346015195,15.597101451115728,0,0,0,0,0,0,0,0,15.28395864352144,0,0
Sweden,SWE,48.89825711682211,9.457084223695007,14.024342735712194,10.747353022421363,231.588597597324,214.2840772018869,258.9016256057804,104.7183223919348,111.26321754134591,117.80811269081688,124.35300784022799,130.89790298979875,151.03604191138763,143.80059097657534,154.81419994603715,107.1108548822858,59.40750981835486,57.24979942283561,35.25511939484201,35.943557254112115,63.38412462030231,103.25467720406766,42.15634986551605,160.94080860081965,70.32511636571391,91.55949111277087,149.56902212469967,56.011933387635686,79.8797050028802,5.084193953607923,2.8281626365617805,9.345214886204557,1.3519423922396072,1.8386478133844695,4.0524831805762265,1.0562407438637305,0,0,0,0.3352356013203868,0.06888191808204037,0.024023971429443656,212.10829740978068,0.11259490736233214,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930400893518866,0.005499083460203934,0.005242860000000066
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.44979289829246,281.09419789191264,512.8893492290964,288.73175511383164,430.67259871803134,148.26070428973736,476.26573810652496,795.5803978479014,503.2824238368261,609.8988462670349,676.4611228621122,641.3628509744303,692.5731163068378,2364.5796704728245,1620.2412160806061,0.0014108483221457952,2003.2511413850648
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98077483609144,1058.4345039696373,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,23.30852874880418,0.2342565704071642,0.20497449912058685,0.17569242784488742,0.2928207128630281,0.11712828526469611,0.23425657037467668,0.3284619717051688,0.35138485555045185,0.5397956581222286,1.0054877640868165,5.448870021261306,2.7879185411844447,0.1269670610457647,0.4261835640481773,0.02351373742853211,1.7668478544031634,0.07730829915730437,0.5499946034892904,0.6461698097247099,1.6204821237317726,4.430091007960819,1.8308227381766349,1.7365431360654897,2.2842933273204915,2.2002847045572995,1.1058955180857022,1.8591915602297213,2.181985511257028,2.6952734935469445,2.7202652064284094,3.297904671571765,1.6643435729569844,2.2139870948613942,5.617454974429673,5.558234108658906,5.198256198206961,13.345589295278687,11.398922830788097,21.486326429674676,226.28248070603388,272.6161063468056,694.006275451641,651.516904382211,784.5046008000128
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.898866741768908,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,5773.70855114883,2438.609400314972,3228.93589090399,1887.3468431976562,1800.8434462177638,1866.9005857296818,1479.2080883561632,1681.311479481912,10428.82623902838,15689.357535410594,15197.287842817994,16738.230704652535,13747.54986403177,12668.730347302897,11279.66139977838,12658.383265115219,15942.204896501871,16388.387573152188,17334.21635392322,19637.260204237413,17846.152900810528,17009.824093220708,10040.097715935806,1734.8158865034636,487.4958887208134,275.1373541723514,333.2720331079899,250.59633452450512,11.51212720215457,3.6318309351377556,92.49197998055877,337.1751328357986,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,31191.39220777021,37861.784644372376,35869.068423035664,26316.42378023264,27714.653189791003,31389.530675234186,28941.665011659716,26943.727339624405,32173.594639320778,33955.82070631522,35678.36790902379,36724.367106471575,34517.96341592873,25281.790909061423,24205.353179841324,29821.17496417612,30449.428314051416,28229.74783084329,26901.688091103733,19628.94494749147,19660.384070174914,24269.168212195884,48064.98974721454,153578.52625578362,134973.59034746117,165847.39932481613,180530.80529198144,185513.5492208301,279901.04318105394,89188.15546884594,168452.8912289966,112571.1578175118,162267.9796339917,228272.74472115276,115045.59126777985,112790.23553261085,63813.71717363584,157447.72309028235,143525.8012211057,127546.42754276005,79083.96747329552,164051.47758476852,111530.01184605711,121402.26131694327,171294.29771478547
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34395229095404617,0.1547542159582374,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.143868374257053,962.8689533356486,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80071540397117,36.56598650032838,44.967788084991035,85.38630837507351,115.7297961361865,201.46560812352263,250.14907962086457,183.53432156959988,210.61248824602,188.7852700663074,144.635968940593,171.07263053164945,132.77563135876545,18.949720925187776,60.04129246999816,118.72617607476231,189.91545784221978,46.089727757456764,0,1.333730427963806,0,12.272977254337114,137.69665981397037,541.871488170007
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,519303.15186624107,514610.26331237546,494130.96207809966,572310.7136269751,692549.5777841033,632619.0853222453,616638.4677445025,543857.774898322,583275.9612124781,569301.0701028989,592391.0863763214,570771.3311442225,715593.7161753525,669137.7958794889,785947.4400202077,1044105.5578394651,1040843.0187302736,1113760.3323350607,1180173.5792256526,1250127.5621836544,1307409.0437742607,1529097.248143203,1630919.8042190778,1924443.6546169256,1979899.0254103788,2447313.691947605,3041485.96453885,3064643.2443544883,2952499.761384003,3621372.1564774057,4727576.335031981,4592389.191877208,4740107.847668036,5071596.295852603,4830593.166016319,4827012.70721013,4589563.140771355,5194763.07974155,5495427.124295437,5949963.3281499855,5389856.104929303,6153960.068500449,6761128.39455736,7563827.541475093,7247016.504196671
Australia and New Zealand,WP11,31214.440576348912,37176.88184914428,34113.17684731329,44984.17433097361,56280.85005767772,65281.2199681056,67708.61700801222,56536.89018238406,49698.90897181489,66406.12344162547,46122.7210684612,46675.37249121939,49022.07570039787,51202.477107351115,50019.886513749356,52366.58972292784,53493.74638245452,52847.30409763731,51867.6843162521,52126.376008602485,49447.069194973505,72544.54172625784,99374.56581859772,39746.130731834084,41335.23684198644,48892.74080404966,47618.07678330641,48670.99411792235,51091.675998521554,49717.793913013586,45271.046161317296,42515.457518406634,40873.28739136076,40355.90400665999,43158.916551540184,42071.466567386764,53900.26189900513,56980.49440122522,59315.423747903005,55528.363638369054,11692.413202418891,16338.428837695505,3044.994756573861,10654.814206903178,10895.047629038925
IEO - Africa,WP12,14958.695608580003,15696.563721805851,15301.536274722652,16905.467838366272,21013.051250558183,25724.10347241288,24905.850050929494,22489.221541968585,23767.24582457121,25199.85586739538,26742.96019931504,25542.621642240556,26540.399060888543,28198.201640197738,28172.22881634991,31368.168427965546,32343.601558661216,32807.931484999724,34407.612074582124,36795.10368481094,37529.166392856954,37669.52011009089,37555.81836534329,34228.63283474194,30966.27519777173,30293.05864097552,37822.75609674468,35453.42214058669,38046.04511412203,34050.03638320862,31190.326093784846,29648.013248791045,22172.416068222956,16372.50015923857,28921.874210778056,43156.11983868402,57911.34188379474,219692.8128563174,241834.7603753355,183841.0245085692,121159.87558512634,138331.70434721137,138685.34733523193,140504.29549378596,108345.3929767162
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.315488921536063e-05,0.00149047822744577,5.589300000000078e-05
Canada,WP14,51.99575746293025,53.480474880826,54.498664119243415,57.9278165041522,85.60281296110756,93.23071896129974,88.21128438795796,91.05812787731708,173.2203253112853,122.5326132581458,43.805633926739105,86.56455228980819,81.66954623043702,43.421169586424824,93.31998078542125,115.75687886812321,102.6652936463121,0,0,57.73289626332561,25.055091684388877,2.6629564697105383,13.46457364997417,29.47559942410947,80.83737233365196,192.11566581167907,235.1041049717823,178.33819477651969,135.6676460449946,73.38517592653193,128.42405787143088,165.11664583469684,880.6221111183831,146.77035185306386,166.22506561650638,318.1680431180148,282.58387493655835,941.9462497885279,4238.758124048375,1149.174424742004,1638.9864746320384,1581.4147198449637,2197.8026772587455,532.9808669293872,541.2312423956688
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201419753053063,0
India,WP16,1908.8422730091063,2776.4978660829615,2602.9667792215664,1388.24901242492,2255.9046054987757,3644.1536179236955,2776.4978660829615,2950.0291117112356,3470.622372295422,2776.4978660829615,1735.311186147711,1908.8422730091063,2255.9046054987757,1735.311186147711,11678.644543151775,11296.875929783075,8294.787634903612,9370.680595717893,14281.611322373341,20060.197642102645,22420.220931471635,28063.626462614513,26324.67110030398,26908.1522390063,22716.525334129477,27624.211024554723,26966.736264581337,25292.66416251826,23841.90926508494,28822.80776127266,22568.537932820465,19571.065467400407,27052.339237544023,28643.133666347312,19361.091220868842,19778.87316742398,15391.806713233806,17233.96615269851,16886.634294015632,14561.754488879244,15562.584084874376,13886.596008056167,19594.382299341603,22015.89409355334,30217.08312000082
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.049979722648043,2.5739969308747606,8.75598957892278,17.483317990481954,38.917953724732484,50.46793997292962,50.64393977557839,16.16998076901713,26.28996873259602,27.719967043932524,30.073964240474943,21.097974909176934,0.35199957941215265,1.671998011546757,2.705996779874914,4.487994660639131,0.6066712785149618,0.5719993197486585,0,0,0,0,0
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0.07318930794555999,0.06435469536574992,0.044896996770428264,0.05182562649885869,0.04382848302140816,0.13548356919105164,0.029053638511606052,0.18173251133724852,0.6290320298590711,0.35494933841656257,0.35411697252864244,0.3532846066407223,0.04035883913680477,0.12174797397932514,0.380516623403365,0.28948105843444166,0.7243184640692671,0.6555569398096297,0.46090683969668733,0.5037392791302358,0.7642438343651309,0.5308235402219899,0.42414784234803093,0.32169435442434197,0.051256633804945155,0,0,0,0,0,0,0,0.995248342398907,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,0.3200243794103631,29.726174343663956,0.08116345823520076
Western Europe,WP21,405781.71959215397,389939.4434952906,374871.7726097672,449113.64828987635,548815.0602248216,465868.5514736091,447831.73402883316,389076.4391168176,416783.60959883616,374523.4148300479,367380.8152173372,306843.28481663077,308156.82728045445,309067.50343738246,364686.0719533977,412274.54377483996,402053.4096958628,412234.24329557695,398615.730431804,354254.5221804187,386932.4207052223,440562.71463159483,473720.56043089775,458853.0926589575,447678.3607656771,463618.90705802484,415104.3054864281,361897.132154043,338411.1483329228,275498.2107919911,297941.47551663977,270199.77724499634,311043.7470306006,467683.21455977013,365556.2161798002,388677.57778165507,357082.2569286191,312856.3251611474,245573.74572082225,214357.87455732602,207134.09367750728,285666.5445683775,228074.092645367,141976.3543712316,132338.57544070567
Other Americas,WP22,0.4163704337185396,0.42336335912738843,0.4519178045468544,0.48833929105127527,0.6308201462565698,1.3560447855325986,1.4813346991078065,2.604281971012111,2.9489749192899506,3.638360815845629,3.934977401937633,4.772380219647278,4.258108830204855,5.132807250095027,5.3720235734560635,5.324529955054299,7.220486856528432,8.036036782335424,8.758930446475171,8.732897533409378,9.892033194304476,10.789245136501805,10.31536013194536,213.3171849249622,249.03525967348742,475.1140881023425,412.3510628257939,372.82431107924043,366.8436105420759,304.4671905463829,343.3083170414803,154.0822784018991,271.64985553946184,19260.116559343507,25812.94730211761,24041.874809133595,15661.364499576866,16365.108551442194,7721.160455207118,262.70719658994454,2.9308007321393346,190.87246242206575,2969.9929850725057,3045.1784156923723,487.10633888729797
Other Asia-Pacific,WP23,4648.103586608027,5095.254008095452,5404.725961931586,6589.004462438479,7858.204991222124,9146.680505477105,10071.55084184517,9801.908172146275,13612.459873135103,29378.9686553982,74959.97338854625,112023.76163796622,257167.16380082577,219833.4674304241,274805.4026446402,474616.5689012862,483741.15981582215,550325.0334344624,627979.3837359884,736788.7196221977,735592.0641443738,867274.072948901,879813.1685748714,1157113.521281592,1247164.707691739,1652528.981294972,2268916.673261845,2335124.2948042075,2159802.6504181507,3093083.934214073,4114496.6120921886,4060033.566298398,4116921.601875523,4193177.1609024378,4163279.8741523772,4141680.9226388726,3983318.2418806576,4355519.251080449,4705439.26167944,5282072.71718948,4890776.731529897,5463135.469028829,6175621.16948375,7050324.682407616,6733103.955536491
Eastern Europe and Eurasia,WP24,29547.545893874176,26009.933889344014,25912.7646001839,26955.32975686762,28525.619831426528,31470.25884573578,34312.8603180526,35965.89702382152,43593.35063227399,36934.21776195973,39723.19679616152,40946.43257498993,18959.418521583284,8447.172145126218,7257.533164991977,3936.005429235037,2949.7129867050317,3101.3558163152693,1893.3770029331297,1968.691700961762,10835.502824673813,16067.155734278198,15642.38290140887,17283.90036769901,15017.726231836825,14108.80362588426,12757.230518485341,14987.387710588342,19061.996069883025,20106.85186257418,24849.63221874409,30221.939225168833,30318.302673228187,51526.18931581482,45290.974400163956,38895.781418469094,36688.2587439822,50124.40895011094,62288.849022538125,64773.576291373385,60665.16376973627,68773.36952941258,76319.366742877,67426.40428318887,58628.26554608473
