Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,62.336940476385,73.982490352033,74.698614941751,64.988306516887,93.820846545762,99.856753801955,105.29589056672,112.02234653442,126.00382661939,121.59625027553,127.86796,117.94717,132.2772,89.28711,71.65015,54.01319,67.24091,71.65015,69.44553,69.44553,62.83167,54.01319,38.58085,27.55775,31.96699,39.68316,67.24091,44.0924,39.68316,40.78547,35.27392,82.67325,69.44553,70.442952333927,79.370966377326,97.682339442659,52.6582636173,54.14427119365,55.63027877,54.80134165,17.07233807873,6.41103496,21.139528794032,2.88584758,4.3827897722354
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,3529.339304977645,3636.230560021316,3545.558971903726,3663.648153452404,3996.608275845598,4001.916720135009,3906.506722921161,4079.743284991243,4317.159625551879,4362.736480924556,4495.964515508548,4146.436169973282,4286.901517376381,4449.14476350581,4552.3462819344,4687.399088695018,4989.272239057495,5095.838309969946,5337.992897458203,5131.562250619842,5270.820150104657,2564.619860668168,1931.78447011305,1747.98809929064,2632.831183226082,2255.45709490801,2621.18373905558,2642.7899576574,2561.64922428661,2437.60699414034,2363.02875731678,3075.95429478358,3321.13221285189,4144.04636125101,4261.97567115549,2118.22974855459,2290.54242454839,1936.30172022747,2326.5775221833,2661.9009,2877.037851625506,1331.999319090163,1609.92149624396,1471.4402276497253,1679.211741008126
Non-OECD,NOEC,158780.90411655718,156928.13397076775,163601.05284797473,170240.94965975426,179318.25499609663,184681.11040405167,187573.32771137462,193286.1601675792,204518.78305881078,208546.35227360675,206418.95510709108,202864.30526279224,192947.72544092918,200332.05171472108,203072.95945157294,218306.8809385066,226662.56075186396,221986.05886379763,215883.27588282456,217329.73843538173,229228.68440675162,235228.89849430317,249207.24694934592,286325.0270588629,336384.3876629056,373021.10163742397,411754.23679354537,440557.577340717,451600.0951929551,486545.43866429396,528641.1457492412,577685.6571812796,602402.2885469698,607604.2594744713,586515.276743851,569034.39597341,550478.3103638301,555548.6020822005,560882.0787903742,575644.6719350759,568977.0833595846,597697.5851524633,523570.6469528265,624720.4331194471,653538.666895189
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,23731.13014761126,25378.83026310636,25763.59506660379,25180.56146389569,27053.39041540788,28505.73669049149,30243.20070973026,30710.46782657166,31210.27303840656,27352.16360736397,23977.60688484297,21885.92252741679,18358.27644972381,15542.42012523186,13562.81228375289,11890.09055039638,11196.73880789649,10754.10635657918,10541.56380013009,10920.9653638796,11831.92087981501,13382.93192466033,13568.81255309801,14400.55119444411,14794.42533211715,14732.735239433638,15341.0402395026,15298.5537923726,16127.8971842546,14598.50237385505,17428.194512746,17991.961886616,17816.098354257,17359.123832638,16741.255997472,18230.865041054,18691.740012093,16220.317831067397,16864.474395483,15684.8297504295,14016.8550295695,14912.9845678503,9072.40041543,10508.17021353,10161.502496172992
OECD,OECD,58903.303118942466,61096.45498299606,61296.75481718897,60675.270231042334,58535.689811506105,63344.792555755696,65779.24577227805,65650.41714100579,64150.378525174434,61551.443694140784,58824.09218972889,55063.25970494315,49801.8624267246,43862.46440977153,40192.97507843255,38091.40489575501,36363.223988165206,35050.697744851,34335.05347896618,33565.107501894374,34912.80165148021,33285.86480975426,33197.40178747485,33936.485440975506,35425.046239037336,34449.28867477874,34998.95031619277,33596.9266872848,32231.044628708532,28688.579955602527,32965.56976201272,32739.659337842735,33033.17079018838,32765.844483909088,31407.901442584494,29726.455196113584,28505.61186260888,25455.178133221983,26601.346539017275,23400.87210372589,21215.8055499052,20858.296928970845,14399.761117559698,14429.313405353427,14536.571140929284
OECD - Europe,OEEU,31641.711957054406,32080.53084732952,31987.213338578487,31830.490545256805,27485.010133018794,30836.465168188344,31628.82828999927,30859.47199842259,28622.185312959115,29834.22728079503,30347.995127407692,29028.96154564343,27155.19556194186,23869.02617517123,22074.785059206686,21510.33453473823,20171.5827832245,19193.132872409493,18448.19353486448,17504.33817712903,17803.595474898935,17333.709920860925,17691.83036235338,17783.318973615915,17990.88332705223,17454.72979063377,17028.77622410562,15646.868152715748,13531.132614959433,11643.054453903533,13162.383877171427,11657.90724325432,11880.12327633758,11244.915051622107,10390.3976303589,9363.041446691637,7517.919930866146,7291.315497812057,7397.63236306966,5035.2479822528,4307.624717189821,4593.71148099394,3699.209203105738,2434.233269978326,2678.662366638758
OECD - North America,OENA,3529.339304977645,3636.230560021316,3545.558971903726,3663.648153452404,3996.608275845598,4001.916720135009,3906.506722921161,4079.743284991243,4317.159625551879,4362.736480924556,4495.964515508548,4146.436169973282,4286.901517376381,4449.14476350581,4552.3462819344,4687.399088695018,4989.272239057495,5095.838309969946,5337.992897458203,5131.562250619842,5270.820150104657,2564.619860668168,1931.78447011305,1747.98809929064,2632.831183226082,2255.45709490801,2621.18373905558,2642.7899576574,2561.64922428661,2437.60699414034,2363.02875731678,3075.95429478358,3321.13221285189,4144.04636125101,4261.97567115549,2118.22974855459,2290.54242454839,1936.30172022747,2326.5775221833,2661.9009,2877.037851625506,1331.999319090163,1609.92149624396,1471.4401033051,1679.211741008126
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08273383309283418,0.09145746855500377,0.3230129268687302,1.0913807327732301,0.009396668628202567,0.7485637463673973,2.3733994777788903,6.962492926661697,7.911117931273751,7.606361322166578,3.9190228794807997,5.6885920091,3.68131746609,79.54276565939,70.02849,61.994569038153,40.8016519108,71.84158928001,125.66176479901,62.51655374261,34.40368814278,89.88305075299,37.754434670054
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,19.818248471176,25.203313437362,24.503143772991,24.503200932809,23.10302673243,22.752970480154,22.122890184656,20.302818055673,13.301832734143,10.375093655189,12.01419472635,19.8927470084532,23.6352643885912,31.410263437625,36.248160217368,31.665438085535,34.0696844999167,38.392779180543,42.715873861171,50.587723757443,38.93401810006623,43.35356831700592,43.99930578716765,40.399374759740866,50.99912633336741,59.992143721723934,56.304505160059655,62.11294127258379,74.21716003424335,80.90040307988544,110.84675907332252,143.8028962238562,175.02482203065188,169.52672297209,154.42524951301,150.33564807008,135.9199377184,159.53126223507,140.36109400214,162.84716529609,82.82484959199,95.8241194788628,179.9881563300034,48.791997158949,141.81731275594746
Non-OPEC,OPNO,217664.38898702848,217999.38564032645,224873.3045213907,230891.7166898638,237830.8417808703,248003.14998932718,253330.450593468,258916.2744905293,268655.85975125106,270087.4208740923,265231.0331020936,257907.67222072693,242725.95260326518,244163.10586105497,243229.6863697881,256366.62039617606,262991.71505552926,256998.3638294681,250175.61348792957,250844.25821351865,264102.55204013176,268471.4097357404,282360.6494310336,320221.1131250787,371758.4347756096,407410.39816848096,446696.8826045781,474092.39108672924,483756.9226616294,515153.11821681657,561495.8687521807,610281.5136228985,635260.4345151274,640200.5772354084,617768.7529369226,598610.5155214535,578848.0022887205,580844.2489531874,587343.0642353893,598882.6968735057,590110.0640598977,618460.0579619553,537790.4199140562,639100.9545276416,667933.4207233622
OPEC - South America,OPSA,19.818248471176,25.203313437362,24.503143772991,24.503200932809,23.10302673243,22.752970480154,22.122890184656,20.302818055673,13.301832734143,10.375093655189,12.01419472635,14.634649095886,22.140935836025,20.850971033796,22.496012204496,21.545500448132,24.586647445556,26.004325352852,27.422003260149,38.461032266305,38.603827589881,42.270469534974,37.7201503907,34.017136286268,43.118354227873,45.264834909681,47.411315591488,49.557796273296,51.704276955104,57.173978906897,58.655815334707,61.466940270512,64.278065206317,67.19229151514,56.5874365892,27.16986805489,19.50008877124,33.9603,0.1186526484,22.1483290215,0.2005763276,4.7943885437528,8.3429533728634,0.03296127362,0.035494424211765
Pakistan,PAK,0.00399593126131474,0.004294641984259989,0.007777926310096487,0.006920184616512555,0.0068725142516967395,0.0105148819132363,0.012575384680044835,0.013618309174713258,0.012303311786431063,0.012856285078308348,0.012903416963604,0.013931675918836,0.014122073072309,0.015684820267093,0.01571349449175,0.015555786126071,0.012043189183373,0.013763644873901,0.013046788347019,0.01372063340685,0.013620273490486,0.015498437546693,0.02262399121839,0.039986255578897,0.047412888999688,0.040760460685157,0.060947139686138,0.085836397383801,0.066710665995781,0.066782351557424,0.061176533743525,0.058165736512713,0.046896752305536,0.04960395,0.132718124,0.182652767,0.4564004324,0.61522456413,0.77404869586,6.66028378565,6.50473131,12.26981261,8.6287877717576,10.436849345519,4.1552705130379
Panama,PAN,0,0,0,0,0,0,0,0,0.015923549392961,0.018198342163384,0.039808873482402,0.055732422875363,0.047770648178882,0.071655972268324,0.069381179497901,0.046633251793671,0.023736660694912,0.022562339191013,0.044947559832212,0.068243783112689,0.053012151749726,0.027652274002001,0.010336607165965,0.016847082273257,0.01247223550777,0.0080973921544711,0.0057811117135011,0.0027344010009303,0.042494623490351,0.056550677208848,0.063217665679301,0.26956294329512,0.28428101630484,0.26704231367,0.42329034693,0.26957762667,0.11120985128,0.38960816257,0.34551796719,1.0724153528,0.40165751318,0.3210147182,0,0,0
Peru,PER,53.51722,58.42219,90.74778,76.05926,67.240789999999,106.92385,136.68619,139.93843,136.259465,132.5805,132.3671375,44.655131700003,36.376230000004,40.785469999999,58.422429999998,76.059389999997,63.933980000002,24.250819999996,22.0462,23.14851,17.63696,20.85350058,24.145108471,12.86176300079,23.6665957,45.253644122302,114.30905977898,119.83574780221,151.24251189322,121.18597,94.00164,79.06825,109.65657,82.81680603592,64.35661998403,117.05257488716,99.790774108927,82.528973330694,65.267172552461,48.005371774228,30.743570995995,13.481770217762,46.911914583367,30.379085265708,27.137600782372
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,5.2580979125672,1.4943285525662,10.559292403829,13.752148012872,10.119937637403,9.4830370543607,12.388453827691,15.293870601022,12.126691491138,0.33019051018523454,1.0830987820319247,6.279155396467653,6.382238473472863,7.880772105494406,14.727308812042931,8.893189568571655,12.555144999287792,22.512883079139346,23.726424172988434,52.190943738615516,82.3359559533442,110.74675682433488,102.33443145695,97.83781292381,123.16578001519,116.41984894716,125.57096223507,140.24244135374,140.69883627459,82.62427326439,91.02973093511,171.64520295714,48.759035885329,141.7818183317357
Philippines,PHL,0,0,0,0,0,0,0,0,1.0696865766194,0.8645962931322,1.0809464353206,1.1541355168788,0.88711601053471,1.0238428661928,0.89515876674989,1.3753113127963,2.3991541789892,3.4165628402098,3.4439082113415,3.907170969336,5.4803340850259,6.1132989991608,5.1610366632831,5.6580789973814,6.0401099176026,5.353258536826,5.9066001644306,6.21625,6.6787,5.65084,8.81969,8.74971,9.56686,11.59363,41.25148,92.71709,206.23541738426,415.36009620259,332.98257392939,468.63163770456,264.9660246002,313.69587032795,331.31684103192,150.95684054055,183.75910511899
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,9.3968353921892,8.6457184203884,12.51522594599,14.074421222891,15.633616499792,17.192811776692,13.224859859755,23.486596068527,18.167258394952,17.06035258837,16.322178971508,25.75343302696,24.051651343006,23.660900720365,12.788353468356,21.387433060365,47.467803499091,61.948331289408,61.683048202442,65.751893299825,82.530951424907,92.825367943134,103.11978446136,113.41420097959,208.93344354049,294.857736908,328.18996645803,399.17819644602,462.3365864382,367.51734746238,454.2557190692,482.20230317809,416.20390200868,400.40714830548,294.37188549737,287.81296263368,263.44648926684,239.0800159,261.94082299,226.70548384,270.82874852,325.46694829,137.6123804,77.41302668,26.178791323143
Puerto Rico,PRI,0,0,0,0.027513384445848,0.016089699308715,0.016089699308715,0.037328101695595,0.04714281748571,0.057601121890411,0.047947302889035,0.034271058330664,0.030892221388256,0.024778136118027,0.025743518310091,0.026065311887568,0.026548002253784,0.027352487657109,0.027835179482958,0.028156973060435,0.025743518310091,0.029593618153129,0.037954103193967,0.14367370495632,0.21137833683484,0.23373976614053,0.24440530337881,0.28348171827149,0.28377203924544,0.28636142792215,0.24210463007992,0.2269184639405,0.24414256946572,0.23346059687248,0.23258741,0.37919464,0.11684486,0.45084479,0.5070626,0.374234245,0.24140589,0.19951811,0.65256752,0.20172273,0.60957743,0.2667593372437
North Korea,PRK,19935.368302457,20313.580422372,21010.168460684,21583.070622727,22004.153895676,16728.103760191,16318.86577288,15335.557184399,20094.602752008,14902.450463468,11051.699191045,10131.31054,6353.62033,11066.66774,11153.0644,19375.50598,21862.08858,22211.73397,19344.44051,24086.02557,23350.96662,21541.68744,21246.93947,20281.58492,21521.26545,20558.51661,18944.68076,15605.56748,17476.58701,19222.750317,16775.575086,4839.23322,3502.1178,2362.2319610598,595.18886228021,2698.4115040084,1233.5980557806,13775.56807,13955.2446,15597.6865,14660.723,12037.2252,12418.62446,12577.3571,13194.666391765
Portugal,PRT,2.419430146970038,2.039470585273298,2.0194292117021173,2.4613980140219245,2.3124832118489422,5.20424455101341,11.20703026767035,14.955748433889404,17.671228704663214,20.8363103597312,23.660692136787564,25.064504789172773,25.593279321037503,27.14947275851665,28.992006109349624,32.60096103626943,31.24734720207254,31.647148756476685,29.12268751295337,34.988347461139895,35.11399937823834,29.385414248704663,32.37250300518135,30.579107461139895,30.933217409326424,31.150252538860105,31.16167544041451,26.963759119170984,23.651117668393784,26.661052227979276,15.335245336787565,21.235173989637307,27.78049658031088,27.55775,13.22772,12.12541,6.805244715665,3.24630295,4.79725312,4.51395945,5.69673808,3.28819073,2.35122723,1.82542536,2.1924971974286
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8928711,0.71098995,0.57209957036976
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27094890031,80.46353622549,90.21443379905,66.08421974077,76.05299109045,59.992369224887,96.98146857504,80.46144073418,163.12966761774,151.39521710214,147.07300778357,145.22135516174,121.1183284773,149.88618171874,196.06629127129,188.12211847881,177.68988959788,145.29819498722,126.03918031067,121.2541,48.50164,23.148537529412
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,11562.373948076,9497.8698212853,8455.1143198981,7975.4072323466,7781.3367639655,7216.5080285527,6777.508896299,6525.8544994757,5284.1913116856,5623.6965985238,4397.9281391768,2756.8659091497,2854.264783494,2890.2694741347,3381.981000422,2334.3231731107,2490.5966244191,1772.5190216519,1054.4414188848,1778.6089054865,2336.9852852521,2006.8004524438,1865.4588954882,1724.1173385325,1262.149883681,1172.8363627866,1083.5228418923,992.2844662754,1194.7885732352,3244.3007894631,2129.2025073729,2399.8189576131,3040.4829315712
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,5.2580979125672,1.4943285525662,10.559292403829,13.752148012872,10.119937637403,9.4830370543607,12.388453827691,15.293870601022,12.126691491138,0.32869767709676,1.0589717017778,5.770305073498,5.8441752905228,7.3300077765846,14.33230942261,7.7687671193156,11.217861749123,22.117932833059,13.796874292497,34.681323233223,34.690247152058,39.371834127661,48.75186437,48.93374552,62.94961717,66.50566923,85.47414475292,76.36816246334,93.19620880449,59.01128620662,70.04578298971,112.05833125399,12.382805885329,135.34762720987
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,6.2723609229306,6.0398314985219,6.7319787367551,5.7318567737754,7.4521481553008,4.7390672557015,5.4838908437391,10.331237128231,12.635492416547,15.35482794769,14.55319565279,14.491575839125,21.848581596513,28.486273259583,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0.021611209366655,0.044687644633627,0.041826608804358,0.031909633307553,0.020315227842507,0.011432420740551,0.015419592474071,0.027622343771297,0.025275598427522,0.036547565766565,0.025988175975805,0.012633482221204,0.0037838816728506,0.01077385859714,0.010322820855326,0.0069835455644757,0.013694816283083,0.038875773607588,0.011054434745671,0.0068197397733158,0.023104250147543,0.0047180504178014,0.010774335822252,0.14453572103259,0.93935293865137,10.29226847,14.86134342,11.41095438736,9.67749034142,6.4707119434,15.6916694506,5.7981506,7.3083153,7.85726568,21.578138336295,9.2655355949658,5.3142428299665
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.95829910937,4.666340359318,8.15422689169,7.68141085877,15.01893627146,15.37671853971,15.2567530401,19.85647882196,22.014445314906,19.286642423235,22.731469640539,25.01336388639,27.66981524384,15.08734563006,35.90036497762,52.59294954518,45.85940293,13.63337008,12.035034892673
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,53249.512892165,50347.092672931,50209.1706927,49866.183492077,49310.985978076,48724.546383261,49330.618210958,51796.260209836,51785.59542175,51821.402912345,50653.906599497,48031.306302602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,1462.2594071981,1189.8247959678,1180.7816712995,1165.5838470344,988.66232386059,845.94166268777,798.21094284648,735.19320094485,787.79932596217,730.03090925835,801.4510930004,791.25502272624,796.26089124414,813.23629435375,808.95302518658,764.6949686861,689.37446755203,638.61277061502,646.42267378174,637.38424393054,572.32025250084,659.12356387361,448.98610811316,213.732617912,282.99334343588,192.52584240934,96.04883606802,78.52394351648,79.62593494889,101.41252,36.37623,37.478584571429
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,10.628833080692,8.0968673006383,6.5605819937108,11.952584168013,14.866942464706,11.956152057209,15.766732108081,21.455388350093,16.05052543008,15.893197499014,20.500902707245,19.415433692029,17.399349336248,18.714899296612,17.804918521492,22.268580759307,33.107047855493,18.677796526216,21.044362136674,18.503207555368,23.127015634843,9.57792639529,11.03647212261,10.63641185662,10.64465052156,12.89750209561,12.53444637632,9.64329558291,14.05335019,11.42213622,3.6890702166001,5.6261792169,0
Sweden,SWE,31.065136749991,29.015008568507,41.031037632206,43.935385889309,56.250391979475,69.305722135177,63.39736661215,56.520895003421,54.655847838321,52.719615666919,50.47016946779,44.533339942242,42.853373793526,45.629589039286,43.437090845198,49.815267409816,46.213306090958,47.551584209427,43.693356867884,41.714413692701,44.020807896871,43.622171861582,39.294123478449,45.487219026683,45.35908601534,45.601115036765,43.451327846459,45.273664007778,40.675112600699,27.021828392064,46.76854914011,43.793015876706,32.474599874762,36.0515886819,37.27730669564,26.36535261294,37.69157132829,31.05549978179,28.76633040017,30.6552411,29.50366445686,31.99714043,22.704670522916,15.090527281426,18.724962238673
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42557413883714,0.055533098552452,0.023283296545777,0.011942601839237,0.04637073442139,0.070520745391312,0.061830034415554,0.21704197960185,0.095483490225068,0.031241846411444,0.050063386910082,0.066625864844809,0.13235077980687,1.086299063297,2.5849139941144,3.9315045254768,5.6590735371335,3.85698269,1.6755112,2.82133378494,3.14944737954,4.9465720326,0.11890066815,5.0610689723,3.2230001166,4.75490016518,3.22783374595,1.2267828452,0.29338566695908
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0881848,0,0
Thailand,THA,0.3322443218054,0.29901987154044,1.1562102181815,0.94357382087971,0.89041503803157,1.6346423984471,1.4731628069933,2.0698462715862,2.3993037747315,3.0236254797224,2.2652195724846,3.1192546433731,3.3281146544487,6.2180022496758,10.148294234237,16.07377060799,25.953841039385,21.853614805501,10.850953223251,21.461181295107,27.796829156121,32.820549875603,37.203590948069,47.247976474092,50.168467540009,56.939287065603,74.520965756889,96.227503769726,106.34327014319,106.79417650448,108.2150292161,91.3906458691,103.40602967742,98.20774547694,182.33926342214,161.8988270592,175.07663115547,130.1950135717,162.40511583758,103.31179792538,132.92285272937,64.28433159654,87.35933956574,133.37951,69.445612588236
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.24091,67.902296,68.333380475514
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0.07042335135032872,0.1141276542482421,0.031111075631574232,0.0856500840266313,0.09736411424783285,0.0344622642525046,0.08686603422404167,0.058034218838077925,0.031221390218707384,0.06145033218997728,0.0822236286821882,0.12150506994169193,0.20334055470618942,0.15032526654590903,0.24295766384714343,0.31306015807077586,0.46329573017517905,0.6817633003209221,0.2467165951000295,0.3287497906726007,0.6798140900842691,0.1882881037560868,0.08267325,0.48832333,0.81313550615,0.18298,0.25463,0.15322109,0.16975574,0.09038942,0.09856966251,0,0,0
Tunisia,TUN,22.333262607679817,27.650706085698822,14.888841738453213,29.777683476906425,25.523728694491222,22.333262607679817,12.761864347245611,17.015819129660812,30.841172172510227,31.904660868114025,15.952330434057012,12.736387182258555,15.952330434057012,14.888841738453213,9.966751246513617,1.7562569302957685,4.088339814826215,1.6197241245767613,1.7254551072049955,0.4368024579905667,0.12910752764630143,3.1765024802381245,0.07298722917928885,1.2715007035317307,2.7477187270124106,0.5697342909862594,3.106135687204804,0.5701171469166768,1.243436300343442,1.0396420885822768,2.2291763683544317,5.106440939879037,2.9851383243511767,3.73747575135,2.77231,0.58283,1.54162,3.97841,2.76027022018,3.3366593007,2.9413929809,2.86163093161,0.74968213331,0,0
