Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,168977.23485813,166145.21416218,169449.23830745,168977.23485813,168033.22795948,171337.25210475,177237.29522131,179361.31074327,181957.32971455,174877.27797468,167797.22623482,150222.59907657,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,246.83533936553874,278.3905040919467,300.4698423675433,334.56956468633695,397.2160424947075,530.0764063679707,615.160050863367,622.7274591198891,519.7523940530308,691.920871567002,628.5587369357729,611.0649034881213,681.6101121561892,643.5610244075469,720.573650289595,729.8771889867552,746.9734353105965,794.2332914275098,893.0204387902334,888.4481868664153,838.4847383075922,822.9655875748649,715.4447763924426,643.6007831199279,614.6299346982867,773.1744267696929,851.5653546809499,998.7918666278905,1052.307093492752,1053.5926251930719,972.7499100183182,996.5123671180451,931.2683201007808,876.19194088847,949.0889099999999,845.4717699999999,766.1054499999999,842.28829872,762.94512723,770.3713897,680.43612142,779.89759788596,837.75119076,518.24443264,587.59696509004
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,216.05276,211.64352,207.23428,202.82504,119.04948,117.94717,83.77556,46.627713,13.448182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,41509.54593538497,35568.98944855896,29101.25819591256,25668.398393467625,19163.66061609867,19705.974414760098,20026.58548803823,21134.42626905069,20993.801475104985,20751.91337260029,20708.851234741316,21609.119054355455,20047.107288111645,20306.82580707357,20747.53987422399,21602.72701826701,21679.095028376283,20062.24632095269,19397.81099070683,21088.33632462351,22043.44108541743,21674.72153,13251.97082,11696.61141,7769.0808800002,6340.48712,5672.377029,6969.685668,5070.4398363822,5885.522535598,1442.925506,3761.086192874,3052.3000199496
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,129759.52396,126247.5643,105493.27162,86701.09074,103026.30184,98615.95953,90813.80935,89422.69413,103064.88269,105331.23205,102800.32829,97943.55043,91616.29103,80779.48142,79329.94377,85060.85346,84673.94265,81687.78486,74058.69735,59109.16913,59841.10297,49476.08204,42757.50259,44097.91155,48746.35282,51195.68564,49161.92369,52146.97917,63236.21777,51322.45129,75668.06995,90010.22536,89617.803,85823,80156.029094109,63809.41897,55826.856997176,74282,79308,71257.72764,55510,61822,60935,66118,71476
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,619534.7693689388,622389.4520596118,607690.4448834438,601769.9027696999,648123.8690252096,666626.2918248377,673737.9084663255,684248.6737102686,708733.8182389281,718193.199594304,708743.0576395554,688910.7005190633,662575.5540499417,647766.5648915514,634840.0410950108,647194.6311106702,653598.1883447246,649391.5306524046,620452.5030806685,609641.5405542019,631143.9744799099,641214.6292567223,642030.7389251317,708153.9896477123,772842.3563362495,843669.6938600906,883826.4250537256,939879.6965116574,976758.6224130938,982584.7022861606,1124070.0529234922,1190034.8482486263,1239120.2068182684,1259733.6279947415,1249462.583532085,1226284.251327388,1136131.6363229922,1105829.5364558187,1065294.2882199748,1101491.8668686072,1047883.7670864742,1090961.7185649879,1148439.938013523,1163125.1865221614,1178455.6951380533
Australia and New Zealand,WP11,44671.53260379065,53058.22803163543,46213.65963282397,54660.18015605959,58942.17198301409,61087.43819094207,61120.38979007368,71229.7448934686,67582.99563958941,68800.02379538187,71910.28233670781,78849.73997733841,81328.25055905485,88489.40727681,85994.1750003192,89207.9015452245,92468.3684519743,99543.8496194811,99067.0105346512,108717.4070037395,116069.8807500203,122184.3135110698,120543.6215319783,126142.1591496111,130636.9223539224,144063.4486729627,149295.1372103044,158496.6118195845,161149.5081351186,145625.4652089577,182240.6852827967,164089.5743110752,164274.8236379819,178121.88047764,200681.04705,212072.31859,209960.72032628,210731.98789401,199036.7973616,209733.13299444,203785.96882171,189360.5217658,187081.3659755101,185021.4217511,197920.4782358702
IEO - Africa,WP12,1975.9345318613514,2109.7690839232855,2291.370026713828,2383.906685064504,2605.4682629509416,2765.673277884532,2888.449270363496,3116.399435118849,3143.5593910636558,3076.526778587962,3157.4860313152253,3227.055247276453,2839.211841954547,3115.28280938358,3132.5893037728606,3012.121296155372,2812.3772898232546,2949.6776303484185,2751.7391338296648,3113.8527655128887,2998.3737500086863,2947.6514468454025,2918.726457086067,2920.7345428932745,2967.2767026348115,2941.867701535603,2826.3067885424593,3115.3984703209585,2840.7931280833914,2401.8279144615926,3238.441203165312,3254.3973936886473,5489.022715882145,7518.01462496658,8431.56919,9336.5657,10757.87066302458,10031.92930344,8340.7854230067,7182.56116666379,4263.72248600669,5609.79680896583,6346.79492047685,6191.552854830203,13882.0641595301
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,15598.78881,16698.89419,15571.23106,16664.72258,23543.13698,26864.39701,24573.79683,24915.51293,31114.90437,31213.00996,30489.8946,32280.04604,24297.11702,28431.88183,30058.89139,31552.52144,32745.22086,34106.57371,31171.12218,31341.98023,31045.45884,31535.98679,28391.09636,26540.31787,28118.82579,33946.73876,32417.83479,36167.89341,31244.97695,25331.0838,31033.33343,32465.23412,34266.40866,37547.98553,35825.075,30138.25771,27575.38696,32208.39589,32701.12846,33016.68564139,27533.84750996,29732.49519438,27783.357023254,34058.6562943,34774.692087523
China,WP15,114279.00721137729,114553.5834685995,122789.0284206079,131673.13674670682,145438.80552956052,160743.20703405503,164753.12607905458,171027.8385558088,180569.82422640338,194258.09567490555,198892.72177729485,199810.43302937364,205388.56949529226,212175.57861490073,226575.1684238776,238123.95641004996,251533.7817326898,244218.07510665056,240083.58320878865,236678.2847681029,255076.33012329944,271171.6388235697,285706.43490521854,338133.5555657594,391152.8941005196,435847.0723272809,473547.8571674097,508590.39697614155,535037.0888472138,574094.794711404,631791.3221143096,693706.8835859444,727004.8159145728,732384.642717998,713882.464162054,690409.54006695,602982.30927,567807.59717,533184.04007,553960.37895,553587.50313823,585430.4501501,611406.16229,596334.70094704,572097.04717917
India,WP16,19902.20705,22278.78741,23525.50002,22364.76759,30336.67351,28491.40657,35401.78796,35045.74183,37498.38158,38832.17668,39780.16328,39711.82006,39125.39114,37582.15714,34157.27997,31749.83493,32309.80841,35039.12797,30772.08596,26383.78985,24347.82328,22669.00515,24130.66821,24009.41411,24715.99482,25996.87904,26102.7008,28198.19211,29470.25785,39841.89264,42756.40028,45670.90792,48863.19768,49638,49853,52781,54107,33395,34935,47197,37538,52558.1408,65124.4748,71639.1269,66514.038805371
Japan,WP17,7653.33833,6874.00516,5845.54993,5606.34866,5202.9032,4322.15751,4070.83083,1727.31977,1133.17468,945.78198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,3405.03559,3339.9993,3515.26659,4066.42159,4209.72189,4092.87703,3472.2765,3712.58008,2710.58029,3088.67262,3266.14453,2558.46151,1769.20755,1884.9501,2318.15793,1813.29995,1887.15472,2101.00286,2360.04571,2146.19757,2440.51434,2343.51106,1924.63326,3806.27643,4569.07495,3880.1312,4569.07495,4764.18382,4464.3555,3541.72203,4433.49082,6327.2594,2271.86091,2267.45167,2074.54742,3431.49103,4849.06169,5033.14746,4295.70207,3610.06525,4295.70207,1453.94689,1452.84458,1168.4486,578.7134382353
IEO - Middle East,WP19,901.99099,904.99651,1027.35292,1038.48807,1050.63284,1119.46042,1288.60211,1108.92386,1063.72915,1086.87766,1154.11857,859.8018,987.67108,1164.03936,1141.45659,1164.03936,1141.45659,1241.3700995583,1261.5239397959,1050.1956306159,1166.5994175309,1124.892030336,1031.76216,1153.0814195201,1239.8721991085,1382.8807886969,1349.5197782854,1463.8683078738,1413.9726474622,1155.22088,1084.67304,1159.63012,1032.86447,1100.6627370151,1035.4312312766,1209.23407,1338.20434,1581.70241438,1717.17962031,1512.97228357,1539.63054861,1638.174527297,1650.15807,1824.38367705,1975.9260941713
Western Europe,WP21,109953.74767948611,107703.20844152503,109407.8574359612,105039.86338284638,103177.92769955103,104559.29043470898,105255.35661808273,100486.53553915632,95681.86286590359,93393.5097977982,86456.83667316455,80808.8898368222,76680.07299491769,71546.88961088158,64760.41487494262,65951.09395904958,62985.32158502185,60237.85842316336,53344.34129241895,51714.43844159509,45352.94172177738,43135.54156666495,43278.939253082695,42625.87797938707,41242.59849571482,39077.42000555695,36618.37965785327,36451.868596263506,32594.933544785614,29742.332827479164,28353.19605190506,28292.691025276672,27356.605395969174,24697.28640787315,24886.69332569075,23980.9634889,22695.5935040318,21181.38136633957,19353.896547408,17135.20171572,15878.949310564,16658.70773457896,15633.31095458,14410.38288745,13715.83256534838
Other Americas,WP22,1533.31321,1556.46172,1569.68944,1588.42871,1621.49801,1653.465,1708.5805,1761.49138,1806.68609,1846.36925,1895.9732,1849.67618,2483.50443,2405.24042,2473.58364,2605.86084,2671.99944,2580.50771,2356.73878,2212.33617,2447.1282,2346.81799,2345.71568,2398.62656,2755.775,1977.54414,1761.49138,1725.11515,1832.03922,3117.33268,5857.67534,6004.28257,6646.9293,6826.60583,6794.63884,6676.69167,6283.167,6967.9329951,8595.50363089,9411.081856,9239.18542998,10010.01538064,10020.94368198,6317.49624033,9026.8339390277
Other Asia-Pacific,WP23,760.0737768252347,705.8486183130333,767.4705867364497,775.8935590887347,690.5793584798141,709.1598350960141,897.2157609782923,1067.77463905401,1140.608875671396,1182.985570623542,875.3111229992784,543.334187887451,465.004002752405,348.418734730518,318.764333324984,307.4195255591648,334.541096139666,349.230480316769,367.997808991915,410.587149129963,436.805265885138,474.130710728142,514.921297613798,925.471695611875,2097.898571893756,2560.879920734954,2856.87506329942,3333.863031464107,3855.546579358856,5415.72453557445,10411.192492587583,10264.791751048917,13649.057831096989,10491.05410242273,10564.45368708655,15935.84233601698,24680.54749857552,29298.6361316561,32347.66057876018,28859.99533258353,25629.9449284413,17821.24100941815,30446.26374463184,55791.00518012892,69841.35336494808
Eastern Europe and Eurasia,WP24,169140.27562559815,166358.10582561552,169673.19720060044,169206.65429993396,168278.04792165314,171601.79998215102,177493.6868677727,179626.11666766202,182222.62839029665,175137.93777700688,168063.79722807367,150467.89222036512,56636.590735384976,48385.78150855896,41033.399795912555,35322.32594346762,28056.43011609867,28095.0908847601,28288.503568038228,28072.23778905069,29946.225115104986,29905.17657260029,29196.713824741317,31269.382614355454,29977.308788111644,30203.91268707357,32303.585474223986,33297.80619826701,33513.20778837628,32119.07581095269,32659.08014070683,35009.62645462351,36452.12579541743,35969.47761,26878.576702372,24526.314587526,20091.3055123612,18312.750030893,10462.906058,11668.171812,9361.6224353822,10453.164482598,5944.428853,8207.4565003322,7613.0028377682
Russia,WP25,,,,,,,,,,,,,78958.672170585,71457.456066286,63546.216072861,61323.402451164,59977.785402977,57241.381298126,54569.113614154,58691.064056455,59974.790706283,61899.881564908,59290.003395411,64131.180160574,64621.561744344,70595.232976249,71015.738303807,72127.519451742,76105.724452695,68875.777957331,74542.492778021,73779.344236969,82194.691507348,87347.566286826,88399.057829496,91976.613107995,94983.612561543,94997.0758,101015.6884,106946.89222624,99719.69040759,108413.06382121,124614.83312009,116042.5546896,119039.71243109
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,129759.52396,126247.5643,105493.27162,86701.09074,103026.30184,98615.95953,90813.80935,89422.69413,103064.88269,105331.23205,102800.32829,97943.55043,91616.29103,80779.48142,79329.94377,85060.85346,84673.94265,81687.78486,74058.69735,59109.16913,59841.10297,49476.08204,42757.50259,44097.91155,48746.35282,51195.68564,49161.92369,52146.97917,63236.21777,51322.45129,75668.06995,90010.22536,89617.803,85823,80156.029094109,63809.41897,55826.856997176,74282,79308,71257.72764,55510,61822,60935,66118,71476
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,163.04076746815,212.89166343553,223.95889315045,229.41944180395,244.81996217314,264.54787740103,256.39164646269,264.80592439203,265.29867574666,260.65980232687,266.57099325367,245.29314379513,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,1559.7909507568,1737.8257243089,1901.5361001541,1991.0659416998,2196.8417252227,2299.0151575444,2349.1765000427,2385.2916907209,2438.7613025744,2356.0932378029,2330.0107972596,2382.7418543883,2005.121616929,2320.7321894737,2310.3759943524,2314.0894081248,2130.2930386021,2329.578278225,2108.8325238259,2398.4987196866,2314.156592908,2303.1682332854,2306.1482435463,2371.4679641891,2463.136724718,2376.7860778009,2278.0829188801,2589.32619,2432.79817,2104.2570945117,2802.2174661401,2398.62656,2450.43513,3191.738605,3933.04208,4356.32912,4681.51057,4440.40781525,4095.03425067,3437.18115422,2267.45167,2163.002781,2591.53081,2141.1844695248,1947.3858932265
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,416.14358110455146,371.94335961438554,389.83392655972807,392.84074336470417,408.62653772824166,466.6581203401323,539.2727703207961,731.1077443979489,704.7980884892559,720.433540785062,827.4752340556255,844.3133928881527,834.0902250255469,794.5506199098802,822.2133094204607,698.0318880305722,663.1528447346228,602.1145189667116,625.8683501768838,695.4760960649207,661.4990969921424,623.1622175073705,595.649868700652,533.7094987095695,487.2542212162577,544.5340293876227,525.7414414048914,506.6481720144364,381.71504710523857,250.66305554886344,375.88182779539875,385.18791736444734,239.58294567424505,468.19101996658,493.83488,504.85798,314.47750196588,270.67111819,325.60914628,255.52765018019,263.20458492719,315.07634356153,799.34704578905,959.7923401,1376.2907872546
