Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Philippines,PHL,7652.877204200392,7699.399254073951,12979.651914722854,23726.245435514895,28285.40632312364,29355.413470215488,28750.626821859223,28099.318123629404,31588.4718641463,31634.99391401986,28913.45399641668,30844.11906616936,38636.56241999043,36798.941449984864,33705.225133393214,30913.9021409797,25773.21562995147,25028.862831974537,26913.005851853657,27378.226350589244,31472.166739462402,28611.06067223855,38729.60651973755,47219.88062166199,63409.55397766039,73574.62187503294,60199.532536384846,79110.74580998643,83949.03899683652,109024.42387868461,154685.8158295824,160756.9433380818,170735.92303596012,165153.27705113307,176807.05054445952,171619.84198355774,260779.3505662328,277550.5495456507,303695.94157459063,355265.6338594304,308604.01783625106,334447.0165410129,320044.95338589547,319476.08524842304,330132.0102960016
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,554774.6349640077,479154.57804128056,547480.1422486309,563547.8062622251,583680.0272286691,601573.7266210844,625575.1163426503,642139.6935504784,642137.2813505093,601074.4012268813,518808.7333812488,446776.55266259925,403563.6134342832,383107.9558337129,417916.43336029584,469078.8184402388,472927.49012445996,479437.7075153328,317216.7739384217,290735.1782918016,249166.21129378385,256548.7972225133,264076.7579667984,232420.46298123486,221408.4665492673,191972.28051197054,178566.05980998342,154795.57070645192,108047.74272375254,83914.30646209464,79316.6513363005,54062.21019281318,56015.739292113605,55547.751002390345,53662.88822352868,45397.53594259522,37177.8059991402,28717.822019782292,17962.774998543147,16489.43671378092,14783.426485943906,14892.109261667569,15399.902807995062,5195.917504413737,4977.267375630185
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,173998.74029164814,161781.80746266007,151786.13514803347,140679.83257622615,125131.00897569589,122743.15392275732,110822.38916235078,125131.00897569589,134071.58254600078,137644.1098732655,130499.0552187361,132886.9102716747,135867.1014617763,143382.3662020326,147084.4670593017,119911.04676694644,133923.49851171003,128722.04680724692,123316.97955563403,86703.20207724253,83075.14323711881,61862.10532496682,69247.79653521869,46831.57584445423,50996.43930888198,35566.19399881005,29656.73401589852,33158.6437693108,31188.829945175057,25607.67226628615,25093.765157189315,25418.89383552938,26666.474305000043
Portugal,PRT,3893.995369058175,4047.995185913583,3915.995342894662,4069.99515975007,4267.994924278451,5213.993799247387,5191.9938254109,5741.993171323072,5059.9939823919785,5675.993249813611,6181.992648052809,5939.992935851454,4861.994217863597,4333.994845787913,3233.996153963569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,1596.411167261467,1676.44964092436,1718.7161292851956,2021.3006028888153,2010.26864083545,2114.731787686452,2157.3614682136536,2339.1391474798043,2667.3740678330178,2784.9121326731934,1733.4708110438119,1471.563860073177,1741.9604279326154,1804.656475651535,1840.7940962049456,1866.8531341417015,1900.8116016969163,1534.8046960416455,1190.861714493105,1038.8203938481654,1329.5103240033006,1511.288003269451,1380.7658184816933,1501.0278245696134,1443.3256691382255,1412.1819408723466,1585.4700032496933,1624.3769640716441,1628.0542847560992,1541.7961452441896,1413.135320309057,1612.2100264983853,1541.0697609114577,1122.3091930915348,1926.1450773280926,248.43128355259634,125.30870246270226,2.1893633641264065,1.2029985693315317,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,224659.66397821688,109048.93409617183,103619.90561628525,133720.1884425908,137405.84724215989,119285.91509009223,94288.18232159012,128526.990528537,262558.168905268,216660.08090812273,272397.7729692111,363940.6449277118,472200.8743163479,462098.48659851024,589134.1758597699,615302.9137761268,546916.3977460822,638037.8222800741,727490.5844976578,665224.5831472859,822386.7679986721,783052.7775836247,840357.3934386254,874367.0888193304,902952.848497104,927824.6283183896,1054990.7137331276,1065316.0418967998,1138954.2628971902,1213308.711944937,1041128.5917089211,1112638.928022435,1100433.2537654466
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,511268.7375041294,502699.9877135524,512696.8624692156,511268.7375041294,508412.4875739371,518409.36232960026,536260.9243932974,542687.4867362252,550542.1740442392,529120.2995678266,507698.425091394,454523.4666607653,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,5368.926388901174,6055.284173168217,6535.532837002276,7277.237406056919,8639.863716947435,11529.715370570751,13380.37348690608,13544.972518748367,11305.157321875233,15050.001494665308,13671.80890055328,13291.29975513854,14825.731710473892,13998.124319196831,15673.229352533997,15875.591034413656,16247.452244705333,17275.403466333337,19424.127079910217,19324.675825995,18237.91864553017,17900.36091122664,15561.670989446493,13998.989112709138,13368.842906741998,16817.351169315138,18522.43571107892,21724.766087148888,22888.778154713073,22916.739811610973,21158.326336588307,21675.18459244333,20256.05843874881,19058.08967739491,17933.6944529178,18411.946502055587,31956.189433237436,30921.79487169325,38536.699516252585,48154.36809912088,44214.865407282385,50677.890600558385,34354.321861274155,39316.370842926895,24243.19639999909
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,9085.541097890477,7785.281871026999,6369.635499045443,5618.256795289926,4194.5104960824665,4313.211247792962,4383.386071850097,4625.86843871279,4595.088715254361,4542.1446454777815,4532.719275614913,4729.7684143105,4387.87784967537,4444.724611660794,4541.187381351084,4728.369335971481,4745.084640337661,4391.191456267785,4245.760944711812,4615.780347531439,4824.8321056617715,4744.127376210967,3360.9352335335457,2490.337480304383,2573.652217850502,1746.2711543671594,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,2721259.0257260627,2949686.8703880473,2971550.2687517,2788138.2734831045,3299679.129813517,3566786.0944224815,3522714.0918254075,3726999.88374737,4169513.8997807084,4301915.347180304,4559957.618361955,4769240.68084465,4722055.807955652,5165882.1368693365,5614828.066058437,6152915.389744475,6386080.364942376,6448581.552468844,7315776.967027396,7663258.806711857,7741191.058141419,8085120.518584421,8180649.255225904,8252461.369824974,8633608.748521067,8778372.172308499,9580834.866115374,9766867.020881278,9967473.748408362,9095838.48471382,9575124.51729744,8935761.341326976,8298457.459244512,7999821.909777826,8044898.888134448,7580791.600543792,6139199.861934107,6497730.241016167,6281155.711316657,5687732.542886053,4528256.057999058,5679612.4010830065,5851417.629756835,5643358.8922049,4823240.59089753
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,6189029.093115192,6525567.647155733,6963519.71770863,7040126.680467222,7598734.167810608,8085110.545675965,8300653.37915213,8748224.584899254,9459920.812403867,9737895.678290116,10088501.586972246,10527742.452709328,10763617.286236469,11192435.435574187,11989912.522846496,13049218.788372457,13567105.71235203,13910192.373961922,14808216.031003403,15417633.470935702,15917364.390851941,16884653.88491821,17279194.92229286,18186499.229399174,19173667.01972392,20212750.63392973,22211495.29724715,23123181.07470445,23276737.815211605,23232054.76864879,25004554.192335084,23908093.58153078,23658243.07036125,24082853.809312027,24440048.830442045,24769918.848855834,23864084.041853804,25260933.423044506,27141022.023814302,27418006.964941137,25368874.461758588,27511180.94506066,31544556.123315714,34452344.12106789,34999289.8690693
Australia and New Zealand,WP11,256806.72231208897,258219.60090174718,396135.41513395356,413217.90386555373,312325.8618118991,318707.3667154705,351958.23575402214,360715.6431541866,365803.13074723247,410571.680309193,348066.71478095936,358474.0620440007,373659.89414421935,375466.5129556943,408396.65859345236,404375.70813537575,420838.39115709683,433185.33754666604,437820.3423212773,460763.13623651344,463367.7043390256,627598.9844666454,673415.351299439,783548.7043631274,824990.4397984601,881089.7798422071,918311.0141367794,931108.8198769632,899205.5434179988,935658.6697016391,518223.0194122318,485536.7611744302,476886.77526144334,460740.8808829807,429927.25368362584,456555.5450091978,511341.3485957843,548293.8015428737,555361.8992335979,520237.5781642042,500785.5598051957,484708.4302782656,463179.45002777025,479434.5249812387,418021.0575891957
IEO - Africa,WP12,162498.5200056023,181332.3151416698,199847.60929563976,210185.24810338166,229964.30069720722,238061.11259295844,243327.3100714271,250123.33532268403,255291.81611233027,246444.3811735406,243675.55172172235,249552.10854093212,243055.45416309204,260448.2004386335,271834.5536469037,283759.5821608542,284148.5754582706,303481.22725185804,307644.08752669266,301242.28587492846,307186.02474850806,304470.8567220501,313081.8600625271,325477.74828646815,325054.0153995164,329156.6605256763,342988.455011386,348603.7406902152,351665.9009056808,399842.81185984454,404797.5484867255,382482.8210925227,391203.7505987717,384403.93603092706,394204.8964353643,483949.30257118004,526139.2797974877,675907.2185578061,717987.2500627507,674263.5675785949,470932.9233922747,506477.18310958066,344496.8496027284,258256.88469542773,117599.5176878243
Brazil,WP13,56012.51746027381,60788.86147109838,67809.12548700832,71987.09082981013,80343.02151541374,82405.29085342077,78975.29884564741,73557.83483336988,78334.17884419445,71281.85882821187,49099.10677793937,55435.509458966146,50552.312114566084,49099.10677793937,54858.50145765848,55553.04812589919,51343.02678302474,60340.07747008131,58940.298800242344,60478.98680372945,72724.37883148104,60414.874803584156,54965.35479123398,49644.05877917439,57764.91213091191,66836.76015147133,62851.13080910541,63738.01347778201,70651.42416011645,61002.56813824937,57861.08013112986,58822.7601333093,70694.16549354665,91829.75487477932,84482.93108450428,84126.70720564424,66274.14443134044,62461.058434560626,63457.88040833809,70914.9410701522,61357.77974513703,90010.40560600112,64687.63072710505,58931.04982413047,52776.22000999977
Canada,WP14,193443.32374233817,211918.04178184256,239125.59575660428,265360.7961503394,282918.1994907622,309520.32576413004,334361.2078152611,340066.9052435489,365274.71317431267,383767.7775077987,389895.4396976641,408058.2707394808,422331.68745719123,434073.31560543634,467628.68729784305,470050.3981034186,458382.15513110004,473004.1514344615,463886.0433255899,444512.3568809855,443393.2329481059,457556.57190192654,468344.19276312675,456455.7942630286,461354.2547561246,472270.2996751962,479810.62650164735,477205.45275625546,458437.19401304494,448108.2305013856,438971.77609853237,424753.3982627668,398334.7349292153,420056.74700346874,444227.2531342457,437237.75431312126,420710.8730055481,396502.8543859829,286370.49886070826,210030.502724447,140216.96956909553,140084.83334917517,76461.08319850301,109541.34676771825,95357.06124136412
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,WP16,1447014.8282813155,1561363.8641958714,1664826.1395292857,1796566.122313601,1841247.8958900163,1970898.3483586004,2095947.5191686784,2304263.746997355,2523506.912859069,2599982.9591462766,2818119.3757221187,3110372.176719494,3276959.6296984325,3395572.5148867136,3593747.756453312,3892835.845661999,4146931.5924436487,4275672.541709681,4389844.005089041,4523731.829228305,4719887.363431077,4994743.824716325,5194608.1095622,5542187.528950025,5885503.3099854365,6273405.817965591,6662089.790973472,7060652.609239596,7276307.808037644,7140394.334042225,7483034.335270266,7548765.065591996,7744230.9124320205,7964958.009825467,8461345.060838642,8969298.403912788,9715439.803215642,10276151.732674187,11066393.364244564,11177048.523198636,11197759.782555828,11480264.68902887,13041733.086801987,14849006.706250874,15649204.568788135
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,54099.07289940896,53275.94035610296,64064.23071092198,81367.5275787161,88653.12625989257,90947.38930612843,98513.20332119631,108863.65721681,97199.69394358037,104415.23879128398,121420.80686681849,113189.48143375853,106902.14987957018,115851.52710572685,155834.7525603564,163225.43199174214,180476.18848443165,182227.5343212529,196711.1643917648,180843.9711101641,198672.67172900462,198690.18518737282,192367.82671644803,209548.5293756647,229776.57379095032,235993.85151165683,263454.9542330215,284015.7543573044,253244.60800435126,223209.02690287083,268025.96686713194,341827.6804307751,275871.9962160905,265976.8922380459,275241.689645467,151260.68545032557,164149.9059175942,144783.90578124882,140752.00320579708,113407.98307972802,98394.28524408549,94519.23625152482,87628.46978766605,88993.52616427,104743.56933399983
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,730322.7682958896,694950.0389834422,790012.1359362516,809484.2640749945,829064.6845004696,851311.9912201619,869367.0149829634,865121.318158693,846511.651408986,836767.9582549013,748102.0216031236,662844.8400854744,636537.322191369,601570.8739544185,626753.4726853959,669853.2824712053,667010.062031448,713187.2770198431,568343.8139602075,527976.3274970324,488221.106297367,492090.5271949724,498105.90468972013,447500.63074773963,418292.85762519005,387825.7874221207,371724.9860627502,346481.07638054935,267169.85177220847,238030.125057799,222174.05273939215,195001.79000043063,191436.5426520072,170818.60338946368,170586.9384269168,153467.41753587115,152266.73543108572,167988.41819834628,164577.20281813995,143128.99893822684,136497.2859833917,144766.75065263733,195464.06962551665,192633.19954056878,178675.36585462457
Other Americas,WP22,11337.122538944966,11808.688990570268,11086.561127649607,10936.95314571264,12553.828176097762,12621.152641068247,14976.176299264549,14498.067359384277,18151.29019986251,18361.874443600052,18306.057841408347,18598.53193273077,13614.005709230905,11343.713914113583,11193.020266373565,9832.914416551843,9609.11717224272,9531.01957530688,9004.254082850806,5851.7992424564445,4455.099549307205,5573.229471112168,3915.900243678751,4954.267073313052,2379.8383692729362,4753.615740612246,5661.398549323233,2536.6167608753376,5656.028690115226,5324.291944046409,5225.238105892257,5522.4587891451765,6026.868389197257,23443.589197048805,25560.624225788164,22426.399073810568,22545.360837433895,22310.517860524233,20466.358397733955,12008.766789185076,553.5601293595081,616.7049186450798,449.0753273561464,527.4993220162257,398.58449329925094
Other Asia-Pacific,WP23,21499.905564433284,22564.20651409308,28224.83451427103,39931.49477206343,57559.06187391395,67967.02313769284,83960.41358158496,93390.9447599833,115050.40418207827,139461.58511740732,189148.89778765631,233231.87594319982,528345.8019361666,533679.2037659561,550574.4257118651,709037.1314706195,730286.4236344482,802287.8328515211,877584.4761241003,1045230.3586962516,1120273.4294367915,1344427.9007891195,1336697.113377182,1648020.5835082964,1757588.5574926164,2216128.400698777,2812835.6943447203,3103183.3268652414,3055153.048035833,3917266.8236536756,5163086.723816061,4716156.806984582,4827239.3846833985,5360761.059752315,5122332.337344381,5418443.842836239,5110328.924387747,5398413.591964656,6643500.673914114,7604340.562068425,6956028.353337939,7533777.421408352,10244196.965159096,11509873.668868845,12315005.882586204
Eastern Europe and Eurasia,WP24,534735.2862888331,519659.2184312475,530837.8014653435,552951.0061499448,564425.0577814182,575884.450663852,606552.9074866778,610623.2481058693,625283.121151512,624925.017537599,602709.9958108808,548744.9149666406,164943.5570087615,140399.39520404683,130642.72249861291,104059.86764772637,94593.96787178314,89407.90722231408,88372.3960326495,75216.62212494168,95434.15249458658,97306.33017255673,90646.28059218719,102759.36929964938,105152.63753802307,104819.00148941198,121798.20464979822,123485.72964226421,124856.26202016829,129341.57985315722,140539.34961262526,148238.11459655903,155473.71246237456,156989.64875608185,146883.56405003645,137994.10158453457,132734.95580292796,142565.4543097642,146008.46761877404,139576.9565466856,139137.64110003272,143034.17742966604,133713.22159222944,149147.8944254665,143834.1968216738
Russia,WP25,,,,,,,,,,,,,224659.66397821688,109048.93409617183,103619.90561628525,133720.1884425908,137405.84724215989,119285.91509009223,94288.18232159012,128526.990528537,262558.168905268,216660.08090812273,272397.7729692111,363940.6449277118,472200.8743163479,462098.48659851024,589134.1758597699,615302.9137761268,546916.3977460822,638037.8222800741,727490.5844976578,665224.5831472859,822386.7679986721,783052.7775836247,840357.3934386254,874367.0888193304,902952.848497104,927824.6283183896,1054990.7137331276,1065316.0418967998,1138954.2628971902,1213308.711944937,1041128.5917089211,1112638.928022435,1100433.2537654466
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,2721259.0257260627,2949686.8703880473,2971550.2687517,2788138.2734831045,3299679.129813517,3566786.0944224815,3522714.0918254075,3726999.88374737,4169513.8997807084,4301915.347180304,4559957.618361955,4769240.68084465,4722055.807955652,5165882.1368693365,5614828.066058437,6152915.389744475,6386080.364942376,6448581.552468844,7315776.967027396,7663258.806711857,7741191.058141419,8085120.518584421,8180649.255225904,8252461.369824974,8633608.748521067,8778372.172308499,9580834.866115374,9766867.020881278,9967473.748408362,9095838.48471382,9575124.51729744,8935761.341326976,8298457.459244512,7999821.909777826,8044898.888134448,7580791.600543792,6139199.861934107,6497730.241016167,6281155.711316657,5687732.542886053,4528256.057999058,5679612.4010830065,5851417.629756835,5643358.8922049,4823240.59089753
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
