Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Non-OECD,NOEC,7977535.945189942,7799278.027479392,8068028.5785611365,8315350.789332669,8888276.947613068,9252417.892851556,9606452.51165062,10004203.610242803,10364570.324530838,10736313.42943473,10822016.61726153,10663627.030070465,10410506.482165396,10152564.431123028,10095337.206485001,10199797.638499307,10330222.687307362,10087877.019655243,9776829.86642723,9642051.457319414,10209691.26413951,10439410.809269259,10750793.27348612,12435601.495242247,14121022.128407722,15465792.102673883,16681488.538507,18000357.284628015,18925864.307981495,20967752.421848964,23103036.617102798,24789207.271911547,26296722.332454525,27417755.699479997,26747544.902061213,26296217.270332977,25287828.14235662,23850900.131350413,21936278.762098506,24536272.165596973,23960422.58828186,23979352.65212872,23623045.483410902,23397986.93527993,23345972.474506155
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,10242.007072804709,5153.152532165878,4772.474029439894,5855.522173287448,3710.5150809924685,4377.61135098251,5143.018702846287,2816.948748880031,4730.306584344801,6034.360594145973,8273.310383221284,2113.315080058224,2981.7955414479957,9344.390763005229,3837.4437670790835,6642.214323641896,3666.9219239063023,1154.5917727855785,1091.1510890407583,1027.710405295938,884.4363982875436,741.1623912791491,669.7383752079772,566.3810298313698,463.0236844547338,108.74487930715722,293.4761744319154,208.70241942051192,123.92866440909982,173.90743446578003,156.5099419884112,139.11244951104527,258.96652609893937,378.8206026868363,633.493982616007,889.2199940933335,3697.5871846370037,1897.0899361270965,1231.8704618972133,0,0,0,12.962515795588597,12906.832790523144,6.714396000000104
OECD - Asia And Oceania,OEAO,2375627.0458317897,2445799.748051593,2364595.4993646606,2262574.22593663,2483329.865260393,2566151.337455926,2371001.0905252756,2355900.816779857,2621254.498037387,2572348.214936333,2476505.2214053567,2635724.175613245,2565647.4394064764,2611770.025207585,2600562.88921112,2686225.70879891,2665260.7769611785,2750791.8875552085,2675147.99297134,2708615.8170063677,2664279.6803262993,2694794.7394308383,2514358.6807916164,2373435.830835779,2309663.004315152,2152266.8054199843,2089748.0723425841,2202376.2344836267,2311328.10405411,1887756.0399007315,2008965.5465195067,1875468.8424560619,2123662.902666341,2221303.0062710056,2137802.9625999294,2048994.0614123745,2167910.206064577,2099889.787540166,2166846.012024683,2032048.7012835913,1991271.8633864643,2020311.3703517616,1866737.0098554676,1831864.4150717,1765823.7248760064
OECD,OECD,8310493.085774893,8127690.534570126,7436339.647316292,6973878.664804499,7463069.521735982,7618581.602289069,7302137.557382406,7219530.74071234,7625491.464066025,7493841.602652757,7286597.619151426,7259459.395866345,7009175.031815597,6871109.792151851,6641580.339529983,6725411.750416094,6664021.675964162,6668992.703938839,6350525.677862139,6285255.9243350355,6161562.316113551,6156646.958060813,5865997.4424538575,5849944.345569871,5820306.990307581,5595346.534486372,5655919.363145863,5862036.057052168,5794725.251868845,4601459.8537385585,5259034.398161856,5113655.27972317,5257404.623346292,5371091.474940419,5267809.478446961,5183037.281716996,4949366.317572023,4986060.0067082755,5047250.571405086,4729467.565443779,4438530.678395811,4452079.394183429,4110518.574023238,3820801.9074492073,3766775.9275207
OECD - Europe,OEEU,3684285.3753663437,3645154.9640177526,3613212.6170124365,3360397.205354167,3407331.2176260576,3574248.035396265,3602930.413978616,3513813.851069153,3533822.303642968,3483273.3603519094,3418028.050840362,3389520.6896201824,3247371.612533534,3103786.583905287,2865208.180916181,2826494.176684493,2813268.5137298484,2779512.685231747,2608197.195301843,2501404.4766358887,2405863.532103168,2462064.1198421284,2419152.016547965,2501733.9730504276,2539521.5276083155,2472215.62538411,2582518.2323475843,2707785.684982292,2540660.0084352624,2012921.9289160885,2202362.6192854564,2178658.664583219,2173798.6270913524,2143381.136686669,2170971.9630753812,2149709.566813193,1962910.4155285466,1972154.1012085786,1960577.2213740274,1765360.1737347057,1597619.7618846283,1698778.7806084002,1564633.710020142,1482277.9502617142,1409646.9623300105
OECD - North America,OENA,2229191.606008683,2015473.9299353166,1437672.5848098048,1329703.0862475142,1550897.4949473194,1456514.1764191599,1306356.3215996432,1327809.0627092947,1448189.1480049074,1414037.7407525685,1367462.3325015036,1211980.3247656403,1159358.657924039,1121824.7407126953,1140730.9812093107,1175251.5557796557,1144671.0247663625,1099078.6331900046,1033834.748091765,1043020.5644621815,1056240.6907250294,969921.0470303348,903215.5873988231,946027.9594142813,938889.2467963357,939767.2302839729,950448.4108566603,917576.1612151344,905889.6404832925,632222.1180781368,918925.4366311666,931805.1710872576,816174.6670884688,849977.4921239886,806834.2736959404,836087.4213442917,673524.9337667987,760497.4643448844,738713.6439399322,727073.7345391407,643622.9688559799,488051.4996503628,454648.6207337933,376374.3261557483,397281.1601806811
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,2606.1736264522806,7818.520879356921,21168.587467741432,34431.38741985216,35502.75869659461,35502.73069211366,36216.96887511586,36752.64051124661,37288.31214738,37823.98378351075,35128.44591983548,32432.908056160213,29971.624813528757,23311.60423420823,23692.971823085605,13919.98344563169,14797.9464408389,16007.980962476442,18211.978341368125,18327.978203415056,17070.456342599417,15839.74415188218,9120.323853636513,10699.119878417974,11042.513688261693,10902.411378324257,7207.849295050728,7376.217014455053,7544.584733859378,4813.994274947626,49.004982720725735,57.90124414082894,456.8060067425377,1327.4006893860603,880.4733468953012,601.71170041315,606.6977514834788,967.5124223839057,428.0982158833357,424.13783559322593,694.1447694869368,985.6758837829726,525.8729746045072,72.13551421269463,200.75580000000014
OPEC,OPEC,52875.78372338905,49455.62619780897,78042.98242404626,87955.22314367806,76414.19955863513,75590.90109393628,75569.9378929418,75227.21285371903,77223.60841409976,66384.81420465079,64243.44494607805,76863.41837679772,69124.91671584167,69636.1497197092,70336.2962829831,57385.29933574853,60513.22349658324,62633.564005335655,66114.80953140307,67841.64549933029,66740.12141548483,66065.27861284369,62231.1235583887,64562.88582090708,66527.18864484009,67215.13671563134,61743.640240344364,65902.53983945289,66487.55261598997,60749.94284814118,58277.061741114514,76216.45504289198,82173.66730314268,104141.57151647663,103400.81774805968,87768.44888257637,101840.13415122489,83985.99969036054,85315.22738459414,90134.1565909534,115765.1321540894,108853.64947104156,115722.73597650348,125879.9408970271,57261.11520000011
Non-OPEC,OPNO,16235153.247241445,15877512.935851708,15426325.243453382,15201274.230993489,16274932.269790415,16795408.59404669,16833020.131140083,17148507.13810142,17912838.180182762,18163770.217882838,18044370.791466877,17846223.00756001,17350556.59726515,16954038.073555168,16666581.249732,16867824.089579653,16933731.13977494,16694236.159588747,16061240.734757967,15859465.736155119,16304513.458837578,16529992.488717228,16554559.59238159,18220982.95499121,19874801.930070464,20993923.500444625,22275664.261412516,23796490.80184073,24654102.00723435,25508462.332739383,28303793.95352354,29826646.096591823,31471953.288497675,32684705.60290394,31911953.562760115,31391486.103167396,30135354.325777415,28752974.138368327,26898214.106119,29175605.5744498,28283188.134523578,28322578.39684111,27617841.321457636,27092908.901832107,27055487.286826853
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,365.2862950919492,401.96180203209224,619.1636509239601,559.6894356367382,579.4682940243194,823.3955766362586,938.6791161771712,1004.1861569394265,977.4476187124257,997.7229680535784,1031.809051566351,1101.7146649116526,1117.0851132247699,1223.871977919875,1235.8513249502112,1197.1251781589435,1048.3843448615792,1139.9768741877313,1076.7337266969917,1128.6317407071197,1094.62369742652,1196.5162659533942,1630.5474060233737,2633.83372269251,3190.705057174245,2832.245120201201,3884.7614204483416,5374.36628806836,4213.591925708928,4207.565547280051,3864.9632341036872,3720.581013559034,3025.3994124376095,6056.495354694362,13649.543928189778,11637.348161409733,11128.618156929468,12008.045505768589,14723.340964637115,14242.516407284375,17638.53055707264,17933.21275347686,16421.548521455486,9143.129323746765,8269.500468962768
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,50269.61009693677,41637.10531845205,56874.39495630482,53523.835723825905,40911.440862040516,40088.170401822616,39352.96901782593,38474.57234247242,39935.296266719764,28560.83042114004,29114.999026242574,44430.51032063751,39153.29190231291,46324.54548550097,46643.32445989749,43465.31589011684,45715.27705574434,46625.58304285921,47902.831190034936,49513.667295915235,49669.66507288541,50225.534460961506,53110.799704752186,53863.76594248911,55484.6749565784,56312.725337307085,54535.79094529364,58526.322824997835,58942.96788213059,55935.94857319356,58228.05675839379,76158.55379875115,81716.86129640014,102814.17082709057,102520.34440116437,87166.73718216321,101233.43639974142,83018.48726797664,84887.1291687108,89710.01875536017,115070.98738460246,107867.97358725859,115196.86300189898,125807.8053828144,57060.35940000011
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,400051.1685222871,368073.8900317438,389446.14951605414,374677.61660356016,366530.35231288825,426610.7766855979,458381.070225847,510442.8184773873,489258.76799329487,474290.15726221044,384914.67638354073,402680.7691945265,375960.34657780564,376969.83281329233,346281.1307835279,328032.90947670315,354509.78494907176,342403.2253861453,311245.3555085452,312856.6311245599,293640.74708490697,335129.8416535166,327613.1609860996,361774.4578342156,354987.7467479276,341546.0487476307,350227.50392725714,394953.95363779966,425966.6985955882,361766.62428545393,409869.80974478164,379391.7829972305,367831.56855555146,381739.49440984643,388399.9815306327,419688.58636768,411850.56311668945,405592.13002898474,412581.3859322629,387254.6723507268,352429.1563750101,405619.7978908363,348254.85093821806,334842.1634872836,306477.6605910113
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.932881051789161,0,0
North Korea,PRK,3062.6962508238425,5700.015532251913,8337.33506907636,13611.974142725256,14973.17145483923,15994.069183528334,17014.967167613813,17355.266240245932,17695.565568274425,17525.41590426018,17355.266240245932,17014.967167613813,9318.503592633822,11352.91477454117,10565.363777359737,7525.683592705376,7547.010467232197,6257.2541622901235,2305.745059853798,10135.430281187926,9786.572620539904,10324.08188039433,10067.139332939609,14446.884822617372,13335.060620113367,8120.153395904127,6346.591304446078,6827.842616391461,6155.8017821612475,6118.97362448485,6082.145466808452,5737.884685564157,4813.069628161029,5869.517445790664,4573.710504125824,3084.2263560682104,5938.413610012546,1302.9971152245519,0,619.3571586282534,631.3783180252653,1720.0582452474289,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,10263.639102271554,9190.699875614479,8854.187118162952,14104.273834055404,13436.125315636917,15918.516526402593,17864.438123839864,21136.902765143663,24477.64535723505,20354.144829332516,20561.417179936638,12563.142944856983,17267.00605445111,7820.263863384498,10319.724561846808,11543.85067953275,11543.85067953275,12799.67727437007,9788.131945002968,5881.6577606744695,6642.469212303893,7371.580186782463,8956.604044343807,8020.220719261378,8551.813336105219,10051.489755182605,7889.6453804327475,8385.631889692813,5661.977525521927,1424.4288312749873,838.0977656032256,547.5726430188821,257.0475204345649,444.3111239105454,610.2810685150125,417.57904256327373,325.982802876691,234.3865631901083,208.97080396065107,52.105201153784726,0,0,14.741453611964909,162.25570703707405,105.68634299999975
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,2071912.9832560297,1841043.8781308008,1687702.3252962448,1679893.578678136,1632758.6137283165,1486167.2908864934,1406919.7111514823,1401198.095328546,1492601.6878047695,1476434.5694129118,1426963.378552039,1509329.5085814581,1475234.9837107214,1560156.4603196597,1651769.2878510316,1678013.3987943286,1704765.1568370236,1516877.6024539168,1531104.7032440614,1625672.568917898,1759116.7033471563,1784341.9141182806,1806705.8439375125,1969985.3680481792,1949975.026312297,1930331.5232875394,1977187.436786959,2192860.418237054,1842007.4384497763,2032419.5248231613,2331421.3350405153,1982488.7073213174,2041005.4077302136
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,20.009976203095555,1036.2268256651635,1420.4915066776186,1180.296943329486,1028.672276649426,1701.272768757938,1649.0760788329565,1446.7998641376187,1747.2464794814236,2585.814114815363,934.3455388276886,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,4165992.099932088,3925678.6714947456,3907045.4675922515,3881868.2600697353,3844936.299907682,3811603.9069001675,3868541.027575731,4070736.1010947297,4094929.7082707062,4081713.882394218,4006599.6823295145,3822799.6941422042,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,167361.6122702464,136180.34884374696,135145.32597639982,133405.87238870075,113156.47531322879,96821.50776877748,91358.53027782305,84145.89014408973,90166.87783946597,83555.04459684363,91729.378809274,90562.39656829553,91135.33883957952,93078.243647971,92588.00584879791,87522.48898126722,78901.74737773003,73091.86207342797,73985.737660226,72951.25213402968,65504.41031321167,64114.0992947245,76671.00106262966,73681.18787499653,65460.558583754995,75172.14213362074,76293.12658494046,66057.18767225604,85287.87760442002,69060.51786964021,72235.71409353171,67120.2000000008
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,55.920394458822386,118.97155597059566,94.20146373626368,135.4849621425039,160.6303686576396,129.85540114218466,168.13645339610082,225.55804369344554,168.13646361021537,167.76115273411824,214.67421895008565,213.54830334531943,236.81718612231052,222.55561115994,227.05926336490097,241.32083492256487,341.527136488171,202.2891541070386,215.80011753132678,197.78550190208293,239.4443043750097,175.49010129804407,40.16814222995606,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,52231.51688316349,47305.20694738749,50305.20338263569,49326.257177449435,52168.359063474054,51157.833948443076,50147.308833412106,46610.4709308037,38873.6380188478,41557.845355648824,47842.0484147477,47052.575668629746,48663.10007071036,47494.680406455795,49768.36191527549,51978.88560440575,52515.72707176595,52799.93726036841,54568.35621167262,55768.3547857719,55957.82824484021,60947.29600030564,54473.61948213846,54789.408580585645,56526.24862204513,58326.24648319405,70010.4431257397,63094.661869746466,50084.15101372267,45473.630176393846,58989.40358993313,51568.35977642441,46736.786570182565,44178.894872760415,45978.892733909335,50273.62447279098,48694.67898055508,47778.890595058256,46610.4709308037,47620.99604583467,44842.05197949949,40042.057683102365,41009.951228833015,40829.95144289812,42119.99999999902
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,2.6753455234803734,2.4078108255103667,9.31020224696556,7.597980859526783,7.1699280610511575,13.162702674383858,11.862413478223077,16.66711390849362,19.320019009857706,24.34727205539713,18.240326907667768,25.117310963803014,26.79912359081303,50.06949221364031,81.71755472898928,129.43152800282795,208.98925244088983,175.97282091703767,87.37560652225082,172.81281135060496,223.82962647992161,264.28235315120907,299.5761070029952,380.45695308379214,403.97375137579456,458.49471838483373,600.0684407780602,774.9073388563588,857.0319923170666,876.9075402870719,907.7176407028927,874.1506828946715,995.98268413781,964.7515041873331,965.0470221558878,580.2691518337441,3.30906578468686,1.3686428518187357,1.1846385911661728,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,12743.630721308384,11868.284040540972,15245.622904057123,19616.869095009635,23285.818643683608,31177.205222150977,35631.70916807892,41383.18773078066,41970.908737679994,41540.9509510434,51518.11664963421,55210.464902146094,52166.38447366024,52356.28619865313,53526.46796928307,56695.42240224254,71163.60335142922,82903.71028753476,88056.88552547248,78825.26092174523,102261.49875324912,71931.19541171477,90868.11992075588,115757.2530166468,116501.64239920798,126650.64922222315,146688.61980727632,166735.59816909788,147448.39630816298,152755.39120665053,156282.2745262584,171085.45573760907,202451.3239406296,185448.5388399434,200801.85399181885,209017.18711108982,180874.5792220048,196689.96824898783,198037.49373995845,197672.4447423913,205526.81880421736,187749.03969628597,170402.2693157585,152792.75602890758,180971.9107350016
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,16294.680721482402,15368.195944125082,18364.75437662026,25512.054393405644,28370.569720317253,31062.548856292415,37523.02969235454,41494.18988660926,47903.66963757551,50224.575229313545,50406.95305918609,55124.756327276526,64512.26274630119,69701.51762153306,74456.51968324241,76967.7328895183,88429.61972171972,100563.34164873575,110086.96609408024,115552.91469559443,136397.69454348757,144398.220088643,153704.5988501023,166712.13801302755,172236.2791322702,179238.33813777356,186478.2652217115,194525.47457994169,186912.7380945515,180162.9305289534,189712.56027349536,200277.92118064896,198546.2189886002,195147.87791999368,205925.27510295238,204017.96737122195,197623.86497542108,205343.96568078685,203542.88793621113,188483.83584521912,177113.79791705823,196189.21367158223,179264.7514938216,187761.28536503293,188650.0827450639
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1125693.445007488,976984.3645899222,802125.7797346395,724152.6042493004,554542.0753669009,569491.5343865743,579148.526273597,651642.4796973348,673621.4908199876,663972.327009334,647095.686692426,748463.6221249717,687921.2581654316,660960.5019694088,705611.7626972351,787693.6449017477,789606.8908505533,665216.9564335255,717863.1197968187,769555.3613706033,807849.7221931418,807377.3511549737,603276.0059957206,550223.0889167562,488890.7558939996,532377.151833377,562002.1351416499,545244.3916874799,471903.8631272304,505842.1497944894,134638.86788045557,122925.28637485593,113529.27600000045
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,1918566.4304828974,1740881.0749324216,1178719.12311553,1059350.9302547597,1265671.1669011037,1176790.772159181,1041781.1461558028,1074339.0320244385,1212992.2019865485,1176640.2249052415,1126664.003955,979598.2340251092,936438.3140865063,908407.2137095185,922309.4773431235,965354.4243620413,926730.6952519377,882019.4420040842,823928.2439864972,825267.549930792,847636.7295149098,762991.0759622192,688871.694407329,701554.2327905524,683333.6749789135,675045.7165399656,659184.1728372413,651417.1778196407,630298.8834175379,438474.84116184595,604205.0712942621,609930.6063315867,592214.2121991098,611142.5555568553,610194.7131377154,601468.7936905165,516352.7380631485,507473.9552045016,527890.5268031483,526426.9619064186,426205.74810214696,357603.0033064995,323941.4207924769,255029.77056000507,313735.463816787
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
