Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD,OECD,6534271.250317072,6333696.944711266,5780576.499304433,5414477.703327504,5669527.286301004,5748426.009072772,5490699.054097529,5395370.109967401,5596273.804826469,5533883.2429709835,5321307.165540508,4926996.603203173,4688602.768995627,4513047.490049195,4449712.4003205765,4460429.840524836,4368782.769116303,4334773.63636173,4125320.652804111,3927382.767452143,4010567.9723739736,3843881.910805703,3655655.9000038696,3741514.2448466634,3780915.6340384767,3665701.8468067036,3768601.9872825094,3776849.1545745446,3695645.970745591,3050636.661574212,3652695.110824995,3663018.632297725,3602541.6787200584,3597820.9922841513,3573679.0147450445,3413975.656064537,3333930.670450924,3350909.7514374275,3395473.338604303,3287379.0406850474,2957278.3039087653,3171969.6488212384,2930782.647981613,2756196.464027035,2682037.884075363
OECD - Europe,OEEU,3395511.890342909,3250471.0697438107,3135043.771509546,2925478.692974586,2886113.1758818333,3005921.7754514473,2951025.470959448,2846897.786143241,2829883.37886185,2766583.493487781,2548945.1864775703,2249685.6722505856,2116143.508747976,1925336.166940091,1919691.2634033037,1901251.378532974,1837733.7358214583,1833777.2733266894,1761699.0621958468,1609573.9012110005,1631212.4949272594,1544388.8678324325,1451441.9871696974,1521286.7953066188,1560335.9832172936,1508284.599869506,1575435.018810735,1570577.0116381298,1553286.8691004666,1184466.68702061,1437024.9299652115,1422035.8008910636,1372047.8761393037,1343926.6373825434,1328416.8622275747,1306548.183334945,1261804.6211963163,1262635.7878115496,1260174.50948753,1192021.524039605,1057684.0330453862,1179270.6954055536,1081383.7954697462,992564.4288996641,964813.6226188359
OECD - North America,OENA,1432967.1358409964,1329135.7704726402,930518.016029583,889444.291726584,1029899.4325400277,973258.1699507653,870016.370931279,892881.4975888799,945946.5680811383,929623.6323432211,901771.5363663844,801526.838482592,781150.3718653497,770881.0096782083,759992.5910772806,781161.1035525819,766740.98460174,740620.6762153675,681648.890547681,687215.9566770397,701494.5294462213,649987.8625006239,589753.3888345977,601266.5636925342,598372.6948840686,593331.4336293971,583375.0213700852,575452.8809415022,559742.9933245141,407939.7538568249,538241.0143957939,548465.7971359489,545038.4519619207,539325.9766055003,527863.9393867492,479745.15970405645,414839.1232864179,441523.7467989355,469670.8064867494,436822.8869838365,367784.22391665826,408489.00426490325,372508.0504866798,367417.13361651084,353492.3500668043
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,1924.6477111088384,5655.503274181356,22473.963272793975,24635.490702193132,25405.349786636667,25405.349786636667,30942.41320167286,33488.87017329379,33488.87017329379,30231.774046801907,22444.353308007685,22947.72270937461,23421.482145955248,21259.95471655609,18298.95823792711,11666.32612579819,11222.176654003842,11666.32612579819,16848.06996339891,16492.75038596343,13472.533977761868,14538.492710068302,18920.767498439196,18920.767498439196,19276.087075874675,17499.489188697284,18595.057885790007,18387.78813228598,18387.78813228598,6099.6527459757035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,35650.397602692945,33577.70006765266,60493.15805839011,60433.93812881753,52676.12735480959,52054.31809429751,57236.06193189823,59308.759466938514,60078.618551382046,49744.7408409669,42016.54003174526,51402.89886899913,48619.56217908789,50336.9401366927,47198.28386934598,39203.59337704772,39025.93358832999,40684.09161636222,50662.64974934189,51195.6291154951,47583.21341156774,46961.404151055656,52764.95724916846,48649.17214387417,49507.86112267658,45510.515876527454,46339.59489054357,46635.69453840647,40536.04179243076,35117.41823653973,25168.47006834635,20430.875702539975,15574.841477588447,28573.616018769677,34467.026921170254,33636.91999722524,34258.72925773732,39112.7203951186,38683.34629575261,34184.497076018095,34814.86361635342,35445.23015668874,32275.555838246124,50920.87699510776,54935.62914497942
Non-OPEC,OPNO,10951565.885790542,10605826.021973168,10063099.7032051,9766452.684032505,10150259.551431146,10323266.30438475,10254621.463443222,10302527.078371106,10645100.357029337,10709602.776051119,10539037.909593726,9699597.030889353,9615431.199826686,9541050.921431536,9446897.973526971,10542461.90448722,10376818.762979092,10464690.453441776,9916935.540211096,9534028.400532547,9828267.363442272,10174379.00587682,10183397.53485528,11280956.726684567,12170216.261935031,13637727.01069132,14630976.783783635,15288391.561015284,15528990.141923834,15251574.52230752,16719594.49455182,18115545.410167884,18105216.953343917,20233558.260552887,20213413.76456677,19171524.375793573,19276277.736661237,19148483.425773762,20277213.594298877,19684119.861551434,19159900.348116662,19288146.679747295,18993084.55912906,18377646.681424513,19701229.66505624
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,2043.0875702539977,6454.972323411181,11192.566689217552,10778.027182209495,10185.8278864837,14834.5923579312,17647.539012628735,19039.207357584357,17677.148977415025,18565.447921003717,22829.28285022945,20134.776054677077,22148.253660144786,20608.535491257717,22681.233026298003,22710.842991084293,17410.659294338417,19897.89633638676,18861.547568866616,19838.676406814182,19690.62658288273,19009.597392798067,23243.82235723751,16196.650738100532,13961.098396735651,11725.546055370769,7165.611478282137,9119.869154177264,9179.089083749845,9475.188731612743,10156.21792169741,8942.209365459526,5714.723203753935,6010.822851616834,3345.92602085075,2398.4071476894756,1450.8882745282012,503.369401366927,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,888.2989435886947,917.9089083749844,917.9089083749844,829.079014016115,1065.9587323064336,1095.5686970927234,917.9089083749844,1006.738802733854,621.8092605120862,829.079014016115,829.079014016115,977.1288379475641,1154.7886266653031,1362.0583801693317,1095.5686970927234,1184.398591451593,1243.6185210241724,1154.7886266653031,1154.7886266653031,977.1288379475641,858.6889788024048,858.6889788024048,888.2989435886947,710.6391548709557,503.369401366927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,33725.749891584106,27922.196793471303,38019.19478559613,35798.44742662439,27270.777568172925,26648.968307660838,26293.648730225363,25819.889293644723,26589.74837808826,19512.966794164993,19572.186723737574,28455.17615962452,25198.08003313264,29076.985420136603,28899.325631418866,27537.267251249534,27803.756934326142,29017.765490564027,33814.57978594297,34702.87872953167,34110.679433805875,32422.911440987355,33844.18975072927,29728.40464543498,30231.774046801907,28011.02668783017,27744.53700475356,28247.906406120488,22148.253660144786,29017.765490564027,25168.47006834635,20430.875702539975,15574.841477588447,28573.616018769677,34467.026921170254,33636.91999722524,34258.72925773732,39112.7203951186,38683.34629575261,34184.497076018095,34814.86361635342,35445.23015668874,32275.555838246124,50920.87699510776,54935.62914497942
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,574246.1944765582,517489.6438744002,499381.46200959187,494605.3557895858,481126.7738190165,463780.4248481969,475500.9309095615,495103.4772971938,498326.61646406905,483441.573766136,396035.89981350955,332745.1670821408,324247.8001876514,301070.499451303,335645.9923323285,339250.04794619814,302945.7804211213,308688.82839119,285570.1301851483,245192.98680374728,262890.9509564078,262129.11806241912,255594.93593320835,296294.3932312969,295854.8742539957,246247.8323492701,281673.0619197446,297935.26407988794,295210.24642062065,207775.2712028408,288441.6541701826,274757.96334353945,260576.1510092883,274259.84183593147,279038.4281529881,287884.4576328297,285708.8602201633,276888.8707093536,278505.86878633534,262133.29285745422,228823.39707131477,272940.45540501445,237509.7175410907,224093.28149661425,212994.20800000013
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,96824.58485116772,96824.58485116772,105707.57428705467,108668.57076568365,108668.57076568365,111629.56724431262,111629.56724431262,111629.56724431262,111542.89887738315,114939.56157289521,115375.22778977829,136132.63756482588,69718.31100903894,56694.07502199265,40886.502345035115,26849.66835022791,8259.601608932173,9775.001321010019,7724.429210347025,3435.629409170815,4022.036995784413,5729.617963560312,4503.262525765984,3697.0724882891072,5764.548483699121,6014.43408292217,6435.904098288106,5432.432755168419,6082.125423420107,5953.146193408916,6107.236450156768,5854.2000545808105,5849.311153294946,5806.931891194568,5836.738170047392,5137.54978075859,5489.7055926765825,5207.469326143714,5368.143836504145,4005.7840861132186,3311.9790845222124,3009.474908290257,2712.0494589861723,0,0
Portugal,PRT,6362.186033757463,5832.003864277674,6303.276903815264,7334.186677803742,6980.73189815055,8100.005367052325,8129.459932023425,7864.36884728353,7952.732542196828,7687.641457456934,6773.100945076078,7069.095593063847,7892.135014262561,7892.135014262561,8539.996843791576,9747.375707913834,9746.333059153805,10011.339093994846,10364.680473782899,10688.576738588616,10924.137658447316,1972.8227038166315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,92398.69626466461,89233.45402893532,105850.97576651417,123655.46334249151,141090.67265763375,138294.70868273953,149557.69563820964,153672.51054465774,151694.23414732693,156811.37576175597,109813.91465358112,71482.90383881282,80422.29395762515,72025.89599305832,79862.62362321423,93726.19813593035,87301.73667623407,91814.95680887795,86713.70167555587,47513.40949458219,44661.4973862244,39123.803971937436,51666.67955529742,45353.709063010276,46378.18234465336,52358.89123208329,49562.35605786837,45602.905266653186,31509.475527292852,9437.470676469016,55.376934142869686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,932525.0327427292,850937.8512704489,773585.4040120023,843961.202817442,773676.8011533081,779069.2324903483,667686.5829523882,806671.1691646896,890086.2934630852,911503.6902424031,959913.7094206903,962381.4322359461,983250.4461674292,913910.4816301215,935327.8784094393,982641.1318920575,977401.0291238602,959578.5865692359,1018925.7969904465,1100177.8556112724,1108891.0497490887,1110292.4725824439,1203761.2824244737,1220852.547848652,1203395.6938592505,1236968.9104322353,1256650.7364295842,1401392.367641308,1399158.9870963604,1463014.2701153366,1359309.6569530221,1441509.4194805764,1482140.5712869435
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,2185758.0258828714,2154422.127749151,2123033.475578169,2091671.2004258179,2060335.3022920976,2060335.3022920976,2069725.5209247612,2060335.3022920976,2060335.3022920976,2060335.3022920976,2051024.2147153274,1614352.6712778385,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,55430.04307970978,55961.32144788591,54928.280176432316,50412.4140469352,51061.75427470602,44715.929321491116,47696.99127625719,50353.38311713785,50087.74393304978,53304.92960700525,55666.16679889917,55577.620404203146,54485.54820295221,54780.70285193895,51593.03264288216,46693.46546970227,46427.82628561421,48936.64080200149,47815.053135851886,46044.12524193145,45483.33140885664,45680.269174648005,48510.61430865436,48480.96234391802,46879.75624815559,47176.275895519,41453.44670140513,34574.19088257395,48214.09466129095,41523.82061771281,43694.44803628979,39494.19000000095
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,35026.950344128854,32225.97367519599,34879.53051944818,34289.85122072547,36324.24480131881,35469.20981817088,34643.65879995909,32284.94160506826,26741.956197074804,29012.221497157232,31960.61799077077,32786.169008982564,33788.62381681117,33523.26813238594,33641.20399213049,33877.07571161957,33906.559676555706,34201.39932591706,33847.591746683436,33759.13985187503,33788.62381681117,33847.591746683436,31665.778341409416,37975.34683774239,40451.99989237777,41601.87452488705,35026.950344128854,35203.85413374566,34673.14276489522,29100.673391965636,35292.30602855407,36058.88911689359,32874.620903790965,31813.198166090093,32815.652973918695,34997.466379192716,34525.72294021455,34053.97950123638,32579.781254429614,32579.781254429614,31547.842481664873,28157.186514009303,29652.444735770456,29259.325203288652,30185.999999999658
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,55859.62381883002,54792.609837778546,61742.61982246519,73912.34684959284,74085.37614381741,78180.40277379875,87841.20503467023,93262.7895870399,96954.08119716392,81093.06255991224,91071.08519352875,96002.42007892883,92397.64311591708,88764.02793720124,85937.88279820004,90292.45336951822,92599.51062584574,92772.5399200703,88129.58719171117,80804.68040287131,84351.78093447487,74604.4640264911,74921.68439923614,82996.38479638245,86226.26495524097,86283.94138664915,92657.18705725392,96175.44937315339,114660.74563947762,99116.94737497097,123254.53391929762,112555.55589307877,117429.21434707065,121264.69703571514,127214.77010957878,129243.21439724733,121128.00924827137,123156.81053551535,123413.98252967304,122270.9958889722,120270.76926774574,132098.90936970632,129339.66279854586,108076.36042997098,128276.88516799959
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,29795.776765312552,30639.849761497044,51207.09510185915,57143.74184169008,53120.327226544,55061.69511776833,59535.28199754614,63980.73311078446,91525.64855293836,83760.17698804104,87108.33320623953,85532.73028002848,80974.73610063222,83338.1404899488,87839.86313626608,89865.63832710887,86179.85291043659,112346.11579215582,128608.58885197702,116847.83843847312,122362.44868021179,121968.54794865903,125626.19759879183,123516.0151083306,125176.02533416009,123994.32313950181,120899.38882015867,119323.78589394763,119042.42822855279,107394.22088120681,150470.07945315537,153227.3845740247,144955.46921141667,159754.88241118478,176608.20656833512,169405.45033422744,175173.2824748215,170390.20216310935,178510.4094725365,173734.10988056037,167543.84734114257,176917.64372873635,164368.8674193293,147406.21389686363,148726.03992725787
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,725368.0123546324,535453.478210874,440496.2111389949,408843.7887817019,390379.8757399476,395655.2794661631,399611.83226082474,410927.57325355697,439704.9005800626,510342.5564740882,490507.0384635179,549802.5763461802,580241.6558464437,497866.22666158853,507071.80616383464,542654.4042971582,515406.9440512551,459619.5496465261,490612.54653804225,516857.68007596437,499554.3558539775,463892.6266647607,365532.72418947256,306421.8254372278,335568.43102456845,266460.6422111453,285504.84966278326,265226.19773921085,251270.11718150775,246042.1920888282,96107.27105052231,81374.8651211162,67295.67598509169
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,1207998.8133850265,1120393.6425696355,736200.9494715453,675815.441285124,800252.308298332,750258.1877539427,668801.2546267607,688804.6758376507,757936.2686227651,734382.456634182,723153.9849876666,629660.3611751458,613005.2759822431,607030.2280880798,594069.8585012241,621895.6854093007,604259.1913835395,579117.8062829805,524793.9408877454,524130.0466772863,544855.0920299874,496188.75990651606,439353.6424977985,449687.30020847823,442788.57341279794,437823.79931716394,429539.554169224,424228.4004855198,409709.3227523586,291767.07301541924,393371.7521818554,403792.0047895474,397297.3875132788,401165.29291337135,396806.68309685483,360186.8828389777,310433.69655078166,339054.87161025143,361522.3631025032,337012.3723836917,271102.49349560065,328501.9589396578,298362.00240401656,294224.6321758404,287442.4873081416
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,9320.578655810114,12489.055219046688,34086.14643397115,59305.40681283343,75608.52937645787,116909.44123625629,145299.75202147174,161468.64424740875,95517.79469303721,87879.4065054778,105153.59924231669,105130.73019062825
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,10987216.283393234,10639403.72204082,10123592.86126349,9826886.622161321,10202935.678785954,10375320.622479048,10311857.52537512,10361835.837838044,10705178.975580718,10759347.516892085,10581054.449625472,9750999.929758353,9664050.762005774,9591387.86156823,9494096.257396318,10581665.497864269,10415844.696567424,10505374.545058139,9967598.189960439,9585224.029648041,9875850.57685384,10221340.410027875,10236162.492104448,11329605.898828441,12219724.123057708,13683237.526567847,14677316.378674177,15335027.25555369,15569526.183716265,15286691.94054406,16744762.964620167,18135976.285870425,18120791.79482151,20262131.87657166,20247880.79148794,19205161.2957908,19310536.465918973,19187596.14616888,20315896.94059463,19718304.358627453,19194715.211733017,19323591.909903985,19025360.114967305,18428567.55841962,19756165.294201218
Australia and New Zealand,WP11,141897.35624828367,154139.29168953732,134881.78959156043,104516.35070371971,102931.37758865218,102299.80333975311,107173.37254385113,102059.87862508406,115724.56237433144,125306.85097857544,138986.75970971645,131398.94373354188,132753.44212270193,128281.49744097114,139500.73409847138,142321.55574380356,141285.20697628343,130890.74433791902,135696.58862255904,129914.24549922223,116810.7860825377,110696.11835441859,108824.49558024974,106964.42279234505,112141.96663494062,112002.31680101946,107731.97187953575,107551.37209431441,106774.37301836212,85484.59833726949,103942.52638614143,110799.0182320447,99650.1314908807,101477.6543174955,95442.26149509854,98506.68285072928,92179.39037547458,90099.86784855094,86563.66000399322,78946.25506300738,82319.3771015152,82960.40133917585,73882.0721355971,69954.05080700437,58052.62600000079
IEO - Africa,WP12,194388.65337290298,187795.2135141646,199025.56545844596,170340.67372201115,176326.8741029103,178784.3688803297,186302.61508924028,187587.57206110263,195832.1633062059,174805.2432125129,171338.411935449,173264.79424449496,152508.60162883878,162915.15080282922,158919.02670522785,151604.3553042155,145483.69523322282,145072.78137190297,136693.5246369509,121316.24567441082,124465.44707921671,116289.54150242887,121834.61850793488,120717.90913598375,127707.61012346779,126084.3551039271,129778.57411056971,116945.39382245518,100177.66451351099,91934.32486691924,100898.17470664279,99482.40679034762,87788.09189783514,86588.79592410028,74233.68216744417,81678.95470938583,78559.83528993987,74425.35562859882,77985.85431560458,66545.87249296703,44678.094109620884,51444.8583678328,48874.03216652978,50934.94370925909,52544.71405326873
