Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,3446.8061132977164,4621.7423941010975,4567.368059614648,5166.007675881603,5002.002885014224,4532.715027897258,4419.856344346624,5189.988670620223,8205.462401338937,7781.388520663168,9195.989063651483,9469.988737796819,11934.98580629409,11261.492287247795,9892.034475877712,10018.98808489824,13613.983809542331,13275.984211509034,18029.978557811683,14181.98313404799,17731.97891220836,21527.974397813083,21081.97492821885,18479.978022648913,21742.974142124203,22754.972938602597,26422.968576431394,24571.970777734256,29600.41879764232,31616.324400222522,31897.45106589207,36494.026599405355,37105.1528726222
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,3723.325726380874,3064.7783189938023,3077.4426922128278,3254.7439172785535,3533.3601280961225,3951.2844443226118,4483.188119519879,4774.468703556474,5876.269173607906,5040.420541155108,5548.684053010273,5816.094212373519,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,6.9999916752458,10.9999869182434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999988107494,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8298460131039573,0.03164396236735401,0,0.0289999655117326,0.0001189998584791786,0.031627962386382026,0,0.0059999928644964,0.09301988937590919,0.8763089578478067,0.434999482675989,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,589.6706075633267,249.05591855814168,329.7722030311931,192.75530620430186,183.92068800327135,190.66712372042193,151.07197123762157,171.71285194366556,187.05296172908768,273.43652081506684,248.57403029263227,234.03706761638776,445.32958539089356,420.83217140629523,629.7019961256327,454.84815057092527,279.9943050162088,302.77010693004047,245.48532405608387,352.35963595559315,240.20845633160945,495.72382645944083,423.17636073666057,373.639755648168,331.208046110164,414.60201543372256,11.310370549119042,0.16429980460612642,0.07139991508750716,4.798734293095576,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,51402.93886895141,53584.9362740066,54121.93563537903,39597.255921992466,44699.94684049818,48354.94249378724,43918.9477693029,41287.95089822123,49601.941010791736,52843.93715524129,53583.93627519585,55006.934582892245,52196.00014175456,40841.95142862699,39311.95324818041,43221.94859821057,42555.949390251466,42896.94898471701,38249.95451116455,29772.7273418545,29779.57649048536,23053.40401405272,19536.3050225266,20039.60930190912,24349.31741514272,26000.6902913527,24946.05083652836,29197.61747977536,38599.35535299844,33803.20752469892,50905.59757836784,63078.07722819372,63390.42093417572,59582.83776016264,54495.04316749453,41736.95036424771,37131.0714082,48165.2827193405,54357.43735530813,48003.942911214195,38111.11562826163,40796.01539860791,42163.9845957619,46340.562651211796,51334.31785888161
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03964892389330652,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,122497.62152199089,129770.52289065054,122905.66995969364,120329.88785782437,138184.30654674806,143467.28886105592,126508.09571819723,127360.63810067816,139449.125981748,142945.06375378306,145854.92120648347,155757.58385886575,152855.05406084255,141686.82678174335,147163.4375055213,154880.5931437221,154431.90993744993,165615.32770483792,167811.05821029932,155163.55877847451,166272.48446599732,161891.9051933489,168596.4196376798,163066.61974204457,167576.0782558858,176184.83642024457,172215.29761211225,211734.05984941626,231441.885195418,221544.18223002058,272552.1964648232,265823.98896143096,285043.0201974315,299750.141994617,316892.05729070987,310443.31266434415,318410.7549248137,324256.71165975195,336721.84076331503,333797.8005136982,308593.3145549805,294358.028674832,304451.9208481895,337849.95559221355,373516.90575077286
Australia and New Zealand,WP11,33556.96009231762,40176.95221947864,35032.95833698373,43591.94815818784,47750.9432120946,49776.940802672885,38632.63164174326,42028.307633797696,39482.44564067922,39351.180830686164,40238.51450980577,48716.691768598634,54740.79117821433,53966.4256794531,56402.421823407836,56737.26928045613,58078.559085425586,68123.48585152626,77500.28685733359,73388.66432349352,79082.72481933066,78896.11746305531,90662.01889701153,84218.3760481265,86368.69024186146,91748.37375206176,90470.34112496443,127232.25105079258,133847.17877297592,137122.46392683356,153392.73511137758,134850.11362923073,144564.48607639375,156288.45813363636,182177.10034551646,188989.9702432972,189184.90801146708,178340.7199079396,180492.99034834767,186612.92807019938,180745.52604801906,167634.41964042876,167011.62767934558,164407.60554335924,172051.86457285742
IEO - Africa,WP12,213.3324908935281,223.85555030086795,214.37040244054884,236.5226167724718,294.38050352107723,360.8447225135425,349.8974072913659,315.91906212081614,334.63177395387555,355.54910082475226,378.0422350078875,358.7764754162065,375.1702731341722,399.2673951326436,396.42456712544293,445.0793982051531,477.6322641562074,483.436825911941,505.43311931093666,540.7612345359087,553.1597660608599,551.8725814865019,546.7461592605446,547.2841553744851,527.9989001941459,588.0917643348548,532.2330708245189,528.4704853780012,544.0112056518731,542.5019479121164,589.2100708632069,960.1649534663081,3113.748297256098,4071.9951573715566,4415.994748269351,4478.994673346562,5420.691887891342,5028.242888437708,3738.1289404225913,3239.494887424091,1575.2623920881008,2893.0007804929764,2912.599912262687,2903.7507420142224,9679.595432872089
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,14126.983199456774,13795.983593098723,13033.98449930768,14546.982699971522,21078.9749317866,22482.97326207876,21430.974513170393,22435.973317973538,27608.967165980186,28676.965895860543,26850.96806743214,28785.965766232228,23123.972499769126,23920.971551936396,27065.96781174326,28563.96603024586,28721.965842344267,30091.964213070944,28352.966281177738,28945.965575952134,28385.966241932467,26913.96799250935,22963.97269004922,23715.97179573277,23846.97163994094,26797.96813046242,24637.970699243717,26759.968175653943,26924.967979427594,21526.974399002334,27556.967227821217,27667.967095814398,30724.963460275314,35019.95835244399,31062.96305830861,28189.966475025587,28189.966475025587,28994.965517678855,31336.962732453947,33854.95973792094,26986.96790569406,26193.260849611772,24079.77810968205,30629.35957397243,31547.06999999961
China,WP15,1005.4450040017995,1045.3835992952481,1024.6369996602302,1043.8919541880043,1106.7809371036074,1236.959815339706,1562.449272659999,2153.4880265657816,2490.1439366683458,2441.1241020465936,2751.7952617280807,3183.2652995849494,3718.345442438041,3153.6624124432624,3850.6035027326798,4554.474455582062,4598.3639393864405,4600.747575551705,4855.368409743302,5216.369784421745,6469.742796845338,11523.932344140074,13295.313789521013,13135.274685847968,5688.57065285591,5260.887313479166,4368.805656389055,2543.0844466316903,3456.49541935586,636.121073491732,1138.6375408729655,3593.9704198634026,1308.4075099737695,1111.1802505266307,797.2789668343827,968.5887261039246,1202.9493293900869,2297.267950969435,1078.036540942845,1396.548475151949,874.4674600378117,726.5804214051091,497.9172993041696,366.6164640006317,609.0314800847854
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14514386064314333,23.9999714579856,17.631786561639643
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0,0,34.999958376229,0,0,0,0.9999988107494,63.9999238879616,85.9998977244484,39.999952429976,5.9999928644964,0.9999988107494,0,4.999994053747,0.9999988107494,0,14.999982161241,0,1.9999976214988,68.9999179417086,3.9999952429976,7.9999904859952,2.9999964322482,0,0,0,0,0,82.9999012922002,0,104.999875128687,232.9997229046102,210.9997490681234,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447332795294,0.0107682828638,0.062777184008,0.0812746808566,0.9705606659364,4.6728360209608,5.9140189666866,2.6556744641812,4.3971516503222,4.7382984717992,4.080834475179,4.2580893015276,2.6511385404812,3.951560649729,4.6027922871854,8.4689142781012,22.6819590366292,24.5230360353748,21.6512610942782,23.336374892523,30.828677582472,20.9999750257374,33.66381646523846,46.32765790473952,21.81318305862811,40.34854901540681,58.88391497218551,0.7878180991544943,12.796984781160072,74.26600000000037
Western Europe,WP21,17574.194386692598,16961.182747608884,15438.807793322709,17114.97537140858,18747.306846726005,16349.708860968018,14960.987593316268,12919.126187973721,12480.490111868156,12604.815976414337,15119.398268364803,12818.035220380849,11434.630750911741,11321.371742337575,11701.78768293455,12892.333844805808,11658.5679229445,11145.815391299024,10369.406559577335,9096.1433784387,9953.726213585029,8927.445051175846,8722.090610884985,7423.88473092378,9096.730150569903,9114.229911203693,11355.39148692674,9916.509535184376,8700.677382657304,7856.3688614716675,9102.436947477207,9188.264606643868,8416.160877064247,9284.12863983125,10149.205218037278,10037.7537025812,11323.540931456138,9522.591512376483,8862.446901759668,8567.068905000915,7412.0878069063865,9238.425607050573,8661.721823447297,7980.062963506188,9723.264551234426
Other Americas,WP22,674.999197255845,689.999179417086,696.9991710923318,707.9991580105752,731.9991294685608,754.999102115797,798.9990497887705,841.9989986509948,875.9989582164744,905.9989225389564,944.998876158183,963.9988535624216,1002.9988071816482,1056.9987429621158,1117.998670417829,1175.9986014412943,1199.99857289928,1240.9985241400054,1247.9985158152513,1195.9985776562824,1230.9985360325113,1251.9985110582488,1282.9984741914802,1332.9984147289501,1623.9980686570257,936.9988856721878,728.9991330363126,687.9991817955872,761.9990937910428,763.9990914125416,1215.9985538712704,1460.9982625048733,1554.998150715317,1346.9983980794418,1437.9982898576372,1417.9983136426492,1204.998566953027,1537.1181719791177,2066.258542697866,1922.6627134694952,1695.7979832688325,1165.3836140651895,1926.0077094914518,1672.313015319618,1722.4699999999723
Other Asia-Pacific,WP23,219.44255604044375,227.4514084506823,229.5344709183208,235.56806001435632,240.6140174532994,198.63535725734673,369.0203525936444,539.4053479299421,612.2383122576365,685.0712765853309,432.5836669159957,106.82168101394635,77.68849528287221,0.5751243110014829,0.7121259860792586,0.7121259860792586,0.5477921741252546,0.21276053821787125,2.706737801560091,1.6183674480732677,0.529997094586426,1.6420840683178488,9.754765220250542,384.36807856018896,1443.5082292762092,1771.668420024005,2008.0514469128884,2450.4342288161574,2981.4502673042366,4413.98070125287,9053.832692388638,9025.435715200088,12044.346300805308,8491.369127683904,8537.671434304651,13404.968007548257,21367.10305571346,25633.08728907543,27991.73242377583,24840.232015704067,20506.848951188585,13069.291457318808,24507.200633761473,46202.20848515498,58926.91819565915
Eastern Europe and Eurasia,WP24,3723.325726380874,3064.7783189938023,3077.4426922128278,3254.7439172785535,3533.3601280961225,3951.2844443226118,4483.188119519879,4774.468703556474,5876.269173607906,5040.420541155108,5548.684053010273,5816.094212373519,2738.650358858366,2398.8603163854186,2747.200014567808,2122.7583996279996,2123.311492409742,2498.939773001559,2304.999601726086,1745.3510454457787,2601.9243720276195,2976.2226216866775,2375.574494466248,2794.466641393663,2690.568852621607,2700.3548299308068,3271.1615921069774,2396.0860419498526,1924.8144497714577,1597.9777001486257,1453.3333945648405,1561.332234524359,1957.986893460143,3003.5905159739104,2713.490758975631,2707.315458319656,1621.5511415670385,1948.7989468869678,328.55074327036675,766.178836820275,1044.4730328582964,966.4425906562024,792.6990572810494,816.6525980299397,725.3230000000002
Russia,WP25,,,,,,,,,,,,,3446.8061132977164,4621.7423941010975,4567.368059614648,5166.007675881603,5002.002885014224,4532.715027897258,4419.856344346624,5189.988670620223,8205.462401338937,7781.388520663168,9195.989063651483,9469.988737796819,11934.98580629409,11261.492287247795,9892.034475877712,10018.98808489824,13613.983809542331,13275.984211509034,18029.978557811683,14181.98313404799,17731.97891220836,21527.974397813083,21081.97492821885,18479.978022648913,21742.974142124203,22754.972938602597,26422.968576431394,24571.970777734256,29600.41879764232,31616.324400222522,31897.45106589207,36494.026599405355,37105.1528726222
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,51402.93886895141,53584.9362740066,54121.93563537903,39597.255921992466,44699.94684049818,48354.94249378724,43918.9477693029,41287.95089822123,49601.941010791736,52843.93715524129,53583.93627519585,55006.934582892245,52196.00014175456,40841.95142862699,39311.95324818041,43221.94859821057,42555.949390251466,42896.94898471701,38249.95451116455,29772.7273418545,29779.57649048536,23053.40401405272,19536.3050225266,20039.60930190912,24349.31741514272,26000.6902913527,24946.05083652836,29197.61747977536,38599.35535299844,33803.20752469892,50905.59757836784,63078.07722819372,63390.42093417572,59582.83776016264,54495.04316749453,41736.95036424771,37131.0714082,48165.2827193405,54357.43735530813,48003.942911214195,38111.11562826163,40796.01539860791,42163.9845957619,46340.562651211796,51334.31785888161
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,213.3324908935281,223.85555030086795,214.37040244054884,236.5226167724718,294.38050352107723,360.8447225135425,349.8974072913659,315.91906212081614,334.63177395387555,355.54910082475226,378.0422350078875,358.7764754162065,375.1702731341722,399.2673951326436,396.42456712544293,445.0793982051531,460.4579810848881,467.12125972073056,489.97626999983504,522.7282618499091,532.5502886079859,532.5304992259539,531.3890231490417,533.1710098044201,512.6803993920505,569.4513002994736,511.8373549911991,510.84923073421714,520.1704714439342,499.9479398599876,534.4688116274554,533.259312872297,574.5340004703006,571.9993197486568,782.9990688167802,418.9995017039986,193.5999276112286,201.2486289503536,181.8359157512709,73.55407952560107,3.0511538434646472,51.95428721325928,231.03705847232226,101.07206614019972,101.1874328717661
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
