Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD - Asia And Oceania,OEAO,6992.290443211126,8239.923739264099,9360.950738622258,14891.465295642618,25505.17066667101,35155.54175256038,49328.082466028885,55708.02733622003,57163.03967970154,55567.90489643202,60325.5143312146,68767.65557312912,68797.7662764528,74945.99544193255,72282.45942843842,77576.08051295475,80556.88888481529,86792.2312473433,86504.441564595,95987.030338998,105537.22576369485,109814.68121751513,107122.59394105522,121150.51977375668,128968.88024379697,136335.1607296892,137826.71239420606,112510.23142836944,117202.02731450758,125970.34878740078,133511.71315298905,142387.39988632468,157857.66823720795,188869.69112733574,195133.35327826196,193858.85507496743,189625.03199005543,192363.4141180523,193186.48581858445,198902.91864730703,191914.12136696602,191072.29775159893,196243.55531869634,182271.92223274932,190505.9283065672
OECD,OECD,50573.760389776406,72150.25600038856,66311.24043313121,60205.20838372047,69208.47836684638,88780.66016508258,100325.10525040753,106923.2248032858,114588.8629700457,116997.28496620581,130460.37025354103,143595.13611204625,136774.0502040765,132161.67491613573,129850.99476915145,147008.89145057855,157426.73699621914,160963.02370608636,164404.35265833992,162891.12541289872,174530.0491130432,180518.6764398949,172198.9475842475,193151.40963562398,207832.0344793123,215719.79381443537,227400.93864556839,217559.62971987767,232228.9387356954,231388.35514952906,243805.05957928963,272242.4946947002,305986.9206128867,328277.20947707776,338183.267398674,308863.27340511605,309559.1684137849,327518.169443272,334984.487811798,315746.05473631254,292262.8868097315,295499.329786173,296760.15295370395,274678.8664791324,287691.3915428729
OECD - Europe,OEEU,11460.636602374756,14885.275028660992,12834.00790743098,12213.417503740928,10377.096568666253,10797.254508455258,10050.169826642463,9240.038620031697,9189.28176704191,8980.456777908115,12991.388265072448,12333.110112099228,10365.452792571752,10686.428513097295,11184.802022812668,11207.223942302435,9580.472761923971,9887.543717349792,10439.32323425495,11117.418446209895,10196.96822160628,12193.989106206902,12830.383393983268,12211.960047496836,14080.46141744853,13309.763488232034,18303.53959353118,22515.668139692843,21024.185821396833,21128.095502719643,21850.187896590178,22225.266149139145,25314.76268867701,26935.96529507939,26660.58546235433,21606.885725352568,21332.871007441412,18127.340536777363,15273.937664938907,14559.559282855067,9248.232861257484,14463.718504993216,10056.250118985692,6721.030544182373,8946.665213183122
OECD - North America,OENA,30717.62521603593,47598.28227780383,42593.2756241894,31454.575533401243,31200.28699053313,38257.863464296846,35954.61354308402,33198.479876113335,38298.21439590363,40187.29985151132,43882.217992643935,46410.99328822866,43260.59769568792,29231.2003064024,28279.50080650345,40281.412513937874,42955.64503191591,37201.03728267835,37942.15571081597,26355.977882388463,25458.758499007537,22149.219551712238,17482.221409702895,16232.021918558847,14481.08400213535,12476.26570979036,14023.0047326987,19023.976441296305,26564.748188462177,22001.76717742453,20488.475194054485,32909.40716155669,44873.885117371356,39061.87296027261,30709.9112714775,22027.973803187782,16481.064232902685,34324.222390325565,44616.65726842348,32565.961270864962,24962.27331356618,35525.81912648103,35971.17631737851,44056.19821042368,44849.32202312279
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001039998763179376,0.16976179811043965,0.22286073496242204,0.07395991204302563,0.1266818493433555,0.2681996810429891,0.08116890346971804,0.05393793585420114,0.03438695910523962,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,59.0000024089938,1024.998781018135,1688.9979913557365,1833.9978189143997,2195.9973884056826,2308.9972540203644,3824.995451116455,4134.995082448769,4242.557654677635,3617.131168377804,5105.783660407399,5909.015380181283,6840.547230543063,7944.371954303597,7578.703182515756,7366.312894075069,7410.4329112591395,7959.213710349581,6588.552974373225,6758.49460855941,7075.830506159531,5452.9930260108595,3676.200995066218,3153.273474795651,2808.790254801591,1583.825534540178,1504.092280412169,1022.8178029665137,765.1925077477299,760.6462983998574,586.9635834523715,151.52120180310555,382.75760280474987,701.0689812523019,482.9321566719599,257.9996931733452,267.3056821061791,104.21892300000015
Non-OPEC,OPNO,104181.40727044344,123378.98815824091,116245.87929450315,114150.28971653483,132501.57968411423,163476.06636493563,178211.09087648793,184959.28087025575,203029.26020663354,203600.6583721432,224245.54931314755,239374.2302848891,240329.92736892388,240116.75292966416,244502.01465309638,269457.9817231653,287146.4062543439,296919.12178161356,304046.51346438524,310482.7686433851,358255.4985302483,395028.76412631816,383794.8603676516,430050.1351908066,464083.6539128893,469819.9518087792,510768.08373424906,507249.71328078513,543444.9090384984,518578.9818462261,529234.9281119067,555355.9760749163,620808.7474470766,671547.0633373944,691335.2021965514,655263.9312189455,661991.5756545006,702265.179988716,698972.8224764101,691773.9370010948,650954.5879374313,650455.1489430668,615704.4173097801,568939.4007326696,587427.8266539208
OPEC - South America,OPSA,0,0,0,0,0,0,0,59.0000024089938,1024.998781018135,1688.9979913557365,1833.9978189143997,2195.9973884056826,2308.9972540203644,3824.995451116455,4134.995082448769,4241.994955198955,3616.99569848058,5104.993928875687,5907.992973907455,6827.991879796903,7929.990569242742,7559.991009265464,7343.991266143594,7387.32557760815,7936.690707274625,6564.671211951547,6726.004324085782,7044.881737860239,5419.232842166453,3637.081745593199,3109.703548778818,2750.8432285541494,1520.5148107247076,1446.3439769325394,929.998893996942,642.9992353118643,579.999310234652,412.2337567501744,87.15969734515437,311.09473502995974,683.6506169671267,394.3608260055933,122.9998537221762,69.999916752458,80.6109230000001
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002164997425272451,76.9999084277038,82.05799999999962
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5626994786798,0.1354698972242,0.7897315317122,1.0224062738274,12.55535074615989,14.381385060854562,18.712173250292327,22.321627931475327,23.107333650989993,22.5230030749553,23.881762421678307,32.490284473627845,30.94876829929227,33.76018384440553,39.11924947301923,43.5699260168332,57.94702624744136,63.31072381547036,57.747263480866515,92.64914717146125,121.97041170090328,180.57302825316242,174.60314485285375,64.09330477690818,71.58169887132043,17.364426349320986,88.53694370726136,134.999839451169,197.3057653537211,23.608000000000047
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,111.92689293312806,107.5075266713097,103.08816040950043,123.91755744357019,151.24014473300238,127.88639727567829,122.73602120379614,106.11387487514722,113.3854065110045,101.47538097242001,99.07724807033341,83.26499750247127,82.76713950232994,83.74532529133974,99.63120274654727,113.02077811654219,101.57355015555146,103.46330693073426,98.4461604645221,84.55171500987812,81.54580302148949,25.298129914148042,11.722176059378508,6.015744045764276,5.049986194293746,4.033095203633406,3.2892960881980016,2.065097544078586,60.47922807495619,132.68074220916006,100.2246098076809,100.12220792946255,194.48918570334413,73.66059739898617,82.96490833381564,226.92648212722403,610.5303679255302,146.11809122876568,85.63797815486198,20.483565639878304,456.4167332054807,297.7747578707694,383.44201799080776,270.2076156550488,418.6894239999938
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015109982030423434,0.0009999988107494,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000479999429159712,0.000479999429159712,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012209985479250175,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,11462.483787908533,15369.778723523541,15188.954822485231,17179.753454815087,16634.3493344021,15073.714857947924,14698.399047309946,17259.50315769193,27287.574831894537,25877.301140150994,30581.608622900487,40249.21544053931,49922.329544769345,57295.66712201254,68517.76733788026,75076.37992690495,83853.34147996086,101276.56763842981,106516.75690158454,95733.31360089673,109230.14064661913,110916.42117095778,120498.53299614844,124630.25794921155,133199.05267475883,151333.0324038856,155366.85716065162,164708.489800096,162869.58600001602,174969.5425931176,134495.8400505513,126708.93731114107,111418.56549524656
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9999976214988e-05,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,21366.03785437028,17587.01075087652,17659.684349020787,18677.114723037816,20275.93388220808,22674.16262096438,25726.453743017275,27397.946500331807,33720.5495388695,28924.092061357802,31840.72580020867,33375.23983617326,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,2.633629796471565,0.5093526900102119,0.7553424003732672,0.5788457671466166,12.473218210993325,11.54120747657524,13.94428095711281,5.640063886710274,5.992567879629615,6.345071872548956,6.697575865468478,7.050079858387819,8.13470752890903,7.745010629751867,8.338196777046923,5.768924202542271,3.1996516280375285,3.08343868457179,1.8988188616764303,1.9358976977297635,1.7644979015673163,1.106698683856361,1.2679984920302392,1.2409985241400054,7.804990717899067,1.8478978023838162,1.6019980948205388,1.1345986506762693,6.072892777800031,5.204093811020953,0.644085234020338,0.46978444130790686,0.6920441769850685,0.7891320615231062,0.47193343875220733,0.15737781283811908,0.312695128126689,0.4200015005123695,0.7836170680818233,0.004262994930224692,0.006647992093862011,0.005397993580425261,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6134147038902,117.2268294077804,110.9326456039494,109.466263118366,108.9785968895316,131.8488421189478,155.6978126769604,164.9008571340592,59.6702032793636,108.0547380940104,96.6708033782568,99.74230338126479,121.76359719239677,163.29210580453426,136.75481336406273,0.414959506508571,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7520059164234347,55.9999334019664,1.062012999999962
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,186.0000055955734,80.0000046502734,42.0000044825592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7009979770847294,373.9115553249297,154.40699999999822
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,45.09457660644082,0.45321182519035974,0.39656034704156706,0.3399088688927653,0.5665147814879452,0.22660591259517987,0.45321182519035974,0.635469261146318,0.6798177377855397,1.0443326096974652,1.9452984566732692,1.4699799816673098,0.8578103954602447,0.2456408092531706,0.8245294065983819,0.045491590165307405,0.09752925863070853,0.14956692709610514,1.0640643195366397,1.2501327004276972,3.1351165943751735,3.127706152456411,3.5420586646963312,3.3596576738947483,4.419379770934292,4.256849852608171,2.139555468821889,3.5969432965446297,2.1242974736749503,0.5538544513274781,1.5903881086277383,3.716366180304034,0.9999988107494,3.9999952429976,63.9999238879616,150.9998204231594,56.9999322127158,91.14989159980782,72.85791335357979,47.38694364498182,136.81483729267916,304.23763818477596,660.4992144999787,384.1755431184615,327.1240000000005
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030279963989491834,0.000904998923728207,0.00899248930566398,0.017079979687599754,0.00019999976214988,0.0022529973206183982,0.054999934591217,0.25956369131335727,0.13695183712975184,8.387204025500719,26.447217547593258,23.989169470831886,23.457574103032748,48.55417525684927,66.12582235973257,124.94195741252547,125.1673951444232,113.2859092745042,194.18252106804567,1709.997966381474,1601.8480949989264,762.1400940000034
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1109.7757198476986,468.72984299206115,620.6400307402139,362.7705976075288,346.1436118838504,358.8405828001139,284.3214558749007,323.16814070204026,352.03863409497245,579.3695244890646,809.9619575235066,738.0997122134305,788.0112668560135,814.1588648781272,710.3399282268095,792.8438549007583,669.8497963797804,711.2471129668095,783.4842852397356,1214.1474660726803,981.4675467877067,611.2258930983754,552.1998045824852,554.173192948414,181.50201114836764,145.81983308346526,35.23016310245757,1.5925981059994945,1.883947759511332,0.0189999774042386,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,29614.95006246493,45729.730902384545,39664.49554940212,29034.3882652442,27206.03173839074,33433.378059194176,31548.331524927475,28963.350675260357,34253.50983995027,36122.432558761335,39784.20501403815,41154.99410171508,38272.32212742109,24919.05675451985,23661.104142786997,34919.46772592206,37284.89123043952,30829.07702340002,32169.635787734755,21830.62702783212,21835.64911423742,19445.22276744586,13642.2259764252,11676.02733678458,12582.08626052224,11125.26731646792,11240.00804238312,15212.98097353034,21624.75406336014,15079.77540941718,14743.48202629918,26984.4142078665,40950.88978280146,35092.87768040824,27563.91501285989,19706.976563438428,14289.06683974,32352.224735527747,43906.6581127914,30874.963281887725,20501.278618813107,30239.011413827753,31365.988540714203,39492.97898797951,40215.46560850883
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,59.0000024089938,1024.998781018135,1688.9979913557365,1833.9978189143997,2195.9973884056826,2308.9972540203644,3824.995451116455,4134.995082448769,4241.994955198955,3616.99569848058,5104.993928875687,5907.992973907455,6827.991879796903,7929.990569242742,7559.991009265464,7343.991266143594,7387.32557760815,7936.690707274625,6564.671211951547,6726.004324085782,7044.881737860239,5419.232842166453,3637.081745593199,3109.703548778818,2750.8432285541494,1520.5148107247076,1446.3439769325394,929.998893996942,642.9992353118643,579.999310234652,412.2337567501744,87.15969734515437,311.09473502995974,683.6506169671267,394.3608260055933,122.9998537221762,69.999916752458,80.6109230000001
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016541406577447095,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,104181.40727044344,123378.98815824091,116245.87929450315,114150.28971653483,132501.57968411423,163476.06636493563,178211.09087648793,185018.28087266476,204054.25898765167,205289.65636349894,226079.54713206194,241570.2276732948,242638.92462294424,243941.74838078063,248637.00973554517,273700.539377843,290763.53742272174,302024.9054420209,309955.52884456655,317323.31587392814,366199.87048455194,402607.4673088339,391161.1732617267,437460.56810206576,472042.8676232389,476408.5047831524,517526.57834280847,514325.54378694465,548897.9020645092,522255.1828412923,532388.2015867024,558164.7663297178,622392.5729816168,673051.1556178066,692358.019999518,656029.1237266933,662752.2219529005,702852.1435721683,699124.3436782132,692156.6946038996,651655.6569186836,650938.0810997387,615962.4170029535,569206.7064147758,587532.0455769207
Australia and New Zealand,WP11,6931.551757414752,8194.12079587667,9343.027847731526,14878.520985554866,25496.204938575487,35148.47860892598,49322.941342592654,55704.80823298198,57161.7277461259,55566.73703493959,60323.306031541004,68766.51607171033,68795.2405767428,74943.60658496377,72280.17482043804,77573.61113687647,80554.03249730861,86790.28550302374,86503.46105631198,95985.39895715327,105536.11061964309,109813.35104183033,107122.41186745816,121149.4441617776,128967.41060625069,136332.2672365723,137826.02950111733,112509.30703807961,117200.58526396794,125969.28016378198,133509.87904660535,142385.6594895687,157855.5493819711,188867.7387886576,195131.89546499567,193856.91216027804,189622.7002928284,192360.50356388366,193183.20737248336,198899.03536192526,191911.4733301152,191066.60475836933,196240.02932288963,182269.2012359853,190503.4831465672
IEO - Africa,WP12,27299.33354803084,28494.489535980574,27214.98363757067,30075.84429101207,37483.4346244012,45833.716995414965,44379.930865030314,40051.4493248578,42420.33056922212,45061.8359181182,47890.86068087901,45452.966380116144,47502.54590026518,50548.27703160977,50181.94946822189,56354.478019396185,58300.40934562475,59146.371913569834,62037.2152290088,66190.71694823504,67427.17077623677,67451.55691529086,66298.45823076766,66695.43065306515,65505.99990874915,65998.24884459405,65087.42123891098,65076.45584852398,66315.06653962133,63905.446870580134,68631.3630753881,68363.45779689327,74331.91983137726,74756.28615369652,74909.9020835836,73769.09992850383,75052.05206971164,82333.21019890584,81168.06548971495,79597.00061910696,76403.43177859287,66498.16230292615,71554.77571316107,69806.58344251827,72748.95097412851
Brazil,WP13,0,0,0,0,0,0,0,0,0,0.0159999809719904,0.7992990494319954,0.439999476729736,0.3039996384678176,0.14999982161241,0.5589483352695663,0.47265843789000067,0.4863964215520759,0.5062693979180897,0.10958886967121599,0.3378905981629255,0.6608802140468742,0.7535991037807478,0.8704949647621097,0.764724090550335,0.4129995088394931,0.5511613445302608,0.36945356062660883,1.0412267617189763,0.9310448927529859,0.1390438346418396,0.4177175032286179,0.6492312279004545,0.2254717318572978,0.3059146361904027,0.9450248761272625,1.9525456779311194,1.5474571596834559,0.5610053328232779,0.6124002717017433,1.1516926303472195,0.44267447354849065,0.5806493094616391,0,0,0.15358000000000227
Canada,WP14,1102.6751535710002,1868.5513754192848,2928.780074787286,2420.1872681570403,3994.2552521423904,4824.48540510267,4406.282018156546,4235.129200852976,4044.7045559533667,4064.8672927499815,4098.012978605786,5255.999186513579,4988.275568266825,4312.14355188255,4618.39666371645,5361.944788015813,5670.753801476394,6371.960259278331,5772.519923081214,4525.350854556342,3623.109384770117,2703.9967842663777,3839.995433277696,4555.994581774266,1898.9977416131105,1350.9983933224394,2782.99669031558,3810.9954677659634,4939.994125102036,6921.991768007347,5744.993167755303,5924.992953690195,3922.9953345698964,3968.9952798643685,3145.9962586176125,2320.9972397493575,2191.9973931626846,1971.9976547978167,709.999155632074,1690.9979889772353,4460.994694753073,5286.807712653278,4605.187776664307,4563.219222444171,4633.8564146139615
