Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,81006.880128197,73999.028921973,65109.559949551,63218.020516827,61405.872092145,58350.508752552,56842.965319818,60653.116344582,60444.475804829,63344.099776872,58964.768268838,64457.593320631,63423.68001501,70543.238483243,70182.426708938,71349.655820774,75733.354406483,68156.50369609,73343.949511225,72906.786708172,81774.442431701,87094.039577329,82530.268712562,85870.311080865,88677.676668387,82547.58666,88712.00400832,90263.45132013,80821.07819016,87866.906446614,97891.74186,84784.69614494,80620.4842256
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,42345.23865,40632.24891,37202.9625,44748.27445,44673.31737,47375.07918,48585.41556,36486.461,40889.08714,40057.9454,42326.49938,44399.94449,45367.77267,40120.77707,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40542.9618,40948.61188,42669.31779,42437.83269,41861.32456,45310.45255,42145.72054,44419.78607,33081.42541,41695.97806,42372.7964,43878.50667,41500.82179067,42858.3860012,43732.01848477,40143.38765272,38723.45694701,36617.78690647,34446.611172053
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,120368.56656738,118351.21628972,120704.79161366,120368.56656738,119696.11647483,122049.69179877,126252.50487724,127765.51758549,129614.75534002,124571.37964585,119528.00395169,107008.96444456,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,3909.89357,4005.79454,4143.58329,4220.74499,4315.54365,4355.22681,4131.45788,4021.22688,3774.30944,3752.26324,3413.85407,3254.01912,2767.90041,2426.18431,2326.97641,2670.89713,2836.24363,2621.29318,2619.08856,2526.49452,2593.73543,2411.85428,2137.37909,2035.96657,2021.6365399999997,1655.66962,1614.88415,1081.36611,1183.88094,959.0097,843.26715,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,6144.27594,5644.92951,5350.61274,5383.68204,5254.71177,5434.3883,5373.76125,5022.12436,4938.3488,4555.84723,5165.42466,5324.1573,5301.00879,5004.4874,4984.64582,4998.97585,4982.4412,4882.13099,4883.2333,4961.49731,4715.68218,4272.55356,3425.97948,3492.11808,3691.63619,3699.35236,3546.13127,3464.35199341,3499.35694977,2879.25466389,2599.21831994,2689.12823509,2391.1347979685
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1681.02275,1899.28013,2504.44832,2376.58036,2748.05883,5718.78428,6104.685263809,7640.394234363,8041.416706752,9931.727230051,13711.053282861,16144.448353726,16962.964234986,17127.611870446,18843.846811086,20305.42984338,23909.537658985,25836.554995053,22042.005820681,20129.622201018,19605.407216494,21612.986878912,21607.463313733,20771.263073143,22112.166088485,23014.222627484,21021.722014711,20105.225545405,19946.724170043,19363.287691,20126.04432322,23509.08221486,19914.80535099,19963.67516253,19821.431426665,16700.60166819,18715.68166831,17922.05815,16371.50812,15518.32018,14606.70981,15676.58213363,15037.71302,14122.79572,14122.812515563
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,30.069991395348836,27.164678217054263,7.916978410852713,2.977946007751938,1.452656589147287,1.2347581007751938,1.3800237596899225,1.3800237596899225,1.5979222480620154,1.7431879069767442,2.6147818604651163,3.4137429844961242,6.754853139534884,7.19065011627907,7.6264470930232555,13.146542131782946,14.453933062015503,14.671831550387598,14.526565891472869,17.141347751937985,29.92472573643411,37.47854,61.72936,62.83167,55.1155,58.42243,71.760381,71.65015,85.869949,104.34797153,124.56103,153.992707,154.97174258024
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,19664.334131932676,22178.20149129545,23937.169580626985,26653.751149564585,31644.532757169727,42228.959585230135,49007.21596788827,49610.07958073839,41406.488912007284,55122.42795672875,50074.632977680696,48680.97278685379,54301.013086680774,51269.802171632255,57405.074420795245,58146.248249553195,59508.234345134035,63273.22846671642,71143.18533218896,70778.9332368592,66798.55526760357,65562.20974983212,56996.478592121,51272.96958115686,48964.98384089351,61595.557221849784,67840.63300119914,79569.5504708174,83832.88369093789,83935.29659890018,77494.89723220008,79387.95232473996,74190.23329486052,69802.52962815,68974.84362999999,61863.841819999994,77425.15208999999,78770.15878500999,89379.70404,92257.394526,78966.18147,90508.915244178,89208.62332338,83349.33640616,84369.966364293
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,47160,50673,52411,58349,63070,72422,76354,78427,85101,86439,88090,86514,90062,89549,88081,86499.74,88055.815,86341.244,85766.784,87217.912,85560.584,80043.399,82459.406,86366.464,83539.698,83941.728,84248.267,78584.915,75683.638,72478.549,78230.494,81101.129,78927.292,77228.703,79487.116,70857.085,71309.951,67674.76,57037.552,53191.96905,49364.74873,47364.09,47526.121,40875.507,40016.958
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,5800.231513327628,4883.687969185819,4876.347231418093,3202.659020376528,2975.096149577017,3090.450600212714,3065.2823564376527,3114.5701671638144,2695.099437579462,2842.962869757946,2869.179790356968,2006.1187642371638,2919.5162779070906,3225.7299105036673,3392.4695255134475,3609.5456280733497,3450.146750831296,3831.8651147530563,3806.6968709779953,4031.1137113056234,4040.5518027212715,4289.08821,4728.9099,3704.86391,4086.26317,4315.54365,4436.36564448,4270.25634596,4263.514618,5298.583708,5610.9041906386,6661.24720459,5609.5476209179
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,1027233.0063643887,1046105.6380522845,1084366.1500696307,1114428.7776550513,1170924.1110624075,1221235.9363523154,1239349.179506025,1265540.4140388444,1269019.7336096966,1287349.370218193,1173488.9336857316,1065044.5971035275,1056538.902232377,1018683.6553425476,995445.4154222256,993586.407472566,1006773.7777084821,990729.4447591894,979835.9721960854,946250.836829394,973660.1225409772,992771.7845597377,996289.12357544,1026779.8628089066,1047824.4395445554,1070205.169835985,1091928.0341176472,1121618.112072471,1143442.567314266,1133779.4176274855,1160183.8161716347,1239904.5464661315,1274080.456504553,1253211.3130835518,1207822.7940049176,1183308.632229204,1181401.3183043355,1199153.4333309545,1223784.6375920817,1172173.12898197,1058858.3935834002,1142439.6938070855,1121001.7969605161,1099324.1018969882,1087227.8939619097
Australia and New Zealand,WP11,14986.954291427,22267.691162997,24259.357665805,24817.82532686,29923.929044337,34925.016783166,33670.427138714,41982.3724374,30459.226342557,46301.191471316,50870.82275759,54626.59905956,56110.51775846,52725.26532603,54017.09327971,56212.16837742,59511.81431294,64340.0064527264,73265.91048645,74398.11733827,74412.11557296,71829.76480064,73721.65394209,77493.86568616,76930.68668868,78020.89001795,78779.19221546,76889.59257188,77338.61193652,79693.3799185172,80294.39226754,77958.82886264,79715.66298289,69032.61018555,67086.24708852,72405.32714866,68107.36424085,62874.09460497,50996.58420318,48063.8355373,46088.3416939,46194.21296415365,44723.1946157183,43173.5508594379,44632.49789673461
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.70291,263.0046481900514,213.44274375691
Brazil,WP13,2450.772210600419,2659.7564109320456,2966.9211080637656,3149.723842582034,3515.329311618571,3605.561863439609,3455.4859611880383,3218.450190342099,3427.434390673726,3118.8671150162904,2148.2827752210846,2425.5257971375377,2211.8663350535257,2148.2827752210846,2400.279383674657,2430.6685850651616,2246.4632720211775,2640.120311572027,2578.8743826157784,2646.198151850128,3181.9831486734934,2643.3929947986967,2404.954645427042,2172.12661015825,2527.446503339539,2924.376226117058,2749.9889627530833,2788.7936352978822,3091.2830706772165,2669.1069344368166,2531.654238916686,2573.7315946881545,3093.153175378171,4017.91995,3772.10482,3924.2236,3836.0388,1645.74883,1595.89906487,1787.9137507,2547.43841,2092.18438,2921.2537772,3662.08987276,3481.9975036176
Canada,WP14,6581.89301,7493.50338,8260.71114,8553.9256,10932.71058,10661.54232,9128.22911,11045.1462,13390.86188,11921.48265,10369.43017,9899.84611,11052.86237,11062.78316,11777.08004,11837.70709,11946.83578,12844.11612,12996.2349,12851.83229,12334.8489,12555.3109,12527.75315,11756.13615,12773.56828,12144.14927,11509.21871,11621.65433,10936.01751,11629.3705,11314.10984,10729.88554,10467.53576,9886.61839,8700.53283,10092.75036,10104.87577,10901.8459,10912.869,8967.13201505,8101.22562227,9142.06750974,7085.2959408,7339.0917952,8214.4018427823
China,WP15,37675.74021646722,37766.26308667014,40481.34166628169,43410.2729329836,47948.567179882644,52994.154023189076,54316.15245417848,56384.81268299854,59530.63431767217,64043.412050789455,65571.36520067204,65873.91815042855,67712.92975466159,69950.4850036689,74697.77164979134,78505.20003580526,82926.17907239671,80514.32173246787,79151.25386486895,78028.58800924498,84094.0937762933,89400.42854496685,94192.29027560508,111476.57219669681,128956.09773536184,143690.9671497008,156120.24012165048,167673.13735602156,176392.13760666669,189268.7631173223,208290.27398679842,228702.72476218268,239680.45618260416,241454.088645831,235354.252029093,227615.64970914,204374.02249927,214068.82771378,224650.51295111,235883.03859866,235724.26356195,249283.37606262,207664.85673079,249875.77842882,253957.95608254
India,WP16,5632.8041,6955.5761,7641.21292,8043.55607,8641.00809,8862.5724,10586.58524,12418.62446,13878.0829,13627.85853,15513.91094,17622.62997,18321.49451,19949.60638,21285.6061,24411.75726,24956.2984,25607.76361,25814.99789,24774.41725,26727.71057,27351.61803,28679.90158,30818.38298,33522.34941,33320.62668,34485.76835,37456.4938,35737.99251,37556.80401,41593.46323,46662.98692,46453,44271,48270,43842,45230,46644,44283,42096,37895,49831.02586,52128.2399,46429.2972,48996.83733516
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,148.64941042799762,146.38766802265096,176.0309301863436,223.57564287746098,243.59446927372093,249.89847470138935,270.6872559590439,299.1274636518075,267.07809254625664,286.90443022716795,333.6310658780536,311.01364182458684,293.7377796220452,318.32821300783564,428.1911472930796,448.49870676236253,495.89905291696846,500.7112708006848,540.5083126990189,496.9096186725489,545.8979967287812,545.9461189076184,528.5740123474023,575.7818697866596,631.3629863435833,648.44635983078,723.90193624745,780.39737420228,695.84670598538,613.31716927965,736.46182492395,939.24868654375,758.020561043,730.83153,662.48831,482.81177999999994,524.6995599999999,462.9702,449.74248,372.58078,323.25607552699,310.52532468406,268.96364,299.82832,27.261261030471
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,775782.1796896257,781074.7062905419,806949.4902310281,824209.0677437349,860652.3749483491,884259.6953269577,892486.9486065346,899083.3567081561,896566.9177826119,896170.7850554858,775921.9245862718,673982.6555795692,648721.6804694373,621494.1870993414,603139.0315221646,587861.6885904071,589379.0762801896,568711.4431806816,553446.2490290197,528537.7033379652,545719.6941026201,561020.3815627239,555749.4801317331,551786.5518679258,548398.7907149444,548531.7782669815,595199.454767398,612995.164361935,623758.6660341653,605935.2279494699,586957.6491781505,627526.4835857727,626048.3114169871,587170.538593255,561153.560958088,563865.16507893,547096.31886989,561028.087414609,553828.57243637,493434.18544487,410960.25670227,452028.7982100733,477353.6186608192,386806.9629350507,354904.0538839183
Other Americas,WP22,0.010451024366985681,0.0107496967732468,0.01168085192217852,0.01274251938308989,0.016645339481712065,0.02200136397718455,0.026476430366794416,0.03354166417876961,0.037572486737217976,0.04576715401824781,0.051371653876912324,0.05017696425186785,0.05497831142142683,0.05326659225277068,0.056885799058052466,0.06492736535772156,0.07427907448149405,0.081801101385398,0.0837663156215531,0.08220769743425768,0.09573078083707201,0.10903048739822886,0.11005701692899186,0.1255565838041303,0.1347614916754472,0.14824148342663887,0.16463626185801938,0.16504285790687906,0.18457600817783465,0.18285620728524438,0.18675476063520569,0.21545082895095088,0.223606819410296,0.21459106798504,0,0.38478813314507,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,3871.032380312049,3830.8137470979455,4821.06991575087,4639.3305442859755,5092.074187608899,8630.103927389537,9314.54765865462,11152.974151564695,12228.476142094705,14237.09607322433,18238.386676766888,21262.8026480543,23117.1332339113,23772.6501293103,25501.498074413,28807.2756265294,33241.461300632,35611.7115689739,33126.523064101,33086.7139601882,32049.4481882641,35981.4858926762,37067.4101501651,38106.3833837426,43286.1602583378,47675.9178200585,48276.9579663319,51464.3389292973,54065.8748238669,55161.9116598589,65707.82711245,78819.7584762456,94604.2974786727,119348.3553005189,106757.2823066547,92747.804003476,129893.7067959386,138422.8150375955,177295.1403607317,184725.63618869,174330.5512066632,185951.4513919504,168041.58726977,219133.22485528968,237516.7039283184
Eastern Europe and Eurasia,WP24,132942.970604504,133237.929456326,136399.002811663,139032.487209208,140904.506605998,144625.369232108,149766.089604366,151528.516203067,154169.984189054,151202.72707498,146431.128141678,132525.555969989,57927.74491472298,53713.98506740287,49008.247389828946,53353.61775638428,52607.98886616617,55267.41595831349,56305.58718019734,43559.24632092351,48589.17474982752,48055.847907664924,49992.82136221743,51769.87918722166,53834.46419104662,48762.903320619946,9652.45274260647,10013.803850205133,10008.960133893312,10616.300816303445,11183.354226869467,11982.76687905756,12558.060908457706,12976.39332,14048.94095,11605.11968,12246.6641,12882.69697,14022.7610875,13387.38629657,12702.23339066,12375.05565725,15109.2206554186,16681.0698373,14645.299258450996
Russia,WP25,,,,,,,,,,,,,81006.880128197,73999.028921973,65109.559949551,63218.020516827,61405.872092145,58350.508752552,56842.965319818,60653.116344582,60444.475804829,63344.099776872,58964.768268838,64457.593320631,63423.68001501,70543.238483243,70182.426708938,71349.655820774,75733.354406483,68156.50369609,73343.949511225,72906.786708172,81774.442431701,87094.039577329,82530.268712562,85870.311080865,88677.676668387,82547.58666,88712.00400832,90263.45132013,80821.07819016,87866.906446614,97891.74186,84784.69614494,80620.4842256
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,47160,50673,52411,58349,63070,72422,76354,78427,85101,86439,88090,86514,90062,89549,88081,86499.74,88055.815,86341.244,85766.784,87217.912,85560.584,80043.399,82459.406,86366.464,83539.698,83941.728,84248.267,78584.915,75683.638,72478.549,78230.494,81101.129,78927.292,77228.703,79487.116,70857.085,71309.951,67674.76,57037.552,53191.96905,49364.74873,47364.09,47526.121,40875.507,40016.958
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8508,9470,9534,9141,9572,9059.88589,7941.04124,9084.13671,9701.43031,8349.66425,8444.54007177,8887.92553,9239.03220889,9408.69645716,10002.56596966,7632.01855229,8894.23139988
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,12574.404037124,14886.713166606,15694.211198003,18663.920641828,21208.390131168,22575.677433338,23513.584727126,23762.998617577,24555.228849034,26631.34742913,26903.124189988,25516.591525429,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
