Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,73.69429050119332,77.38906453581974,79.34019024554023,93.30823842522551,92.79897575340803,97.62125315197605,99.58914471097448,107.98045227458437,123.1325885595243,128.55843653209823,80.02130287245662,67.93102981190081,80.41320459932851,83.30740933093321,84.97561133408843,86.17856101978076,87.74616792726832,70.85038331742244,54.97312405121152,47.954520397233125,61.37348701306581,69.7647945766757,63.739567492415354,69.29115933457385,66.62748503054084,65.18981345495732,73.18921929169532,74.98526089559483,75.155015119534,71.17312591602281,65.23382380931191,74.42360494478379,71.13959421746694,51.80857,88.1848,11.0231,5.5600499999999995,0.097,0.0551155,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,11256.58585053,5463.903340839,5191.8815453522,6700.058009964,6884.7281637355,5976.8278835352,4724.3149936177,6439.8525190308,13155.492698176,10855.766264128,13648.506646117,18235.267700406,23659.652944877,23153.472206299,29518.60298647,30829.789159098,27403.278698433,31968.923104404,36450.95908558,33331.117377646,41205.738014522,39234.906080963,42106.157273015,43810.215086617,45242.506278625,46488.708288617,52860.372575828,53377.723758729,57067.371209869,60792.90531,54780.325669094,60447.306729054,59784.198404273
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,25617.150557856,25187.812839009,25688.70684433,25617.150557856,25474.037984907,25974.931990228,26869.385571159,27191.388860294,27584.948435903,26511.604138787,25438.25984167,22773.925380942,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,271.60951051360985,306.33177867645037,330.6271582477617,368.1493741162996,437.0835033081296,583.2786895040458,676.9019409133008,685.2288687255569,571.9184850106175,761.3670300351707,691.6454155511134,672.3957750744441,750.0214086027097,708.153440565954,792.8956078462003,803.1329166451562,821.9450652928102,873.9482607017516,982.6503971510642,977.6192411173893,922.6411012711445,905.5643368785842,787.251963251904,708.1971897488555,676.3186184746139,850.7757768249127,937.034582445745,1099.0378067300774,1157.9242069155248,1159.3387638293407,1070.382091929581,1096.5295202437235,1024.7371111023274,964.13287008413,929.2473299999999,944.6796699999999,1600.5541199999998,1548.7455499999999,1930.14481,2411.85428,2214.54079,2538.2471449887,1786.2810173028,2044.28680588,1260.5447926736
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,506.02808238169536,433.60887519527904,354.7630682998858,312.9142977635741,233.6173575127326,240.2285117762111,244.13696711932212,257.64225929651485,255.92795254581137,252.97918088610848,252.45422570885958,263.42906988321965,244.3871410709798,247.55327698376232,252.92586512591913,263.3511468490968,264.2821220462491,244.57169562548137,236.47180128902355,257.0803932083656,268.7237349912536,264.22880628606,188.37278317359,141.34418147427,146.07287928183,99.11318,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,147715,159693,160946,151044,179200,192657,189610,200165,223504,231171,244274,255325,252158,274901,300517,327997.855,340290.58,345071.099,385930.397,406714.233,409203.124,434414.339,438353.294,442618.093,465368.953,474675.461,515332.638,523724.347,539145.383,496421.871,514829.513,486295.739,449799.91,434287.168,438623.717,419514.932,330242.617,351502.385,340007.405,311551.38685,245780.95839,268055.363,273617.557,263087.152,221491.486
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,360925.9731945955,379943.4727231848,407082.3439933174,412808.0366872321,443627.86477115215,470608.2510541551,483101.0111503696,508546.04424516676,548307.9829067687,564959.8455633994,583601.9162407458,609008.9674546322,624910.5339629455,647770.4933240619,694673.1417846769,753421.6743861064,783313.0914934452,804921.3736109835,846328.8786029164,881832.8934385169,907933.7356063114,970556.8012832907,992573.6050284464,1044543.0660234011,1102769.9373959985,1163880.5984463287,1272221.3494221938,1322688.4147827404,1336271.1950091908,1335745.5807090786,1423429.3610435748,1369920.517177399,1355462.346021446,1381134.8386722635,1408644.1232226563,1441184.6310995487,1359803.0472634044,1443567.2432684146,1549921.2576096389,1568002.910176346,1454741.8545366537,1531789.7597200111,1748485.9291853514,1920809.7454377853,1957681.4403572457
Australia and New Zealand,WP11,15042.006362227,15119.400703561,23330.776771707,24320.132189014,18309.514535962,18728.590422512,20678.058108319,21229.3604224,21510.280031959,24156.896198693,20432.74664838,21049.21461819,21932.92993133,22034.13742167,24077.01547537,23815.33700216,24827.71504081,25473.8854480253,25789.23139375,27172.60839755,27350.05826135,37097.89141311,39800.88009414,46256.84631205,48764.37889543,52094.41221072,54281.62012196,55063.5040373,53230.2963687,55482.5887107107,30454.8496849025,28531.98811265,28011.8025121,27097.866819155,25326.53566894,26921.35998156,30271.85657969,32469.5882445,32853.74768874,30784.16286836,29634.58471325,28686.8369507577,27527.488393801,28507.5120311339,24840.0254175348
IEO - Africa,WP12,8549.108954856216,9540.640405227883,10514.59791916922,11057.723748080125,12098.949584326507,12524.402054378037,12801.163529597803,13158.342863957057,13428.027432901426,12960.640717770291,12812.295190691362,13121.905427161551,12777.698393586987,13693.333282038995,14292.856493948399,14920.626132855152,14944.621567495991,15962.190982715025,16177.74978097396,15843.15123816697,16150.55138404953,16007.746788164777,16460.655861201936,17116.537222747553,17091.427140345095,17306.97186115043,18036.23429684057,18335.357840797176,18494.437234217457,21033.965629588,21287.49760897838,20097.43945699048,20526.523669009235,20154.720609352047,20577.10307932828,25213.05691607336,27357.4177952025,34126.16342174376,36425.84975847058,34571.35772605661,24177.974220751672,25653.82047242696,19717.744525488124,14785.098297342078,7105.4451365391
Brazil,WP13,3245.508219634629,3522.261782049104,3929.0337966046077,4171.115771781476,4655.27972213521,4774.77287100768,4576.030379877821,4262.128688280195,4538.882250694671,4130.252829680009,2844.9275599429834,3212.074903369793,2929.129986091459,2844.9275599429834,3178.641587104957,3218.8853937200374,2974.946012084012,3496.258091620898,3415.151342904352,3504.3068529439142,4213.836120342099,3500.592040025599,3184.8329419688152,2876.5034697486617,3347.046439401908,3872.6924673434955,3641.7549309215733,3693.1431762915986,4093.723835983244,3534.644491776821,3352.618658779381,3408.3408525541076,4096.200377928788,5320.85037,4806.0716,4813.78777,3774.30944,3557.15437,3613.923335,4038.60259253,3494.3227,5126.0884088653,3827.27212857,3486.68148708,3122.5282735686
Canada,WP14,11622.75664,12732.78281,14367.50854,15943.81184,16998.72251,18597.07201,20089.59975,20432.41816,21946.9921,23058.12058,23426.29212,24517.57902,25375.1762,26080.6546,28096.77959,28242.28451,27541.21535,28419.75642,27871.90835,26707.86899,26640.62808,27491.6114,28139.76968,27425.4728,27719.78957,28375.66402,28828.71343,28672.18541,27544.52228,26923.92175,26374.97137,25520.68112,23933.35472,25238.48976,26512.76012,25752.16622,24616.78692,23200.31857,16756.21431,12289.38081712,8204.42608909,8196.69448675,4709.3879899,6746.8662656281,5873.2283166377
China,WP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,WP16,92273.03439,99564.82734,106162.3949,114563.17126,117412.4322,125679.96369,133654.08131,146937.9607,160918.62751,165795.34108,179705.43286,198341.76763,208964.69248,216528.38196,229165.59239,248237.79884,264440.94004,272650.47446,279930.94399,288468.68359,300977.10161,318504.10908,331249.02618,353413.42083,375305.9324,400041.64399,424827.18793,450242.68466,463994.5545,455327.64355,477177.06209,481368.56989,493833.008025,507908.30196845,541705.97095106,578594.335655,599028.92861,637136.644635,686132.797542,692993.58147373,694277.71026399,711793.43335621,798669.43864659,909346.00268291,958349.73350804
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,2780.618383300191,2738.310495953118,3292.813870544545,4182.1796726489765,4556.649484061369,4674.571467943636,5063.443964410351,5595.443143604399,4995.931378218213,5366.800518367025,6240.863467601238,5817.784594130507,5494.624348224139,5954.610102146573,8009.6932258352535,8389.564044143017,9276.229342799763,9366.24612438928,10110.684908134588,9295.132866933562,10211.503703514849,10212.403871330744,9887.443289792585,10770.50791718575,11810.201744544676,12129.761319187,13541.224454511,14598.021470372,13016.426617844,11472.638813584,13776.16825446,17569.475430642,14179.443435981,13670.84862,14147.04654,7774.59243,8437.08074,7441.694809999999,7234.46053,5829.01528,5057.3317378305,4858.1595175424,4741.03531,4814.89008,5667.027644226
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,51125.972879966874,49133.207655923085,55859.54796478093,57182.306296713476,58461.33747211585,59906.2517791338,61014.56310080333,60476.25979869608,59084.89289849476,58634.71918901539,52608.536829404205,46707.88710058483,44793.80030821222,42340.1522302996,43908.9342903812,46785.49687466196,46499.349841327574,49314.3756115653,39319.36225338721,36489.70616875878,33703.99335245519,33910.3884371584,34290.26234278682,30848.03691624311,28986.560175048526,26788.327387390364,25588.426506569383,23722.86298829029,17837.24552685588,15819.28050758168,14735.900902615316,12713.633519266177,12479.889964522947,11053.20247722603,10957.6947065858,9760.1351101642,9314.3476901576,10500.575249761,10111.9346192291,8307.9060699669,7937.48572228708,8372.34787903538,9996.5949091806,10153.87903643604,9429.10193682866
Other Americas,WP22,703.1292614604473,729.262964547391,683.0573774790671,674.5877292498583,775.972872698981,783.9239092270709,933.9514795096745,903.4360212497987,1129.5571395363097,1142.7954604023876,1147.3409669944167,1165.27880375348,853.3748510242046,711.0754506985049,695.482347696219,610.966075016425,596.6554431994981,593.7218384350173,559.1143984990833,358.36048425862214,272.7190767360531,345.8461723870279,244.14342269862192,309.9919722032442,147.2201670440549,297.109940167932,354.87689145945706,156.7194896300537,354.3001639422967,333.84752595090487,327.4359963987556,346.0638074498574,377.59668783531447,1478.6471759255937,1613.1621472524678,1415.9004221497146,1423.7903351134314,1409.0632740428716,1292.400541495951,758.0500155845496,34.305373896502,38.2746758802895,24.0247113938178,25.05546355591531,18.891573940686
Other Asia-Pacific,WP23,1075.89472012424,1132.2224612464245,1398.9531793283682,1963.3650676485724,2878.455237051952,3426.9781339419874,4288.749955277191,4790.380215138944,5920.944120627331,7231.3737480478685,9910.66034366238,12255.578694716169,29074.70371156473,29300.27767123091,30167.77586068878,38639.49274582221,39706.602034480136,43560.15657892123,47521.3446545302,56601.84295157774,60678.7631071418,72735.01493610008,72208.69198403183,88883.60520293357,94644.88494823631,119240.24311708665,151408.093588336,166692.4907141121,164122.6981711686,210129.02837985707,276737.2651605715,252376.25210699206,258242.02664955545,286816.97223290574,273968.07796945446,289809.15141980804,272583.8386123752,287674.3516987677,354390.30851495004,405633.9714029757,371224.4933757628,402139.4983017345,543823.7773861389,611042.5119994674,653931.0686976037
Eastern Europe and Eurasia,WP24,26792.9433830259,26037.5561046768,26597.65967370368,27705.6431120956,28280.5511528003,28854.7247160109,30391.3695725744,30595.3142318403,31329.848044337,31311.9052414234,30198.8202540692,27494.8966627258,9299.817902381696,7918.039705195279,7371.488978299886,5863.309757763574,5329.5086575127325,5036.381171776211,4978.675537119322,4237.146379296515,5375.964212545811,5481.091880886109,5106.09858570886,5788.782679883219,5923.88997107098,5904.838926983763,6861.976285125919,6957.308836849097,7034.328612046249,7297.227245625481,7925.119231289023,8361.216503208365,8776.851964991254,8872.86455828606,8299.82616702039,7804.99808817637,7509.56726224063,8060.5957059822,8241.8431939253,7867.7713212934,7850.8907399261,8076.3373608086,7051.282515195,8366.789365178,8068.7054480537
Russia,WP25,,,,,,,,,,,,,11256.58585053,5463.903340839,5191.8815453522,6700.058009964,6884.7281637355,5976.8278835352,4724.3149936177,6439.8525190308,13155.492698176,10855.766264128,13648.506646117,18235.267700406,23659.652944877,23153.472206299,29518.60298647,30829.789159098,27403.278698433,31968.923104404,36450.95908558,33331.117377646,41205.738014522,39234.906080963,42106.157273015,43810.215086617,45242.506278625,46488.708288617,52860.372575828,53377.723758729,57067.371209869,60792.90531,54780.325669094,60447.306729054,59784.198404273
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,147715,159693,160946,151044,179200,192657,189610,200165,223504,231171,244274,255325,252158,274901,300517,327997.855,340290.58,345071.099,385930.397,406714.233,409203.124,434414.339,438353.294,442618.093,465368.953,474675.461,515332.638,523724.347,539145.383,496421.871,514829.513,486295.739,449799.91,434287.168,438623.717,419514.932,330242.617,351502.385,340007.405,311551.38685,245780.95839,268055.363,273617.557,263087.152,221491.486
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,1175.7928251699,849.7432656678,908.95282937368,2088.4925542396,2806.5131678933,2879.7927257829,3521.9840014154,3403.9253715463,3744.899608434,4800.3011026364,4760.5604123992,4720.9712817838,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,8419.3883844122,9400.8730883302,10346.16790517,10807.488039142,11824.049318362,12239.209448628,12532.34992414,12850.551659025,13101.118308413,12610.266379462,12450.536324088,12757.086529231,12412.541609915,13300.106517003,13901.351456436,14523.0763613,14574.158827123,15602.112220171,15763.302972994,15445.082868167,15698.664669932,15559.765550958,15994.380132522,16676.86294104,16584.85203126,16846.073520246,17593.435909514,17933.0955215,18063.633042882,20617.21323576,20756.443141613,19468.221752407,19678.711935861,19242.351332504,19191.935156511,23375.6189478,25126.79955065,25106.96429105,27916.75923703,28791.37922339,20325.71560663,19389.42292,15865.186691702,9279.0415221086,7105.4451365391
Zambia,ZMB,28.620608116631,25.51351546362,30.396734983113504,22.76761144086674,25.812113619134276,25.62650006319679,27.716533246015718,23.24093044809708,26.28357573949005,20.605350458463697,22.904848415077232,25.204346371690768,25.983439997861005,31.281196347237124,27.035883958274454,15.181584437545451,13.137429881469622,13.74782529364951,16.40473432648647,14.53580305664697,11.401810856901873,11.608404682782345,9.869573314955035,10.063070114731058,10.60948116168478,7.528929514594474,3.2123432595603094,0.7027000880288177,0.17567502200720442,0,0,0,4.5173577087567,6.2490138543783,7.98067,8.23565,10.0359,11.051839591484,12.095216724719,12.62892095718,27.54636424001,27.164381434914,12.700767589933,11.987417141153,0
Zimbabwe,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
