Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD - Asia And Oceania,OEAO,158011.3357353301,177165.3509751402,183153.6390270398,196108.1481866101,207481.9106345701,222710.7234230997,236219.46302757,258499.40676076,235433.65268401068,252595.4564469599,256962.8753995108,271475.5041664587,277566.6695662311,272399.95806456497,268445.3522740673,284810.0630888306,289803.71314234246,305674.93054612,330076.49087995436,334208.26972848974,350651.5007659839,375665.5469951128,386826.7652233434,390218.29106251895,399844.3526554302,422009.7964343084,427240.3575277244,444545.6415946181,446151.3704058051,463192.52313468454,495789.17202262377,473517.8958952112,495227.0446576459,524546.7952130156,556330.5680253552,581257.2268317314,566905.3246860174,563741.4605347732,547624.160948762,569423.0678558442,555989.7392615298,519831.759008033,515552.9472136113,492501.0233295869,519531.3349296385
OECD,OECD,2250537.309652474,2253638.3309152992,2323741.5093056625,2286430.8800952802,2388972.2734193364,2477180.1882472076,2516203.9084372325,2565420.613107867,2565012.514696481,2597599.039104912,2519815.9116212446,2397009.694247309,2332827.0104124495,2219945.9585497044,2264484.8615875253,2272930.5683968724,2305091.1227723844,2336328.223619392,2334821.7943168795,2284896.9161326825,2263428.6863400927,2353278.9348549265,2318898.0760333603,2292363.4239752884,2345722.8637822005,2387001.5801357264,2422129.2230098583,2434639.8455454907,2441928.596531856,2327200.3258468104,2360125.505732522,2385364.2831519395,2330971.4237828306,2294864.1839097072,2321467.2755174693,2207491.8635685244,2006425.2994400787,2050847.2808171017,1998357.0856747716,1897217.2241828337,1585745.099679713,1634052.9923642385,1644799.7271146486,1535454.8151982217,1479798.2445132672
OECD - Europe,OEEU,1208872.7196899974,1194992.4382400059,1240621.4675350024,1242324.542810004,1203369.4618749958,1282447.5240900065,1303396.3720999972,1293586.3588899998,1273853.9006900003,1254695.7512399994,1122918.7877599976,1017274.499669996,950667.41792,891823.9055000008,844035.4600700005,831053.5552,821446.9235500012,804238.7621399999,753098.1919999998,721448.6672800002,707021.6339999996,710901.7651999991,703500.855860001,691433.1334166658,684914.2448033347,675366.2083099999,665222.3952450005,670998.1431999996,651731.9690200004,624175.32133,601920.7847399999,620571.8699400004,628204.2643799995,592024.078684555,571024.812129652,549296.5273861991,527569.0531840653,526490.2873811789,521306.33455934,455034.7695179001,374910.02055473864,410780.2128389451,419599.70533371286,350483.71745444613,323785.3219510243
OECD - North America,OENA,876490.4261353387,874203.4524761349,892410.1844950629,839976.3002562007,968229.3812740482,959759.092253106,962032.4775666399,995867.0240791829,1036134.7682174847,1067242.1188239106,1114272.6419115067,1083113.5508194673,1077458.1968393777,1029676.0569934885,1124575.5749573729,1126321.4112723526,1159178.0364099243,1188671.9745354645,1213424.7657218825,1192312.7311748876,1163102.0629816877,1218397.211229543,1179987.9660237427,1155474.5641598927,1201920.5610828828,1225412.57573155,1258709.6070488219,1248481.6150210646,1264735.020589122,1159986.1813071067,1178226.7061790824,1194969.2438917488,1107137.1653783028,1078906.30054,1091355.585030059,977432.34151,807540.118369996,856107.54454,831560.68976,774754.725415,595055.0666121645,636397.1909568805,645999.0928507001,637856.5380588109,572435.0438739494
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,133.72894227,138.339905,142.95086773,147.56183046,145.28335569,143.00488092,127.22310865,139.61748229,101.41253,102.514835,111.0577425,98.566480811,94.489151352,52.91091,52.91088,48.557809073571,31.96701,27.585819536786,19.290435,18.62904799999999,332.89762,319.6699,279.98674,306.44218,306.44218,360.45537,439.82169,626.11208,1332.69279,1332.69279,1332.69279,1599.45181,2132.96985,2666.48789,2666.48789,2799.8674,2932.1446,2532.74902694,2967.06247387,3001.17455913,2591.92213005,2762.44287319,3354.32933,1457.3089355,1391.2326170742
OPEC,OPEC,1172.10618227,1187.739025,1318.01332773,1319.31875046,1345.69894569,1421.68448092,1581.17171865,1492.15193229,2472.48134,3638.725315,3792.7731425,3441.872710811,3865.492981352,5508.2431,5994.36178,5778.365189073571,5269.04182,7033.869829536781,9593.955095000018,8858.052938000043,10290.063850000035,9908.66459000003,9540.49305,9712.45341000004,9694.26529500001,9786.30817999997,9601.12010000004,8927.60869000001,8291.57581999998,6711.96559,6026.879925,5760.67206,5386.98897,5599.29764499999,5174.24314000005,5044.17056,5229.35864,5065.69803849684,5618.07053179296,5105.86975973028,4605.64699911409,4746.47364021376,5385.88666,3627.17751044,3910.88368616076
Non-OPEC,OPNO,4151525.301908633,4183442.7821369856,4350811.534782743,4393965.6620025905,4615039.998190265,4831493.18141943,4951342.869808589,5074313.625439415,5182457.283270692,5263767.589529109,5178989.780234117,4996468.581153727,4899094.132835519,4769639.837972803,4859968.052102505,4946453.454051025,5056450.02160883,5058299.250704257,5030336.72550753,4965253.9761079,5120672.576619258,5360252.315305002,5416767.235922425,5810643.8604303,6252456.557998,6652478.415735186,7018405.508183451,7326556.3087179875,7560932.548292476,7663773.31981295,8193324.138422937,8631459.547778685,8869592.060329612,8984211.300754162,8905448.2040276,8702637.356904352,8172468.95459452,8404261.962031478,8727634.347980311,8878505.827782959,8468984.770661986,8885809.53290188,9212352.926302401,9584975.317965271,9693324.962002313
OPEC - South America,OPSA,46.29702,54.01319,56.21781,40.78547,56.21781,59.52474,62.83167,133.37959,1201.5179,2342.40875,2412.95659,2397.52425,2700.6595,4205.31265,4715.68218,4479.78784,4011.30609,5672.48726,8218.82336,7693.02149,8691.71435,8361.02135,8122.92239,8146.0709,8038.595675,7931.12045,7697.43073,6720.78407,5425.56982,4109.41168,3493.771545,2878.13141,2106.51441,1714.757205,1322.772,914.9173,825.63019,793.71767969684,762.80724573296,434.27446818028,313.87135733409,173.85410217776,217.15507,163.78673135,346.93484813248
Pakistan,PAK,1905.27151,1883.39977,2144.64555,1955.09048,2123.43749,2389.70521,2330.87264,2377.35932,3006.45172,2887.17391,3248.708405,3366.454739999981,3416.058690000005,3601.246770000038,3719.452410000074,3354.329329999939,4010.203780000049,3916.507429999943,3668.188024999986,3815.09491000001,3492.118079999988,3411.649449999952,3650.850720000048,3610.065250000015,5056.295970000056,5369.352010000004,4015.71533000001,4545.926440000017,4120.434779999926,3837.14110999998,3802.969500000063,3982.646029999967,3504.243489999959,3789.74178,4091.77472000004,4565.76802,4591.12115,4737.72838,6438.80655814002,9628.77595559,9583.84028843998,9305.82006947995,14012.420636430432,15172.82629310419,16617.600452648298
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,53.51722,115.9356,90.74778,115.85292,132.30492,163.94126,191.25102,139.93843,155.20544,132.5805,107.14577,73.85477,99.2079,91.59656,81.57094,56.67644,63.93398,24.25082,22.0462,23.14851,17.63696,20.94389,24.25082,17.63696,24.25082,47.39933,117.94717,123.45872,156.52802,154.94382,210.54121,201.72273,250.22437,232.58741,254.63361,277.78212,296.52139,435.94912615815,627.92165303989,695.43980282337,374.48682390416,474.69614498141,168.65343,1523.4830765575,2099.39194668328
Persian Gulf,PERG,992.08022,995.38593,1118.84465,1130.97145,1144.19778,1219.15486,1391.11694,1219.15486,1169.55091,1193.80173,1268.75881,945.78198,1070.34433,1250.01954,1225.76872,1250.01954,1225.76872,1333.796749999995,1355.841300000018,1146.402400000042,1265.451880000035,1227.97334000003,1137.58392,1259.94033000004,1349.22744000001,1494.73235999997,1463.86768000004,1580.71254000001,1533.31320999998,1269.86112,1200.41559,1283.08884,1147.50471,1218.05254999999,1184.98325000005,1329.38586,1471.58385,1739.23133186,1888.20081219,1670.42073242,1699.85351173,1810.176664846,1814.40226,2006.08184359,2172.71622095408
Philippines,PHL,362.65999,364.86461,615.08898,1124.3562,1340.40896,1391.11522,1362.45516,1331.59048,1496.93698,1499.1416,1370.17133,1461.66306,1830.93691,1743.85442,1597.24719,1464.96999,1221.35948,1186.08556,1275.37267,1297.41887,1491.42543,1355.8413,1835.34615,2237.6893,3004.89706,3486.60653,2852.77828,3748.95631,3978.23679,5166.52697,7330.3615,7618.06441,8090.9554,7826.401,8378.65831,8132.84318,12357.99741,13152.76292,14391.75936,16835.58063,14624.34677,15849.01318,15964.75573,15936.37896367,16467.926918612
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,253516.96996999942,218960.65378000008,250183.5845300034,257526.07144000413,266725.95069999667,274902.8862800035,285870.8707799982,293440.4335500035,293439.33123999595,274674.70811000135,237081.52786999734,230860.09022999567,218439.26115000033,218424.93112000055,220348.4620700003,220172.09247000032,221446.36283000078,220790.48837999985,196172.59914999997,187570.17191000056,178246.83392999985,179491.3419199991,177398.05523000096,179212.45748999936,178260.06165000107,174987.30326000004,171134.72981000048,159773.22063999964,157992.98999000044,148355.49365999998,146256.69541999983,152679.85579000035,158196.91733999952,156875.24764999846,150373.82326999932,149146.95223999908,143996.02873660965,139597.20639985788,134432.13778599,123405.77825532008,110638.11835691865,118346.0893751401,119269.02099122004,97793.45463131611,93872.39498387655
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,33366.9237,34728.82806,36492.87887,36901.59913,37837.9403,29872.601,29659.22101,29447.3652,35511.57889,27430.42196,36541.5765,38315.19329,43066.14939,39506.7904,37037.616,34502.303,30600.1256,30017.00361,27102.49597,30600.1256,32786.00633,33660.13816,32360.51467,33316.21744,34955.35241,38150.9491,38697.69486,33441.88078,35640.98923,28108.905,28108.905,28108.905,28439.598,33537.78175,34139.64301,33344.8775,36436.85705,32122.86324786,26806.35157002,29966.26758763,28175.72592989,23133.75447834,23866.11381,24171.80752151,25358.183383905
Portugal,PRT,195.10887,202.82504,196.21118,203.92735,213.84814,261.24747,260.14516,287.70291,253.5313,284.39598,309.74911,297.6237,243.61051,217.15507,162.03957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,38761.62884,40705.00137,41731.25198,49078.14813,48810.2868,51346.70211,52381.7712,56795.42044,64765.12174,67619.00233,42089.50273,35730.27634,42295.6347,43817.92481,44695.36357,45328.08951,46152.61739,37265.79417,28914.69361,25223.05742,32281.14835,36694.79759,33525.65634,36445.67553,35044.63952,34288.45486,38495.97213,39440.6518,39529.93891,37435.54991,34311.60337,39145.23272,37417.91295,27250.20551,25975.93515,28101.18883,25336.64385,28387.00899,26066.489916499995,23867.56996151,16536.85462,19547.26323,20017.9496,16261.27712,13878.099404538
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,348764.270139998,315631.036159996,280686.7068499992,270868.431679997,264924.7761599995,252837.9470099982,241034.4115299961,259241.2657999958,264911.548440001,273414.767779996,261886.809800003,283270.521489996,285436.560640003,311822.555110001,313679.947459996,318590.738510004,336162.662219996,304227.639210002,329257.792380004,325886.928399999,363057.92391,385818.420790002,393765.083810995,409700.959019009,423095.348291007,449578.566500005,476919.051201995,481700.651520001,442475.060400998,479799.705618755,508541.292290834,529019.589449354,524929.324377493
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,42345.23865,40632.24891,37202.9625,44748.27445,44673.31737,47375.07918,48585.41556,36486.461,40889.08714,40057.9454,42326.49938,44399.94449,45367.77267,40120.77707,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40542.9618,40948.61188,42669.31779,42437.83269,41861.32456,45310.45255,42145.72054,44419.78607,33081.42541,41695.97806,42372.7964,43878.50667,41500.82179067,42858.3860012,43732.01848477,40143.38765272,38723.45694701,36617.78690647,34446.611172053
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,789253.960000003,776026.239999998,791458.579999997,789253.960000003,784844.720000004,800277.059999993,827834.810000006,837755.600000005,849881.010000007,816811.709999995,783742.410000003,701655.351989992,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,3909.89357,4005.79454,4143.58329,4220.74499,4315.54365,4355.22681,4131.45788,4021.22688,3774.30944,3752.26324,3413.85407,3254.01912,2767.90041,2426.18431,2326.97641,2670.89713,2836.24363,2621.29318,2619.08856,2526.49452,2593.73543,2411.85428,2137.37909,2035.96657,2021.6365399999997,1655.66962,1614.88415,1081.36611,1183.88094,959.0097,843.26715,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,6144.27594,5644.92951,5350.61274,5383.68204,5254.71177,5434.3883,5373.76125,5022.12436,4938.3488,4555.84723,5165.42466,5324.1573,5301.00879,5004.4874,4984.64582,4998.97585,4982.4412,4882.13099,4883.2333,4961.49731,4715.68218,4272.55356,3425.97948,3492.11808,3691.63619,3699.35236,3546.13127,3464.35199341,3499.35694977,2879.25466389,2599.21831994,2689.12823509,2391.1347979685
Sweden,SWE,19.8416,17.63696,16.534655,15.43235,14.330045,13.22774,20.39276,27.55778,17.63696,22.04623,12.12541,30.86468,40.78547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,194.0068,180.77906,146.60741000001,112.43576,137.78892,182.98369,189.59755,181.88137,160.937458,168.653529,176.3696,135.58413,109.12869,61.729359999999,191.80194,189.59732,142.19799,231.09848291368,376.08667915962,397.48223957981,418.8778,347.22765,467.37944,494.56681384,538.27340534,497.14181,489.42564,509.26722,496.0395,327.131185,158.22287,154.3234,165.14267,139.99337,146.2214215,142.347877,174.605904,190.154063,142.19799,121.143869,119.15996498606,127.53285776,241.1303125,279.07733425,390.28764967982
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1681.02275,1899.28013,2504.44832,2376.58036,2748.05883,5718.78428,6104.685263809,7640.394234363,8041.416706752,9931.727230051,13711.053282861,16144.448353726,16962.964234986,17127.611870446,18843.846811086,20305.42984338,23909.537658985,25836.554995053,22042.005820681,20129.622201018,19605.407216494,21612.986878912,21607.463313733,20771.263073143,22112.166088485,23014.222627484,21021.722014711,20105.225545405,19946.724170043,19363.287691,20126.04432322,23509.08221486,19914.80535099,19963.67516253,19821.431426665,16700.60166819,18715.68166831,17922.05815,16371.50812,15518.32018,14606.70981,15676.58213363,15037.71302,14122.79572,14122.812515563
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,456.35634,412.26394,120.15179,45.19471,22.0462,18.73927,20.94389,20.94389,24.25082,26.45544,39.68316,51.80857,102.51483,109.12869,115.74255,199.51811,219.35969,222.66662,220.462,260.14516,454.15172,568.79196,967.82818,1148.60702,1500.24391,1940.0656,2102.10517,2236.366528,2302.835821,2369.13315364,2397.52425,2638.489216,2655.258508867754
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,20530.52375,23155.12386,24991.57232,27827.81595,33038.43532,44089.09307,51165.92327,51795.34228,43230.39358,57550.50279,52280.35868,50825.30948,56692.90561,53528.1736,59933.69701,60707.51863,62129.49853,66060.33599,74276.95473,73896.65778,69740.94908,68450.14407,59507.10304,53531.48053,51121.83087,64308.7654,70828.92905,83074.49084,87525.61862,87632.54269,80908.45169,82884.89352,77458.22139,72877.24479893,71911.39747,64390.336339999994,80473.03923999998,81679.15487500999,92524.21196843,95999.18361638,82355.78472,94393.98740487498,92545.9790717128,86566.86686054,87080.34374564087
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2837.34594,2696.25026,2627.90704,2464.76516,2216.74541,2048.09198,1901.48475,1643.874903,1347.243282,864.21104,520.29032,443.12862,369.27385,361.55768,314.15835,259.04285,162.03957,109.12869,87.08249,101.41252,91.49173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,3.0313525,7.57838125,12.12541,24.25082,48.50164,50.70626,48.50164,62.83167,30.86468,49.60395,82.67325,87.28531504,85.74759259,87.3139751,60.1971491,71.69534471,33.94563645,19.7754414,29.98062738,16.80140902,59.47403374,74.22073692,88.9674401,86.72093232,93.44502332,271.16826,283.29367,304.23756,616.19129,692.25068,784.99463416,760.54870529,832.05067180167,2767.90041,2581.0257957,2045.7751526993
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,136008.51935,116543.92937,95352.01962,84104.04838,62790.88453,64567.80825,65618.30968,69248.21651,68787.45093,67994.89004,67853.79436,70803.57592,65685.55059,66536.53391,67980.56001,70782.63203,71032.8564,65735.15454,63558.09229,69097.20004,72226.65813,71018.52637000007,50630.20060999959,37990.01184000027,35461.31270000003,27210.52235,29535.29414,28737.2217,26940.4564000002,27472.847964939,20182.195506,21881.960282874,21791.5923056646
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,829700,823775,838112,782091,895920.735,883638.375,890314.951,918761.459,950264.509,980728.996,1029076.247,995984.08,997544.861,945424.263,1033504.032,1032973.772,1063855.513,1089931.788,1117535.167,1100431.448,1073611.561,1127688.806,1094283.061,1071752.573,1112098.87,1131498.099,1162749.659,1146635.345,1171808.669,1074923.392,1084368.148,1095627.536,1016458.418,984841.779,1000049.043110059,896940.563,728364.497999996,774609.357,756167.095,706307.33712,535434,577431.278,594155.282,577954.017,512540.324
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,6096.87661,5133.45767,5125.7415,3366.45474,3127.25347,3248.50757,3222.05213,3273.8607,2832.9367,2988.36241,3015.92016,2108.71903,3068.83104,3390.70556,3565.97285,3794.15102,3626.5999,4027.84074,4001.3853,4237.27964,4247.20043,4508.4479,4846.85707,3842.65266,4262.63277,4452.23009,4601.482864,4463.804345,4554.524458,5571.956588,5904.19282199999,7031.82949656,5856.94485998522
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,46.29702,54.01319,56.21781,40.78547,56.21781,59.52474,62.83167,133.37959,1201.5179,2342.40875,2412.95659,2397.52425,2700.6595,4205.31265,4715.68218,4479.78784,4011.30609,5672.48726,8218.82336,7693.02149,8691.71435,8361.02135,8122.92239,8146.0709,8038.595675,7931.12045,7697.43073,6720.78407,5425.56982,4109.41168,3493.771545,2878.13141,2106.51441,1714.757205,1322.772,914.9173,825.63019,793.71767969684,762.80724573296,434.27446818028,313.87135733409,173.85410217776,217.15507,163.78673135,346.93484813248
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,5732.012,6613.86,6922.5068,6944.553,5511.55,6166.32214,6748.34182,6979.82692,6678.89629,5661.46416,5100.38837,5736.42124,5767.28592,6145.37825,6786.92267,9204.2885,10827.99113,12553.10628,12866.16232,10614.14299,12796.71679,14767.64707,18087.80479,21290.01534,30147.07619,37581.05483,42745.37718,46829.43573,43846.58487,48587.62018,49422.06885,51379.77141,46388.51173,43712.10305,45289.50866,45926.64384,42468.69737,42149.02747,46719.84076287,50361.23697,48385.500267551,52740.195291631,48076.010771712,52220.88244164,49216.639159958
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
