Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Netherlands,NLD,35.47472944966299,35.3854736201256,39.263639413527535,38.86645097208639,50.041727109322714,52.12272677498917,53.64498494775058,57.498605388030526,67.21856522465507,68.48452339664894,73.10301306209446,55.48923400931668,36.756156287667096,69.2872076000488,72.68898355447989,59.804138877807375,52.675207355903545,66.40208103119137,31.787532196613306,44.772956753671,43.05804879312874,53.89093591009591,50.21404028285145,40.21855217000582,30.655063543403934,50.591039834503974,38.34795439461799,29.501064915799123,51.290939002147475,71.50291496501436,81.19034444421932,64.00621103448483,72.55403271497045,73.59610140746052,82.92374888865224,102.05477086282622,73.67388138318816,72.70422053635927,44.780351744876484,45.63743280029151,15.865981131349981,9.44898876277108,16.46798041542112,15.640981398931366,20.2760000000001
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,46776.95051450501,50202.22292941349,55289.85593318379,59732.17174950117,65727.70310089184,71896.35979218458,78323.72920363251,81235.44934031612,89680.44660301761,89773.81103620621,88676.13071353006,90210.96609588774,92124.7173505459,91646.5929812753,91757.03698011537,91853.26783360656,91317.1029599292,90961.63687564817,89238.35707316798,90616.60718083444,88767.52287953753,84996.99352100887,87263.87439452304,89762.15607678115,87114.83567422332,87659.44400775064,85373.55433041336,82287.88985910881,79304.19257171544,74738.02402504595,78590.61615014327,83176.40477139801,81762.338809789,78850.3954344896,78318.3007928158,75952.8611595381,65096.345040496424,66645.02861849465,65351.651401420095,55144.08740603421,52010.31984981346,52983.75682863246,48846.746259070555,28936.975064258786,43146.720836160486
Non-OECD,NOEC,228178.8754696426,226729.95872465937,234946.3306398185,247135.88968578208,254150.49026453812,262991.11895528797,274648.75174453924,291280.40740804386,301654.51441832585,310195.5519219882,291125.6903298902,281114.6266099607,303422.3960439957,301870.34306571994,296821.75756398105,313118.649155081,317574.85321636265,307915.2424290501,302020.61897889664,280459.3052828477,301106.9973662584,312878.7703136477,316077.54043035366,342770.07190555613,366735.8130802882,379749.85898303427,400824.68622707465,418345.70698193833,446686.27137542487,456237.0215630138,491884.7958380209,553297.0316434723,567279.2351094978,567752.2621999799,528885.7110877315,538689.4309410814,561735.2282396787,581673.2549507017,594348.463801167,603573.0357162065,574747.08322736,626225.8233199758,621365.9243817047,672306.3222304487,649686.8640756106
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,3.0812494619022193,2.3016562245534584,2.6357676119886935,5.234411736484563,5.382905686455677,4.380571524150154,3.37823736184463,3.1183729493950434,2.821385049452632,0.4454818499135711,3.0070024869166616,3.7865957242654225,2.1160387870895194,2.0417918121038716,4.194954086686215,4.566188961614183,3.7494722367725983,3.823719211758156,3.86084269925098,4.900300349049328,5.939757998847675,6.979215648646023,8.018673298444371,10.394576497983477,9.206624898213652,9.039569204496352,8.872513510778688,6.654199515646572,10.113328956737604,9.845161876310833,9.791468320175255,11.78217821348916,13.207423145312932,11.651986142852008,0.6329992472043702,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,182.66983524888465,171.5543397339607,179.95848608987652,180.68344262755357,172.1605104863588,181.70094907815817,154.50150325499308,184.0191211300417,150.43207771974363,138.60798681910688,154.99128794539715,175.74159415558077,190.58314443211805,166.3866552844352,275.28426282939125,232.9528590399578,290.5290214486128,209.65906780715486,213.63879064251358,223.78953449328364,226.85643720640647,226.8208173724985,210.48973789739654,269.7566840616016,220.86653107451437,260.29128506947814,250.88540517219639,232.8895293650754,353.29091341057017,263.03278021735593,247.67660261774938,299.23935392005257,408.68124107070986,294.9026492864303,314.5186259580905,330.89372648396926,314.7366256988339,322.6116163334854,305.45563673626873,291.22665365811554,296.6166472480548,283.98066227542535,270.46884199832067,277.964669429957,236.86700000000272
OECD - Asia And Oceania,OEAO,20469.339905324385,20169.50618868052,21974.87633655734,22478.738445245846,27093.660324518853,33279.63308947109,31859.622083854858,34747.10108355789,38715.01786332401,41994.786336182464,46084.349192698464,49530.649006976084,50878.31762814933,47776.31113304992,48989.20758793686,50950.715212915864,53971.543433289065,58333.26104702096,66634.10304721106,67518.8174654571,67537.41316481402,65205.327339846415,66888.64734176415,68154.83614159412,69615.2327536847,69387.91179990754,70676.72679109847,70345.62115265777,70768.30844920913,73065.02254430439,72299.65027566292,71007.6770437681,72204.84850433418,63000.80122417024,61260.96739927112,65291.48304997227,62728.410716111204,56243.67588709516,45650.38686018547,43344.21706880254,41422.24083551665,41832.577568522865,40578.24841489027,39182.05698988139,40499.03531481951
OECD,OECD,703939.1899008336,715446.2279800952,736509.124746482,749614.7060006906,794507.087271392,826189.8312327845,832287.2146190499,835611.4879105707,843117.4650190502,842961.9018065686,770486.9445251924,692604.0723641942,658898.1703085209,629300.5180392136,613875.8982861511,599336.5145776222,597403.4687528757,592192.2992379392,590291.2744433713,578834.0683658601,591110.0552119663,590231.2734178549,587695.9909458583,586918.8208748485,586426.4744161667,588966.3605111956,589015.894291025,600632.9939568678,591331.5842000556,577392.1926392568,569227.4774401819,589339.8720249643,587296.2096973489,545838.9651576572,542556.8236350385,527100.6048911957,507299.8606635386,498347.16759357654,497320.9876320185,436956.1406193521,361894.97513986257,395389.17926864926,409258.9331328053,331220.613869634,329867.53308198333
OECD - Europe,OEEU,636692.8844531113,645074.484860781,659244.3806634919,667403.7831457059,701685.7103020047,721013.8206004282,722103.8456315814,719628.9130266461,714721.9766492924,711193.271992469,635726.4313567391,552862.4150195672,515895.1054178626,489877.5643880616,473129.60450864286,456532.4911974911,452114.7636463949,442897.3309353721,434418.7235919801,420698.5505401659,434805.0458941996,440028.8780698759,433543.41577511356,429001.74485845014,429695.96839727496,431918.8409933446,432965.4944023191,447999.3431451409,441258.89168746246,429588.984980046,418337.05235666694,435155.598947292,433328.7975737234,403987.5136650157,402977.4016371345,385855.5879441477,379475.03085501905,375458.20969781274,386318.3605871132,338467.15839532134,268462.3687565868,300572.6155247667,319833.93845884444,263101.58185391163,246221.77693100335
OECD - North America,OENA,46776.95051450501,50202.22292941349,55289.85593318379,59732.17174950117,65727.70310089184,71896.35979218458,78323.72920363251,81235.44934031612,89680.44660301761,89773.81103620621,88676.13071353006,90210.96609588774,92124.7173505459,91646.5929812753,91757.03698011537,91853.26783360656,91317.1029599292,90961.63687564817,89238.35707316798,90616.60718083444,88767.52287953753,84996.99352100887,87263.87439452304,89762.15607678115,87114.83567422332,87659.44400775064,85373.55433041336,82287.88985910881,79304.19257171544,74738.02402504595,78590.61615014327,83176.40477139801,81762.338809789,78850.3954344896,78318.3007928158,75952.8611595381,65096.345040496424,66645.02861849465,65351.651401420095,55144.08740603421,52010.31984981346,52983.75682863246,48846.746259070555,28936.97502584094,43146.720836160486
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00457911488978652,0.005061946731906868,0.017877973831557394,0.06040524869989222,0.000520082578326944,0.04143116871061807,0.13136184414318142,0.3853569191546536,0.43786098818006297,0.42099345679229777,0.21690831126738766,0.31484962556444857,0.129999845397422,0.14580082660607327,0.0018869442592,0.09835774302785598,0.7604990955749187,0.3819995457062708,0.3359996004117984,0.3031596394667881,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0.25917356024734345,0.0736559983453715,0.5204713665472711,0.6778483818313406,0.4988154101691482,0.46742234857627507,0.6106313990100398,0.7538404494437955,0.5977290381503992,0.016201628161885966,0.6721963633490741,1.548418934458715,0.47806130160242655,0.3796822281723149,0.7277119076589098,2.0709233519669263,2.1189306269533024,2.748198989287698,1.6116728485052367,2.2929173535318754,2.289589221221028,2.616491233174181,2.6399608604212292,2.57857993341862,1.3449884004698356,7.56699200093952,2.529158992192574,3.3051810693067556,5.7547661561327565,8.571337806519248,2.9248665215965977,9.091532187877032,9.645018252268736,3.743750000000021
Non-OPEC,OPNO,932118.0653704762,942176.1867047546,971455.4553863006,996750.5956864726,1048657.57753593,1089180.9501880726,1106935.9663635893,1126891.8953186146,1144771.979437376,1153157.4537285569,1061612.6348550825,973718.4398005947,962320.4926965182,931170.340633567,910696.9780017503,912454.664917293,914977.8545468898,900106.9310355904,892311.1395818186,859292.7759196698,892217.0363765965,903109.3715351393,903771.9829572774,929688.414719103,953161.9078142267,968715.4917823223,989838.5095947477,1018976.5820081792,1038015.1073764911,1033627.6025294221,1061109.9803608493,1142634.6140792153,1154572.8283156136,1113588.5873967768,1071439.9561428367,1065788.6908438767,1069027.5219112164,1080017.893385286,1091666.1462521162,1040523.4215694024,936633.487029416,1021612.0777221035,1030615.765982322,1003517.2910818304,979550.6534075941
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,528.4710167535111,605.0463461950297,665.2190089700237,626.703926581099,715.90038367266,845.3160575357549,828.6820370929847,848.5776149619654,1044.5027975170199,997.8483296681702,1121.9019301545834,1162.5662175947716,1179.6963144424265,1243.6517502681554,1284.4710394391675,1158.3549600787737,1384.861076487595,1352.5117330733497,1266.758619403101,1317.49145119261,1205.9595986615846,1178.1786669597047,1260.8069775791607,1246.7854406754536,1746.2300079397771,1854.311676153533,1386.9416727004532,1570.1259594354472,1423.314907386376,1325.296816315721,1313.6666470727425,1375.512022357181,1210.266868532669,1271.5618593434224,1019.964688909848,1082.8046478441454,1069.0077286804053,1310.6174413455678,1491.3602263968467,4438.720721242441,4417.9859519013435,4113.103108483843,4407.994757783355,5267.99373502784,5767.603273042166
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999976214988,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0.25917356024734345,0.0736559983453715,0.5204713665472711,0.6778483818313406,0.4988154101691482,0.46742234857627507,0.6106313990100398,0.7538404494437955,0.5977290381503992,0.016201628161885966,0.6721963633490741,1.548418934458715,0.47806130160242655,0.3796822281723149,0.7277119076589098,2.0709233519669263,2.1189306269533024,2.748198989287698,1.6116728485052367,2.2929173535318754,2.289589221221028,2.616491233174181,2.6399608604212292,2.57857993341862,1.3449884004698356,7.56699200093952,2.529158992192574,3.3051810693067556,5.7547661561327565,8.571337806519248,2.9248665215965977,9.091532187877032,9.645018252268736,3.743750000000021
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,72338.34083128867,66556.12232446506,67948.06223095328,71340.96551650393,78860.10081797915,79623.94314436508,81613.7309417938,83996.47150524173,82884.72480189953,78945.51432647437,67368.62136767994,69408.9081091695,67244.75925611319,69051.18033082045,67085.0037377503,64522.13577419025,63772.25254788931,60863.14421111387,61135.191312861854,59705.51708889745,57850.52200084718,56456.04667875876,54375.40692845021,57326.80971622145,58167.63059151461,58257.81513983484,61920.02040647381,59534.32887044876,59590.00951371143,55230.85051609084,58428.04703716123,61677.29799354254,58973.91553424524,57412.18237484189,55544.639653499704,54939.48277804716,54264.94182619077,57237.099728847665,58583.31532967424,50461.382988698635,46106.96416719999,52614.93742757968,54802.397826137996,40373.19998609059,41109.70100000034
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,39.8279592751194,74.1242235203778,108.4204968374836,177.0130343998478,194.7143314895394,207.9903088427318,221.2662861959242,225.6916059324234,230.11693474077,227.9042748725204,225.6916059324234,221.2662861959242,121.1798234093986,147.635743539207,137.394262853925,97.8656110400738,24.6488353432706,20.4364409370968,7.5306584607562,33.10271757023,31.963338896027,33.7188593019432,32.8796771300536,47.1841026074418,43.5528416738646,26.5207475513288,20.728218765023,22.300007045547,20.1050917108118,19.9848080861352,19.864533533306,24.4575917282312,31.012019618426,29.878644466761884,20.044576161947422,30.114464186312805,27.205349670241255,25.4377547676923,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,35760.47805650515,37450.77637361895,38358.25526082291,45158.64892778057,44854.184655305166,47041.25300483276,47582.23885727939,51206.132941897034,58271.30264950988,59851.86221314255,38752.31624429566,34161.33330665879,37350.73140518302,42191.8256098909,40254.863457270425,41137.890673450165,41332.46833129269,33231.974059279826,28080.7370707169,25670.617984223885,29335.614042445515,31165.1243914728,31038.036195353758,34093.745975821614,31929.098789339398,32291.54363339435,37157.65423234922,34988.907229062796,36437.97071213683,33268.23937217903,30880.30826665982,37484.745239095435,33762.989240762574,25537.655341292197,25754.585778305925,26712.618908963366,23587.46617904522,25421.81992502497,24420.61654763288,21341.02978613692,15249.864130067948,17931.737369644805,18021.97856732569,14592.982645265995,12413.620667000141
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,73995.78454092536,67804.42861392704,61946.854805076866,62853.8222307151,60606.49432501794,54674.88010610469,53000.46665286598,52763.7373699666,57796.86193315233,57338.727592016425,55651.37412232171,57939.21337508883,59423.4684425824,60923.38654787926,63155.811554067725,63184.12322542836,70154.41767060079,69313.72574242137,74184.91177544424,75410.910317423,75368.91036737153,71496.91497214985,65668.92190310235,70885.91569878197,68230.91885624231,69017.91792030209,70616.7780188545,69003.29093769725,61740.66721178673,68521.38222326564,74228.91172311721,63949.48194794978,60381.5031911757
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.25917356024734345,0.0736559983453715,0.5204713665472711,0.6778483818313406,0.4988154101691482,0.46742234857627507,0.6106313990100398,0.7538404494437955,0.5977290381503992,0.016201628161885966,0.05219710068444606,0.2844204376714734,0.28806152756004055,0.361298751694537,0.7064447489169743,0.382925359421939,0.552932489319742,1.0902009610651926,0.68005295643607,1.7094550474155985,1.7098949106236547,1.9406520369173068,2.402997142230808,2.1859974002981883,0.6559992198516064,7.010991662164043,2.431159108739133,2.9351815093294777,5.250766755515059,8.375135039853784,2.756860721397834,8.859532463783172,9.614018289135505,3.743750000000021
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,38394.9218427063,36833.65005195077,33719.59120509434,40578.55250418566,40507.00751335647,42977.304728546515,44153.29248075594,33210.35648772918,37268.11465011622,36496.064860600476,38537.48776499482,40402.541447596486,41343.84873785541,36526.42121192825,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36328.99642666727,37139.53870192864,38406.74861669637,38988.25373413952,37507.062941650234,42081.924038986755,38587.509257727,40320.97425619971,30704.768732691206,38420.46246588778,38985.81798313761,40082.87594535873,38495.69538291687,38645.150058177205,40673.61327682359,37428.60897195135,36392.14272057096,36439.80966388296,34724.464999999975
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,104422.87454213163,98056.89803681447,97615.16914970755,97107.74681259033,96349.0898876163,95665.21503858853,97295.98983250091,102487.08819227498,103652.47565932614,102982.59170832978,101506.89252339092,97374.63838521992,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,4744.129188436962,4540.2729044298985,4857.19618507295,4604.223252140824,4629.017596964955,4810.9640165074625,4539.970621842305,4078.5854194098806,4101.811692543674,4015.222220856445,3827.8591314422542,3584.295501015063,3101.678579016073,3017.069473615904,2684.979014435167,3042.357513797061,3101.1346451091467,3052.890382231808,2997.0022793378644,2739.895651916221,2917.842747238238,2643.99873306636,2545.4595696952506,2374.57628103042,2434.1592601711513,2131.34764329054,1949.1700409456116,1839.5436603190146,1697.7331219674559,1288.9984670559766,1182.9985931165402,154.9999999999999
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,5862.870037714875,5619.919300561757,5217.367486562511,5219.092134084004,4936.121632656848,5363.001013857788,5459.582436325749,4932.005307179706,4898.062344818625,5172.345087758509,5562.592856701349,5311.568105461016,5345.616432700193,5160.988805340702,5201.726089127024,5226.749078267242,5141.362999937727,4916.753331372162,4881.613301187843,4995.006086605042,4912.146094174677,4429.669702006384,3558.4385171198346,3569.2627732470755,3745.0371902069414,3737.250751467052,3674.0182086664627,3459.5780526898593,3441.421232282822,3154.011369085626,2204.4883783077557,1997.052625001143,2461.165999999971
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016881788444478248,0.002202901764638489,0.0009236080172772862,0.00047374231497602826,0.0018394466605889564,0.002797435736805045,0.0024526902959149197,0.008609679134218732,0.0037876645566963553,0.0012393098959772961,0.0019859277843794713,0.002642932576480872,0.005250126032719965,0.043091600970219246,0.10253905774220363,0.15595597009010656,0.2244856384052779,0.1529998180446582,0.21397310837619532,0.23596430329844612,1.652680087783262,0.8763589577883442,0.7502881077183565,1.297428457030594,3.923615333832561,5.5790233651352255,3.461663883209254,0.5104793929113537,0.05378000000000038
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-05,0,0
Thailand,THA,1492.0116658585337,1719.0100545973423,2029.0443622424375,1950.035859168233,2399.0331283241235,3651.4789430083206,5040.189301179002,7301.966642960463,7211.904870538616,8563.698327849073,12476.177270273289,14659.335645352388,15563.86123854971,15712.986789803605,17045.96079536272,18435.44876099429,21094.837160927967,23247.314193481754,20418.000691032415,18553.153271952448,17844.21823714847,19505.14540800972,19540.646539126832,18161.52313729205,20545.413591694047,21047.919613301034,18855.127872893318,17974.327623336052,18379.356651780472,16948.756307454358,18485.285381342434,20412.254806313435,17434.885649124295,19635.413311944754,15080.094489966852,15389.981697433266,16941.979851716336,16288.981628295787,14586.982652401497,14084.983249405299,13398.790043461788,14497.965917264566,13897.804900007819,12980.98456233796,12888.999999999605
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,27.27903732579192,24.643381545521798,7.18216200123502,2.7015471747764455,1.39003677382605,1.1201528597923136,1.2519357628936925,1.010334233369598,1.449610225677376,1.5374437821144997,2.3483302549341207,3.2794154294685987,6.383478536729109,6.533171499673656,6.842140214208916,11.89909538623187,13.053741635496566,13.345246269404548,13.468906342640368,14.899481232048714,28.09092836872007,33.9999595654796,55.9999334019664,56.9999322127158,49.99994053747,52.9999369697182,65.09992257978594,64.999922698711,77.89990735737825,94.66288742197045,112.9998656146822,139.6998338616912,140.58800000000195
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0.10647831614112768,0.17255811057666903,0.047039155096583345,0.12950074868112943,0.1472120644487509,0.052106067059532794,0.13133923445394724,0.08774626287954138,0.047205947946661005,0.09291133938446362,0.12432003534651241,0.1837125754728927,0.3074457470876504,0.22728797974480194,0.36734580851363036,0.47333899683965946,0.7004913608701332,1.0308087705719629,0.37302921696584257,0.4970613222939628,1.027861614269057,0.2846868240850977,0.124999851343675,0.0589999298342146,0.1689997990166486,0.03919995338137648,0.056156351891207344,0.01939997692853836,0.20879975168447473,1.0273987781639335,0.005141993884873415,0,0,0
Tunisia,TUN,0.009495048112938175,0.011755773854113931,0.006330032075292117,0.012660064150584235,0.01085148355764363,0.009495048112938175,0.005425741778821815,0.007234322371762419,0.013112209298819386,0.013564354447054536,0.006782177223527268,0.005414910091952644,0.006782177223527268,0.006330032075292117,0.004237391745117927,0.0007466774713921593,0.0017381689332962413,0.0006886301729714341,0.0007335819914638246,0.00018570776815403072,5.4890420995747355e-05,0.001350498778909126,3.103072152337843e-05,0.0005405820263590574,0.0011682001851727884,0.00024222410310283167,0.001320582143030999,0.00024238687535619633,0.00052865036804228,0.0004420066975762744,0.0009477404731036318,0.0021710174308950127,0.001269139780935693,0.0015889981102807965,0.0089992726208,0.002449398798,0.0064772990436,0.02527912331012215,0.0159999809719904,0.003819995457062708,0,0.0014999982161241,0,0,0
Turkiye,TUR,18760.58184370706,19725.333448638154,21558.96629621822,24014.331773060047,28289.196501700422,37129.77263778114,44550.20539306571,42370.36141899456,34951.24852346792,48768.625711503286,46801.5467712975,49556.676954790935,52097.73543384353,47044.510526785416,51608.11243476771,52745.45003577868,55238.2182597423,59514.705129231894,64446.43739362657,63740.24311567418,64265.82476622094,61573.07023632607,51909.07955896495,45710.55641611417,46070.2034327501,57007.249790792026,60702.85370387338,72332.09947932593,75850.83137074899,76700.53982011483,70333.0971681629,73789.11273198153,66642.26060440467,54696.01595265285,64164.56504716082,56070.615223018984,66942.39047162753,69813.97130759442,80899.53279006768,82402.08900314967,59890.48277512272,69643.35657607697,79075.760958992,76307.8702507116,76105.31799999962
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
