Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60634680841087,0.12419773964168833,4.26655922515036,1.3259136744737958,0.1560198828435405,0.016394854183386685,1.4004430689828633,0.17529055571155405,0.29776549182347994,1.1839234865216124,5.494936955638074,4.260350682008783,8.558812680791405,7.846980364320919,8.00617171076059,9.416180236471105,5.609217152339319,0,5.940527590894414,482.0483044202269,546.7995863676421,641.1288156458168
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,64332.62879728733,86262.13023392935,85247.2649465771,96420.52475602127,93359.47084552102,84600.48629036726,82494.04468711012,96868.11605706686,153150.17712742437,145235.0851114033,171637.78042907926,234280.8682691604,236846.8103111245,257511.19342414552,248878.2515047532,283144.36097953835,300915.4877101963,318686.6144408265,336457.7411714568,354228.86790208705,341321.6527181333,344642.00410633563,388120.2345284361,452367.5732274629,502769.36183284153,695929.5556622483,786167.7233037528,799316.9647494794,775769.4143137496,790296.2803479285,760594.2081761834,779601.3552245168,551611.4179950117
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0001957820111316,13.822431061646059,11.718212850000166
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,4.4373166630435215,6.567228661304432,6.833467661087109,9.78260948616556,8.26629451711873,6.749991972558433,4.940211516147815,3.1304310597371967,4.304342707138741,5.478254354540285,6.06521017824093,7.630425708109655,11.445638562164357,7.141295855025615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0.09136864011106427,0.1458308433865369,0.5955789342107679,0.4291137587890597,0.6812189058388977,0.6808121412321327,0.6804053766253679,0.3175310134560626,0.21387995943556132,0.11022890541505749,0.06803765715207324,0.016328379314105905,0.11657425846504706,0.07030834297551436,0.08477825356208864,0.2630892833922505,0.18824491828928444,0.016783281871574664,0.008618442042160043,0.11884831576138553,0.09933888459121297,0.06667952527355298,0.03810258587060206,0.25038842143538315,0.04490661906177965,2.110157493690956,3.081940549996002,1.2138403330155425,1.2138403330155425,11.994631829326279,6.9896190455494915,2.0823922635108123,0.7496612148638924,5.94175925855085,0.14217483091829636,0.09361784468478991,8.527842545500002
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.610757809872612,29.082834455425466,89.30220955474766,111.52003575579717,130.5950867481524,41.43081387141927,1.7707768408360804,88.65334716874557,1.7725452597849847,0.9043252399958894,0.03610522020679425,0.0501052035522859,0.06410518689777754,0,0,0,0.36198356951031185,0,0.004440887036999995
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,72413.52967501571,59605.694494401054,59851.999017107184,63300.262334962536,68718.96183445423,76847.01108369051,87191.80103726419,92856.80505945947,114285.29853471759,98029.20003624758,107914.22154743868,113114.9788632043,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,579.1779251856291,90.85142914443102,68.13859761427226,34.06924729523941,22.712831530159523,19.947659507776084,18.565073496584237,17.18248748539239,11.356415765079634,14.417315463008952,14.30100403223145,39.066989640608035,148.27260438539224,79.31094502066986,113.65029972137454,35.81318336882821,10.254771231362188,29.741852372282644,3.302655099406425,22.95184111581832,9.330918963167747,194.09602117091643,28.08900659509241,39.1089534895984,53.04725291344778,83.70755245062489,72.05472230877656,224.08807350280787,74.01827597361643,76.3497772008739,99.60505334448997,61.612296507452456,56.7305718199996
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22519973218076555,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9006761433918,110.06901710020003,107.49566850000065
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2637996862756925,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1576232117326784,2.250371906100684,53.06476909414062,113.65188870529717,432.4287167185197,510.8804852017242,544.1229901047355,522.4013898126732,531.146715423434,634.314952986852,570.2259714844549,720.6800619584692,888.4871714080019,923.4310740859922,1384.0996120641253,458.495362434468,248.65204326405743,15.668861195000076
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5715443202897675,1385.5312637441577,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7328355284738738,0.7581612000000044
Turkiye,TUR,426.56340363320544,4.287069383248247,3.7511857103421478,3.215302037436321,5.358836729060444,2.1435346916241507,4.287069383248247,6.011098259211299,6.43060407487237,9.878661826798748,18.401173560247607,99.71837207127582,51.02098183849894,2.323591605720567,7.799476046617157,0.43031887641292443,32.334629207575304,1.414799346047362,10.065310110071726,11.825387880711212,29.65602752976319,81.07395876836105,33.50541713846788,31.7800303332761,41.804266031588796,40.26684578350528,20.238710100503535,34.02458767138352,50.76066107090942,31.244918807093065,5.803737464961746,21.220224155241443,156.14209107029384,40.44218633639306,168.38705349572325,116.71394499271206,106.48990064078028,257.4010100290246,418.0902042251699,285.4994881098974,201.93084715145577,456.2928531161344,1602.0622413307522,566.050543219253,451.55474293000896
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61310022683714,27.652068140722346,25.165567942297706,19.31819384929911,19.564111451341105,31.040266213300974,26.12191417246103,37.40679968838823,28.499117658867004,24.810353628237046,53.58271306715071,80.08716573167708,22.870336989905734,32.98028285163228,37.70742018027452,27.652068140722346,38.55441516458422,39.37414050472421,29.100249574969663,34.244633834500334,34.67364299726032,28.7155864800012
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007223991408853687,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,55376.22818951995,57310.7957548364,75884.59444352088,44355.340152082346,42322.38706177857,43874.82396710145,34763.497844194535,39513.215518813355,25572.978629968915,35869.688026958924,40483.880922101795,32998.874432608216,63235.392545599156,78137.25829771781,73211.2714152247,75776.54862432084,88599.79195378529,73059.84658327448,133229.98275300825,151942.11316732637,124924.37579975561,136197.05981425874,114554.68975636225,48025.44061102989,38411.37791280354,1549.6747259713336,3.0433226927223664,7.050364238140149,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,22884.486204137036,27778.41664093232,26316.401525602974,19307.821623650907,20333.67392995825,23029.856343277857,21233.907395743234,19768.061408879516,23605.108029695763,24912.690825972237,26176.488460710076,26943.916667955953,25325.123429083244,18548.73265740902,17758.972322253274,21879.185850794587,22340.122477868365,20711.588327893573,19737.21807247583,14401.355247642929,14424.421488627026,12865.390954229706,11198.231679221411,5025.397474829276,6690.176429061708,7376.7324012405925,8877.414241416796,8065.8891566995735,11423.77320834713,7262.8807358786835,10290.593384366153,11578.265415861375,16772.790252880004,21864.12525768747,8805.002140622171,9540.520646968786,11211.076238455555,8447.971544495847,7071.234196331841,9223.989585782398,9851.011211351732,9322.066794945566,13675.804955989965,19659.046589150534,17721.07126029617
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6022492837738279,0.0005422993550694012,0.5050168750000082
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09582988603411528,0
Vietnam,VNM,82361.51584696835,95032.51828496407,99467.36913826119,99784.14419921278,79193.76523747006,88601.98454768049,96964.8461567567,100290.98429673079,95967.00471476598,81347.83565192981,73285.91035075484,82424.87085915716,82868.3559444889,88301.04823977924,97519.20251342072,132253.58794657476,155584.07118553188,180371.71970485928,184869.9255703477,152511.35309431804,183872.084128357,212191.77457727527,259898.09875632625,305909.6763592945,343533.9481300923,381158.21990089014,663530.6993303675,823870.6113849229,604473.6760604777,693656.1178612589,621767.7718651573,476361.2293037854,563430.8614737765,437298.98889543535,258459.3958866304,47879.912583431884,31389.042515381894,52672.69350224379,48354.39374035455,31749.72423916634,24741.298803667552,26960.970217291604,28294.285896081972,22209.933355730776,18681.431813696174
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,244904.98256153672,290370.7992763699,277543.5277285159,273018.07413641317,234476.24855872997,266037.6054615992,292591.047155294,308546.38744437357,332870.6958017176,303674.4569424029,317125.32141536806,340775.18765337684,353512.1849055128,361946.4131954209,399151.3458336579,428696.83798639436,426453.46444626304,457396.61079770146,469754.4485092032,461640.75975493365,559296.77211312,701522.7200127174,819249.520047038,949451.2572697542,1025035.3862065272,1130515.4816212333,1379413.2273950316,1613103.517514003,1412502.2921365602,1441030.7480500687,1570496.7495608777,1689454.981062563,1722577.4562178035,1809690.9152306158,1570956.1270967878,1506521.412163034,1615417.4381376223,1149067.7608191855,1135060.0364672227,1216944.2574272165,1141575.2972262064,1143312.6371260667,1106869.524234781,1057953.3626205574,816639.0660718933
Australia and New Zealand,WP11,7373.518323747851,8781.974447498797,8058.261814741253,10626.223875350019,13294.74023926013,15420.820067368008,15994.22315332205,17597.3510165094,17330.48198318013,17165.385038832326,17987.73831167949,20908.162341991734,21962.242832827476,22920.814132465443,22824.957002501746,23781.962577693666,24504.631394153686,27410.0940575383,29017.397185915506,29898.552110172986,32525.663760960408,33433.08806203229,82850.57445178769,91874.60665114022,98204.12881164155,105041.48666440167,115107.5035475694,109617.17767605218,102534.95916709358,112928.85355603449,151742.15779508423,190555.462034134,182920.43299130618,269278.23359680816,236777.63330172334,229642.61667355502,233973.80283278486,177200.19022221808,169266.1277027162,210521.98982620088,187270.31711159967,184264.3222794851,138853.65188333928,44915.7266362856,0.8811000000000074
IEO - Africa,WP12,7207.432108131107,7562.9533694755055,7242.497920085115,7990.909848213642,9945.636898528048,12191.128637745702,11821.273905821747,10673.316485282392,11305.524919782287,12012.216210330642,12772.146105889657,12121.252968669494,12675.116956061976,13489.237534122754,13393.192671142944,15036.99474869245,15557.35680831773,15782.43563265037,16554.55164781698,17661.19631706482,17993.15278868252,17992.329203150934,17953.599336568303,18013.75215576865,17321.52741661469,19239.668338318043,17293.255577487347,18642.275374058492,17574.932434877563,16892.490232088978,15192.794576131673,25238.06690779787,26294.535024926405,19487.41915649129,24931.53718235119,49023.60333590887,37933.391371675134,47255.9014442819,36555.98459381236,51089.99561872308,37107.45213770365,38123.51650453212,32251.414647282876,22868.074917585876,23767.489828296275
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005857417994332049,2.179037299999996
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.923532955426518,55.09183999999899
China,WP15,15991.288072884612,16626.498929790676,16296.530756517941,16602.774781261855,17603.004369564325,19673.458680435375,24850.26661719846,34250.55299619388,39604.959869231374,38825.31474334013,43766.442294455395,50628.8381915212,59139.12037740696,50158.013537571904,61242.64342810864,72437.49061353505,49533.20113534101,60608.10774558979,79832.06190992109,90108.67167289875,111349.67432927772,225089.6434200907,189208.69662873223,211052.62442319363,182869.72153523655,161710.51492743648,148257.3890519645,150532.77194707983,173965.47105321768,92673.80182477093,121829.45394954673,120444.33332300182,92185.41772699008,74268.13282318779,67166.77157473781,86917.57225400806,105784.20622105706,62228.7172476631,47358.86669414939,54630.416011481924,34260.03035454977,37604.18275425784,52279.693585214634,66422.45504020175,90656.6226683702
India,WP16,2.352910629053607,3.42255401229281,3.2086761379904094,1.711277006146405,2.7809203893856083,4.492197395532013,3.42255401229281,3.6364318865952105,4.2780655095024125,3.42255401229281,2.1390327547512062,2.352910629053607,2.7809203893856083,2.1390327547512062,14.396114639060043,13.925430908558441,10.22473405498163,11.551183294420035,17.604790777050454,24.72778763119287,27.63698394281448,34.5936031156409,32.449998149800095,33.1693593612305,28.002252806528084,34.0520501132505,33.2414986917553,31.177907419982493,29.389664860494488,35.5293823186457,27.819872386398483,24.125017802547273,33.3469135585433,35.3078840925273,32.7040098770001,32.0318948468289,46.70386622162814,100.85586430821469,101.41587939096144,328.05150186409156,268.40768079562577,54.823934800525265,126.51583019079447,636.3764622692411,751.8190352076315
Japan,WP17,7.492410789849425,5.650014693984834,2.2108753150375615,1.5967432830826807,0.9826112511277995,0.36847921917291826,0.31176412602189535,0.255049032870862,0.19833393971982866,0.1416188465687953,0.26813004515148775,0.13903949203458568,0.31033602339479227,0.29406643760423434,0.2818174514004787,0.3046094878496194,0.35189765431013825,0.23968701139713672,0.1180817451384994,0.20082117444924436,0.13474769174247028,0.16331421516582237,0.7456791131996148,0.43019948838439315,0.6309592496304433,1.175878601584008,1.0611587380148364,0.716999147307322,0.688319181415029,0.3154796248152216,0.28679965892292875,0.4875594201689789,0.40151952249210027,0.229439727138343,0.20075976124605013,1.6239980686570303,0.699999167524582,0.6719992008235988,2.0159976024707964,2.575996936490462,0.4199995005147492,0.1399998335049164,0.10898387039071293,0.3963593292336153,0.3529602831999912
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,21.081902129093386,18.537125535570315,12.932409369254197,14.928174842704864,12.62462804281799,39.02552744330569,8.368790207052296,52.34735954240773,181.19028669348654,102.24180858289391,102.00204875079136,101.76228891868882,11.62521030201322,35.069041420048684,109.60636790075675,83.3839192287579,208.63718210263372,188.83068624442416,132.76246432529305,145.1001857963043,220.13753335163435,152.90170431865303,122.17417477561727,92.6628367698247,74.35691851504899,69.90847075541615,70.04227975437873,132.24744429100568,128.55728383190282,81.39859131850716,101.31752650181983,48.16183171344476,28.33924521149563,32.470847956999314
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1473114470535313,15.308143992408967,11.718212850000166
Western Europe,WP21,32528.066047702254,69749.05528331689,57281.293782306915,51038.46376816241,19742.895896232647,20390.041702126724,22136.652415827375,19432.0937699468,15603.527773112242,17107.933520698592,21205.55887219606,17624.302390185323,11745.429637106341,12239.036595676682,13234.742271172983,11209.86546491133,12334.138963828917,13583.059077381951,12361.025846443536,10429.82291804496,10008.688888544084,10216.82224886815,30164.32690854041,28794.70026897073,31824.268791948845,41075.24191775377,30983.711020789713,36963.24480606137,38570.52059695683,39285.36805163033,45468.30991902581,39737.51705102232,30814.34795462938,30066.850307581353,23617.093761688277,18859.41570156789,14120.99948307742,13558.335725499848,14967.01759243507,37130.30541127741,49676.89275618734,26150.75648288436,25182.918612463116,20970.847712988245,13912.687488258467
Other Americas,WP22,0.48752873815243,0.49571676454547287,0.5291512056503981,0.5717971764474966,0.7386282142057459,1.587794784717571,1.7344969242595898,3.049357495875731,3.4529589634994706,4.260161898746951,4.607470684918521,5.58798684548541,17.341310804374512,18.22942660080896,24.827835174737018,18.008121554766024,18.480677024906324,12.99019221321579,23.146671004610948,14.31819975230769,16.851151447752354,19.227697649338683,17.898049490481075,151.8095951180699,37.047583732393264,95.71711348495052,125.2843752787892,129.0769521252672,172.1488036954954,967.0744950821677,3285.79531508017,3458.637873885605,3961.7793879489395,4217.527058088277,5346.811002348346,4577.825400866006,4166.744382406674,12211.360405861295,17586.420209923577,14600.195909816106,10489.344868164508,13293.31882005994,32623.71250924783,37751.158523022365,49779.96225328908
Other Asia-Pacific,WP23,85172.04239408148,98573.78157114795,100872.63241181774,102594.6707463259,83409.55480317309,97033.56393405319,108206.95209024253,112938.35324880652,110019.72830903837,95049.29795375801,86636.50664602638,99093.8174532335,102856.07140769249,100949.08245103,109464.60557351192,143495.9973879078,166404.79852917392,190770.7649508103,194763.0344890861,162516.8312228818,193990.08342190308,220623.41381835792,275552.9132408766,327150.60020679823,387732.3767975951,460013.8944139023,736533.3749498228,929909.0505590674,678462.8718239182,779072.930669326,752676.8819231668,791341.7609123725,902404.335686881,908941.7531617729,700762.2065176427,606781.1672181673,666890.5482706667,130492.1167983336,52913.37641552237,35800.45059749242,32229.079227216625,44070.293262186984,51216.02280367676,63683.53824351524,68323.89609016235
Eastern Europe and Eurasia,WP24,73737.81656069533,61288.55074873699,61469.96081478528,64853.32967598278,70142.24026215875,78292.28762519288,88342.30276207603,93879.71768033975,115308.21115559786,98480.16151877634,108374.56889132234,113354.85733620469,55380.66550618299,57317.362983497704,75891.42791118196,44365.12276156851,42330.65335629569,43881.57395907401,34768.438055710685,39516.345949873095,25577.282972676054,35875.16628131346,40489.946132280034,33006.50485831632,63246.83818416132,78144.39959357285,73211.2714152247,75776.54862432084,88599.79195378529,73059.84658327448,133229.98275300825,151942.11316732637,124924.37579975561,136197.05981425874,114554.68975636225,48081.50258129792,38438.999334476546,1559.079471276803,2917.7494685701913,4158.814050509793,4565.64675808725,19.104865333862676,3.4691736242782896,1386.119205344947,2.9152258750000275
Russia,WP25,,,,,,,,,,,,,64332.62879728733,86262.13023392935,85247.2649465771,96420.52475602127,93359.47084552102,84600.48629036726,82494.04468711012,96868.11605706686,153150.17712742437,145235.0851114033,171637.78042907926,234280.8682691604,236846.8103111245,257511.19342414552,248878.2515047532,283144.36097953835,300915.4877101963,318686.6144408265,336457.7411714568,354228.86790208705,341321.6527181333,344642.00410633563,388120.2345284361,452367.5732274629,502769.36183284153,695929.5556622483,786167.7233037528,799316.9647494794,775769.4143137496,790296.2803479285,760594.2081761834,779601.3552245168,551611.4179950117
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,85.22440366682972,113.63279593700771,198.85719960383742,70.87846451928881,56.81626911121981,28.408134555609905,39.105765099458196,24.831035275709354,21.008099585219078,15.350903669814924,133.459711654182,19.431164036037174,130.76264335947238,35.79424954006848,40.59522427996655,55.168597306994435,198.78809193436035,161.7985303614762,28.08513406571262,82.58935032985501,63.42671418570473,32.28013488740498,149.83191616940564,685.2063644995371,791.138536953064,570.0984498089518,748.5797244675426,621.6023118007788,10.995834036184256,12.962154043257632,19.856968724397895,11.95088382052518,5.882215981657812,12.51355331665055,10.693930537354,8.690926770299857,8.49022873624839
United States,WP27,22884.486204137036,27778.41664093232,26316.401525602974,19307.821623650907,20333.67392995825,23029.856343277857,21233.907395743234,19768.061408879516,23605.108029695763,24912.690825972237,26176.488460710076,26943.916667955953,25325.123429083244,18548.73265740902,17758.972322253274,21879.185850794587,22340.122477868365,20711.588327893573,19737.21807247583,14401.355247642929,14424.421488627026,12865.390954229706,11198.231679221411,5025.397474829276,6690.176429061708,7376.7324012405925,8877.414241416796,8065.8891566995735,11423.77320834713,7262.8807358786835,10290.593384366153,11578.265415861375,16772.790252880004,21864.12525768747,8805.002140622171,9540.520646968786,11211.076238455555,8447.971544495847,7071.234196331841,9223.989585782398,9851.011211351732,9322.066794945566,13675.804955989965,19659.046589150534,17721.07126029617
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
