Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,72269.10791462107,62418.2717194649,71318.87254334503,73411.96705659662,76034.541265815,78365.50885315952,81492.11002518397,83649.9361807918,83649.62194951833,78300.46297953071,67583.91962568746,69405.91745887285,66851.9204962189,68104.91900608789,66769.92059373744,63546.92442669212,63844.92407229544,63168.92487622885,62819.92529127731,60838.92764718275,59483.92925861731,59551.92917774827,58209.930773722575,60919.92755085345,61197.92722024178,61635.92669935002,60843.92764123649,57537.931572898975,59667.9290397952,57107.932084276734,56509.93279544859,62840.92526630304,64279.92355497143,63914.717860105244,62022.87995082333,61289.007629764026,58470.51971206805,59439.75419729079,58570.93034440311,50328.52014670604,45983.351314206826,52355.45073617475,54621.34504145539,40100.54331034809,40974.984999999884
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,35097.10384542409,36856.74990615332,37785.97876749133,44438.29924097989,44195.76152529231,46492.384092358654,47429.59773446004,51425.980506530286,58642.22612143235,61226.30079598026,38110.36048600353,32352.33545801321,38297.004736347466,39675.37751562544,40469.863201581466,41042.771221353774,41789.34822272953,33742.68540843625,26181.098025518124,22838.46917844938,29229.28808193734,33225.670854007585,30356.140267168932,33000.10079744218,31731.51875366064,31046.823803201052,34856.562324927356,35711.93196420413,35792.777869433325,33896.39243813126,31067.783852704917,35444.441808630996,33880.422876604505,24673.970656430694,23484.972070449658,25482.96969432696,22979.972671021213,25752.17337305103,23647.071877672133,21652.29524996426,15001.982158862498,17732.97891101911,18159.978403209105,14751.982456175148,12589.99999999996
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,73488.20548730956,67130.78981283256,59066.39921434784,57350.423505872364,55706.470108385816,52934.69111155161,51567.07071448811,55023.581581249375,54834.306067440084,57464.80068661569,53491.93797112605,58474.94503760237,57536.99466426004,63995.74946217879,63668.426526516974,64727.31896485835,68704.14342657314,61830.54008484645,66536.51176791378,66139.92434408847,74184.52629604764,79010.38364950892,74870.20036413569,77900.23583161364,80447.03505221472,74885.91094177957,80478.17629116673,81885.62561735479,73319.64880445997,79711.51667937584,88805.89438741122,76915.3825282264,73137.67302087504
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,38414.9543149382,36860.95616303363,33749.95986279225,40594.951722371894,40526.95180324093,42977.94888838771,44075.947582590554,33099.96063580514,37093.955885938245,36339.9567826332,38397.95433515546,40278.95209817508,41156.95105401306,36396.95671484591,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36779.95625936293,37147.95582171871,38708.953965298526,38498.95421504115,37975.95483701921,41104.951115854084,38233.95453019256,40296.952076768575,30010.964309400242,37825.955015406806,38439.954285206935,39805.911665012216,37648.9122259553,38880.47376131826,39673.019818781264,36417.468690452006,35129.32922237446,33219.09749412139,31249.439999999995
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,109196.52676560132,107366.4173784734,109501.54499679233,109196.52676560132,108586.49030322838,110721.6179215473,114534.34581140771,115906.92785175817,117584.52812329965,113009.25465546173,108433.98118763286,97076.8995873074,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,3546.995781728122,3633.9956782633194,3758.9955296069948,3828.9954463594527,3914.995344083901,3950.9953012708793,3747.9955426887514,3647.995661613811,3423.9959280059456,3403.9959517909574,3096.9963168908916,2951.996489332229,2510.9970137917435,2200.9973824594294,2110.9974894919833,2422.9971184457963,2572.9969400582063,2377.997171962073,2375.9971743405745,2291.997274237625,2352.9972016933384,2187.997397919687,1938.9976940430865,1846.9978034541418,1833.9978189143994,1501.9982137455988,1464.998257747871,980.9988333451614,1073.9987227448555,869.998965351978,764.999090223291,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,5573.993371117155,5120.993909847677,4853.994227377588,4883.99419170007,4766.99433084239,4929.994136994542,4874.994202403325,4555.994581774266,4479.994672157312,4132.99508482727,4685.994427171689,4829.994255919602,4808.994280893865,4539.994600802276,4521.9946222087865,4534.994606748529,4519.994624587288,4428.994732809093,4429.994731619842,4500.994647183049,4277.994912385933,3875.9953904646745,3107.996303809135,3167.9962324540993,3348.9960171997404,3355.9960088749863,3216.9961741808197,3142.8072624101324,3174.5632246442906,2612.015893654837,2357.9711957780055,2439.5360987767804,2169.2010000000064
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,1524.998186392835,1722.9979509212162,2271.9972980226366,2155.9974359757066,2492.9970351982543,5187.993830167888,5538.077313830399,6931.249056998097,7295.0505243464695,9009.911384944737,12438.458307538403,14645.997182218349,15388.542299145074,15537.908121511467,17094.85026991488,18420.776093054927,21690.367704686516,23438.528425682856,19996.17131951298,18261.28608272874,17785.726248289233,19606.971882369195,19601.96098832841,18843.372890480834,20059.819643819083,20878.151570616188,19070.585420267875,18239.153809049592,18095.363780052176,17566.079109505034,18258.04028658881,21327.080636726394,18066.407514488474,18110.741461764235,17981.70011522692,15150.530982200511,16978.580808188573,16258.617663072631,14851.982337250089,14077.983257730053,13250.9842412403,14221.556086985776,13641.983776243314,12811.984763321312,12811.999999999765
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,27.279037325791773,24.643381545522036,7.182162001235032,2.7015471747764797,1.3178278901348681,1.120153706614638,1.2519364956281247,1.2519364956281247,1.449610679148355,1.5813934681618418,2.3720902022427626,3.09689554181694,6.127899689127137,6.523248056167597,6.918596423208058,11.926342405720558,13.112387506841939,13.310061690362168,13.178278901348682,15.550369103591445,27.147254536778284,33.9999595654796,55.9999334019664,56.9999322127158,49.99994053747,52.9999369697182,65.09992257978594,64.999922698711,77.89990735737825,94.66288742197045,112.9998656146822,139.6998338616912,140.58800000000195
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,17839.18384675047,20119.725953548477,21715.434962337,24179.876306642447,28707.4372217345,38309.467721797504,44458.59847595257,45005.50714583147,37563.33487795221,50006.225474093706,45426.94289845269,44162.635640589026,49261.05043877709,46511.18215292364,52077.00751310979,52749.38910024637,53984.96210224949,57400.507315538736,64540.01208835366,64209.56814595748,60598.629992816575,59477.03620572692,51706.335612508854,46514.055578509695,44420.28613480518,55878.549563458924,61543.98701062827,72184.28195578537,76051.91279461373,76144.82022189614,70302.18819692015,72019.53888885162,67304.24750213738,63323.78969205556,62572.925585022196,56121.93325687782,70238.9164682271,71459.086017138,81083.90357080435,83694.50046614674,71636.91480565477,82108.30674347165,80928.70175537842,75613.24607679479,76539.14599999989
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,42782.8323384,45969.77233002,47546.45940814,52933.32239426,57216.1415518,65700.13324028,69267.18363796,71147.77760398,77202.32855874,78416.14174086,79913.9037466,78484.18059636,81702.87205388,81237.48628226,79905.73908394,78471.2441419676,79882.8916362631,78327.45898941655,77806.31764367616,79122.75882106287,77619.25615028816,72614.15011053126,74805.91479266444,78350.33818855936,75785.93920980852,76150.65469083072,76428.74219384558,71291.0356821971,68659.04146128413,65751.43363014226,70969.51035946156,73573.70662557146,71601.63487192408,70060.70085159222,72109.49866180983,64280.4662328829,64691.29935734774,61393.5095551624,51743.59678135648,48254.9426127123,44782.94674179038,42967.9796719866,43114.97172259354,37081.63619016318,36302.77363882092
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,5261.881517357931,4430.407200566965,4423.747795283743,2905.403390708935,2698.961826929027,2803.609624236815,2780.7773775514793,2825.4905273102613,2444.9530825546703,2579.0925318310165,2602.8761221282407,1819.9203295436128,2648.5406154989114,2926.332950170493,3077.59658446084,3274.5247121218586,3129.920483114734,3476.2095578423214,3453.3773111569863,3656.9648441012273,3665.526936608228,3890.9953726259155,4289.994898114926,3360.9960029287336,3706.9955914480256,3914.995344083901,4024.6032137325215,3873.9113929430728,3867.7954002165293,4806.794283510216,5090.126659349389,6042.981813371706,5088.896000000023
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,931890.1077980964,949011.0712689958,983720.4239157189,1010992.7809055155,1062244.4852538812,1107886.6053984317,1124318.6631793866,1148078.9514693215,1151235.3370895819,1167863.703710555,1064571.2531985678,966192.2059117683,958475.9693215644,924134.2670141787,903052.8903740038,901366.4267305338,913329.8077692871,898774.6337542095,888892.2416793529,858424.3193838563,883289.6051157045,900627.4132551616,903818.2895356135,931479.0228795336,950570.3417538733,970873.7987443139,990580.449729729,1017514.8353797556,1037313.6481339249,1028547.3861977418,1052501.0536258721,1124822.4836106952,1155826.3476731644,1136894.1792247605,1095718.4073454249,1073479.5338686062,1071749.247781576,1087853.6956364494,1110198.7482699668,1063377.575250495,960580.1764797745,1036403.8565920604,1016955.7237151586,997290.0495551529,986316.5543045825
Australia and New Zealand,WP11,13595.936232260086,20200.90961810373,22007.719076620317,22514.352416512906,27146.53178986531,31683.442269932086,30545.297689523202,38085.76762420589,27632.145330173724,42003.73434659602,46149.23411693037,49556.417064931185,50902.605463973916,47831.55611622554,49003.48272250946,50994.82135430598,53988.20979441275,58368.272025414924,66465.71595551341,67492.83673400796,67505.53571890567,65162.86650492975,66879.1594638249,70301.25239409399,69790.34500169163,70779.36082550256,71467.2810073921,69753.0650460269,70160.40856159279,72296.61814110125,72841.84737268629,70723.05989245856,72316.83299706069,62625.33052269953,60859.61962257477,65685.00788397207,61785.961520920806,57038.41916694511,46263.322981249956,43602.778145308264,41810.64027661183,41906.68507739036,40572.1996794298,39166.38651129595,40489.92099999973
IEO - Africa,WP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.9996896055934,238.59380338708326,193.631999999999
Brazil,WP13,2223.303150672766,2412.890428114721,2691.545554019339,2857.3814052045836,3189.0531075750723,3270.9107016383773,3134.7641332740204,2919.7288991284477,3109.3161765704026,2829.3886528306034,1948.889350885418,2200.39998963951,2006.5713860802857,1948.889350885418,2177.4968286062535,2205.0654483685066,2037.9571993480813,2395.0768584221883,2339.5154862859554,2400.590582374639,2886.6465554137444,2398.045786704277,2181.7381547235236,1970.5201140834934,2292.860898995989,2652.949486352185,2494.7480221780256,2529.951028951364,2804.3648287387123,2421.3730803492604,2296.678092501532,2334.850027556959,2806.0613591856204,3644.995665181563,3421.9959303844466,3559.995766267864,3479.995861407912,1492.9982244488542,1447.7752782303342,1621.9680710712043,2310.9972516418634,1897.9977428023612,2650.1168483431998,3322.1920490764137,3158.8149999999814
Canada,WP14,5970.992898984668,6797.991915474421,7493.991087756003,7759.990771415344,9917.988205012549,9671.988497568196,8280.990151815782,10019.988083708988,12147.985552983711,10814.98713825476,9406.988812719606,8980.989319340362,10026.988075384234,10035.988064680978,10683.98729404659,10738.987228637807,10837.987110901997,11651.986142852009,11789.985978735425,11658.986134527255,11189.986692285785,11389.986454435666,11364.986484166931,10664.987316642351,11587.986218964048,11016.98689802614,10440.987583034486,10542.987461730923,9920.988201444798,10549.98745340617,10263.987793531842,9733.98842383466,9495.988706876302,8968.98933361137,7892.990613245014,9155.989111221506,9166.98909813975,9889.988238311566,9899.98822641906,8134.84532561881,7349.308259820348,8293.54413688593,6427.672355877703,6657.912082064645,7451.979999999981
China,WP15,34178.85659258335,34260.97755905245,36724.05541437692,39381.13716403776,43498.208450454375,48075.487839046735,49274.784641944265,51151.44163377473,54005.283015512505,58099.2061100083,59485.3418910167,59759.813310077814,61428.13657412093,63458.01255092728,67764.67855269533,71218.71948312999,75229.36420098566,73041.36402714522,71804.80965807513,70786.34432573403,76288.87859798226,81102.70452545433,85449.80836367932,101129.84516435163,116987.00399546881,130354.25267404984,141629.89944349707,152110.51151730673,160020.25549274814,171701.73365870962,188957.7580512425,207475.62190067227,217434.45232509714,219043.46463010515,213509.7859349072,206489.44400131726,185404.9944637544,194199.9738116303,203799.51718241937,213989.49304153534,213845.45475113907,226146.07469969016,188390.38906045898,226683.4930862467,230386.78235967047
India,WP16,5109.993922929434,6309.992495828714,6931.99175611484,7296.991322038371,7838.990677464547,8039.990438425176,9603.988578437238,11265.98660190274,12589.985027334946,12362.985297294832,14073.983262487056,15986.980987450657,16620.980233465776,18097.97847694264,19309.977035570915,22145.973662856213,22639.973075366415,23230.97237251931,23418.9721489402,22474.973271592764,24246.971164240702,24812.970491124863,26017.969058077888,27957.966750931726,30410.963833700003,30227.964051332863,31284.962794294977,33979.95958926461,32420.961443306296,34070.95948104281,37732.95512600711,42331.9496566436,42141.45272722,40161.97562454,43789.8073998,39772.79337108,41031.9657902,42314.72501256,40172.86184142,38188.84881504,34377.7657223,45205.94623873738,47289.94376033913,42119.94990876473,44449.18313871942
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,134.8524767502763,132.80065855433492,159.69257363305624,202.8244114541223,220.98518527351854,226.70408279837648,245.5633479185187,271.3638703398244,242.28916994627178,260.2753209404815,302.6650117545049,282.1468297950909,266.4744312346023,288.782497152178,388.44847462737414,406.8711826845501,449.8720533867263,454.23762401638885,490.34089312369815,450.78882321895543,495.2303322289202,495.27398793521684,479.514277962135,522.3405258391247,572.7628666117272,588.2606423470326,656.7127898201395,707.964589012378,631.2615130492034,556.3919767504952,668.1069291635591,852.0720754975333,687.6646855844481,662.9992115268522,600.9992852603895,437.99947910823715,475.9994339167143,419.999500514748,407.9995147857552,337.9995980332972,293.2529788303728,281.7038359369246,243.9997098228536,271.9996765238368,24.730999999999966
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,703777.7549783664,708579.0543467615,732052.2634883678,747709.8888267425,780770.7009979007,802186.9017976653,809650.5404250125,815634.7011936158,813351.8262012202,812992.4606361567,703904.5294160965,611426.780166461,588510.4090290295,563810.0425352274,547158.5254952867,533299.1531198495,534675.704076684,515926.3427168914,502077.99152936647,479481.33898284915,495068.578807365,508949.1289826805,504167.4476384414,500572.33959180076,497499.0143710512,497619.65864886926,539955.8626213038,556099.8588029393,565864.343268951,549695.1922241806,532479.0223606917,569282.4498548735,567941.4746202584,532672.152389382,509069.9472978372,511529.8731771862,496317.43178893824,508956.11961391935,502424.82949025946,447635.9632299162,372816.8736267821,410073.6277767178,433047.91843287443,350905.3741004236,321963.5418476284
Other Americas,WP22,0.00948100982309757,0.009751960872316737,0.010596690614000022,0.011559819133493363,0.015100397969928694,0.019959301659287536,0.024019013598428497,0.03042848589718442,0.034085186611856534,0.041519263718584096,0.0466035804656967,0.045519776268820034,0.04987548515248613,0.04832263964351578,0.05160592882817157,0.05890111506092964,0.06738484287093481,0.07420871089202594,0.07599152325789658,0.07457756862289572,0.08684550352367615,0.09891079436243552,0.09984204628790308,0.11390301683363814,0.12225356878760274,0.1344824115996097,0.14935550440823925,0.14972436213910903,0.1674445379890468,0.16588436086345051,0.1694210689706113,0.19545370424465286,0.20285269432895633,0.19467374221633083,0,0.3490739225222957,0,0,0,0,0,0,0,0,0
Other Asia-Pacific,WP23,3511.7415034649675,3475.2557731494753,4373.601058042274,4208.729873592131,4619.4519979466895,7829.0985875418555,8450.0154959342,10117.807955913937,11093.486949562388,12915.676299543034,16545.586075382234,19289.290091946452,20971.510502351182,21566.18542666933,23134.569900246857,26133.520849361412,30156.146427233904,32306.40130065458,30051.87621301047,30015.7620014277,29074.770321813838,32641.854924361127,33626.98883955089,34569.52950232085,39268.54403955851,43250.86511185114,43796.11956067773,46687.66293084645,49047.73659496224,50042.044487052066,59609.13805497291,71504.08210013567,85823.57501107235,108271.00667272886,96848.57739246915,84139.39246046434,117837.58862730979,125575.06546994916,160839.4458114139,167580.27823717133,158150.01577047343,168692.31908362918,152444.76365651362,198794.31761570752,215471.5292988685
Eastern Europe and Eurasia,WP24,120603.8342226746,120871.41639197545,123739.09390195776,126128.15076043869,127826.41819019058,131201.9279842339,135865.51105855347,137464.35757426513,139860.65702235105,137168.8066488067,132840.08491111483,120225.16203598992,52551.166209249284,48728.507577735756,44459.53416619765,48401.58785238486,47725.16470147585,50137.756376614474,51079.56946661466,39516.283548242944,44079.357862236844,43595.531889594546,45352.72464934967,46964.844390291095,48837.80440019394,44236.96177056174,8756.557831663738,9084.370042259343,9079.975896736369,9630.946095800027,10145.368296630479,10870.583255658445,11392.481220143367,11771.986000141937,12744.984843001102,10527.987479569683,11109.986787425834,11686.986101228238,12721.234871245804,12144.832556733418,11523.272295925211,11226.46164890787,13706.854411888553,15132.812003272842,13285.992000000058
Russia,WP25,,,,,,,,,,,,,73488.20548730956,67130.78981283256,59066.39921434784,57350.423505872364,55706.470108385816,52934.69111155161,51567.07071448811,55023.581581249375,54834.306067440084,57464.80068661569,53491.93797112605,58474.94503760237,57536.99466426004,63995.74946217879,63668.426526516974,64727.31896485835,68704.14342657314,61830.54008484645,66536.51176791378,66139.92434408847,74184.52629604764,79010.38364950892,74870.20036413569,77900.23583161364,80447.03505221472,74885.91094177957,80478.17629116673,81885.62561735479,73319.64880445997,79711.51667937584,88805.89438741122,76915.3825282264,73137.67302087504
