Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,1477201.5076265284,1452443.9404596104,1481327.7688210234,1477201.5076265284,1468948.9852375388,1497832.8135989518,1549411.0785300608,1567979.253905262,1590673.6904749328,1528779.772557612,1466885.854640317,1313248.2018764133,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337.4960308761324,6759.764460936519,9453.48209999999
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.9078737269651,1805.493852812804,1816.9562100000126
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,757874.2582522245,649412.5842058025,531325.842584868,468649.2698150361,349886.8693343718,359788.34280604654,365642.00547261356,385868.7747916116,383301.2711246389,378884.91912331496,378098.69790472044,394535.63525596214,366016.6890221,370758.5857467482,378805.06853080145,394418.930543827,395813.2447361782,366293.09491926216,354161.9472104795,385027.27239358466,402465.41332788026,395733.39414366503,220767.70033456833,71695.61043605108,78061.2270683287,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,169537.79459384622,152217.6521903377,128752.69574061879,114699.97405674896,116451.07625610716,132464.25333302343,121173.12067668115,100742.47277015385,100766.2562005835,94677.94395068615,99462.9757517785,97789.13166277793,99112.83203339083,123428.2984541446,131912.20907080645,134308.75699162172,135969.10202940684,133242.6758866128,151282.5178080246,136512.732054532,131441.23436030277,54868.52190152331,38770.81040888082,36613.61772181887,48083.83757266012,47881.23449719286,43444.30629282382,44449.754561896,48109.345189086176,53493.18217390045,50197.41389225201,62400.8583329258,66386.45767308885,59995.268914707354,54269.232108521646,60634.0828625097,45765.60209847639,54108.59077846562,52804.42328285489,73952.61456150778,68078.3067442387,50267.26144531595,53162.04304426514,62569.265968037136,66698.81371257054
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,144379.19693674965,166591.381080865,174365.64553130534,174920.95013490823,138826.15090072082,155318.69762772645,169978.73916284257,175809.43750067282,168229.5296614935,142602.22220522043,128469.72004352704,144490.25785747022,145267.68430251424,154791.1582543037,170950.52221914762,231839.67200420375,272737.8560595561,316190.4412914817,324075.76666264265,267351.40140460816,322326.5571612936,371970.78872339136,455599.66202598554,536257.6556993043,759351.2801967626,946599.9925316549,1076680.0959256303,1179550.2737430644,1104417.5608755944,1223835.8158803943,1244854.0951267635,1294165.1439266996,1168444.1816710068,1101030.2027936168,1140762.247181403,1156810.5502255263,1069711.0231504142,1061659.1063981724,1176789.771262864,1268510.0712402463,1218744.7744373002,1328431.8041366676,1210949.283976081,1315351.2362242774,1239679.6862673212
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,5752917.607061495,5820587.964072042,6032659.5901654055,6158219.935348134,6191461.0464749625,6596461.635267334,6809352.047133699,6892259.468704643,7153856.284941957,7093578.777034999,7108631.281964375,6941188.341481235,6613242.6244297335,6438567.518984336,6408818.788446021,6541375.432918831,6625594.6312487945,6493342.008848828,6367385.46393618,6282016.869420634,6671585.081712089,6945493.829525851,7279935.399491239,8377283.01483339,9583460.446861694,10656165.778330069,11482530.43129672,12157401.42308078,12577737.250791473,13348386.349516397,14463954.787063582,15680474.127493173,16234642.060352378,16503593.071421608,15974194.52243103,15514398.38120816,14186356.933213646,13876879.395455526,14522046.421819694,15395163.566847717,14538339.566384543,15059982.479600897,12125065.162084058,14559209.529634163,14766882.666417556
Australia and New Zealand,WP11,28425.240919352098,28901.62047780461,30317.458824819976,28379.950896190912,26152.805494007967,27012.796067868683,26531.755957460286,28674.46729920313,24305.719459128344,24868.965618655893,30798.85495899373,33420.418359518575,33708.37407471385,33096.50680194472,32162.293806793634,34251.5017371077,35704.981604366934,34163.947198076,36534.679115757586,39256.23833450443,39960.557161045734,44403.67248828617,87330.70391325171,93786.54652409894,99530.33897678507,104694.36021595335,113471.19643802207,108047.37281888447,101342.1138456595,112472.61840912147,150988.2363014337,190417.15512800947,183636.51174707807,269695.0734109753,236688.66893292108,230064.68985686457,234261.4949845909,176908.60974609145,170142.76776017025,212676.81076357575,187259.0230250312,185289.14716071,144579.5943285814,45239.98319846235,48439.07603713745
IEO - Africa,WP12,27272.856698229647,30246.479162077627,32710.050934833223,34415.09718653083,38616.352132365646,41283.3316577038,42021.009520196116,41873.30385289178,43049.997917217144,41894.955329228695,41570.00365576017,42351.06793456857,40645.00944253971,44336.69586584348,45804.764006886326,47999.00398071727,47516.47059297243,50772.86158470508,50817.58546659987,51951.33136721936,51824.45719318547,50188.80746969247,50187.197718240044,54953.105263771016,56429.721240679246,57478.0181165768,55465.05133802958,57969.330627175106,57254.87644796686,59190.02153202443,61145.38203732978,75305.3626245758,88683.17313334183,106897.26750196888,102278.26052657621,100209.54045861865,107023.75821098103,107231.8785774955,106556.88688899363,107829.24344402032,102342.66242100169,97636.99392864591,72681.10644404797,68083.63374540397,80835.80450895648
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,2104574.0555135915,2109630.680359317,2261295.4891859177,2424906.150021433,2678416.13478706,2960263.5810284,3034110.666269579,3149666.422367096,3325392.6206466397,3577477.2480713436,3662829.003307134,3679729.6689561233,3782457.2089545443,3907447.473187782,4172631.813352347,4385315.49132103,4632272.225997557,4497545.41362306,4421404.181796668,4358691.852345887,4697512.164768536,4993925.039999557,5261599.352911975,6227102.64734793,7203512.287609832,8026604.9117394695,8720906.477557901,9366253.527032593,9853298.54889799,10572589.313102948,11635134.548911536,12775377.95393813,13388596.13102168,13487671.579697069,13146933.539443575,12714653.733527808,11416371.991675284,11292742.639170162,11870344.734887274,12537285.654481389,11809860.545969492,12241264.725321297,9547846.236064842,11939294.776241139,12134344.983360719
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.6870725558882,2382.0285137900614,2852.3636325131724,3006.074606389566
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,354.8749393036009,349.47541772792295,420.2436154006385,533.7484519276562,581.5399620442952,596.5896923935253,646.2193375146504,714.1154492428564,637.6030796811218,684.9350560466393,796.4868741313904,742.4916583746108,701.2485042114536,759.9539409172289,1022.2328293698417,1070.7136401131631,1183.8738263268397,1195.3621701048778,1290.370773149254,1186.2863785202276,1303.2377181806569,1303.3526016184371,1261.8796805797192,1374.5803330422743,1507.2707036786157,1548.0543240906502,1728.1915545302827,1863.064710484449,1661.2145103043395,1464.189414510981,1758.1761317909638,2242.294938597497,1809.6439119165766,1744.734769570666,1878.9451364607173,1959.4713565947477,1067.9987314803604,1096.1039612561592,927.4725826013656,786.9464337223709,682.765267212787,655.8760138958436,705.4571610336523,244.19670958857196,54.26600000000076
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,774904.9814203735,796951.4995897949,806883.3639079585,786589.2893731188,550705.5235003905,698680.8758866423,738185.0571087128,703655.4284302747,683228.3867403431,686353.8938153379,639651.8440811494,624015.5794972514,571706.8621889317,495172.5022343773,412823.2029487691,412858.7517441125,394908.72945564124,377551.9222229427,341920.26423315745,316255.81686926115,287787.37973734556,284025.5710412142,274350.976335842,261371.41773443413,246827.1593103818,224262.27462428648,210967.0994506801,201730.6573593777,171984.87352356987,164927.5038272132,161768.6008842245,156733.97187686063,151856.96423272463,127253.8596551726,126418.08032284597,98656.47815369966,85001.05787854601,55993.075413250815,46510.76625201862,16460.075268106837,11276.124927817487,8782.196874593881,5018.105794814432,1688.7661759835605,2935.370359104896
Other Americas,WP22,1499.037640575197,3245.868026311556,2541.101401932962,3243.8109871749316,3704.726660233652,4590.766629163169,5355.612805510038,3920.5292133768785,4348.299177626298,3716.191221807826,3005.116935972873,2073.3071431895114,2783.4386464776107,2570.21308793172,2290.1102788993157,1594.4684669472276,1798.777281508288,689.2046686274668,627.7611210090032,658.4086748088383,505.90922511882536,600.1680682494826,692.8454915720787,509.75233073741356,696.0287053084274,1345.5816979364713,3321.9907955835383,3476.2851082458906,4404.253520402127,4359.697740548387,5916.105092636268,5673.015554708844,7031.395382193925,6536.659536618868,7139.252153274755,7867.291966260167,8311.307595691056,12213.228383916712,17584.534458074348,19645.369908616103,10588.950854376068,13408.484154508811,3264.824075949401,35439.18617112352,50473.99576348271
Other Asia-Pacific,WP23,658603.4979812575,701794.6728232378,736761.5329979147,743615.6509423616,721949.7166649493,615705.7847431597,627082.0239726154,629653.6806098956,715529.6245866837,565367.7783264911,691629.6161748662,734981.1254424537,616307.4270088323,579719.7649321471,569221.8706767316,603458.0285471441,602024.0858347173,639204.5534286367,615732.8837857296,594151.4900675674,675572.5250147533,734770.8903009879,811350.8893531166,907986.6311831812,1162378.0419805667,1404189.904278244,1535213.0498387394,1552934.3946636748,1501555.0733773136,1613043.938115296,1626967.0343794422,1615052.602115859,1491148.407991218,1577873.56552062,1587193.0830884813,1719051.3832679526,1686588.5531335622,1493648.818132002,1540290.4361565553,1673660.0255554582,1602622.9287899109,1657676.8388057982,1526686.0731179602,1656729.6984594292,1596249.5251552681
Eastern Europe and Eurasia,WP24,1477621.3106834071,1453163.4442519827,1482016.3911449984,1477859.2484821063,1469575.8446247191,1498428.7915177348,1549976.1749804465,1568513.4688872506,1591177.023988524,1529252.224602806,1467327.4252171135,1313658.8909848125,757874.2582522245,649412.5842058025,531325.842584868,468649.2698150361,349886.8693343718,359788.34280604654,365642.00547261356,385868.7747916116,383301.2711246389,378884.91912331496,378098.69790472044,394535.63525596214,366016.6890221,370758.5857467482,378805.06853080145,394418.930543827,395813.2447361782,366293.09491926216,354161.9472104795,385027.27239358466,402465.41332788026,395733.39414366503,220767.70033456833,71695.61043605108,78061.2270683287,0,0,0,0,0,1787.9078737269651,1805.493852812804,1816.9562100000126
Russia,WP25,,,,,,,,,,,,,380097.1727677028,343987.2565902494,305903.53669065493,295203.18991466187,288725.5577359048,275552.85060683964,262688.8881865761,282531.44209910923,288711.1416405541,297978.2882701815,285414.66116977285,308719.4806496728,311080.116263784,339836.6224697668,341860.8825256215,347212.8579255403,366363.4392611131,331559.38105442305,358838.2374866974,355164.5358541613,395674.96513822203,420480.25987613347,442438.5263069499,460344.2407349668,475394.315243676,641172.0798460477,684844.4376067411,722344.5468948046,716989.029243923,779494.7724849074,743559.1157208261,726647.1768333834,766376.2305855263
South Korea and other OECD Asia,WP26,510123.9566715585,544086.5717734501,550961.2624110105,543977.0149505408,585307.3263930848,617434.8647112453,664270.406504983,664845.579825257,665420.7531455309,569284.6410425956,471559.95500747504,412426.65984216525,327848.79255616403,258636.26968319606,203720.91219989542,156666.25676033905,135603.95755602073,123634.87465317664,119444.32617689484,114952.4964376124,113665.20376842779,104544.59826122625,90877.38460328757,90329.60048874094,87398.9554759164,77566.23061980422,77347.11697398557,79045.24772908015,75950.26748189163,68993.4092271493,57079.10473575989,57079.10473575989,57352.996793033206,49711.40839510758,48189.234076856446,49261.85858683559,48509.626593028996,41764.37144683725,32039.961944410814,30522.279536517668,28639.22914153914,25238.496338667464,23392.66994422022,18614.98864628731,15651.570118400125
United States,WP27,169537.79459384622,152217.6521903377,128752.69574061879,114699.97405674896,116451.07625610716,132464.25333302343,121173.12067668115,100742.47277015385,100766.2562005835,94677.94395068615,99462.9757517785,97789.13166277793,99112.83203339083,123428.2984541446,131912.20907080645,134308.75699162172,135969.10202940684,133242.6758866128,151282.5178080246,136512.732054532,131441.23436030277,54868.52190152331,38770.81040888082,36613.61772181887,48083.83757266012,47881.23449719286,43444.30629282382,44449.754561896,48109.345189086176,53493.18217390045,50197.41389225201,62400.8583329258,66386.45767308885,59995.268914707354,54269.232108521646,60634.0828625097,45765.60209847639,54108.59077846562,52804.42328285489,73952.61456150778,68078.3067442387,50267.26144531595,53162.04304426514,62569.265968037136,66698.81371257054
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,419.803056878682,719.5037923722707,688.6223239749831,657.7408555776702,626.8593871803827,595.9779187830696,565.0964503857567,534.2149819884692,503.33351359115625,472.4520451938687,441.5705767965557,410.68910839926815,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,27239.590887413517,30216.746641868118,32678.888273099445,34383.69416497046,38583.68722122503,41246.027800448945,41977.90097119924,41814.86034200835,42993.6575555251,41837.365096045854,41503.85669148869,42283.57495648924,40578.33368712943,44273.18083928557,45739.03767192979,47943.204497593644,47462.66220477891,50723.972350518015,50766.83724545829,51894.899260546415,51770.62157179473,50138.19143513595,50138.946104047514,54909.856606540015,56390.13619136165,57433.71655974739,55422.17929385994,57928.09983585901,57223.37487286456,59168.22058161378,61113.06629036299,75256.88105380283,88546.17367528485,106697.40262169932,102130.12910433854,100067.48945133689,106903.66658699949,107101.03173551099,106512.67850763265,107794.55011941165,102306.92678888154,97594.21559974106,69343.61041317185,61252.46195078276,71382.32240895649
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,33.26581081613159,29.732520209509065,31.162661733781615,31.403021560377066,32.66491114061755,37.303857254850314,43.10854899688031,58.443510883423926,56.34036169204853,57.59023318283637,66.14696427148034,67.49297807933024,66.67575541027853,63.51502655791673,65.72633495652725,55.79948312363431,53.01131166451668,48.132011611060825,50.03085251856335,55.59517745637138,52.87911387981714,49.81452887087319,47.61523845268989,42.66383051667065,38.95027456465622,43.52912510743129,42.026877554027394,40.500594039769034,30.513652304739935,20.037578766322525,30.047354664163368,30.791267652608976,19.15185360883559,37.4263946464837,34.65552907918087,37.04374214968161,23.07465456859754,41.820168290680506,44.20838136098274,34.693324608663325,35.735632120155806,42.77832890484767,0,0,0
