Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,35.282351843297846,34.69102751072877,35.380905898726226,35.282351843297846,35.08524373244108,35.77512212043853,37.00704781329147,37.45054106271858,37.99258836757346,36.514277536150175,35.0359667047275,31.36639441333166,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797147231633837,0.16145420029511734,0.22579254074309063
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04270344589993868,0.04312347979403643,0.043397253491900066
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,18.101515666333697,15.510953088742252,12.690499721758702,11.19349550034387,8.356904298750791,8.593396929574068,8.73320926032753,9.216317345501878,9.154993573985669,9.049510818674294,9.030732247492297,9.423321751265924,8.74215842315645,8.855416680597871,9.047603620038622,9.420534307106095,9.453836929436669,8.748760264587622,8.4590127795529,9.196218406033646,9.612721246546847,9.451929730801005,5.27294593095506,1.7124202351303794,1.8644603762756662,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,4.04934065441609,3.6356561603903033,3.0752053043815937,2.739561813465533,2.7813861709363006,3.163854334446754,2.894170264241257,2.4061926226649,2.4067606801412342,2.261343840377862,2.375632361419768,2.335653282212198,2.3672693223867767,2.9480342600487734,3.1506689837738393,3.2079095474443893,3.2475662073529836,3.1824466377152674,3.613320859399074,3.2605505874257235,3.139419946076887,1.3105121304416365,0.9260248971000721,0.8745012349688314,1.148462729326903,1.14362363800709,1.0376494285293818,1.061664147852704,1.1490719682782455,1.2776627054149707,1.198944632419001,1.4904188952281392,1.5856132999860857,1.432962379102273,1.2961983396530288,1.4482201881096457,1.093092626308809,1.2923614874034541,1.2612119819330305,1.7663278525102768,1.6260224208039864,1.200612912562145,1.2697535831858386,1.494441242487074,1.5930737958144978
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,3.4484378731510774,3.978966776712782,4.1646518929593785,4.177915115548421,3.3158056472606514,3.709723358155217,4.059872434505942,4.199136271690889,4.018093283350457,3.4059955608661414,3.0684465459750068,3.451090517668886,3.469659029293546,3.6971232966956262,4.083083074036766,5.537395430925288,6.514231774608276,7.552078942200859,7.740416702965264,6.385578515494562,7.698637551809781,8.88436965127019,10.881810973180006,12.808294054238445,18.136793729386312,22.609152386411477,25.716062277894707,28.173074262514852,26.378560246217386,29.230816263991,29.732829238986263,30.910603404893244,27.907809810734,26.297654588424226,27.246638164670227,27.629945297493556,25.549608834402225,25.357292106861106,28.107140793541333,30.297842521279478,29.10921882822026,31.72904852276033,28.923026737416254,31.416624525754916,29.60924060668568
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,137.4060763476854,139.02235505650142,144.0875988226201,147.08655614390042,147.88050644274853,157.55377931496113,162.638579443281,164.61878918662646,170.86692179678147,169.42721825516543,169.78674115864155,165.78743523504096,157.95458635506336,153.78254313904208,153.07200691746002,156.23806797636806,158.24960896931802,155.09080935286505,152.08238896361527,150.0433951144248,159.34807200655447,165.89027005023914,173.8782697115061,200.08796720979365,228.8970202215561,254.51814688142505,274.2555275206313,290.3745442275791,300.41409298857457,318.8207304774713,345.46562483725205,374.5216900874001,387.75776376216027,394.18154829809805,381.5370811929783,370.55503903619666,338.83531400970986,331.4435700137783,346.8531196956283,367.70716442293906,347.24227476770403,359.70150169486436,289.6022059027854,347.7407452759781,352.7009329298384
Australia and New Zealand,WP11,0.678925215124169,0.6903033453965123,0.7241200633288494,0.6778434815056248,0.6246490274786604,0.6451895494400993,0.633700103796737,0.6848778849374189,0.5805321354832176,0.593985038876721,0.7356180124537536,0.7982329785225636,0.8051106826180139,0.7904964838863012,0.7681831898493477,0.8180830639630593,0.8527988341603069,0.8159918597260981,0.8726158187553393,0.9376191439093196,0.9544415100655905,1.0605634964342099,2.0858580270073914,2.240053178626783,2.3772413044067,2.5005818326595737,2.710212964268411,2.5806671627793003,2.4205148036919675,2.6863623378123993,3.6062920663719136,4.5480356129753,4.386082728243723,6.441556159646033,5.653211732792568,5.495000710696079,5.595239679022148,4.22538954972982,4.063790190244343,5.07969835363049,4.472604923628167,4.4255552469430475,3.4532242826223545,1.0805384345685234,1.1569474542796283
IEO - Africa,WP12,0.6514009908809681,0.7224247432105955,0.781266144081651,0.8219904741415013,0.9223357245471183,0.986035436120688,1.0036545691618426,1.0001266799089714,1.0282315347815836,1.0006438165366434,0.9928824791590459,1.0115378789503904,0.9707893719455988,1.0589637872908748,1.094027992421178,1.1464365137946244,1.134911401834844,1.2126889644195586,1.21375717598627,1.240836231592451,1.2378058940081877,1.1987390715477928,1.1987006232949096,1.3125323693403277,1.3478007360226905,1.372838876737206,1.3247599912480577,1.3845736744438475,1.3675092295481461,1.4137293757983687,1.4604323590897412,1.7986376848994894,2.1181611993464995,2.5531973692279366,2.442874283019949,2.3934637530914733,2.5562185479075104,2.5611894174599774,2.5450675179614524,2.575457232169575,2.444412495841127,2.3320195348618364,1.7359584028852846,1.6261496540408957,1.9307300199033628
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,WP15,50.26688770864702,50.387663118112386,54.01011484161787,57.91788833840241,63.97287029726953,70.70468089526959,72.46848822326754,75.22849003960856,79.4256381766598,85.44657606033118,87.48516771023462,87.88883317411006,90.34243831295419,93.32777948468741,99.66159863171231,104.74146100571885,110.63992127531945,107.42202664660317,105.60342456881538,104.10556631374875,112.19815044180011,119.27785033432723,125.67114145867984,148.7317914541475,172.05293504427314,191.71216461737706,208.29527261184293,223.70912207181576,235.34199256122642,252.5219573048924,277.90041424910004,305.13466008180836,319.7811246087303,322.14750104495135,314.0091127745956,303.68428699535696,272.6753603382422,269.72252398468794,283.5183130231525,299.44792320993105,282.07367299040396,292.3775847884739,228.0463894108857,285.165156467393,289.82385062602435
India,WP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006393595883200975,0.05689377359175902,0.0681275349014879,0.07179885843756839
Japan,WP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,0.008476042303122381,0.008347076945969013,0.010037346307808894,0.012748362751798829,0.013889843359794592,0.014249299993562487,0.01543468370186578,0.017056354469475146,0.015228887919174237,0.016359392752093117,0.019023762152006303,0.01773410858047263,0.01674903276732244,0.018151188033394158,0.02441561165852475,0.025573555929135836,0.028276340541818108,0.02855073491874017,0.03081997641588559,0.028333963360971742,0.031127298118038296,0.031130042061807514,0.030139478361118886,0.032831287198724274,0.03600054225217405,0.03697464229024733,0.041277146120385036,0.044498536105449946,0.039677426902929906,0.03497156333871653,0.041993315444151635,0.05355629448764723,0.0432226022527625,0.041672274023152996,0.04487783356339554,0.04680116928754105,0.02550871145049808,0.026179993330774344,0.022152302049116755,0.018795892647735426,0.01630756823616459,0.015665329454634846,0.016849554808507666,0.005832538202944961,0.001296121142067296
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,18.508287500685462,19.034859540422264,19.27207804414311,18.787362401506932,13.153375448016885,16.68770601840491,17.631247176440933,16.806521164612967,16.318629656040194,16.39328110998155,15.277821816162971,14.904356052883053,13.654983804739947,11.826992022930249,9.860112801345782,9.86096186973519,9.432232953126881,9.017672734701222,8.166625204987016,7.553640411049398,6.87368347211362,6.783834215056377,6.552760490467037,6.24274905940549,5.895365415151182,5.35641240387417,5.038862600498222,4.818253971300987,4.107788130499129,3.9392257512776494,3.863776650733179,3.743526602841138,3.627041276530218,3.039406219524774,3.0194439731323475,2.356369497234155,2.030215387433528,1.3373716296112088,1.1108905663397077,0.3931421434233588,0.26932561676807026,0.20975916859466887,0.11985539774056142,0.040335487131913206,0.0701101165045051
Other Americas,WP22,0.03580389891836808,0.07752622587370721,0.060693164249845416,0.07747709433803038,0.08848587605331393,0.10964857712665967,0.12791661419577283,0.09364023148104092,0.10385734154268238,0.08875970240205565,0.07177598487264363,0.04952009033809447,0.06648128989324363,0.06138848492400999,0.05469834426983734,0.03808322504643612,0.042963057244558206,0.016461370696560132,0.014993816774916595,0.015725821021269938,0.012083434243234872,0.014334768032503433,0.016548330258588567,0.012175225243924984,0.01662436001245656,0.032138666698747764,0.079344386980959,0.08302964332457034,0.10519378805914263,0.10412959154070146,0.14130374247701613,0.13549764861487226,0.1679419933862045,0.15612543072840104,0.17051810810468337,0.1879070402883177,0.1985121713964459,0.29170794827867585,0.4199993897563986,0.46922159883333275,0.25291274600427865,0.3202561418887141,0.0779789833407342,0.8464504193058543,1.205550676918589
Other Asia-Pacific,WP23,15.730474292797913,16.762077780495826,17.59724688719448,17.760954681725497,17.243472732077578,14.705880015087413,14.977596820868431,15.039019784376274,17.090131467258743,13.503577387914556,16.519289573657918,17.554722583318583,14.720249993720438,13.846368698684783,13.595630802181804,14.41334738418517,14.379098250914065,15.267138462472433,14.706527264599167,14.191064531517902,16.13577254029036,17.549701203234196,19.37878305616156,21.68688809551036,27.762922553454803,33.538499657473544,36.667933724128844,37.09120077335788,35.86402676782366,38.52689255288204,38.85943999383951,38.57486866828467,35.615467835428824,37.68686263554258,37.90945548840759,41.05883688043328,40.2834755037237,35.6751891056037,36.78920501283566,39.974682927713296,38.27799102138328,39.592931070862896,36.46427038417901,39.57030901234681,38.12576489088188
Eastern Europe and Eurasia,WP24,35.29237866704614,34.708212563562796,35.39735336035972,35.29806171373082,35.100216011673524,35.78935680847045,37.020544910122865,37.463300568349446,38.004610282003796,36.525561859379984,35.046513436756776,31.376203554160412,18.101515666333697,15.510953088742252,12.690499721758702,11.19349550034387,8.356904298750791,8.593396929574068,8.73320926032753,9.216317345501878,9.154993573985669,9.049510818674294,9.030732247492297,9.423321751265924,8.74215842315645,8.855416680597871,9.047603620038622,9.420534307106095,9.453836929436669,8.748760264587622,8.4590127795529,9.196218406033646,9.612721246546847,9.451929730801005,5.27294593095506,1.7124202351303794,1.8644603762756662,0,0,0,0,0,0.04270344589993868,0.04312347979403643,0.043397253491900066
Russia,WP25,,,,,,,,,,,,,9.078464999524902,8.21599446925043,7.306380447018596,7.050807055137565,6.8960914686299475,6.581466764243375,6.274216300533823,6.748147558386695,6.895747146108109,7.117089140603697,6.817012062766946,7.373638112963381,7.430020925924839,8.116858276486207,8.165206897269673,8.293036633525501,8.750440410327087,7.919159761828375,8.570704053895023,8.482959197897214,9.450534177982211,10.042998463999556,10.567462647173686,10.995133288716676,11.354598142592504,15.314132023582191,16.357228367841223,17.25290309009996,17.12498874863344,18.617912776851274,17.759604361158225,17.355669640608266,18.30458178674912
South Korea and other OECD Asia,WP26,12.184101376866158,12.995284502091073,13.159483666955149,12.992667782332283,13.979825311335828,14.74717838060101,15.865826077483755,15.879563856217404,15.893301634951051,13.597130046612785,11.263016021772062,9.850641531965133,7.830533878179217,6.177421170563605,4.865790391470093,3.7419092550697677,3.238844881442381,2.9529682477945687,2.8528787170208494,2.745593206910457,2.7148467497446744,2.4970048298254026,2.1705690399163444,2.157485441122394,2.08748818757476,1.8526375892233535,1.8474041497057736,1.8879633059670193,1.8140409727812004,1.6478792680980323,1.3633109943296147,1.3633109943296147,1.3698527937265899,1.187336590550984,1.1509800815804105,1.176599277852174,1.1586325253568337,0.9975248740905301,0.7652613435149423,0.7290121219800241,0.6840362360015143,0.6028111284880862,0.55872432248748,0.4446113651972749,0.37383132969090865
United States,WP27,4.04934065441609,3.6356561603903033,3.0752053043815937,2.739561813465533,2.7813861709363006,3.163854334446754,2.894170264241257,2.4061926226649,2.4067606801412342,2.261343840377862,2.375632361419768,2.335653282212198,2.3672693223867767,2.9480342600487734,3.1506689837738393,3.2079095474443893,3.2475662073529836,3.1824466377152674,3.613320859399074,3.2605505874257235,3.139419946076887,1.3105121304416365,0.9260248971000721,0.8745012349688314,1.148462729326903,1.14362363800709,1.0376494285293818,1.061664147852704,1.1490719682782455,1.2776627054149707,1.198944632419001,1.4904188952281392,1.5856132999860857,1.432962379102273,1.2961983396530288,1.4482201881096457,1.093092626308809,1.2923614874034541,1.2612119819330305,1.7663278525102768,1.6260224208039864,1.200612912562145,1.2697535831858386,1.494441242487074,1.5930737958144978
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,0.010026823748294176,0.017185052834026555,0.016447461633499395,0.015709870432971628,0.014972279232444468,0.0142346880319167,0.013497096831388933,0.012759505630861773,0.012021914430334006,0.011284323229806844,0.010546732029279077,0.009809140828751917,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,0.6506064506401765,0.7217145941660651,0.7805218366936687,0.8212404258576919,0.9215555365484985,0.9851444487977109,1.0026249391585496,0.9987307806336858,1.0268858683617115,0.9992682974490956,0.9913025860606817,1.0099258368645594,0.9691968488878726,1.0574467569447892,1.0924581458813971,1.1451037660374106,1.1336262105629946,1.2115212651225893,1.2125450755487233,1.2394883738813576,1.2365200522825974,1.197530128332588,1.197548153289864,1.311499392909356,1.3468552633633766,1.3717807522313807,1.323736010065514,1.3835888939122263,1.3667568273534292,1.4132086690437817,1.4596605107341345,1.797479722475882,2.1148890235082325,2.5484236785768086,2.4393362247852024,2.3900709230728645,2.5533502087480424,2.5580641943318887,2.5440116189134563,2.5746285963476256,2.4435589649319747,2.3309977920299363,1.656243679721901,1.4629899188825606,1.7049374791602723
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,0.000794540240791628,0.0007101490445304115,0.0007443073879822593,0.00075004828380937,0.000780187998619824,0.0008909873229770262,0.0010296300032930326,0.0013958992752855343,0.0013456664198721383,0.0013755190875476121,0.0015798930983642527,0.001612042085830967,0.0015925230577261763,0.0015170303460855879,0.0015698465397809044,0.0013327477572138854,0.0012661534260328341,0.0011496133464659942,0.0011949663823565377,0.0013278680001876876,0.001262995936192353,0.0011897995807993872,0.0011372704316350234,0.0010190080848824668,0.0009303113248180493,0.001039675291111069,0.001003794724741968,0.0009673400693109614,0.0007288060640891783,0.000478589346457616,0.0007176687362882094,0.0007354367927541882,0.0004574341645263941,0.0008939140782932428,0.0008277330912367536,0.000884774580427728,0.0005511286557376364,0.000998857558809615,0.0010558990479958483,0.0008286358219491304,0.000853530909152553,0.0010217428318999155,0,0,0
