Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OPEC - South America,OPSA,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2420.67276,2545.23379,4216.33575,4558.05185,4675.99902,3987.05527,5627.29255,6512.44748,7526.57268,8741.3183,8333.4636,8095.36464,8143.1325416785,8748.7039379373,7236.3113294339,7414.1506437661,7765.652823768,5973.681658453,4009.196346924,3427.8613954406,3032.285605415,1676.0806742899,1594.3213252601,1025.1483,708.78533,639.3398,454.40993281057,96.07712024031,342.92324519255,753.5958078033,434.70839909145,135.58413,77.1617,88.858332206955
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238650115,84.87787,90.453461551833
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62027,0.14933,0.87053,1.12701,13.839905140115,15.852763419339,20.626640225774,24.605382947111,25.47147524879,24.827361045508,26.325136842225,35.814408070431,34.115177355488,37.214232510575,43.121591168982,48.027622264494,63.875662466987,69.788126964603,63.65546170989,102.1282028746,134.44936441601,199.04769149133,192.46702149427,70.65077481011,78.90531632104,19.14100357257,97.59527448319,148.81185,217.49237686,26.023365428303
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,123.37828007681,118.50676265929,113.63524524178,136.59572519217,166.71372220503,140.97062223035,135.2933044308,116.97052452089,124.98601609084,111.85746022626,109.21397120319,91.783948551065,91.235154046275,92.313419305686,109.82460170852,124.58408208734,111.96567322721,114.04877349539,108.51831619712,93.202311813444,89.888861029,27.8864147496,12.9214872589,6.631222705272,5.566656901982,4.445726461,3.625828283,2.276380381,66.666937183,146.255482879,110.47872102399,110.36584227537,214.38762925327,81.19690968235,91.45315686617,250.14362799712,672.99453022714,161.06762469215,94.3997119648,22.5792660929,503.11332750756,328.24048370872,422.67247351494,297.85291103447,461.52608783961
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166559041,0.00110231,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291088,0.0005291088,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134592051,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,12635.225530699,16942.280933345,16742.956701945,18937.436552135,18336.231421179,16615.926385565,16202.21152233,19025.345551659,30079.402384893,28524.841742985,33710.453091286,44367.165435939,55029.948524894,63157.661935553,75527.909935831,82757.542776684,92432.486772166,111638.30603944,117414.6259356,105527.91441454,120405.61952863,122264.425624,132826.89587145,137381.34302084,146826.8223678,166816.11333529,171262.64399096,181560.03131192,179532.98685339,192870.90586766,148256.28576,139672.69479328,122817.94499238
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-05,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,23552.025196511,19386.36087604,19466.46980528,20587.994814637,22350.391257913,24993.985922828,28358.560950901,30201.066323417,37170.543167282,31883.353837453,35098.392197612,36789.904376228,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,2.9030799134381,0.56146523144802,0.83262247155223,0.63806823640642,13.749369517606,12.722003543154,15.370938621733,6.2171062166569,6.6056753551979,6.9942444937389,7.3828136322801,7.7713827708211,8.9669801201782,8.5374128204051,9.1912886200521,6.3591504003278,3.5270121806034,3.3989093385453,2.0930895086225,2.133961929,1.945025995,1.219926477,1.39772908,1.36796671,8.60352955,2.036958649,1.76590062,1.250680926,6.694218399,5.736531471,0.70998243866,0.51784870335,0.76284812395,0.86986919723,0.52021756754,0.17347934318,0.344687376605,0.46297240462,0.86378995758,0.00469914753,0.00732815688,0.00595026938,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.61023,129.22046,122.28231,120.6659,120.12834,145.33847,171.62746,181.77208,65.77514,119.10996,106.56132,109.94706919482,134.22139044402,179.998735213,150.74637759456,0.4574145576,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93125593848,61.72936,1.1706689422487
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,205.02991,88.18491,46.29708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87502931,412.16693672,170.2045825859
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,49.708261854626016,0.49958052115202,0.43713295600802,0.37468539086401,0.62447565144002,0.24979026057601,0.49958052115202,0.70048495430635,0.74937078172803,1.1511796480367,2.1443244919147,1.6203755606243,0.94557410154435,0.27077264246439,0.90888809108317,0.050145894391155,0.1075076049347,0.16486931547824,1.1729301349763,1.3780354158379,3.4558744830465,3.4477058691005,3.9044513300525,3.7033886547681,4.8715323087713,4.6923737414368,2.3584561936325,3.9649512805348,2.341637133,0.6105200263041,1.7531028009,4.096592476086,1.10231,4.40924,70.54784,166.44881,62.83167,100.4755565,80.31210198,52.23516397,150.81254265,335.36458978,728.075755,423.48104656,360.59248527483
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333779468,0.00099759055,0.009912522675,0.0188274548,0.000220462,0.00248350443,0.06062705,0.28611999284,0.15096355912,9.24530986434,29.15306704519,26.44353284738,25.85754926062,53.52181657823,72.89124193131,137.72493286486,137.97343542664,124.87633916164,214.04958935712,1884.9501,1765.7352735,840.11564612518
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,1223.3183285773728,516.6862076979614,684.1385258973976,399.8861330135787,381.55801858378965,395.5540332392649,313.4107567493923,356.23189682626304,388.05616824526,638.64558004918,892.83022719662,813.6156613629,868.63373259124,897.45652564452,783.01573748563,873.960749054,738.38300716983,784.01573748563,863.64358955127,1338.3684849821,1081.8827781293,673.7612154922,608.69609048151,610.87137879812,200.07171984437,160.73885136501,38.83460727355,1.755538906,2.0766969245,0.02094389,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,32644.894426316,50408.399619227,43722.622086216,32004.934590549,29989.516510596,36853.990797061,34776.08268072,31926.629051609,37758.031335437,39818.165987626,43854.579183109,45365.615499347,42188.013576398,27468.558118074,26081.902725554,38492.124245743,41099.557329899,33983.240308253,35460.953397138,24064.147097351,24069.683,21434.689,15037.98,12870.617,13869.376,12263.508,12389.988,16769.441,23837.211,16622.607,16251.907,29745.225,45140.629,38683.276,30384.015292034,21723.22317,15751,35662.22325954,48398.80586262,34033.82125,22598.79130993,33332.804312634,34575.083946754,43533.557440549,44329.96261435
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2420.67276,2545.23379,4216.33575,4558.05185,4675.99902,3987.05527,5627.29255,6512.44748,7526.57268,8741.3183,8333.4636,8095.36464,8143.1325416785,8748.7039379373,7236.3113294339,7414.1506437661,7765.652823768,5973.681658453,4009.196346924,3427.8613954406,3032.285605415,1676.0806742899,1594.3213252601,1025.1483,708.78533,639.3398,454.40993281057,96.07712024031,342.92324519255,753.5958078033,434.70839909145,135.58413,77.1617,88.858332206955
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018233779568919,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,114840.34362223005,136002.05417723508,128139.14759468191,125829.15549983218,146057.9900011482,180201.51701949444,196444.10120532665,203947.74373372368,224931.31772438288,226293.1102252656,249210.04197233514,266285.59434685245,267463.6310824014,268899.74844680546,274075.3881459086,301703.20036230213,320511.9361054527,332925.4694496084,341667.48532891605,349789.08030786336,403666.2592941675,443798.76507714833,431181.38568085554,482217.73230231553,520338.19222227973,525150.4834430442,570475.4010112741,566946.8644136856,605056.3659883755,575687.7952348408,586857.5364117152,615271.335284716,686070.3730329687,741911.9016682386,763194.0766546822,723148.3233797487,730559.2705989527,774761.867767053,770652.6717790834,762972.1533939157,718327.4014493272,717536.4095076586,678982.3393666801,627442.9907350247,647643.2193699827
Australia and New Zealand,WP11,7640.7279044561,9032.4720363756,10298.925274836,16400.761972203,28104.755089438,38744.565532403,54369.23613,61404.04018809,63010.019046535,61251.842744775,66495.062550921,75802.10847871,75833.771825508,82611.185220073,79675.254260161,85510.268985429,88795.621162354,95669.91338834,95353.74355648,105805.79095406,116333.648447,121048.49894392,118082.246255,133544.40261173,142162.2354519,150280.60021884,151927.19125888,124020.28173234,129191.53078343,138857.36235354,147169.44979322,156953.32296878,174005.95757593,208191.04473545,215096.09549318,213690.66697515,209023.24734081,212041.15885358,212948.03456734,219248.6564114,211546.18774795,210614.87956507,216317.60397875478,200917.40215558,209994.1442429545
IEO - Africa,WP12,30092.364150692,31409.798114528,29999.384290316288,33152.943347583285,41318.413958772275,50523.02466575326,48920.49977056527,44149.1656097057,46760.41019960512,49672.17142356054,52790.63741843696,50103.31895586795,52362.59364356721,55719.93751968289,55316.13050305706,62120.17854202021,64265.20065320406,65197.71476046856,68384.3240451871,72962.77597023407,74325.73301027615,74352.61412718522,73081.54040462327,73519.12759584685,72208.00463282611,72750.61620259844,71746.60063055181,71734.51335669952,73099.847931328,70443.69691511801,75653.12780215868,75357.81278341748,81936.91599285198,82404.69978991988,82574.03236697258,81316.51324790122,82730.72590452926,90756.82886696908,89472.47667516426,87740.67409809711,84220.36704298275,73301.67646220124,78875.63861927514,76948.58650567498,80191.99151666563
Brazil,WP13,0,0,0,0,0,0,0,0,0,0.01763696,0.881076383,0.4850164,0.33510224,0.1653465,0.61613507219,0.52101674229,0.53616027707,0.55806648369999,0.12080105059,0.37246062821,0.72849573511,0.830700816,0.95955644576,0.84296401475,0.45525402999999,0.60755138422,0.40725283874,1.14775603668,1.02630131626,0.15326959164,0.46045472858,0.71565492592,0.24854004032001,0.33721316365,1.04171161006,2.15231318588,1.70577953029,0.61840252386,0.67505574631,1.26952381314,0.48796507925,0.6400563015,0,0,0.16929297113177
Canada,WP14,1215.4912940566,2059.725316168,3228.427403648,2667.7998002447,4402.9127431557,5318.0848314343,4857.0945077367,4668.4308213264,4458.5235813748,4480.7491942049,4517.2860586321,5793.7473535033,5498.6325809083,4753.3246115698,5090.9108807501,5910.5323883819,6250.9360568349,7023.8838665632,6363.1140037488,4988.3454328788,3993.7944555484,2980.64624,4232.8704,5022.12436,2093.28669,1489.22081,3067.72873,4200.90341,5445.4114,7630.18982,6332.77095,6531.18675,4324.36213,4375.06839,3467.86726,2558.46151,2416.26352,2173.75532,782.6401,1864.00621,4917.40491,5827.70794034,5076.3505751478,5030.0881631278,5107.9523390285
China,WP15,5240.0554919892,5448.20258584,5340.0779913321,5440.4286120222,5768.1857334965,6446.6361143003,8142.982320833,11223.285923771,12977.828085323,12722.352497296,14341.470509731,16590.153364091,19378.818711327,16435.872651841,20068.105119284,23736.453798178,25127.562814377,26546.987151942,27170.353637877,32013.992291166,49201.982039948,77928.352655974,70490.227092134,80852.625732466,82104.276866533,66986.867885137,59183.699851924,49928.44491149,39414.515308989,20367.581179773,14950.241769514,7388.4238681547,4988.8625206146,3740.8886905027,2705.7252383575,1258.6706463519,4052.4210625052,3697.1376814212,2265.5270962647,2767.2602247282,993.70275333626,1084.9656911796,1499.0903387784,1796.1195976667,2983.7540983276
India,WP16,0.00455,0.00662,0.00621,0.00331,0.00538,0.0087,0.00662,0.00704,0.00828,0.00662,0.00414,0.00455,0.00538,0.00414,0.02787,0.02695,0.01979,0.02236,0.03408,0.04786,0.0535,0.06696,0.06281,0.0642,0.0542,0.06591,0.06434,0.06035,0.05689,0.06877,0.05385,0.0467,0.06455,0.06834,0.0447512,0.02980095,0.03527,0.019412715,0.0521452925,0.08487787,0.39572929,1.00861365,153.51371138056,262.45546105251,192.8151739395
Japan,WP17,66.952940364026,50.489102569593,19.756605353319,14.268659421841,9.883023490364,7.7857831188865,5.6671185146146,3.5484539103426,1.4297893060707,1.2655203317987,2.3960371936831,1.2424709588865,2.7731940826455,2.6278074190288,2.5183492398363,2.7220211820128,3.1445930187366,2.1418673682234,1.0551904136181,1.7945583195931,1.204118997539,1.4593923391665,0.19290425,1.17506246,1.58181485,3.1584519099836,0.74736618,1.0031021,1.57740561,1.17175553,1.99297648,1.78684451,2.18367611,2.04258043,1.41426373,1.98305569,2.46256054,3.08757031,3.48991346,4.26042815,2.89356375,6.25891618,3.88674506,2.99938551,2.6951511552101
Mexico,WP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEO - Middle East,WP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62027,0.14933,0.87053,1.12701,13.839905140115,15.852763419339,20.626640225774,24.605382947111,25.47147524879,24.827361045508,26.325136842225,35.814408070431,34.115177355488,37.214232510575,43.121591168982,48.027622264494,63.875662466987,69.788126964603,63.65546170989,102.1282028746,134.44936441601,199.04769149133,192.46702149427,70.65077481011,78.90531632104,19.14100357257,97.59527448319,148.8123791088,217.4929059688,26.023365428303
Western Europe,WP21,12633.18935719174,16408.207030313355,14147.072080854203,13462.988259415528,11438.790922195465,11901.935771599574,11078.415876618981,10185.399084239112,10129.449231081544,9899.2590835557,14320.554229199719,13594.926775442926,11425.955856104625,11779.771023372037,12329.133780196376,12353.849715662584,10560.663489471804,10899.151276894045,11507.384079514995,12254.856101536601,11240.332836175141,13441.682017367635,14143.222809089224,13461.791202148113,15525.350091162225,14674.739628295252,20181.855763240947,24826.51114572017,23186.930656927816,23292.522899072665,24127.04497751587,24541.320343663032,27954.95548836437,29736.75448464887,29425.08961694529,23841.481494161042,23535.62653698266,19987.743913715705,16845.65176350979,16052.31971324117,10196.23911586906,15953.52147259825,11158.34860932467,7553.011383827324,10002.527393905595
Other Americas,WP22,1546.7721912458435,1572.750170664948,1678.8269199596245,1814.1288961007933,2343.4302267650464,5037.563175688003,5503.001973613624,9739.668871998145,12084.998154198169,15377.927798598215,16639.662042291893,20149.56129772965,18363.658424616347,23284.17264362266,24514.552122917856,24456.065516029772,30810.401436034463,35480.32056578752,39050.94911823744,39968.36479535497,45489.17698723336,48414.40407572247,46415.87837512166,56156.43275523968,64196.83963857747,66318.83736269914,70519.17204724374,77773.50216012656,80312.5122372721,72672.16278172316,78337.97440950046,85401.20414744309,87595.49926499318,82517.8490633149,95473.5136168275,79382.08423010848,91162.56997039165,91622.45731472204,90385.0951411691,77196.35401921658,73659.85069204595,60443.66250480382,60199.61663306041,46050.94648884686,48008.021963640786
Other Asia-Pacific,WP23,207.866119407548,225.642705508581,237.57892688638,282.903237654838,331.705155325844,373.935725308113,432.553255823451,446.502365656989,580.060484326641,1185.97605430358,1149.078332310353,2094.512594229866,3288.806510353694,6976.545696892865,7643.056504529393,9153.833683279594,14175.432917795426,16468.954007422202,18887.274310935634,21552.243579052923,22773.38787263921,26189.457149477166,32383.3889466435,34274.45752762594,48302.00475632401,51986.10310155688,76934.43485969571,88952.68066793353,102821.4029953324,86826.9474185646,86903.9063795604,103173.62358354659,112567.33173972761,138990.7911730488,145150.8912788915,136753.14522812603,133200.26790696962,129698.53718413871,116174.8535048002,120960.23912667583,108706.3191570826,104332.21129686733,88491.278666295,73188.58664116668,92582.27508579883
Eastern Europe and Eurasia,WP24,23552.025196511,19386.36087604,19466.46980528,20587.994814637,22350.391257913,24993.985922828,28358.560950901,30201.066323417,37170.543167282,31883.353837453,35098.392197612,36789.904376228,26485.02983332088,22925.297277775342,26610.223193201768,21028.566677518764,21086.47491576898,25035.78196591756,23284.81494104569,17137.160018141793,26141.254265398242,29460.58855577221,23577.74985577955,28121.423782805738,24819.912756897204,25212.140169947263,28959.781172221865,25946.701003427483,35274.62989048255,27291.8972409466,19665.923711440486,20584.74494874856,27077.8029367583,30940.8906174722,25985.12899028651,25103.96068171992,21656.96699171567,22109.59886416201,22041.951233187,21464.25072123279,21932.6082078264,19668.5549990396,34226.8294037406,32269.04981277402,31402.94196306735
Russia,WP25,,,,,,,,,,,,,12635.225530699,16942.280933345,16742.956701945,18937.436552135,18336.231421179,16615.926385565,16202.21152233,19025.345551659,30079.402384893,28524.841742985,33710.453091286,44367.165435939,55029.948524894,63157.661935553,75527.909935831,82757.542776684,92432.486772166,111638.30603944,117414.6259356,105527.91441454,120405.61952863,122264.425624,132826.89587145,137381.34302084,146826.8223678,166816.11333529,171262.64399096,181560.03131192,179532.98685339,192870.90586766,148256.28576,139672.69479328,122817.94499238
