Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028244176898555812,4.610373037165992,6.0524283728740835,2.0085955032857576,3.440412324868123,7.283738696339105,2.2043765333450738,1.4648407822637535,0.9338774144333065,0,0.000162166841142758,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,38651.235086890934,24524.848726541928,15811.729197110431,19517.286198499034,36388.49041313494,43709.22605597266,42425.28827242881,45700.555275215316,47358.868780017154,48048.894393669296,62358.251142388755,62343.72548651406,54471.185108421494,57153.60848581101,79162.84059892001,82751.97760936394,74580.75915195086,99011.08718345892,130589.41854788616,176529.30906242286,231502.91367336435,310068.9437865953,388855.21115607524,380118.8223548729,454835.10589935444,511332.84304602747,641846.4839452163,690133.5783431743,644776.0876825098,606417.7099695185,680247.4391115643,737981.8881282253,840458.3153752651,1010255.6744242809,980341.2860540855,904672.3901856736,911695.0712770574,819350.5540653176,701394.1996416699,655414.0279778875,464736.1036141593,665549.5308057608,464465.7487625921,323011.0411017724,396664.97367333574
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9506388694508124,0
North America,NOAM,2954412.0036959257,3520073.677282538,3365781.297896744,2606608.4831711985,2934798.1009745994,3297871.667346203,3058306.7732791225,2917552.1817446575,3476380.1872903896,3649305.4415516453,3743594.4831674355,3913097.564224353,3576392.314329228,2819038.7896750346,2821311.204599667,3345279.999607403,3411293.8803303693,3282053.0027880515,3112476.903698487,2496858.11277415,2457029.433156604,2115770.1830445686,1799730.3346985418,1929203.8396391985,2000261.924219934,2083201.6182273754,2059323.5186847225,2400084.1598106776,3033833.0252123554,2359848.2070356244,3105394.5138119115,3802676.4352673157,4179909.6882222793,4083180.428719066,3471063.7525203777,2757702.2922277995,2431077.4337541345,3334510.924062335,3822697.1976384413,3365999.547339044,2654875.6023009685,3013069.9655461805,2933139.6991562466,3427924.621067319,3678280.8898115316
Non-OECD,NOEC,1842203.5021312325,1762838.4239175594,1727916.521626652,1853709.6513376478,2120447.6533242515,2487424.9438085984,2621253.2470173435,2655712.345937758,3043724.468103804,2970351.146801528,3237604.5136487293,3358834.6514549702,3822060.527653419,3982162.1174447946,4292279.779919247,4736710.355143358,4901420.261625258,5207501.9433151595,5418648.906774048,5766537.757486752,7019807.029150235,8142488.879726877,8221284.609144257,9299208.226405405,9841199.000086963,10282747.207445743,11934076.63121546,12399653.493726697,12788047.832652291,13088867.8953095,14605640.857666207,14880902.060038747,16295497.457596907,17326697.9776919,17343737.432219673,16949463.73837524,17739891.380344734,18898834.519764084,19310395.971638963,20065331.7533324,18989224.142821826,19428292.857644327,18717642.07171827,20157847.8271256,20844583.291037787
Norway,NOR,2585.099245465523,2386.2454573527903,2727.137665546046,3607.77587004529,5482.683015108197,6675.805743784592,3494.1451339808714,5766.759855269243,7243.959424106684,7414.405528203312,7215.55174009058,7698.482368364359,4772.4909147055805,6420.13658763965,5084.975438882731,5113.3831228988365,4431.5987065123245,5227.013858963255,8266.636048686452,8181.412996638138,16306.010625244067,42526.30297210866,58235.75223301452,76615.52379143423,77865.46188814283,47327.20157083034,64371.81198049313,95762.30281828876,95137.33376993446,68093.21858660283,48037.39367123295,42725.15676022138,36162.98175250121,58747.09054530441,45633.761720357084,31834.205872706636,25803.91664544023,2122.0351407204876,3188.7076819529752,2235.2076918747566,1301.2869894266305,2309.4505397669004,2157.6532913664832,1688.189792316894,3121.910000000022
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2209.7868490065453,7323.864985278835,6439.9502456762175,7008.181149706472,11711.87029973469,12469.511505108361,8902.284163140654,9470.515067170907,11522.45999839127,15333.644988776856,10597.268606759895,19238.585194288764,24299.30739572412,24864.649476975053,32945.333311235896,42104.376238725294,50179.01898926814,39257.21629658166,34780.165186923965,45902.38693200221,48970.331876467026,53977.831993011736,60980.250018615996,69768.18086915891,60245.68940551252,73587.64896715674,85859.69217311527,63563.571660166555,80856.6095218399,67577.15619380858,76369.88624944707,68037.34495217267,69502.78420585788,66156.09359142103,54933.635999196995,43056.59855748306,37840.75661430758,37336.72781792814,40443.63360306489,46111.16108622113,36006.43865194591,39089.83184712359,36265.54595755371,22905.820207183246,30927.128632560663
OECD - Asia And Oceania,OEAO,1184302.2861246346,1414600.0891683453,1294465.121224549,1701508.2558787668,2121592.74544729,2451602.3779460667,2520049.4047833537,2779908.3475225763,2739894.2448301334,2709941.6121843914,2844099.5325563,3318295.5148597355,3494674.7734103566,3642096.729168963,3638984.7060847944,3795913.8216670165,3917409.92555004,4373565.009992734,4633329.614957245,4774783.825352341,5195780.081464394,5330574.740909133,5670026.236698531,5816123.6760881925,6096057.631740826,6464318.890975686,6478118.626904805,6834416.630322784,7146867.455261051,7484928.949865706,8188147.580989141,7935540.895556725,8621922.643274516,9880297.740218183,10757061.07217665,10907264.54328412,10813520.362175133,10524698.798064949,10603075.241244854,10970240.28201107,10545736.240310235,10151216.877472578,9945499.901623702,9425645.746726384,9810464.080038687
OECD,OECD,5514522.609218094,6401733.348394229,5998568.538251292,5753906.218535476,6586329.400554982,7192995.615534074,6951148.2577151675,7014923.089102738,7571009.017722866,7730964.531102768,8182852.812229527,8745325.626755882,8440212.834398152,7924235.1522323815,8020934.186250773,8785560.111360162,9037599.346587239,9431872.994368268,9553900.761926766,9003190.487380765,9514449.607291533,9456878.671814784,9501556.83830029,9914652.951113323,10533459.627905484,11050771.852370799,11270124.02223391,12143533.960276447,13091783.92890988,12548183.025845865,14230385.771725325,14827575.106094774,16056640.530370781,17350159.003138915,17916588.100474965,16937448.21355512,16865368.031647272,17326750.925219394,17715965.045088723,17238862.32087593,15822381.351292009,15698884.157432582,15285513.934327273,14685536.011569144,15455590.978512889
OECD - Europe,OEEU,1322241.4136065284,1412489.8877757564,1281184.984206003,1385319.2315822393,1456964.9685023027,1309697.8490822222,1227329.0298399841,1077570.4188840326,1085271.473153569,1044182.2206518935,1241902.7387110037,1090626.786788811,987420.5726913214,1007243.5546430384,1083200.6528868913,1169245.139276218,1075712.5738412018,1074223.4605283984,1045847.2180131045,972935.311247027,1005817.7241715891,1079641.6766758403,1139374.992407441,1058898.7593542913,1152384.9550217565,1156611.465712543,1302026.9091381854,1325282.711860446,1228494.288677419,1147611.4897069228,1228745.710098328,1207709.0116346665,1291192.6447113333,1521641.9696426254,1425578.626592138,1306712.4081983438,1300552.2832186683,1121002.0166876575,959151.4659484474,920132.9851315916,744946.4238881174,996219.9102480058,781401.2650388124,581273.1229711934,668626.0334639022
OECD - North America,OENA,2954412.0036959257,3520073.677282538,3365781.297896744,2606608.4831711985,2934798.1009745994,3297871.667346203,3058306.7732791225,2917552.1817446575,3476380.1872903896,3649305.4415516453,3743594.4831674355,3913097.564224353,3576392.314329228,2819038.7896750346,2821311.204599667,3345279.999607403,3411293.8803303693,3282053.0027880515,3112476.903698487,2496858.11277415,2457029.433156604,2115770.1830445686,1799730.3346985418,1929203.8396391985,2000261.924219934,2083201.6182273754,2059323.5186847225,2400084.1598106776,3033833.0252123554,2359848.2070356244,3105394.5138119115,3802676.4352673157,4179909.6882222793,4083180.428719066,3471063.7525203777,2757702.2922277995,2431077.4337541345,3334510.924062335,3822697.1976384413,3365999.547339044,2654875.6023009685,3013069.9655461805,2933139.6991562466,3427924.621067319,3678280.8898115316
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028244176898555812,4.610373037165992,6.0524283728740835,2.0085955032857576,3.440412324868123,7.283738696339105,2.2043765333450738,1.4648407822637535,0.9338774144333065,0,0.000162166841142758,0
OPEC,OPEC,0,0,0,0,0,0,0,1831.675406188048,31821.440371288034,52435.52467034682,56937.094283846105,68190.73414363226,71687.64043672942,118750.52866669493,128372.77583541813,131712.4620193859,112297.66871391956,158512.35821531207,183448.52784453589,212351.96336958976,246721.74286377517,235388.94146840452,228684.47953166586,230102.9740461094,247152.79574430565,204575.55718224143,209824.54979294335,219636.56554921018,169283.4363406962,114121.8239342222,97985.63365907589,87658.18213595545,49663.9455211197,47127.19039963556,32366.024015593623,24755.49937663806,24216.467035925434,19029.646740439955,5939.060651379883,12607.970738549682,23668.821535173,16857.50886627749,6652.510811817912,8225.905541682776,4750.805019975029
Non-OPEC,OPNO,7356726.111349326,8164571.772311789,7726485.059877944,7607615.869873124,8706777.053879233,9680420.559342671,9572401.50473251,9668803.759634309,10582912.045455381,10648880.15323395,11363520.23159441,12035969.54406722,12190585.721614841,11787646.741010481,12184841.190334603,13390558.004484136,13826721.939498577,14480862.579468116,14789101.140856277,14557376.28149793,16287534.893577993,17363978.610073257,17494156.967912883,18983758.203472618,20127505.83224814,21128943.5026343,22994376.103656426,24323550.888453934,25710548.325221475,25522929.097221144,28738040.995732456,29620818.983997565,32302474.04244657,34629729.79043118,35227959.50867905,33862156.45255372,34581042.94495608,36206555.79824304,37020421.95607631,37291586.10346978,34787936.67257866,35110319.50621063,33996503.49523373,34835157.93315306,36295423.4645307
OPEC - South America,OPSA,0,0,0,0,0,0,0,1831.675406188048,31821.440371288034,52435.52467034682,56937.094283846105,68175.49566375466,71683.61543151617,118748.30187334315,128372.34725392783,131694.1951756135,112290.87787604763,158486.29570285405,183415.6777693363,211977.36083429726,246189.2898968918,234702.5260555488,227996.73959681884,229342.06822923973,246397.2979909592,203802.479960736,208811.1220223338,218710.78121811862,168241.95105269545,112914.45613031072,96541.8182756816,85400.87597104038,47204.90626835246,44902.247174005264,29134.23001105836,20505.766314876164,18660.104136433623,13262.644789007414,2804.1568330531577,10008.73630281854,21994.83944279614,12687.62557254969,3127.790870331053,2730.366851335218,2035.4258057500085
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504.7025568732691,154.85665769530837,750.3380538336603,148.92824370248664,64.77255444500935,34.55153780191417,28.85470248068704,28.94733394932488,58.42729884331733,115.09459978251571,45.20415669526573,10.467355956075876,5.071572907921719,2.393597153409771,11.022040579272833,11.2199866566083,21.207974778373337,23.473972083531486,26.861968054350463,16.169580770293546,10.376787659384405,23.97790500000012
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.379990034079996e-05,0.0001827808086275557,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5295675219067366,2.9583600652543423,133.63492364380838,16.349643739153297,60.047484633033505,101.81330355045017,101.38966268729962,147.91609066288348,944.7207534841946,3261.3851409708864,3432.512223492079,3933.8203686436063,4191.362833436625,5324.942831921812,4498.05117820519,4143.127528358071,12200.130842008708,17572.523640838677,14584.008755397606,10480.094983793131,13284.474567037892,32616.223901925634,36462.68565393559,51544.40396963067
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,18.266843772397642,6.790837871924814,26.06251245801625,32.85007519960173,374.60253529248905,532.4529668833668,686.4154128556966,687.7399348470091,760.9058168696806,755.4977533464571,773.07722150542,1013.4277706095526,925.784331091543,1041.4852880007538,1207.367803911475,1443.8153833942897,2257.3061649150723,2459.039252767237,2224.914981453399,3227.1836314980956,4243.680633389022,5554.354303988526,5763.561539107672,3127.6200796303856,2597.0300591977984,1672.517251594595,4168.949416313365,3525.620399100988,5497.143960679102,2715.37921422502
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18533.632455640323,20190.807644894732,28093.12350693954,78699.03914622015,62654.760348351636,65141.124872190914,75983.37898041778,119554.6462521932,70207.56178501593,154542.59716690547,134303.26083907692,114290.06234731348,231632.98548150613,179557.7725319001,211054.44239957986,192208.1754160408,180122.35162913104,184958.9562180009
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,626976.4777375425,602220.687417162,577464.8970967669,694144.1119269526,847195.975446848,716376.2060504516,687525.5468036016,594413.9229170674,635146.5759313486,568430.6539016945,554997.1270638201,466422.26443394343,463633.4328389428,469112.8977333314,558100.1932047332,633104.051382892,568980.5643570456,579566.3406225758,551461.9884222667,473630.01933087636,456791.9202692362,431981.51403634314,420740.84620601695,369566.70105853345,373138.22940814676,362130.57665172475,326062.89311326965,229011.88470677639,163304.49266335234,164122.16320220786,202800.22747561792,141742.53497763386,142039.68380446266,213350.4213954332,182929.45979949553,190680.97608488228,193802.76244002054,161848.7543925269,127472.05499576005,112366.73999085941,118993.39437306076,158861.93564233746,144085.53390699945,121469.6768616191,117726.34555368495
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06284992525559997,6.052342802239149,0
North Korea,PRK,2810.52654711312,3541.26328618387,1405.26327355656,2810.52654711312,4215.789565703021,8431.579386372701,11242.105933485822,12647.368952075723,14052.632225632284,13701.316470984808,13350.000716337334,16668.517480317547,19987.03424429776,12647.353399109532,11944.722654714558,11242.091910319583,10820.513463682599,10398.935017045615,9893.040881081233,10005.46180018443,10117.882719287625,8431.568932739689,15654.61298512002,21219.448480728213,44153.31597778016,78807.06429134028,72958.47155668997,105984.07672692726,73911.7666525701,85262.41087287759,130680.82934255751,314429.9091325866,337865.56707722816,469534.6527988991,439966.04953341663,558283.2133649755,632972.8170024792,75069.06873115902,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40814118708057234,0.025094970155756267,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026662968291011333,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012357585303716822,0.012352785309425225,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980692833709075,0.3942192411739745,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4001860954032015,2.526042928037167,7.482501519618218,5.355953075014033,5.076593164605658,4.459831236003732,15.533442229863885,13.780057237065714,14.143849677933712,7.476134930942396,5.798317683469732,7.7791357451533685,17.545361190921312,8.442507536089032,10.413293068086674,12.506602621180068,9.011002546759197,1.6448238598899163,6.016483640563529,2301.5414148875952,2728.931782162539,2154.934500845858
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,509161.5780652091,682722.9537840135,674690.7868899847,763121.7231514967,738894.9649923594,669571.8472879208,652900.382886915,766664.1913737693,1212109.4275950866,1149465.310344576,1358429.847694432,1681638.01830936,2013715.9034787605,2222337.6220716443,2488124.7803050014,2724183.5343172313,3076884.3896587044,3556658.911849128,3845316.0548607945,3465139.138331726,3924608.8690862623,4092582.5705898628,4393746.504783156,4500253.809507898,4903788.317944516,5681595.207536705,6026630.416793545,6257647.2889795,6347597.819529193,6748663.554867243,5152166.861361228,5175598.442318784,4499851.108773469
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,15.238479877607954,4.025005213255253,2.2267933517715486,0.4285814903086006,1.6039300925188997,2.779278694731235,2.6767588166691723,2.574238938587152,3.62585968793109,1.8129298439694768,0.9064649219855666,0.585232304010507,0.6441904323786175,1.0339987703150624,1.0999986918244031,1.583998116226675,3.651995656862807,4.3999947672993684,4.663994453337211,5.3459936422603205,5.409793566390125,9.327988906660451,10.603987389186669,11.879985871703107,11.08798681358938,12.14398555774075,9.437988775852865,6.73199199396498,0.34157159378529506,5.575937368805269,11.04898085997729,3.336364482221829,13.938388048743978,11.991614225000163
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,659.8483570339666,976.5755684102721,1016.1664698323186,1454.716732459684,1229.2340777271759,1003.7532705701127,734.6310168665343,465.5087631629559,640.0745493490563,814.6403355351697,901.9232286282263,1134.6776102096978,1702.0164153145795,1061.9418659654839,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4035737726041792,0.0015162214243999957
Singapore,SGP,0,0,0,0,0,0,0,0,4.679827738588171,7.4693376763870765,30.5050705958833,21.97885914630465,34.89148057495272,34.87064642126939,34.849812267588156,16.26368131152067,10.95475828115424,5.645835250787806,3.4848336893461562,0.8363263626057722,5.970839094319736,3.6011363779845253,4.342273477711672,13.475219995038838,9.641752237829445,0.8596261031310285,0.4414296205270624,6.087314467069256,5.088057205023606,3.4152712746045886,1.9515835854883967,12.824692133210423,2.300080654326855,108.08055761537946,28.560225998833786,1.6244293177533127,1.6244293177533127,17.552427510246243,7.59982884520168,2.1518658649891917,2.625448454780144,8.46596677893198,0.2858896600051468,0.09361784468478991,8.527842545500002
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,818.8989789135451,968.0723986044309,1168.6088188796684,1270.0890723372709,1193.6051143796524,331.88231559863226,229.95649590877622,473.77157109710976,455.0911119417586,644.5027152583071,623.4790157894714,587.501211076143,686.0557468699582,793.8192069489115,614.2590879911442,324.78461374924484,50.08063990585826,105.88079897104686,67.59251280803777
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,784654.1574439497,645871.7894606749,648540.6811526689,685905.1648404573,744620.7820641452,832694.207899705,944787.6589631247,1006172.1678788043,1238365.745081591,1062218.8934105053,1169330.413315559,1225684.465769386,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,261.0007419398926,377.00086707039793,203.0010740000018,536.502124344588,116.00038821407995,159.50046802346628,130.5003709699463,101.5010631671501,58.00440344423489,14.502876675186943,0.0018415850222238146,0.0021704394904847333,0.0024992939587456524,0.0024992939587456524,0.0024992939587456524,0.0032885446827961105,0.002893919320770881,0.005787838641541762,0.003157002895454411,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,3602.9141145530307,565.1629355294779,423.87236186811776,211.93586049204342,141.29057366136703,124.0891630492125,115.48845774313851,106.88775243705973,70.6452868306817,89.68634182490861,88.96279889032816,243.02550609837618,922.3650210260618,493.3726076696129,706.9887355566602,222.7844298542163,63.792244842802766,185.0162705540046,20.544952001301567,142.77738966770414,58.04520195304829,295.42846805908516,31.227718652928782,155.96400929662525,54.33904874604348,84.2215213121952,72.7130215261199,224.96724561544855,76.51837826438474,81.36371860818399,124.09862271546332,61.612296507452456,56.7305718199996
Sweden,SWE,124.85768502787279,24.14788814380784,35.81000778483279,27.44248359092341,591.3424706686721,750.156557112547,980.0836659326735,267.38963891116026,284.1014913430215,300.8133437749426,317.525196206809,334.23704863882995,385.65813304488535,367.18300310949866,395.30534940174584,273.49877419972904,151.69219899752997,146.1826626493489,90.02105294893991,91.77892250206169,114.27595889893603,135.17419717922434,78.72809589289352,196.7338187112104,295.4374805168821,144.85675411276364,195.77401986591317,88.73614714367865,255.0347179757987,155.18121564215298,21.40493677835157,22.894787210708916,21.31195341709485,24.598877827440045,17.66403711565853,5.595348193624466,9.018785812226982,12.1137275039358,22.601165992493286,0.45818934999129396,0.26062400608677655,0.1797134706847935,212.38222516401154,0.11259490736233214,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455.8955247643196,2911.791049528639,2755.4501490993484,2719.0267516716613,2706.913635864887,3274.9864541434586,3867.369779378084,4095.963716567823,1482.1450406034244,2683.9659558379085,2401.20100022827,2477.4938272420854,3024.47958589674,4056.0040269140727,3396.8456158467816,124.60663141131296,110.06901710020003,107.49566850000065
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00930400893518866,0.005499083460203934,0.005242860000000066
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2637996862756925,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1576232117326784,377.7001648043931,334.15896698605326,626.5412379343936,721.1604718323513,941.5530839197555,692.383694394473,998.6671279191982,1326.7271132713354,1137.5973768236781,1180.1248177514897,1397.1411848205814,1529.8500223824324,1616.00419039283,3748.67928253695,2124.9492385725753,1725.7636974560517,2046.932719481064
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,4262.748128239364,1833.4401065749712,962.5561027312946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.619326506612126,11829.145806369557,3875.6156999999666
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7328355284738738,0.7581612000000044
