Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,71630.10248381739,64825.113702555085,57648.157506042226,55631.65490857458,54410.931656575485,51928.507610181296,49504.26714608676,53243.637686378475,54408.21491343376,56154.627963491854,53786.98631486505,58178.82799986348,58623.694689436656,64042.918072797875,64424.39408904719,65432.98498067351,69041.95185012976,62483.05471851905,67623.81192978086,66931.49521898522,74565.7698444737,79240.37921154701,80194.2762932963,83439.77984845704,86167.68386590412,86179.89751038329,91639.89101707502,97020.58861806955,90464.18141529003,98350.6771152478,113048.67498419223,105272.03480502055,107991.01057147315
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,153293.5688706916,150724.40291196157,153721.76319714208,153293.5688706916,152437.1802177816,155434.54050296207,160786.96958364735,162713.8440526926,165068.9128481883,158645.9979513678,152223.08305455637,136279.6494854024,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,TUR,223.92525316513803,252.55161707312158,272.5816558260408,303.5164035518878,360.34833223439017,480.87722689106175,558.0638108008704,564.9288480925372,471.5114404633763,627.7000559730841,570.2188943418075,554.3487555939964,618.3462923777832,583.828740601294,653.6934195888172,662.1334479228804,677.6429016991503,720.5163219830098,810.1345145786038,805.9866374058804,760.660559315541,746.581822593051,649.0405834559361,583.8648090984482,557.5828975054823,701.4120413237129,772.5270948792453,906.0887398409376,954.636937010378,955.8031517516944,882.4638742049915,904.0208126707682,844.8324088408635,794.867958085002,860.9989760552334,766.9990878447898,694.999173470833,764.1110912793455,692.1321768804145,698.8691688684332,617.2812658970112,707.5111995647992,759.995096174301,470.1434408809659,533.058999999997
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,195.9997669068824,191.9997716638848,187.9997764208872,183.9997811778896,107.9998715609352,106.9998727501858,75.9999096169544,42.29994969469962,12.19998549114268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,37656.82663691027,32267.6444449537,26400.217350131803,23285.979322794345,17384.98047346371,17876.959275900794,18167.812749053734,19172.82899993792,19045.256332804733,18825.819137424918,18786.75382308748,19603.4630509545,18186.429812917668,18422.042490015327,18821.851566437523,19597.664293357535,19666.944186752833,18200.163712489422,17597.39812017352,19131.016905686134,19997.47336977973,19662.976615765452,12021.985702829286,10610.987380861883,7047.991618161953,5751.993159430549,5145.893880235338,6322.7924806063065,4599.825644654029,5339.256231220613,1308.9999999999784,3411.9999999999895,2768.9999999999727
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,117715.86000617637,114529.86379512878,95701.88618633908,78653.90646068331,93463.88884788193,89462.89360607357,82384.90202358933,81122.90352442357,93498.88880625815,95554.88636115892,93258.8890916783,88852.89433151644,83112.90115781488,73281.91284933753,71966.91441320207,77165.9082302882,76814.90864771516,74105.91186939503,67184.92010019843,53622.93622881507,54286.93543915268,44883.94662167607,38788.953870158475,40004.95242402975,44221.94740895997,46443.944766445136,44598.94696061249,47306.94374012187,57366.93177626083,46558.94462968131,68644.91836389256,81655.902890553,81299.90331392622,77857.31594102,72716.32641317172,57886.931157850515,50645.27275000029,67387.49685668,71947.00735992,64643.92312208421,50357.8249174,56083.97499628,55279.3021319,59981.24063932,64841.93647624
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,WORL,562032.4886709207,564622.2132454414,551287.4982420712,545916.4727839555,587968.0836094287,604753.1992262795,611204.7493201672,620739.9551551949,642952.5046282893,651533.9110437267,642960.8864715451,624969.2747336043,601078.4317311523,587643.9427518352,575917.1976223667,587125.0931535292,592934.30255798,589118.0868931037,562865.0426895855,553057.5024608631,572564.1823911236,581700.126726456,582440.4889638035,642426.4929785226,701110.7920938879,765364.2718703459,801793.8456174936,852644.5181112068,886100.5169165806,891385.847671448,1019739.1987031844,1079581.4543993697,1124110.942651177,1142811.1237816664,1133493.3889812827,1112466.359706531,1030681.2831034481,1003191.6805139923,966418.7218823229,999256.6128573122,950624.1627945637,989703.8230063318,1041847.1865724138,1055169.4199225584,1069077.0233953341
Australia and New Zealand,WP11,40525.33269057134,48133.6148017399,41924.32679845191,49586.88132322808,53471.43896544592,55417.59173251585,55447.48492040665,64618.53760144763,61310.262327722055,62414.33169880731,65235.91078495287,71531.28086040934,73779.74783807104,80276.23993316699,78012.60328917907,80928.04696925009,83885.89279232851,90304.66133564807,89872.08019445481,98626.7726061616,105296.82459003817,110843.74468461834,109355.33395814613,114434.24185117857,118511.82244004328,130692.16222788501,135438.27023339432,143785.7075844307,146192.37463868546,132109.19979296732,165325.96869569574,148859.55780810345,149027.61317056845,161589.45182941892,182054.78349098202,192388.77120126633,190473.16147940903,191172.8436473106,180563.14526491577,190266.69772494648,184871.5211411711,171784.9757043716,169717.36035133796,167848.610385702,179550.43758908357
IEO - Africa,WP12,1792.5376545436618,1913.950317858984,2078.695921928177,2162.6437662745043,2363.641048703402,2508.9765935226274,2620.357100337898,2827.1500112844396,2851.789108856641,2790.978145736358,2864.4231443723347,2927.5352754661244,2575.6896566484565,2826.137025457113,2841.8372130699636,2732.5504749011743,2551.345760450214,2675.902534171446,2496.33575067109,2824.839711480091,2720.0789108244553,2674.0644114170705,2647.8241021027447,2649.645806903654,2691.868143987819,2668.8174859319734,2563.982389124126,2826.241951294516,2577.1241752941182,2178.901632105582,2937.8644408988107,2952.339653450113,4979.557645361638,6820.228142866505,7648.990903422161,8469.989927047418,9759.376100389582,9100.813176839598,7566.633255366123,6515.909884513987,3867.9839749001326,5089.122059594496,5757.715499766112,5616.882266805395,12593.596765226632
Brazil,WP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,WP14,14150.98317091476,15148.98198404266,14125.983200646024,15117.982020909429,21357.974599985686,24370.971016773627,22292.973488036376,22602.97311936869,28226.966431023313,28315.966325180012,27659.967105328404,29283.96517398543,22041.973786538274,25792.969325659273,27268.96757032539,28623.965958890825,29705.964672121678,30940.963203397187,28277.966370371534,28432.96618603769,28163.9665059461,28608.965976729585,25755.969369661547,24076.971366413305,25508.969663406446,30795.96337583852,29408.965025329104,32810.960979498566,28344.966290691744,22979.972671021213,28152.966519027857,29451.964974191327,31085.96303095585,34062.959490556816,32499.9613493555,27340.967484699344,25015.970249706992,29218.965251286718,29665.9647196917,29952.23337924612,24978.28629452271,26972.86592246487,25204.637517467854,30897.49325509391,31547.06999999961
China,WP15,103672.17144451143,103921.26283502975,111392.33282260179,119451.86032454566,131939.8649802449,145823.7844799554,149461.52184621434,155153.84525301337,163810.18904267545,176227.9800177343,180432.44209342755,181264.97573703976,186325.37601655864,192482.4471201083,205545.5352570716,216022.4194836225,228187.60838238694,221550.91096892726,217800.1630115333,214710.92823099738,231401.35422305955,246002.77266153396,259188.51786581762,306749.60169119906,354847.9365348274,395393.8129889855,429595.38968197367,461385.4470472978,485377.48233621655,520810.0370756184,573151.4462865262,629320.2988221253,659527.6749042096,664408.17168412,647623.2776414122,626328.9990991557,547016.3494597046,515106.38740869117,483696.42476305255,502544.40234805725,502206.1351017044,531093.5707075014,554658.3403714515,540985.7406316182,518997.7110000031
India,WP16,18054.978528080417,20210.975964056124,21341.974619013694,20288.975871294577,27520.96727063424,25846.969261439743,32115.96180602773,31792.962190155675,34017.95954407309,35227.958105079866,36087.95708232435,36025.957156057884,35493.9577887392,34093.95945369004,30986.96314869166,28802.96574601497,29310.965141875662,31786.962197291177,27915.96680088025,23934.971535286888,22087.973731832746,20564.97554306141,21890.973966115114,21780.97409693268,22421.973334623046,23583.97195271385,23679.971838545793,25580.9695777804,26734.96820538521,36143.957015726315,38787.95387134773,41431.95072696914,44327.947282899404,45030.83612412,45225.88084322,47882.11776194,49085.04472718,30295.4343923,31692.4988919,42816.39817378,34053.90077012,47679.94329653139,59079.92973907455,64989.9227106035,60340.5210000004
Japan,WP17,6942.991743033084,6235.992583833258,5302.993693404068,5085.993951471449,4719.994386737168,3920.9953369483974,3692.9956080975344,1566.9981364443097,1027.9987774503832,857.9989796229852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,WP18,3088.9963264048965,3029.996396570682,3188.996207479837,3688.9956128545364,3818.9954582519586,3712.995584312522,3149.99625386061,3367.9959946039794,2458.997075632775,2801.996667719819,2962.9964762504724,2320.9972397493575,1604.998091252787,1709.997966381474,2102.997499005988,1644.998043682763,1711.9979640029728,1905.9977332883564,2140.997453814465,1946.9976845290819,2213.9973669991714,2125.9974716532242,1745.9979235684525,3452.9958935176783,4144.995070556263,3519.995813837888,4144.995070556263,4321.994860058907,4049.99518353507,3212.996178937822,4021.995216834087,5739.993173701556,2060.9975489545136,2056.9975537115156,1881.9977618303708,3112.9962978628823,4398.99476848661,4565.99456988176,3896.9953654904116,3274.996105204285,3896.9953654904116,1318.9984313784587,1317.9984325677092,1059.998739394364,524.9999999999967
IEO - Middle East,WP19,818.2724617454926,820.9990236252575,931.9988916184408,942.1005297760518,953.1180797908615,1015.5574100579908,1169.0001701238014,1005.9988036138964,964.998852373171,985.9988273989084,1046.998754854622,779.999072384532,896.0001319153192,1055.9987441513665,1035.5119998204366,1055.9987441513665,1035.5119998204366,1126.1520110115705,1144.435267327519,952.7214501094213,1058.321189276921,1020.4848840684363,935.9988868614385,1046.0578677661729,1124.7931385814727,1254.5283487449922,1224.2637491886983,1327.9989902727332,1282.7344085551076,1047.9987536653712,983.9988297774096,1051.9987489083687,936.9988856721878,998.5044389067318,939.3274123335423,1096.9986953920918,1213.9985562497716,1434.8962935466925,1557.799147384226,1372.5453676976567,1396.72933893682,1486.1269326205518,1496.9982196918518,1655.0530317248483,1792.5300000000063
Western Europe,WP21,99748.36200064022,97706.70714719068,99253.13870199953,95290.56115260301,93601.441513856,94854.59270759595,95486.05332718267,91159.85161659028,86801.1258867204,84725.166903603,78432.32289856725,73308.5917163062,69562.99208307543,64906.24644945632,58749.660130616954,59829.82602595597,57139.322585924434,54646.86593177426,48393.17238583435,46914.54939188445,41143.49664410577,39131.905060914134,39261.993253783614,38669.546032001985,37414.65599325944,35450.43910761199,33219.63522913091,33068.578935015474,29569.626313143614,26981.79047309015,25721.586788516517,25666.69755166595,24817.494953424895,22405.001348631937,22576.8284141265,21755.16412762724,20589.09609210078,19215.425947663607,17557.559607347222,15544.793513323002,14405.140501777181,15112.525444930003,14182.30113366981,13072.879453051777,12442.793999679103
Other Americas,WP22,1390.9983457524154,1411.998320778153,1423.9983065071456,1440.9982862898853,1470.9982506123674,1499.9982161241,1549.99815666157,1597.998099577541,1638.9980508182666,1674.998008005245,1719.997954488968,1677.9980044374931,2252.997320618398,2181.997405055191,2243.9973313216537,2363.997188611582,2423.9971172565456,2340.9972159643453,2137.9974573822174,2006.997613174046,2219.997359863668,2128.9974680854725,2127.9974692747232,2175.9974121906944,2499.9970268735,1793.9978664844236,1597.998099577541,1564.998138822811,1661.998023465503,2827.9966367993034,5313.993680322312,5446.993522151982,6029.992828818882,6192.992634971034,6163.992669459301,6056.992796709116,5699.99322127158,6321.202482497215,7797.7097265580005,8537.589846654077,8381.648032108194,9080.933200481899,9090.847188691669,5731.136184234749,8189.00600000002
Other Asia-Pacific,WP23,689.5273316100187,640.3350952836684,696.2376046861535,703.8787966695884,626.4830557718769,643.3389806200205,813.9404468469943,968.6688583088061,1034.7429663176476,1073.1864573098694,794.0688935372084,492.9044839717884,421.8445353358998,316.0801592776339,289.17813884869895,278.8863023653143,303.4905773207779,316.8165624862432,333.8419966709001,372.4783961308067,396.26307156263977,430.12414553792473,467.128743496236,839.573799561018,1903.1815704898083,2323.19118506316,2591.713461511768,3024.4296673943777,3497.693021153553,4913.0626547167285,9444.874954478018,9312.062435829457,12382.216979748686,9517.324188232298,9583.911171361653,14456.752986280557,22389.816065552885,26579.275601451045,29345.304051750805,26181.347362191,23251.09492612234,16167.157891606343,27620.385859145263,50612.74852867391,63359.00999362855
Eastern Europe and Eurasia,WP24,153441.4769669366,150917.53498030352,153924.93528739543,153501.69468735546,152659.27715151245,155674.5343003397,161019.56417278177,162954.07194636264,165309.58775836788,158882.46454637015,152464.91219176273,136502.17568227995,51379.85084076662,43894.84261753887,37224.87412517099,32043.87507721993,25452.365260201143,25487.43771956746,25662.89875435983,25466.705739878125,27166.758445027986,27129.519833668484,26486.813239952357,28367.10673696457,27194.957078842777,27400.52867800554,29305.319789501664,30207.26165854525,30402.670694064112,29137.935438599405,29627.819126086288,31760.19887273475,33068.812262163054,32630.96119356367,24383.8346173114,22249.89832224298,18226.525767491963,16613.047375460657,9491.788711871155,10585.187411544548,8492.721015020368,9482.951303322901,5392.695143457303,7445.679291315177,6906.400000000007
Russia,WP25,,,,,,,,,,,,,71630.10248381739,64825.113702555085,57648.157506042226,55631.65490857458,54410.931656575485,51928.507610181296,49504.26714608676,53243.637686378475,54408.21491343376,56154.627963491854,53786.98631486505,58178.82799986348,58623.694689436656,64042.918072797875,64424.39408904719,65432.98498067351,69041.95185012976,62483.05471851905,67623.81192978086,66931.49521898522,74565.7698444737,79240.37921154701,80194.2762932963,83439.77984845704,86167.68386590412,86179.89751038329,91639.89101707502,97020.58861806955,90464.18141529003,98350.6771152478,113048.67498419223,105272.03480502055,107991.01057147315
South Korea and other OECD Asia,WP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,WP27,117715.86000617637,114529.86379512878,95701.88618633908,78653.90646068331,93463.88884788193,89462.89360607357,82384.90202358933,81122.90352442357,93498.88880625815,95554.88636115892,93258.8890916783,88852.89433151644,83112.90115781488,73281.91284933753,71966.91441320207,77165.9082302882,76814.90864771516,74105.91186939503,67184.92010019843,53622.93622881507,54286.93543915268,44883.94662167607,38788.953870158475,40004.95242402975,44221.94740895997,46443.944766445136,44598.94696061249,47306.94374012187,57366.93177626083,46558.94462968131,68644.91836389256,81655.902890553,81299.90331392622,77857.31594102,72716.32641317172,57886.931157850515,50645.27275000029,67387.49685668,71947.00735992,64643.92312208421,50357.8249174,56083.97499628,55279.3021319,59981.24063932,64841.93647624
Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Yugoslavia,YUG,147.9080962449941,193.1320683419288,203.17209025337877,208.1258166638615,222.09693373084986,239.9937973776053,232.59458913442734,240.2278936700434,240.67491017957806,236.46659500235296,241.82913720637237,222.52619687756763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
South Africa,ZAF,1415.0185481166604,1576.5289778724812,1725.0445326189113,1806.2646386437882,1992.9412893173067,2085.6314679529755,2131.1370724053468,2163.9002222708,2212.407038198018,2137.411831351982,2113.750239309143,2161.587049660368,1819.0157327221145,2105.3328279173293,2095.9378457388234,2099.3065980464507,1932.5693363480561,2113.3578646411943,1913.1006848305428,2175.8814374092212,2099.36754705653,2089.3990748892747,2092.1024947230067,2151.359548511218,2234.5200491977503,2156.184060025429,2066.6420604626846,2348.9972064503404,2206.997375323926,1908.949925177752,2542.1289234437654,2175.9974121906944,2222.9973562959162,2895.4965565248876,3567.995756753859,3951.995300081629,4246.994949252702,4028.2702093715393,3714.9525819851588,3118.1582917239707,2056.9975537115156,1962.2431155007619,2350.9972040718394,1942.4498762778935,1766.6387652263502
Zambia,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
