Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Non-OECD,NOEC,183934.61155341,177989.40221739837,177793.12140245,179201.16211942997,183447.6581733399,186170.45977431,194788.49462160037,199727.2091487677,205059.3049825281,207655.78059918064,203952.29599191953,195442.6114578412,194111.28324214657,193522.6202206551,189078.96135119925,210744.39899856213,220010.89691215387,214015.83505025957,207450.12399231552,204442.6729784654,216011.4507239304,230703.7432046179,237608.11613992846,270016.23396568187,303267.44457643345,377712.4534058343,413348.8163292381,435220.58706140297,439541.22297861066,454371.1449443425,485115.49845845724,538096.251078984,552028.9205444966,625042.0435528868,643512.149907941,612979.8898962961,632332.3732788437,613861.6191203066,622427.833122388,652869.0595847152,670397.1095960051,679572.9708509455,693508.0680686901,638266.2900205619,704866.1821955091
Norway,NOR,869.72259,809.09554,741.85463,798.07244,932.55426,906.09882,787.04934,688.94375,695.55761,541.23421,553.35962,526.90418,520.29032,524.69956,575.40582,602.96357,611.78205,618.39591,659.18138,607.37281,641.54442,575.40582,471.78868,462.9702,553.35962,478.40254,436.51476,490.52795,485.0164,322.97683,428.79859,428.79859,427.69628,397.93391,372.58078,421.08242,454.15172,448.64017,417.83501474,387.70006396,340.78354574,361.07376591,422.34566726,393.75174586,417.70654122775
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5242167315,22.19961138846,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,14.33003,12.12541,9.92079,5.51155,7.71617,6.61386,4.40924,5.93808554757,7.46693109514,3.1856759,418.88427937818,411.63417486466,445.41627039844,432.92890588684,383.10855479688,410.6834589451,408.65631526434,344.71491892266,387.63203820528,414.88473824281,401.02461307502,434.39574098536,413.5036308953,481.40027755655,485.45337332096,469.76118247773,473.89567281254,470.24748417119,440.01233892374,460.68993177163,514.11238502415,541.94506657049,544.18415139495,541.23421,554.46193,555.56424,553.35962,561.07579,548.21057125736,492.54022131424,460.3214923703,492.07257731984,439.2484888,452.88626812,452.67736756683
OECD - Asia And Oceania,OEAO,59492.77301,59426.63441,56255.28854,53465.34193,58512.81942,58464.31778,53819.18344,53639.93344554757,58487.21705109514,59451.8662859,61266.39627937818,60565.79318486466,58315.58896039844,59213.60965588684,57321.82929479688,57408.9289389451,58315.20523526434,59102.24715892266,55247.39611820528,56777.09734824281,59103.44135307502,57045.73041098536,57247.5049208953,56861.24984755655,57957.69215332096,54629.55841247773,56481.16446281254,58124.36741417119,55755.03044892374,51487.72214177163,59157.00438502415,58395.58310657049,57533.61115139495,59339.55192,61252.05977,57936.31129,57713.64467,56769.66165992,56722.74388065736,55623.55192763424,49412.6387312503,53539.29509659984,51053.49977541,50553.68486366,47217.09163670403
OECD,OECD,234054.5846099999,232249.0008300002,200458.3804299999,200064.8557600003,212464.74095,214106.3010019996,195688.80747207615,195782.8323077011,204116.74559175846,202015.8232059003,190982.92783452728,175829.20044369966,169906.70617379932,165364.58866018255,165444.37339616977,165036.1840680517,161531.13428299248,164599.80758769708,155458.8882392029,152107.91381848024,158860.80368860863,149731.74667126665,145891.08820657083,147365.17914866452,149324.2511914983,138326.99974425585,142550.43009314188,142757.09843230672,137313.17834309646,110831.90798451663,132348.5380088773,132567.79769398615,129387.94514010684,129243.6146060792,131330.06371752475,124713.96121684613,121011.2367582781,120750.00611279708,121960.28036056913,116142.19108524446,103390.84464885935,114291.0379567841,108170.22167958885,105795.64453084482,100087.88579355678
OECD - Europe,OEEU,123632.8849799999,119597.3280700002,109948.8086399999,107161.0666500003,114156.32591,116450.4534819996,108264.60137207615,105053.4742921535,106667.27928066331,104376.6315900003,94173.6479151491,83017.532828835,77543.92802956888,73501.67123970573,75931.71637063914,74993.1546469862,72001.37522002138,72916.7266942098,69055.73680157901,65174.48909616311,68470.82587675856,63957.15490481295,61844.593886515184,63597.93204856784,61141.80475121625,57885.03388791508,59633.42684557115,59745.45334321465,56960.92676061997,42906.67031527195,51284.15149377608,50411.86337864259,48809.93117715704,48294.41865671016,48131.79201404112,47078.007041800214,45157.29807590023,45794.87848242081,45868.47647130628,42659.38895578253,38110.4913192053,43772.45391182026,41974.94957249,40016.71349445,39336.187152232524
OECD - North America,OENA,49947.87072,52293.5864,33503.61014,38648.09091,38980.98853,38415.5035,32730.89083,36008.05846,37977.88643,37200.75788,34592.69242,31199.78224,32986.62675,31522.75907,31053.17501,31501.81518,30014.79899,31508.42904,30236.3633,29371.04995,30439.18834,27855.3737,26001.28828,25992.4698,29395.30077,24788.74728,25435.80325,23795.56597,23567.3878,15550.28717,21115.85036,22693.25597,22152.02176,20551.46764,20932.8669,18722.22325,17086.20999,17755.34859,18896.50701,17450.715015,15549.5270242647,16494.05936161,14555.9371211646,14801.6456771,13280.17923653131
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,76.05939,245.81513,850.98332,921.53116,934.75888,947.9866,1160.73243,1255.53109,1268.75881,1147.50471,772.71931,760.5939,789.25396,740.75232,606.160269,529.329262,452.498255,433.20783,665.79524,629.970165,594.14509,597.45202,758.38928,837.7556,853.18794,832.24405,806.0227957595,846.41722238931,851.07823087516,479.50485,377.0555743757,482.81178,464.07251,297.6237,260.14516,172.61999112248,111.4962534642,299.47973430408,316.14507858692,387.1386795232,245.00821262456,369.8684249909,164.65952497566,4.607091794035726,0
OPEC,OPEC,1530.00628,1472.68616,2346.81799,2406.34273,2104.30979,2173.75532,2387.60346,2442.167805,2461.45823,2034.83952,1620.34622,1930.12007,1828.73229,1933.45174,1827.48620350208,1721.50952926392,1652.65284444744,1660.25149083785,1991.561701904596,2084.90186757248,2120.07100639312,2094.149285604695,2226.68173595714,2262.05840668148,2343.705871136069,2280.84517632169,2292.007561148868,2359.00894665953,2191.79337180769,2127.94045149631,2011.55422741339,2373.33040289235,2021.216246282805,2086.97810152678,2211.204016389753,1741.618751906659,1504.555349970292,1891.46330009435,2090.46682652799,1890.99939870582,1588.25702852439,1723.64436091555,2245.50171026322,2813.55506966555,2916.2885899753537
Non-OPEC,OPNO,416459.1898834099,408765.71688739856,375904.6838424499,376859.6751494303,393808.0893333399,398103.0054563096,388089.6986336765,393067.8736514688,406714.59234428656,407636.76428508095,393314.8776064468,369341.69183154084,362189.2571259459,356953.75714083767,352695.84854386694,374059.0735373499,379889.3783506989,376955.3911471188,360917.4505296138,354465.68492937315,372752.18340614595,378341.34059027984,381272.52261054213,415119.3547076649,450247.9898967957,513758.6079737685,553607.2388612311,575618.6765470501,574662.6079498994,563075.1124773629,615452.4822399211,668290.7183700778,679395.6494383207,752198.6800574393,772631.009609076,735952.2323612355,751839.0546871515,732720.1619330093,742297.646656429,767120.2512712538,772199.69721634,792140.3644468139,799432.7880380157,741248.3794817412,802037.7793990904
OPEC - South America,OPSA,198.4158,187.3927,80.46863,152.11878,154.3234,233.68972,248.01975,225.422395,202.82504,160.91252,119,110.20626,101.41252,110.231,145.47137450208,167.03196726392,165.08549944744,146.77986083785,66.928441904596,39.56566257248,92.15459640233,89.582260667515,65.02548956662,57.76061189448,60.45689412147,55.27758035547,47.149191852688,62.54861553127,34.6007613292,32.93443347381,15.28012531903,35.05802707495,47.11069674036,23.17979576242,14.762633543658,12.008691475749,6.983146195872,7.30992,1.9936709353,0.44249148482,0.0783411717,2.80314677225,0,1.3855831653461,0.43900650268875
Pakistan,PAK,76.05939,240.30358,416.67318,401.24084,379.19464,552.25731,656.97676,708.78533,658.07907,691.14837,849.88101,749.5708,824.52788,767.22319234,844.37982471093,847.70013911395,652.60465351697,765.73075939866,726.1770480712,789.42445979925,815.23028316312,740.61821737464,887.42911457948,625.55541345,593.56417263,537.2255053616,430.68209739667,587.51260184285,710.55842649968,512.04283658,502.90799361,436.12784919,305.51734191,298.92773273,196.00735736945,171.3549272556,160.48033266342,144.8274182278,118.11354054599,107.63726457,101.82087184181,113.5709993,122.56915583,338.74836843453,103.02211653163
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01586885476,0.071313751556439,0
Peru,PER,187.3927,171.96036,158.73264,113.53793,70.54784,137.78875,199.51811,152.11878,133.37951,127.86796,130.07258,149.91416,219.35969,197.31349,149.91416,189.59732,252.42899,266.75902,248.01975,177.47191,253.5313,257.94054,228.17817,230.38279,285.49829,293.21446,270.06595,281.08905,223.76893,52.91088,51.257415,49.60395,34.17161,23.5582101666,17.4318798334,14.4318798334,1.71434481674,0.70954041235,0.43063834539,0.00220462,0.044643555,0.50271839629,0.046076558,2.8272446448764,0
Persian Gulf,PERG,1255.53109,1039.47833,1415.36604,1332.69279,1015.22751,992.079,978.85128,961.21432,989.87438,726.42229,728.62691,1059.31991,938.06581,1082.46842,1075.85456,1025.1483,1035.06909,1080.2638,1258.83802,1415.36604,1433.77131999079,1407.11500493718,1403.26696639052,1366.542194787,1430.061037014599,1393.32354596622,1438.83557353668,1450.04310873895,1306.11437960333,1615.5011680225,1619.21852771866,1855.4605958174,1510.033039542445,1766.17460576436,1936.296222846095,1556.99006930843,1386.07595031022,1584.67364579027,1772.32807700577,1503.4182276978,1343.17047472813,1350.9727891524,2080.84218528756,2807.562394706168,2915.849583472665
Philippines,PHL,184.3613475,176.989649375,169.61795125,154.874555,140.13115875,95.90097,93.69635,110.231,147.70954,176.3696,185.58474294657,133.25775545126,120.42842241067,157.34061096501,161.70997931,184.23237723,140.99148084032,200.67072060992,94.70749455376,120.26447474206,154.19663875924,94.4258367118,85.51344541135,77.99557877573,62.97193453826,53.79480254742,46.186041082665,38.57727961791,40.70306681595,25.76433792702,31.4241574405,33.46597396967,7.33399471376,4.1223858687,6.24997203666,4.02060848409,5.35263547885,4.7909148375,6.12615947515,7.90037261486,2.83511817149,7.53711186591,100.24399644292,77.74893834616,177.43924903322
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,19395.14445,17566.41216,16625.03942,16903.92385,16368.20119,16171.99001,16117.97682,16022.07585,15480.84164,14683.87151,10862.16274,8681.79356,9544.90229,9191.06078,9612.1432,9307.90564,8682.89587,9038.942,6978.72461,6031.84032,6485.99204,5519.26617,5178.65238,5439.89985,5500.5269,3747.854,4239.48426,4429.08158,3758.8771,2654.36248,3025.84095,3256.22374,3217.64289,3326.77158,3625.49759,3794.15102,3536.21048,3568.17747,3507.71907343,2990.71473954,2449.69768461,2638.4671698,2270.48522712,2219.96195058,2290.549993158
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11243562,0.17188656186068,0.28329400690757
North Korea,PRK,3637.623,3637.623,3968.316,4078.547,4078.547,4188.778,4188.778,4188.778,4188.778,4299.009,4299.009,5082.75141,2621.29318,2148.40219,1571.89406,1105.61693,417.77549,417.77549,380.29695,208.33659,208.33659,241.40589,229.28048,233.68972,239.20127,252.42899,259.04285,210.54121,234.79203,225.97355,230.38279,221.56431,221.56431,219.35969,220.462,194.00656,218.25738,195.10887,197.29364842,146.61274155,123.08283229,112.03573898519,105.7343095295,195.30148613559,0
Portugal,PRT,349.43227,284.39598,233.68972,299.82832,304.23756,442.02631,350.53458,313.05604,321.87452,297.6237,261.24747,211.64352,307.54449,330.693,331.79531,325.18145,328.48838,289.90753,262.34978,352.7392,358.25075,87.08249,23.14851,11.0231,8.81848,5.51155,4.40924,4.40924,4.40924,3.30693,3.30693,3.30693,1.10231,1.10231,9.92079,14.47237790416,19.02396580832,14.58409371573,10.40360178,11.07049933,8.72037441,11.56984576,7.6500314,5.94696245,7.2928916330758
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20941905842,0.025480634099592,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Romania,ROU,7314.92916,7334.77074,7305.00837,7058.09093,7862.77723,7871.59571,8244.17649,8128.43394,7572.8697,7527.67499,5390.2959,4027.84074,3209.92672,2864.90369,3086.468,3489.91346,3396.21711,3730.21704,3242.99602,2109.82134,2118.63982,2253.12164,2728.21725,2917.81457,3009.3063,2743.64959,2751.36576,2729.31956,2151.70912,1204.82483,1333.7951,1003.1021,813.50478,807.99323,772.71931,934.75888,890.27025907974,838.44331908359,794.83324805181,848.25620506,786.19284513,891.32968591381,701.06916,374.7854,253.53160151261
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,31617.141429071,28926.635916929,26374.2769147,29132.447070086,26504.804188756,26677.323053408,22702.741413689,26618.684969685,30547.625804468,30748.669954637,31115.96737383,31134.74595,31843.53128,30009.28744,31918.48836,32066.1979,32144.46191,33042.84456,34567.33929,37202.9625,38154.25603,37586.56638,40777.75383,41708.10347,41065.45674,41721.33119,42594.28575292,47676.891658,48413.50259933,49999.30229998,51415.966534611,53018.517113071,54446.138846491
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.05753383069,11.975776374986,42.99575740218
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,439.82169,0.37898740572,151.75711870286,303.13525,450.93188130848,609.1350950432,662.35481915669,642.42219165762,319.21081654506,175.7377007925,116.63680560136,396.0056280939,675.21741219691,845.45058911335,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,1.10231,1.10231,1.10231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624899539,4.6715943563569,0
Singapore,SGP,4.40924,6.61386,2.20462,4.40924,7.71617,7.71617,11.0231,11.79552389092,13.67025778184,19.84220170284,6.62379732465,7.133027617265,7.64225790988,3.3544175148,2.26462424485,3.60014446,1.065874355491,4.7192784939327,5.2788455108991,5.8384125278655,7.7892093775141,9.7400062271627,10.61095070024,13.64159992646,9.9079039961,2.8765220374,7.7638338844,3.56231869235,7.0760365368,6.340928044,11.9840056732,4.1524789317,0.0555454009,0.0846133156,0.35133816399,0.13449835465,0.32848838,2.0007477655,3.85673026101,5.3664970271,2.52106233632,6.63921313,1.71629667,11.657326865727,1.3216712617983
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32738607,0.57165355676,0.58513260344,0.62503071389,0.64705486769,0.71711989591,0.85405986721,0.94550970943,0.61285239301,0.54564014307,0.89267709344,0.80024619532,1.33935845857,1.10119556459,1.16799885752,0.96790203477,0.76048918055,0.61007567412,0.71513132867,0.66232075888,0.75903082442,0.82938465786,0.70418979961,0.57926941655,0.63139655414,0.76849856501,0.7010030214,0.56167544664,0.62603932754,0.51274831498,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1144.19778,1021.84137,1090.18459,728.62691,868.62028,705.4784,169.75574,220.462,318.56759,542.33652,705.19098589522,788.69520347024,853.52308523009,859.97706729,548.35843953,634.62745561468,1391.70275123,984.3958993,494.51338875034
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,91344.02046,90034.47618,88722.72728,87412.08069,86102.53641,86102.53641,86494.95877,86102.53641,86102.53641,86102.53641,82190.43822,69937.16026,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,2271.86091,2249.81471,2164.93684,1997.38572,2086.67283,1819.91381,1920.22402,2000.69265,1813.29995,2015.02268,2330.28334,2287.29325,2186.98304,2435.00279,1980.85107,1890.46165,1931.24712,2290.60018,2069.03587,1845.26694,1897.07551,1925.73557,1830.93691,1951.0887,1977.54414,1987.46493,1604.96336,1420.87759,1870.399608,1655.66962,1848.57387,1588.430599042
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,50.70626,44.0924,60.62705,62.83167,70.54784,78.26401,54.01319,50.70626,79.36632,66.1386,62.83167,71.65015,69.44553,66.1386,61.72936,57.32012,42.99009,33.0693,36.37623,38.58085,38.58085,40.78547,40.78547,31.96699,29.76237,32.18745,27.97161890336,27.04797902433,30.92200012,27.72419881,30.67838961,26.16994171,23.076887294202
Sweden,SWE,1783.53758,1360.25054,1283.08884,1434.10531,1535.51783,1646.85114,1654.56731,1568.58713,1561.97327,1579.61023,1567.48482,1500.24391,1458.35613,1543.234,1624.80494,1649.05576,1706.37588,1643.54421,1607.16798,1614.88415,1647.95345,1625.90725,1857.39235,1925.73557,1959.90718,1875.02931,1579.61023,1629.21418,1548.74555,925.9404,1569.68944,1458.35613,1281.98653,1265.45188,1381.19443,1386.70598,1391.11522,1460.56075,1365.76209,1515.67625,1322.772,1412.05911,1345.92051,1315.05583,1291.9088564034
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0838078920169,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,3.30693,3.30693,5.51155,5.51155,3.30693,2.20462,1.10231,1.10231,3.04130746161,4.98030492322,0.61557068947,0.80337675572,1.69535278,0.4147441375,4.12992787372,6.7078319275,4.80056005,4.06152953822,4.30906757875,3.99667402706,5.40176212862,3.9132005,1.39001291,3.93779524072,0.96893049,2.58050771,5.90663002941,3.957844055,1.72408118322,2.27564624254,1.82451154501,2.6093110703,2.057712721218,1.85621728754,0.9754561652,2.59975734953,5.1673426794,1.5397176311,1.34936412644,1.5314613292,4.45302926475,3.02679224353,2.61918335866,2.912673214462,2.0728247699581
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.996438923,8.0304821435881,0
Thailand,THA,0,0,0,0,38.58085,52.91088,44.0924,63.93398,83.77556,93.69635,80.46863,93.69635,78.9840058227,94.34138102653,115.57561727591,110.17101669904,111.87145663969,97.44676356382,96.31891414343,83.74097502375,81.67832263096,62.89296725448,77.88150071383,71.37277904163,73.17664321803,78.2174043332,59.1627854884,73.10208517425,57.74996247757,57.491171946329,53.894303882342,50.297435818355,39.696804191457,43.08716823708,43.06492472359,25.85971199284,33.1391313385,36.04857264586,19.809285014835,21.0357454923,19.04073965959,15.71450380225,23.60111738369,23.14851,23.314176338548
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,12.12541,4.40924,2.20462,1.06483146,1.98491528697,1.10320507572,0.95480659197,1.95329332,0.276459348,0.6721114763,0.522825633,0.92349657873,0.139221753,1.075193174,0.74846849,1.15533221331,0.319890362,0.0729288296,0.383383418,0.17526729,0.1912177157,0.446766243,1.2375083215,1.0356312681,3.0115550124,2.0485549502,2.9220474404,3.6299619455,4.9114303898,9.3648399515,8.9571665656077,191.60771721727,0
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00661386,0,0
Tunisia,TUN,82.67325,85.98018,69.44553,59.52474,92.59404,90.38942,89.28711,116.84486,105.82176,120.15179,119.04948,106.59691321048,117.77104731744,138.63566800072,123.71791276416,108.62333818512,118.94420498576,99.71952175416,47.9272703514,136.68644,121.2282728767,112.46372008652,83.198721177,61.62928678665,24.55477757326,12.4925122993,3.59866405767,1.311638669,3.4952817097,3.74769526736,3.4509247553,2.0619259705,2.04760365667,2.39143068032,1.72683916284,2.2410182762,1.96711298047,1.58096,1.97974876,2.5554411806,2.16916199423,2.11610120007,1.19447965065,0,0
Turkiye,TUR,2153.91374,2096.59362,2310.44176,2753.57038,2932.1446,3089.77493,3328.9762,3810.68567,3747.854,3103.00265,3583.60981,3800.76488,3681.7154,3536.21048,3410.54714,3528.49431,4192.08493,4230.66578,4021.22688,3621.08835,3959.49752,3537.31279,3487.70884,3772.10482,3673.99923,3778.71868,4021.22688,4206.41496,4516.16407,3859.18731,4909.68874,4642.92972,4940.55342,5072.83062,5219.43785,5439.89985,5680.20343,5830.11759,5519.26617,5102.59299,5181.02014188,5462.640064376,6170.88129416,5279.33406847,6627.8484799028
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1191.59711,1173.96015,1983.05569,2206.82462,2017.2273,2115.33289,2296.11173,2329.18103,3424.87717,3417.161,3538.4151,3621.08835,3235.27985,3610.06525,3396.21711,3586.91674,3411.64945,4732.21683,5191.8801,4825.91318,5164.32235,5137.86691,5241.48405,5219.43785,5207.31244,5076.13755,5301.00879,5090.46758,5098.18375,4434.59313,7352.4077,6156.40135,5985.5433,6808.96887,7885.92574,6908.17677,6982.03154,5732.89605,6030.22433354,5781.30509858,5389.7854753545,5909.4402574217,6356.32769169,5845.0800417024,5918.291331875
Tanzania,TZA,0,0,0,0,0,0,0,0,0.8518100525,0.601310105,0.4439553525,0.2866006,0.60558155625,0.9245625125,0.746815025,0.39132005,0.0661386,0.08278017407,0.2953970338,0.0881848,0.47130586822,0.46379583019,0.68349613398,0.01614553457,0.00022707586,0.69652213125,0.33364388387,0.167527420335,0.432013918039,0.495631975993,0.02600128828,0.39704544814,0.03339778838,0.00063272594,0.08328503205,0.16593733816,0.012360973647,0.07019620311,0.08675069469,0.18704657466,0.05875532762,0.09259514231,0,0.01385841445181,0
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021486386674828,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,30313.525,22376.893,18408.597151329,17123.689551872,16126.19926996,16337.90066344,16420.565659342,16709.839211178,17222.49144,20192.11458,20596.66235,21467.48725,21738.65551,20866.7283,21819.12414,24255.22924,21757.39478,18478.02253,19180.194,19570.41174,18595.9697,17913.63981,15802.71616,14786.38634,15694.68978,12531.06008,12812.259361,12351.38355,10857.907718681,10938.663054,4608.8914158,3837.1175838704,3607.6950199436
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60406588,1.07805918,1.23017796,1.31726045,1.69314816,1.66669272,1.98526031,0.55556424,0.52139263,0.47840254,0.440924,0.29872601,0.2866006,0.23589434,0.22597355,0.25655273171,0.13840494129,0.13007258,0.107615989987,0.1543234,0.09259404,6.40662572,0.30418741483234,6.1581613464971
