Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9313352779359,56.492946576,65.703320378355,66.43905,67.17477,147.8791193704,101.05397383092,356.1592159829,6.337621114,300.93063,66.1386,66.293002238993
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,23.920157,39.68321,55.446263,53.54475075,60.475521125,67.4062915,77.869974925,78.6181474625,79.36632,84.87787,80.46863,93.69635,101.15902292007,106.52485355185,111.89068418362,117.2565148154,122.62234544717,110.85628755212,99.090229657066,93.23595479616,47.27700445468,10.40180170777,5.3841053270401,0.36375574545893,0.35394182021,0.51594611629,0.17202319167,0.7040894894,0.186321805835,0.4314110647,0.20062,0.15873,0.28109,0.80408,0.80117,0.79826,0.30662,0.533,0.04863942875,0.80670903885,0.026124747,0.10141252,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046958406,4.15715493072,15.261867648269,18.180897515044,15.513702482156,17.853317229045,15.950825386583,17.971007230122,18.193303925909,16.58894001311,12.834673159339,2.3175957519,7.71299424489,12.487462804583,9.4463538800268,5.496423991949,4.0573249310484,1.36904917842,0.54547920581,0.47890629567,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,27.55778,29.76241,61.72944,34.17165,44.09245,82.67335,88.18491,72.75255,79.36642,69.44562,41.88783,72.75255,41.88783,30.86472,94.79878,142.19817,245.15405,239.9234691193,234.6928882386,307.84262517184,329.2112638749,397.8700421586,709.58732776591,732.0151574087,669.103,617.183369,728.2080322,727.745062,803.9477523,780.766173,850.762858,886.477702,1020.187905,1576.91189,1414.704654,1293.119861,1310.7347748,841.944378,639.3398,672.1224994,817.05298526075
Malawi,MWI,71.65024,52.91095,67.24099,48.5017,45.19477,36.37627,30.86472,30.86472,17.63698,12.12542,19.8416,12.12542,13.22774,16.53467,18.73929,18.73929,18.73929,18.73929,14.21982,12.45612,3.24981490966,4.77474946135,31.12338995238,14.58216467323,28.51138704106,26.66429908494,19.08073697794,12.96571634534,8.30811708386,13.87020579274,12.87470191557,18.817423779,16.78486996076,26.24507736422,21.80911406289,37.36462287536,36.839814296901,42.603,52.5975704287,40.06363001267,27.52968959664,14.99574918061,0.00191250785,0,1.7355891590504
Malaysia,MYS,0.035218669881488,0.080266871173483,0.060311972821029,0.16308885476194,0.1793682437483,0.23453168388359,0.17767114423342,0.21659481717522,0.24131964263285,0.79255653208853,1.0424726141146,0.93945800541016,0.99184577541115,0.77789235917594,0.90776120211745,0.87782533411599,1.2366155292903,0.95618687270528,0.96146967458531,0.92228890529066,1.3567992381143,1.8608664450521,2.4036741844664,2.4146800210508,3.8042801649915,4.4660178336924,4.7900476394744,5.8832787216314,6.7910399237488,6.3732584582203,9.36849631377,15.24108370345,17.74042612353,10.10492316933,3.14207182333,11.80024839158,18.68560183303,2.98139911773,91.45322300477,179.92504689181,157.79572500164,213.63288972168,2455.1616541681,3520.3947456361,2455.5551761155
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,16.53467,13.22774,9.920802,11.023114,17.63698,15.43236,12.12542,18.73929,6.61387,5.42455459249,0.92874577895,1.83519954277,10.07086179033,0.03631229602,0.29044545728,10.29619489822,19.842446195198,15.081150758091,9.714369886166,3.107219316443,9.40259186438,9.714369886166,4.38222017728,3.30614405297,3.78767053951,5.6432099064,30.20214318836,24.81486982238,62.33183193974,64.7163334994,1.97141309178,34.96747782,26.30662815,37.096082546538
New Caledonia,NCL,132.27736,90.38953,71.65024,106.9242,113.53807,195.10911,192.90449,170.85826,187.39293,228.17845,180.77884,194.00656,133.37951,174.16498,221.56431,205.02966,277.78212,124.56103,132.2772,122.35641,279.98674,285.49829,304.23756,345.02303,309.74911,286.6006,311.95373,268.96364,372.36032,243.72074,629.08832,623.90746,632.50548,606.07221,766.57009,956.97077,1162.30102,1131.5750761869,1364.41176025,1282.89593575,1241.28814249,1034.09795489,1116.151799264,1071.8586421576,361.31780611742
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44125138607,0.229444173035,0.01763696,0.00220462,0.91271268,0.06393398,1.61047491,4.954552757,2.50775525,0.10471945,0.09259404,0.70327378,0.03538501300642,0.1465080221,0.14875518906138,15.477567999762,46.915683220175,53.78591,53.31518311939,56.68330338759,59.883053337198,62.766266699361,0.01121379963,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4716013070513e-05,0
Netherlands,NLD,5857.3689417281,5830.8291765243,6477.2667079461,6420.6977581603,8256.6954483023,8597.9181714238,8846.4998770819,9482.8311679106,11090.829737069,11306.48910176,12390.113432312,11643.012357867,10240.750027992,10734.645865735,15896.120508081,13212.686806451,9940.862734407,10783.299514284,11149.568577036,12303.315183468,13829.857721265,14197.487060651,12960.920129989,14847.907743963,9979.123268697,15834.007600421,16138.883859107,18128.733566816,17715.939026788,19464.717382841,18398.724160371,17164.865914489,19740.900974022,23851.933335977,26187.436682551,27592.343897858,24553.265089327,21079.643343813,19091.850885135,14311.577530118,7344.77529123,12127.886391224,8462.9322485906,7046.1292868898,7984.6350447619
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0,0
North America,NOAM,11989.643725198825,12007.643105074405,12195.79299302101,11961.592124267443,14192.027678978888,12101.73597614928,11403.29751186098,11779.073218748617,12702.1873119864,12662.583307914654,12108.322162980881,10923.085407127575,11778.391475494916,10309.094783397559,11529.348421898727,12049.94426667009,13476.12757168813,16452.37683849532,20414.46075626565,21577.48849405538,26795.67418259305,34150.5858221132,24405.9432290368,32892.6620572076,33573.06245,35448.94424,37177.23839,31965.70455,30253.00862,26832.74759,26830.47265,19235.70105,16609.1295,15823.80087,16834.2862682716,14977.08597,14787.65503,15856.93107273,12806.57515129,15127.0883148,8964.74882083,9717.4229970211,13644.288025601,11920.785455900941,11687.19573183472
Non-OECD,NOEC,18597.94195558149,16497.095522300293,24094.935841545455,30250.92650511201,34708.496735543056,37312.30976613307,40623.611280083984,43083.27575394565,49696.545321627986,48984.57182420388,51137.56934172195,51224.212146228085,52327.003379201735,57545.413472812776,56375.237296355655,60210.35129630661,62295.76241425255,66589.97732219304,69468.6035163602,78577.76955801832,85261.89592607132,92327.76568737919,106056.48055853382,118318.63268617848,121722.90634725467,123627.10490220123,145359.56356730938,161667.4320380535,158649.76694143465,191960.07225604155,221975.30408140228,222304.1146742421,260251.0596614124,275822.69167222624,287200.8562123991,283053.4458513805,291029.43007247493,303026.654016237,317278.5823958785,343234.7041769028,334489.78418015735,339627.76781457063,296961.03444573644,344243.66295315966,434959.89019275754
Norway,NOR,814.60709,763.90083,887.35955,604.06588,850.98332,1010.81827,849.88101,821.22095,853.18794,724.21767,785.94703,662.48831,682.32989,789.25396,876.33645,1025.1483,917.12192,949.08891,1065.93377,1008.61365,1013.02289,910.50806,722.01305,739.65001,844.36946,735.24077,582.01968,672.4091,709.88764,467.37944,753.98004,781.53779,842.16484,709.88764,838.85791,763.90083,727.5246,860.90513311,821.8823359999999,874.94974402,936.17534835,972.42811963,897.65843233,758.17322724,726.3349689943
Nepal,NPL,0.017198186739138,0.012846838287067,0.014711701909383,0.02921619674962,0.030045025026205,0.024450434159256,0.018855843292308,0.017405393808284,0.015747737255114,0.0024864848297549,0.016783772600846,0.021135121052917,0.011810802941336,0.011396388803043,0.023414398813525,0.025486469504988,0.02092791398377,0.021342328122063,0.021549535191209,0.027351333127304,0.033153131063399,0.038954928999493,0.044756726935588,0.058017979360948,0.051387353148268,0.05045492133711,0.049522489525952,0.037140831109118,0.056448178605096,0.054951387260057,0.054651693315598,0.065762965191496,0.073718058990158,0.06503629,0.73413846,0.607923965,0.48170947,0.355494975,0.22928048,10.80704724,9.53277688,1.04829681,176.77637553851,214.84417408828,209.40074454956
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0.62783939977,0.6433191390999999,0.6410594035999999,0.6435396010999999,0.517424314,0.45963901918,0.09576428356,0.06725083079,0.01771963325,0.03140260728,0.013889105999999998,17.824728587710002,32.39372175875,84.37927314079998,101.69134931449999,59.49929648057999,68.2550131538,59.876214850429996,123.6668030587,99.07498346019999,69.40122375185999,57.42495519255,37.11410198397,1.4758993936499998,68.80959633789999,33.58235475716,34.048653933359994,81.85480135965,81.61201427521999,82.88212121035,123.700346352,43.84177438916,42.99449924,36.46116265842,41.70810347,81.70882592227
OECD - Asia And Oceania,OEAO,4232.2580890869,13478.050275153,17300.48819803,16909.594864112,23147.185446258998,31293.953095637,34236.501561729,34646.953690042,39750.663887524,44216.05812338977,52121.6202526171,56621.1188312596,59076.5796712741,66397.814394529,79842.15486298419,85890.12759782757,93822.04378908178,98301.72678824325,96413.06330715527,105604.383140933,118289.08248288471,134753.59881482975,148130.0766132468,161370.9502744845,183699.1421011536,182719.3324689518,181786.78170928644,196570.2306818697,204492.2301752322,206954.35430065685,217413.83095621155,225808.66749860696,226195.06094324266,235141.6373013139,233658.29548041517,240287.90580606236,235737.76903195764,252089.5381681977,249513.75144469034,249982.472266992,221516.04960745765,227971.246132701,235507.2782283184,231877.72187811,224759.94801234818
OECD,OECD,94244.3397966876,103419.18639286704,105973.1821780921,100554.13388493157,121055.2014360599,140614.29341377396,140782.2204769083,138700.3722270886,141790.82030080436,152586.44295592714,176244.08388990018,191788.70596822238,193827.17949269988,184692.78406583294,207736.75695012946,219673.06398975782,231577.11551931658,246669.49456028925,251084.9938114249,259466.72432279345,292873.4732765021,325446.4771548455,330423.1305303309,365824.0053210764,397210.07858808665,400502.9250305328,416800.26117116306,430637.7579348759,430146.9755412635,416634.29943581665,412624.5605202122,434446.2764271301,455627.49966118735,469671.84608002723,461155.05808763474,449003.21726302314,421242.83347169677,441651.68991018727,429226.25794573355,403378.3417693848,339818.2307719837,359198.6615093982,377571.5804940813,361290.9677402982,332192.5254886743
OECD - Europe,OEEU,77202.41053086618,77028.39753176276,75145.37861984964,68834.0538463625,80322.94312152351,93361.35736804025,91029.85628829137,87612.16093536698,84646.07942227513,89828.68159811341,105710.29683511965,118212.52868115965,115916.30668285328,100768.57722782342,107489.43001347716,111507.1801849461,112593.87501993735,117383.90819601988,118783.52340170255,116475.64282583797,132239.96087448925,140840.94722841092,139900.59883737986,153665.03402527538,159856.91272701643,162682.14278729036,176838.41906290394,178579.12829387392,172282.89128430106,161901.70355903512,146348.46067674347,164348.11088554788,185503.23666784007,191479.68639896653,186682.00988713806,169952.41113709903,147162.96927124308,151678.6608845676,145490.22210269724,119049.57639149846,90551.66267612814,100582.94118676783,111646.39791073269,103152.4433465169,84917.30498473461
OECD - North America,OENA,11989.643725198825,12007.643105074405,12195.79299302101,11961.592124267443,14192.027678978888,12101.73597614928,11403.29751186098,11779.073218748617,12702.1873119864,12662.583307914654,12108.322162980881,10923.085407127575,11778.391475494916,10309.094783397559,11529.348421898727,12049.94426667009,13476.12757168813,16452.37683849532,20414.46075626565,21577.48849405538,26795.67418259305,34150.5858221132,24405.9432290368,32892.6620572076,33573.06245,35448.94424,37177.23839,31965.70455,30253.00862,26832.74759,26830.47265,19235.70105,16609.1295,15823.80087,16834.2862682716,14977.08597,14787.65503,15856.93107273,12806.57515129,15127.0883148,8964.74882083,9717.4229970211,13644.288025601,11920.7818980013,11687.19573183472
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023358322914589436,0.02582127533075363,0.09119655126966383,0.30813057519374576,0.0026529705192392256,0.21134272468899953,0.6700841642991513,1.965727345051475,2.2335535577898455,2.14751133032659,1.1064615104422781,1.60606567,1.8157801475,1.5331478635,1.65507,2.1141423952,1.3906412267,1.85319034428,0.97606464032,1.11623437992,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09037100223628,1.11269897413688,1.2012306879848,0.97749876966277,1.87746881351435,1.1159047497353,2.7291072883767,5.8376116063288,3.40824980745861,0.32424271662579,0.0971683374933614,0.7065202694092596,0.054624645540994,0.21024579092,0.18302049541138,15.760616956942,46.923401594795,54.09425,53.51470122939,56.83021154822,59.905099537198,63.059591390361,0.01121379963,0,0
OPEC,OPEC,21.832403374348,20.355316562638,24.016646227009,22.885679067191,17.56724326757,22.287594002919,24.5289194487,14.827431944327,10.5749272658572,11.405964059118,9.1645471836503,15.14195597496819,19.31993277074071,19.433529669152925,19.14166799944279,17.484773774879688,20.630490094101127,22.239529116692758,23.348128139284384,29.83735076167333,38.304978139270055,34.1072438661978,29.74107329543356,26.967282767043738,59.337851323852696,67.03000938374635,73.23942962338752,77.48278680462057,61.5276856267776,45.21195988475507,68.95424122491805,106.16907533360282,249.28068895728697,467.16432976118,620.8286100803914,673.245614619402,823.648115491675,486.780882568,666.77894095505,589.65920067899,317.053194389748,362.019475196131,625.709392989347,2574.684956531675,3081.05024892721
Non-OPEC,OPNO,112820.44934889473,119895.9265986047,130044.10137341055,130782.17471097638,155746.1309283354,177904.3155859041,181381.30283754357,181768.82054908993,191476.79069516648,201559.6088160719,227372.4886844385,242997.7761584755,246134.86293913086,242218.76400897655,264092.8525784857,279865.9305122896,293852.247443475,313237.23235336563,320530.2491996458,338014.6565300501,378097.06422443414,417740.13559835847,436449.87001556926,484115.6707244878,518873.64708401746,524062.9999233503,562086.585308849,592227.7071861248,588735.2147970714,608549.1597319734,634530.9103603896,656644.2220260386,715629.2786336425,745027.3734224923,747735.0856899534,731383.4174997841,711448.61542868,744191.5630438563,745838.061400657,746023.3867456086,673990.9617577513,698464.4098487727,673906.9055468284,702959.9457369262,764071.3654325046
OPEC - South America,OPSA,13.244813374348,14.480126562638,14.077856227009,14.077889067191,13.27344326757,18.904604002919,20.9157294487,11.664631944327,7.6423372658572,9.374164059118,6.9025471836503,8.408083787669,12.72069063132,11.97956372973,12.924693599724,12.378593557538,14.125831813639,14.940334064453,15.754836315267,22.097118949455,30.227391603565,25.949424861307,21.671458119049,19.543955597262,52.469344583677,59.618858638925,63.606298573981,66.498804917835,49.673561383873,32.848317849913,46.736068822011,60.623819794115,50.016833489931,38.60416558287,55.33547588129,24.34974791326,17.43532214787,0.15292,3.968316,0.92042885,0,0,0,0,0
Pakistan,PAK,284.971498782581,264.44041385105845,496.03108287144624,427.0466306473506,403.23056825268276,588.0103549869723,699.699476980979,754.7227917496471,700.5207194842164,735.8341918245994,739.1191618375492,798.018746287631,808.9248640150778,898.4404086208915,900.0828936273664,891.049218641559,689.8445520417387,788.3937790835553,747.3316017703146,785.9300441236473,780.1813391507898,887.7642411784137,1295.9222719007166,2290.4481651533215,2715.852310794197,2334.795319929707,3491.106187475367,4916.784931341705,3821.246083537571,3825.3522960537584,3504.2460824275568,3331.78494814222,2686.2875434266716,2841.3582271459,4200.6113860348,4953.17376719,6551.7528508053,9069.67330049,13668.850787471,14707.893187309,15734.524658761,17889.818009052,20353.05184,14360.56013858,7455.719548369
Panama,PAN,0,0,0,0,0,0,0,0,15.41641645060704,17.618761657836615,38.5410411265176,53.957457577124636,46.24924935182112,69.37387402773167,67.1715288205021,45.14807674820633,22.980695910755088,21.843774179032987,43.51607067694779,66.0703562168873,51.323821602100274,26.771604828858,10.007407068884035,16.31053667073674,12.07501995395723,7.839506540695529,5.596994961576499,2.6473158422790695,41.14125541184965,54.749652159891156,61.2043104898577,260.97790705670485,275.22723911633517,258.53755440293,353.52041371086,357.425560734,336.59482726474,396.80530219033,666.2585739623,897.727216474,1266.667397237,1068.8135107826,922.63347,951.04661256,812.71649256358
Peru,PER,58.4227,70.54808,38.58106,60.62718,93.69647,73.85499,37.47879,47.39954,82.6735,79.36655,49.60395,219.35969,209.4389,401.24084,309.74911,338.40917,281.08905,356.04613,481.70947,469.58406,688.94375,536.82497,932.55426,850.98332,1001.99979,1036.1714,799.17475,848.24826953031,731.67586308377,842.09117,863.2485796,655.53709,688.37588,525.19074051752,558.40069,427.66749,494.76111140984,414.05288000131,351.31661052257,400.80386888366,291.1010781987,245.92425869,391.32005,491.63026,335.66371497827
Persian Gulf,PERG,8.58759,5.87519,9.93879,8.80779,4.2938,3.38299,3.61319,3.1628,2.93259,2.0318,2.262,6.73387218729919,6.59924213942071,7.453965939422926,6.21697439971879,5.10618021734169,6.504658280462128,7.299195052239757,7.593291824017385,7.7402318122183305,6.987215533468774,7.045120030753917,6.868384488399757,6.445828400118967,4.99103792666135,6.295245995086041,6.9040237610298245,5.14637028045677,8.445874435445983,12.03939931821628,22.121004065413686,44.83873527007856,199.20923082181497,428.34991838739,565.31011370369,633.1352497492,759.28939174901,432.533712568,609.29592372566,531.90856028077,257.14809485255,298.95988380577,625.698179189717,2574.684956531675,3081.05024892721
Philippines,PHL,0,0,0,0,0,0,0,0,132.50469150165733,107.09965666487341,133.89947772799056,142.9655881991566,109.88922911753988,126.82591900872916,110.88550499349219,170.36317478784514,297.1890937965743,423.2179921045416,426.60533008277946,483.9908205376326,678.8623818739046,757.2692933113515,639.3102295985979,700.8800787324507,748.2031828401854,663.1212230338581,731.6650032993771,770.02162,827.30749,699.98343,1092.51613,1083.84853,1185.07015,1436.13168,1144.38179,2464.6659,3569.31807,6034.6625202006,6322.5729455696,6558.083114,4865.42768657,4469.816485938,3521.0004472669,3309.3137784443,1663.0538240756
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.32585254877,1.2306713194697,4.9611802332566
Poland,POL,547.65516087581,580.12483444552,526.00871182934,552.52561191127,556.85490172056,569.30160992229,622.33541008615,590.94805896876,587.15993038563,501.11529542589,569.30160992229,570.37409307959,571.44657623689,572.51905939419,565.51348133915,817.15345150442,1090.4398707162,1355.8253360259,1316.7534954971,1277.6816549682,813.859944282,1352.1705371522,2405.3919754996,2195.1165974769,1567.5187226464,491.158030396,541.497551859,388.333781979,1286.137608998,3263.926572049,5555.4087124846,7602.2428090651,4834.3950839715,5388.3085618356,5819.9356682725,4174.7427784003,4665.7538554409,7121.4480634608,11671.697743439,11316.268991917,9985.3949847571,8505.575069064,6374.8432974795,5320.4171753977,5644.8701242483
Puerto Rico,PRI,0,0,0,188.46772661555,110.21505030069,110.21505030069,255.6989118983,322.93008718251,394.56986887811,328.44084269711,234.75804894167,211.61288777861,169.73117186388,176.34407648169,178.54837468811,181.85482199775,187.36557751234,190.67203482052,192.87633302694,176.34407648169,202.71740638185,259.98704589681,984.17032629504,1447.9496216632,1601.1262602339,1674.1855946966,1941.8605182817,1943.8492279607,1961.5866385721,1658.4258953699,1554.4000815361,1672.3858574305,1599.2139401631,1593.23257698,1821.820696069,1610.1449224784,1730.87031051,1217.22471519,1290.815261483,1736.417152067,1521.0665459,1382.88647585,1431.2832478592,1131.42569617,0.61178277756304
North Korea,PRK,332.21839,618.29509,904.3718,1476.52522,1624.17771,1734.91708,1845.65645,1882.56958,1919.4827,1901.02614,1882.56958,1845.65645,1010.80161,1231.47934,1146.0517,816.32992,34.22433,28.37551,10.45614,45.96234,44.38033,46.81784,45.65265,65.51401,60.47208,36.82342,28.78064,30.96303,27.91545,27.74844,27.58143,72.36108,44.16223,109.3705037447,114.0326246818,105.84964403376,136.86103499113,740.026448865,0,0,0,0,0,0,0
Portugal,PRT,436.4462225906736,343.23534590673574,378.3264994818653,536.2366905699482,562.5550557512953,1529.754976165803,2065.991666735751,3028.805192953368,3278.8296621761656,3897.3112439378237,5120.018626321244,4664.930228393782,4914.95469761658,5226.388685595855,5496.151928704663,6582.881090984456,5865.705639792746,6314.21444642487,5606.908382176166,6667.319179274611,6982.042962901554,5271.34922611399,6214.423978445596,5860.222647046632,5753.85258777202,5781.26755150259,6340.532811606217,5243.93426238342,4198.8758449740935,5549.88525761658,3038.674579896373,4115.534355233161,5675.9940907772025,4656.15744,4814.89008,5962.39479,5768.164339815899,6190.3830551355095,4727.79261952789,3116.8827446158,234.70945044635,28.40166310366,0.66029250848,0.2425082,0.23258768660505
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19009225719,0.0277230965,0.17691855038,0.11461378456,0.00139662677,0.04504920508,0.28115849553,0.026786133,0.05070626,0.26456652541,2.017778455,1.67992925848,3.25355835442,4.82718745036,1.20315152342,0.025683823,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.133857904224,103.13325612285,197.92214101036,390.76505320998,224.760016921,129.29149777364,130.96826269646,126.90767933657,96.94051226398,119.52168204625,486.8171225929,416.38685387519,399.11138541659,479.13334286994,454.75147254097,472.72777867447,538.74323411282,271.35502769023,93.05424009497,132.92532015034
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,10726.772800127,11394.129536024,11711.308699618,11804.350717772,12459.31650042,12915.381228379,13282.294688015,17435.836396371,17205.220769628,18413.815724108,20691.137214153,26402.850530448,23416.411164176,22165.754231056,27212.088628893,24385.208377078,24039.712224342,24321.805675409,25583.980833428,23525.284909112,21877.95918227,23740.779716769,24086.650521265,22881.261779231,19936.728329267,20623.290073337,19803.247109123,19561.249585095,20701.398914024,20718.08730805,19138.30622,21022.26644562,19727.03676328
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.1880821872991899,0.053452139420710226,0.37770593942292613,0.49191439971878986,0.36199021734168935,0.3392082804621284,0.44313505223975674,0.547061824017385,0.4337718122183304,0.011757517470483552,0.03787942280083388,0.20640383987776478,0.20904617789149335,0.26219441297300045,0.5126667760998627,0.2778888367458179,0.4012629680311181,0.7911585624595515,0.4935142589533737,1.2405510967273097,1.2408703053464178,1.4083306936929882,1.74385442,1.8518808,1.50796008,1.7747191,1.923861643,3.41417594452,4.95899727092,0.3943844718,0.40708859455,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,24.66836764157,24.090202774971,26.788305485767,23.368286850373,29.741455991383,19.119507423032,21.668775079436,39.938526617,48.860963414415,59.482911982767,56.508766383628,56.508766383628,85.188027518177,110.46826511085,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.76565,132.2772,139.99354,167.55133,184.086,236.99694,280.95347,348.12824,428.88788,399.88941,359.52794,356.22453,505.75636,642.22094,660.46746,771.1812,1062.0988610678,981.45999802752,985.98847600253,1043.967064188,553.35962,147.12972494,73.564949957161
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01322772,0.01653465,2.86049445e-05,603.8123487,538.11531265396
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077051469,2.0130760766728e-06,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
