Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
OECD - Asia And Oceania,OEAO,46864.70964999995,55951.05097999998,51303.71202000006,67589.23995999992,84657.40800000005,98153.07310555961,101659.60499111922,111835.11237667938,110217.00507224,109304.92839211914,114354.63148899894,133154.6968913561,140011.29596694256,146103.5164525714,145778.60394306385,152161.88161070156,157023.1098709585,175050.1979259131,185081.59930443423,191049.4822501043,207806.31953942357,213727.39255959677,227371.38097753897,232546.8505476398,243897.409487392,258679.58593970584,259250.3901379565,271705.632377149,284020.44567570824,297626.66342705785,325230.476627257,316029.91814037727,343385.6221513557,394019.4249076047,428288.497754973,434024.9101996481,430442.1242451249,419339.45836912113,422433.84226234,436961.3833880373,419210.5492380525,403979.55462529603,406330.82790783106,384638.595336371,400300.7930380376
OECD,OECD,222573.16550682514,255924.5676708077,239694.94153398124,234776.04401317515,270429.99699584604,292228.8141888779,283604.0522485361,285434.8598948047,306949.0882732301,312994.04439485684,330622.14844945417,351278.6403551545,339118.80891720316,320793.8570896396,326507.02644697746,357133.19223563327,367047.7715736662,383638.57555325323,388539.15589829936,368332.766317044,389115.5841768992,390032.2701532654,392641.1816342146,408756.4279723837,433280.6971898574,456010.4053995006,463911.4750838088,496129.98554718326,532159.6611902227,510083.579075438,576511.6730569238,597672.749223445,652779.4546610881,708940.8187603133,726037.5951887344,683728.4403974199,676127.3337782617,695542.8576674764,710629.0536281961,690246.9608780316,631594.5986277921,630510.784377968,622510.2134721258,598155.208637281,628550.9972218995
OECD - Europe,OEEU,64779.415377794605,67788.00684320046,61988.17971468393,68069.51172753879,73430.67499045038,65346.71746673584,61487.982073827436,53843.73528052516,54707.55176227465,52130.29790179518,60617.301372365095,52759.046493292786,48609.32128166908,48733.21644322569,53183.41630153152,57875.05868554128,53401.47053074557,53554.526951915985,52059.89469570159,47992.587893114636,49341.330164200575,53429.15956270462,56246.36551263643,52426.693178018046,55634.8816223504,56084.189315610194,60600.086385015435,60546.300077944834,55995.19966239898,52342.95137414383,56331.39425343288,54451.20832254863,58570.36164477046,70556.85115276472,65005.08282114975,60225.705732202994,58968.87224521327,51077.927120714325,43246.87439631307,41207.53199389398,33664.11615190808,45198.27565082834,36049.53905918171,26457.113875054856,30161.42572897999
OECD - North America,OENA,108638.16205000052,129852.11800000006,123955.86181000009,96522.67284000004,109191.52167000015,122859.06336000023,114072.55035000028,109152.94081999993,130103.44468000076,137043.5884399989,139990.06306999977,146572.8430253037,133573.1941329688,105723.09618466934,106354.80377933236,126018.8149558758,128475.87235888258,123811.8112867866,117481.99288711495,95529.39829045573,93861.81311683166,81413.34560979801,69287.42365276431,74298.65719896436,76508.41393394569,81128.96757421065,80150.59246887684,93109.80093998802,116964.12125282202,90608.76092378833,118699.87082910069,143213.47364595623,163191.92505996858,160763.6267295399,135082.48061042398,107721.17273981725,93875.56051102094,131231.9367796119,151895.88615188122,133093.5676344957,103945.14353995048,120028.81509293044,117783.83331635839,139104.37703127458,148326.9755391937
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011464024,0.18713035022,0.24566190891,0.0815268476,0.13964283542,0.295639542,0.08947340039,0.05945639678,0.03790513397,0,1.322772e-05,0
OPEC,OPEC,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2421.43628494229,2545.43546312605,4216.447323613579,4558.07332410111,4676.74896501286,3987.3557259246095,5628.366399160011,6513.793062395411,7541.664119055835,8762.4128203772,8360.654748704705,8122.926726046576,8173.48332412729,8778.806187552807,7267.189931776125,7454.738158156531,7802.873364583488,6015.472202963575,4057.6253378129823,3485.492259035094,3121.434905910987,1773.3682006945025,1682.37567679239,1153.78283062482,878.01872056492,862.22600345893,684.597493788775,218.42834276945,445.98006779183,817.55231240584,597.80359405833,287.77032621704893,369.55371217897,197.23787571647262
Non-OPEC,OPNO,298194.2071657608,328288.5437971951,310651.1239823826,310772.8395993594,357156.954489519,393807.6556671393,390931.0200062816,394733.23692113895,431224.22468851006,433338.37876716605,462493.5103592308,488633.6317230508,494787.1522954335,480054.16430991556,499250.86981830007,551140.4862787309,569041.9901010683,597093.5262844024,610856.8313475956,606510.5598490223,679183.2827031479,732889.0564702317,738718.9518318191,803051.2021740393,850757.9837761248,895722.596455557,978290.9548201317,1029197.2222840223,1079177.0948548692,1080597.1367770904,1225277.597363437,1265894.3854952422,1385338.4466714307,1488214.7994527917,1506973.218935092,1442362.2398616713,1473721.552465068,1550780.0171879206,1594355.3549269903,1613644.165122148,1502326.1179393898,1528771.1408959886,1552842.486036388,1616421.8732465794,1687939.2541072231
OPEC - South America,OPSA,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2420.67276,2545.23379,4216.33575,4558.05185,4675.99902,3987.05527,5627.29255,6512.44748,7526.57268,8741.3183,8333.4636,8095.36464,8143.1325416785,8748.7039379373,7236.3113294339,7414.1506437661,7765.652823768,5973.681658453,4009.196346924,3427.8613954406,3032.285605415,1676.0806742899,1594.3213252601,1025.1483,708.78533,639.3398,454.40993281057,96.07712024031,342.92324519255,753.5958078033,434.70839909145,136.5360738929,135.6993875336,88.858332206955
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.02374414,7.37114697,35.71594631,7.08895561,3.08316107,1.64464652,1.37347826,1.3778875,2.78112813,5.4784807,2.15170912,0.49824412,0.24140589,0.119931328,0.55226,0.5621781,1.06262684,1.17616477,1.34592051,1.46717461,0.96121432,2.2211021759471
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,1.212541e-05,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09038942,0.105711529,4.77519699921,0.5842243,2.145685877698,3.63811022102,3.62297219779,5.28550810678,33.75785,116.53957,122.65448,140.5678,149.77060396408,190.27699001597,160.72954511284,148.04700449033,435.94912615815,627.92165303989,521.13259727562,374.48682390416,474.69614498141,1277.20551390632,1383.2375693012,1951.4487600397283
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.749945012859799,0.3004559246097,1.0738491600105,1.3455823954103,15.0914390558346,21.094520377198997,27.19114870470404,27.56208604657596,30.35078244879001,30.102249615508008,30.878602342225005,40.58751439043098,37.2205408154883,41.7905445105751,48.4289908889821,57.6308635944937,89.1493004959869,97.2875264046025,88.05320512989,128.4474002746,168.98772865601,222.80467661133,230.047918142785,122.05558298714,102.96734919889,63.89704820576,163.05728983291,151.31255822192895,233.92499748401707,108.3795435095176
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880.74569,959.49711171963,1335.0268764958,3739.8950098463,2977.4470960764,3095.6028242307,3610.8428128601,5805.9038450945,3422.67255,7533.18654,6546.61909,5571.07474,11290.96133,8752.5525,10287.85923,9587.89238,8985.0169948,9226.2806360698
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,35190.14443999967,33800.682685000436,32411.220930000203,38960.044640000364,47550.34647000086,40207.859559999655,38588.56616999972,33362.514459999664,35648.70540000024,31904.158329999733,31150.178290000054,26178.76019000041,26022.232170000316,26329.776659999647,31324.343270000016,35534.06515999968,31935.023009999662,32529.168100000163,30951.762489999644,26583.30796000043,25638.240387111,25400.75532008504,24984.98503669361,22217.54124648577,21737.97088510029,21359.516095731,18447.623465744,13117.984929269,9329.004404555,9343.413690644,11775.26559585229,7912.14398272955,7957.88572398791,12218.92143419055,10240.68466211126,10398.45757701208,10339.93275012927,8159.75537427388,5780.71007494894,5061.48755357863,5192.55856629352,7176.72310078704,6071.76309463635,5028.72239633999,5004.432937220655
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0.51918801,0
North Korea,PRK,110.23114,138.89123,55.11557,110.23114,165.3467,330.69341,440.92455,496.04011,551.15568,537.37679,523.5979,653.75283,783.90776,496.0395,468.48175,440.924,424.38935,407.8547,388.01312,392.42236,396.8316,330.693,613.98667,832.24405,1731.72901,3090.87724,2861.49067,4156.7818,2898.87968,3344.06119,5125.40855,12332.1971,13251.36269,18415.53146,17255.82676,21896.32228,24825.70936,2944.27001,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01777254413,0.00110231,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.433003e-05,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005291088,0.0005291088,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051588108,0.02204730231,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38425203828,0.34790446834,0.63399139188,0.62957994726,0.708702766981,0.6348754445,2.07461245629,1.94897116249,1.988437057189,0.94663186101,0.26866711861,0.67369659808,1.63330926165,0.40620895117,0.66941412373,0.824057083399,0.71203604219,0.233047293732,0.25440322721,267.24288007681,319.33542166746,231.39929911079
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,20351.27490760356,27288.55262603912,26967.50554863535,30502.10511727032,29533.75747153834,26762.90066176841,26096.53939305983,30643.69817485507,48448.2200578111,45944.3240325968,54296.6721451688,66773.9852694887,79481.45041521105,87946.05842523734,98892.0513391856,108661.4662689997,122161.6379353093,141324.8138727743,151991.8758260006,137407.349101968,155365.37515805,161869.2190754356,174082.9390658731,178681.00873498837,195070.3020944269,227048.50137017528,241162.7818236891,251103.20581115884,254745.6255957968,270378.894578219,230994.10228435192,232602.49588286495,200601.69666278875
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.1414814885,0.56479608625,0.4919262641036097
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,49.99999999999979,73.99999999999982,77.00000000000044,110.23114000000416,93.14519500000014,76.05938999999957,55.66665499999988,35.27392000000019,48.50163999999964,61.72936000000009,68.34322000000031,85.9801799999999,128.97027000000236,80.46862999999972,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02229862899,8.3775659630253e-05
Singapore,SGP,0,0,0,0,0,0,0,0,0.2220372009900399,0.3543871534499617,1.447331156073039,1.042800000000016,1.65544697754154,1.654458488770746,1.653470000000052,0.771639999999977,0.5197550000000111,0.2678700000000451,0.1653400000000099,0.03967999999999745,0.2832900000000033,0.170858050000002,0.2060217390000028,0.639339800000006,0.457458650000001,0.04078546999996423,0.02094388999999677,0.2888162431000062,0.2414058900000175,0.1620395699999976,0.0925940400000015,0.6084751200000555,0.109128690000061,5.12794612,1.335117872,0.067734744880026,0.067734744880026,0.74074999999999,0.30654138790002,0.08598018,0.11904948,0.35604613,0.01763696,0.0038360388,0.34943268556303
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.40832871371,122.333794346652,142.70428980148,153.76991581897,142.14435710695,39.05376965006,29.53048255685,53.04363229561,58.72356125042,83.36387807968,80.85172351047,76.18469729387,88.9643205627,102.94539889986,79.65938123891,42.1192651,6.7818079516,16.37922429,10.455693952700395
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former U.S.S.R.,SUN,32407.91400000005,26675.9020000004,26786.13300000072,28329.36699999996,30754.44899999959,34392.0720000002,39021.77400000012,41557.08699999998,51147.18399999939,43871.93799999959,48295.87546666654,50623.41973333356,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,19.84166,28.66016,15.43244,40.78568,8.81852,12.12546,9.92083,7.71626,4.4095800000001,1.10253,0.00014000000000181,0.00016500000000264,0.00019000000000347,0.00019000000000347,0.00019000000000347,0.00025000000002251,0.00022000000001299,0.00044000000002598,0.00024000000001934,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,230.883870349973,36.2170736755366,27.1628155240209,13.5813872272737,9.05425815151613,7.95194815151604,7.40079315151619,6.84963815151604,4.52712907575796,5.74732815151615,5.70096168598607,15.5736905343121,59.1074888712274,31.61656746779,45.3056304894476,14.2765910546371,4.08796877175809,11.856311659132,1.31657260856005,9.14953709048801,3.71968369382798,14.61455715489,1.3324943742,9.9789699218,2.18167211042,3.33253981611122,2.88421175196,8.88545194636,3.09452919303,3.36786679911,5.47870336662,2.44126280849,2.2478343275483
Sweden,SWE,5.35313,1.035313,1.53531300000022,1.17656500000244,25.353129999999,31.174890000001,40.468630000004,11.4640240000049,12.1805255000009,12.8970269999999,13.6135284999961,14.3300300000001,16.5346500000042,15.7425500000001,16.9482633333351,11.7259461666698,6.5036289999954,6.2674139499973,3.8595493666645,3.934916007003,5.120891336,6.393508230995,3.509975502002,9.431915515,12.127173696,6.624552407004,9.260065385998,4.057162185997,10.696595777999,5.99127531199979,0.85168769608799,0.98609125208101,0.830587278071995,0.961994755480004,0.72326747878,0.226402348590008,0.344687376605,0.46297240462,0.86378995758,0.02149614731,0.01077948949,0.0071539919,10.75153711302,0.00579413157774,0
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.61023,129.22046,122.28231,120.6659,120.12834,145.33847,171.62746,181.77208,65.77514,119.10996,106.56132,109.94706919482,134.22139044402,179.998735213,150.74637759456,5.15981169748,4.5442068364,4.4379659649037
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048942564,0.00030754449,0.00029321480870589
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110231,0
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625781387,17.960679786941,15.48675884005,28.925538135768,30.91146865029,40.782446363789,28.6594585797993,43.41006349619,58.956578561131,49.13914335198,51.669661800719,60.81120521553,65.8026600044,69.62756988264,167.50380334325,106.343148047428,72.12076141292,111.38670057435367
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,205.02991,88.18491,46.29708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50615579819,524.09166028582,170.2045825859
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306221718,0.031680427075967
Turkiye,TUR,219.35969000000316,2.204620000003416,1.929042500003739,1.6534650000046127,2.755774999996931,1.1023100000048136,2.204620000001771,3.091199665678385,3.306930000002071,5.080089331350702,9.46278019500241,9.13575066715374,5.16532735357647,1.1949040399960449,4.010870677549472,0.2212909371161637,1.96753257869881,0.7275587716083997,5.176072974597409,6.081190738697466,15.250574592546968,15.69218060205392,17.23011832289364,16.34284034383193,21.49779085420791,20.70717443904715,10.407731033264987,17.497101111824414,17.34733576365849,17.30698252047055,8.99729231899399,10.06579182576494,11.773604456566705,8.37927009205,83.6478794327,172.16676975212,69.18625346028,112.21944708821,97.3406309524,65.40350583723,174.02243698697,372.41078285411,834.37508750057,493.13818260146,454.307613243143
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67020448,1.11553772,1.01522751,0.77933317,0.78925396,1.25222416,1.05380836,1.50906239,1.14970933,1.00089748,2.16162991,3.23087061,0.92263347,1.33048817,1.52119,1.11553772,1.55535941,1.58842871,1.17396015,1.26986112,1.28576965792,1.064832726353
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333779468,0.00099759055,0.009912522675,0.0188274548,0.000220462,0.00248350443,0.06062705,0.28611999284,0.15096355912,9.24530986434,29.15306704519,26.44353284738,25.85754926062,53.52181657823,72.89124193131,137.72493286486,137.97343542664,124.87633916164,214.04958935712,1884.952084158,1765.73669327528,840.11564612518
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094137274,0,0
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,4602.327157106127,3418.26331,4526.08486,2645.544,2524.2899,2616.88394,2073.44511,2356.73878,2286.7789749856934,3373.2238294987974,3773.1054496186903,3438.3442588211456,4874.0763161732,5463.339225216968,5287.63373083614,5374.56584856681,5786.35228376245,5206.852339974424,7891.132544275116,9424.811500733098,7770.617091182948,8087.85360878872,6617.20989409302,3209.68101510099,2263.39749286952,701.17204520616,70.42240594048,16.56790889732,2.881548571,5.5454460325,6.0467986667,22.07379633085,0
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,USA,91806.9906600005,112540.33945000001,106275.91172000009,77771.27743000006,81481.65289000014,92680.02018000027,85517.20980000027,79606.62357999993,95022.42893000075,100813.96566999888,105801.91841999974,108967.75274000024,102515.93230999939,74518.36061999985,71359.1401599996,88547.45999000002,90473.19555999964,83544.07490000028,79797.32321000002,58475.34087999957,58488.793,48666.038,39601.241,43013.508,47997.895,49942.211,49647.269,59163.103,81519.115,59096.951,81715.675,105764.253,124585.903,117659.268,97257.22374442255,73957.58483,60271,96945,116244,93764.69322,69067,85115.0000000006,85955.99999999929,100208.00000000004,108325.99999999993
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,USOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,33.0033777696,33.198089808,33.36034984,32.7606932,32.628416,33.06934,34.17165,34.17165,29.76241,31.96703,31.96703,22.04623,30.86472,34.17165,35.27396,37.47859,35.27396,40.78552,40.78552,42.99014,42.99014,1.70527357,0.04299009,0.09556366314,0.060406588,0.06208,0.030995275839252,0.00040013853,1.4726641138,0.20243261764,9.8133809136,4.4297098967,143.62399438068596
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184857387,0.00836212366,0
Venezuela,VEN,0,0,0,0,0,0,0,65.03637,1129.86775,1861.80159,2021.63654,2420.67276,2545.23379,4216.33575,4558.05185,4675.99902,3987.05527,5627.29255,6512.44748,7526.57268,8741.3183,8333.4636,8095.36464,8143.1325416785,8748.7039379373,7236.3113294339,7414.1506437661,7765.652823768,5973.681658453,4009.196346924,3427.8613954406,3032.285605415,1676.0806742899,1594.3213252601,1025.1483,708.78533,639.3398,454.40993281057,96.07712024031,342.92324519255,753.5958078033,434.70839909145,136.5360738929,135.6993875336,88.858332206955
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003858085,0
Vietnam,VNM,3269.8422431303,3772.8948959196,3948.9633243958,3961.5396407156,3144.079079933,3517.595674629,3849.6104254699,3981.6617468271,3809.9950290628,3229.5980309072,2909.53078057,3272.3575063942,3289.9643492419,3505.6481741253,3871.6189790295,5250.6120634881,6176.8577604363,7160.9545124553,7339.5382041955,6054.8674921349,7299.9228077884,8425.616395257985,10319.979258412619,12147.089127984846,13642.737773950099,15137.90685031464,26352.48407183512,32720.47123921309,24007.00214218156,27548.93151999971,24693.84660120891,18918.9463582891,22376.9643478462,17367.568148941,10262.05448579715,1903.8622044918,1252.0655706603,2100.579242267,1922.00736467571,1260.4987712691,982.32274189291,1070.38,1123.95984900713,889.3514455518325,771.309147021143
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
